时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.9,15.9,15.9,15.9,209000
2025-02-21 14:59:00,15.89,15.89,15.89,15.89,0
2025-02-21 14:58:00,15.89,15.89,15.89,15.89,1300
2025-02-21 14:57:00,15.9,15.83,15.89,15.9,167400
2025-02-21 14:56:00,16.0,15.89,15.97,15.89,90000
2025-02-21 14:55:00,16.06,15.96,16.06,15.96,78800
2025-02-21 14:54:00,16.07,16.05,16.05,16.06,81400
2025-02-21 14:53:00,16.06,16.04,16.05,16.04,27900
2025-02-21 14:52:00,16.07,16.05,16.06,16.05,48100
2025-02-21 14:51:00,16.07,16.05,16.07,16.06,47900
2025-02-21 14:50:00,16.08,16.05,16.05,16.07,92000
2025-02-21 14:49:00,16.06,16.03,16.05,16.05,22700
2025-02-21 14:48:00,16.05,16.04,16.05,16.05,37600
2025-02-21 14:47:00,16.05,16.01,16.03,16.05,72900
2025-02-21 14:46:00,16.02,15.99,15.99,16.01,42500
2025-02-21 14:45:00,16.0,15.94,15.96,16.0,58400
2025-02-21 14:44:00,15.96,15.94,15.96,15.94,11700
2025-02-21 14:43:00,15.98,15.91,15.97,15.96,58100
2025-02-21 14:42:00,15.98,15.94,15.96,15.97,23000
2025-02-21 14:41:00,16.0,15.95,16.0,15.96,24400
2025-02-21 14:40:00,16.04,15.99,16.04,16.01,43100
2025-02-21 14:39:00,16.08,15.91,15.91,16.05,176300
2025-02-21 14:38:00,15.91,15.89,15.9,15.91,42100
2025-02-21 14:37:00,15.9,15.86,15.86,15.9,56600
2025-02-21 14:36:00,15.86,15.85,15.86,15.85,6100
2025-02-21 14:35:00,15.87,15.85,15.87,15.86,11400
2025-02-21 14:34:00,15.88,15.85,15.85,15.87,35800
2025-02-21 14:33:00,15.89,15.86,15.86,15.86,66000
2025-02-21 14:32:00,15.87,15.85,15.86,15.87,16200
2025-02-21 14:31:00,15.86,15.83,15.83,15.85,17900
2025-02-21 14:30:00,15.85,15.83,15.83,15.84,7600
2025-02-21 14:29:00,15.83,15.78,15.78,15.83,23400
2025-02-21 14:28:00,15.82,15.75,15.82,15.75,53700
2025-02-21 14:27:00,15.84,15.81,15.82,15.82,15900
2025-02-21 14:26:00,15.86,15.8,15.85,15.8,10100
2025-02-21 14:25:00,15.91,15.81,15.91,15.86,8600
2025-02-21 14:24:00,15.91,15.78,15.78,15.91,58300
2025-02-21 14:23:00,15.8,15.76,15.78,15.8,69700
2025-02-21 14:22:00,15.81,15.78,15.8,15.78,19100
