时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.14,8.14,8.14,8.14,368200
2025-02-21 14:59:00,8.15,8.15,8.15,8.15,0
2025-02-21 14:58:00,8.15,8.15,8.15,8.15,0
2025-02-21 14:57:00,8.15,8.14,8.15,8.15,97300
2025-02-21 14:56:00,8.15,8.14,8.15,8.14,125500
2025-02-21 14:55:00,8.16,8.15,8.15,8.15,253900
2025-02-21 14:54:00,8.16,8.15,8.15,8.16,88000
2025-02-21 14:53:00,8.16,8.14,8.15,8.15,337500
2025-02-21 14:52:00,8.15,8.14,8.15,8.14,153700
2025-02-21 14:51:00,8.15,8.14,8.14,8.15,95800
2025-02-21 14:50:00,8.15,8.14,8.15,8.14,20600
2025-02-21 14:49:00,8.15,8.14,8.14,8.15,126300
2025-02-21 14:48:00,8.14,8.13,8.14,8.14,221300
2025-02-21 14:47:00,8.14,8.13,8.14,8.13,19200
2025-02-21 14:46:00,8.14,8.13,8.14,8.14,56500
2025-02-21 14:45:00,8.14,8.13,8.13,8.13,146300
2025-02-21 14:44:00,8.14,8.13,8.13,8.14,34900
2025-02-21 14:43:00,8.14,8.13,8.14,8.13,70900
2025-02-21 14:42:00,8.14,8.13,8.14,8.13,51800
2025-02-21 14:41:00,8.14,8.13,8.14,8.14,37525
2025-02-21 14:40:00,8.14,8.13,8.14,8.13,23100
2025-02-21 14:39:00,8.14,8.13,8.13,8.14,136900
2025-02-21 14:38:00,8.14,8.13,8.14,8.13,35700
2025-02-21 14:37:00,8.14,8.13,8.14,8.13,40900
2025-02-21 14:36:00,8.14,8.13,8.14,8.13,96700
2025-02-21 14:35:00,8.14,8.13,8.14,8.14,48900
2025-02-21 14:34:00,8.15,8.14,8.15,8.14,59600
2025-02-21 14:33:00,8.15,8.14,8.15,8.15,48100
2025-02-21 14:32:00,8.15,8.14,8.15,8.15,44100
2025-02-21 14:31:00,8.15,8.14,8.14,8.14,16300
2025-02-21 14:30:00,8.15,8.14,8.14,8.15,70100
2025-02-21 14:29:00,8.14,8.13,8.14,8.14,106500
2025-02-21 14:28:00,8.14,8.13,8.14,8.13,26000
2025-02-21 14:27:00,8.14,8.13,8.14,8.13,27400
2025-02-21 14:26:00,8.14,8.13,8.14,8.14,11200
2025-02-21 14:25:00,8.15,8.13,8.15,8.14,107800
2025-02-21 14:24:00,8.15,8.13,8.15,8.15,163200
2025-02-21 14:23:00,8.15,8.14,8.15,8.14,23100
2025-02-21 14:22:00,8.14,8.13,8.14,8.14,124900
2025-02-21 14:21:00,8.14,8.13,8.13,8.14,82000
2025-02-21 14:20:00,8.14,8.12,8.13,8.14,142800
2025-02-21 14:19:00,8.13,8.12,8.13,8.12,26900
2025-02-21 14:18:00,8.13,8.12,8.12,8.13,63800
2025-02-21 14:17:00,8.13,8.12,8.13,8.12,49400
2025-02-21 14:16:00,8.14,8.12,8.13,8.12,65800
2025-02-21 14:15:00,8.14,8.13,8.13,8.13,80200
2025-02-21 14:14:00,8.13,8.12,8.13,8.12,19100
2025-02-21 14:13:00,8.13,8.12,8.13,8.13,104200
2025-02-21 14:12:00,8.13,8.12,8.13,8.12,152750
2025-02-21 14:11:00,8.13,8.12,8.12,8.13,55100
2025-02-21 14:10:00,8.13,8.12,8.12,8.12,59500
2025-02-21 14:09:00,8.13,8.12,8.13,8.12,9000
2025-02-21 14:08:00,8.13,8.12,8.13,8.12,20200
2025-02-21 14:07:00,8.12,8.11,8.12,8.12,69100
2025-02-21 14:06:00,8.12,8.11,8.12,8.12,44600
2025-02-21 14:05:00,8.13,8.12,8.13,8.12,80600
2025-02-21 14:04:00,8.12,8.12,8.12,8.12,8900
2025-02-21 14:03:00,8.13,8.12,8.12,8.13,19900
2025-02-21 14:02:00,8.12,8.11,8.12,8.12,60700
2025-02-21 14:01:00,8.12,8.1,8.1,8.11,476500
2025-02-21 14:00:00,8.11,8.1,8.11,8.1,77100
2025-02-21 13:59:00,8.11,8.1,8.11,8.1,51000
2025-02-21 13:58:00,8.11,8.1,8.11,8.11,11200
2025-02-21 13:57:00,8.11,8.1,8.11,8.11,71400
2025-02-21 13:56:00,8.11,8.1,8.11,8.11,87400
2025-02-21 13:55:00,8.11,8.1,8.1,8.11,29500
2025-02-21 13:54:00,8.11,8.1,8.11,8.11,109900
2025-02-21 13:53:00,8.1,8.1,8.1,8.1,59700
2025-02-21 13:52:00,8.11,8.1,8.11,8.1,114400
2025-02-21 13:51:00,8.11,8.1,8.11,8.1,108800
2025-02-21 13:50:00,8.11,8.1,8.1,8.1,178800
2025-02-21 13:49:00,8.11,8.1,8.1,8.1,18100
2025-02-21 13:48:00,8.12,8.1,8.12,8.1,39700
2025-02-21 13:47:00,8.12,8.1,8.11,8.12,22900
2025-02-21 13:46:00,8.12,8.1,8.12,8.1,121800
2025-02-21 13:45:00,8.12,8.11,8.11,8.12,48100
2025-02-21 13:44:00,8.12,8.11,8.11,8.11,37900
2025-02-21 13:43:00,8.12,8.11,8.12,8.12,114800
2025-02-21 13:42:00,8.13,8.12,8.12,8.12,55500
2025-02-21 13:41:00,8.13,8.12,8.12,8.12,44800
2025-02-21 13:40:00,8.13,8.12,8.13,8.12,47400
