时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.21,9.21,9.21,9.21,485200
2025-02-21 14:59:00,9.2,9.2,9.2,9.2,0
2025-02-21 14:58:00,9.2,9.2,9.2,9.2,0
2025-02-21 14:57:00,9.21,9.19,9.2,9.2,711200
2025-02-21 14:56:00,9.21,9.19,9.2,9.2,508820
2025-02-21 14:55:00,9.21,9.2,9.21,9.2,729280
2025-02-21 14:54:00,9.2,9.19,9.19,9.19,207300
2025-02-21 14:53:00,9.2,9.17,9.19,9.19,751196
2025-02-21 14:52:00,9.19,9.18,9.19,9.19,402000
2025-02-21 14:51:00,9.19,9.18,9.19,9.19,122700
2025-02-21 14:50:00,9.2,9.18,9.19,9.19,379300
2025-02-21 14:49:00,9.19,9.18,9.19,9.18,441900
2025-02-21 14:48:00,9.2,9.19,9.2,9.19,176300
2025-02-21 14:47:00,9.2,9.19,9.2,9.2,175300
2025-02-21 14:46:00,9.2,9.19,9.2,9.2,72400
2025-02-21 14:45:00,9.2,9.19,9.19,9.2,177700
2025-02-21 14:44:00,9.19,9.19,9.19,9.19,142500
2025-02-21 14:43:00,9.19,9.18,9.19,9.19,174900
2025-02-21 14:42:00,9.2,9.18,9.19,9.19,213000
2025-02-21 14:41:00,9.2,9.19,9.19,9.19,189200
2025-02-21 14:40:00,9.22,9.19,9.22,9.19,353300
2025-02-21 14:39:00,9.24,9.22,9.23,9.22,531104
2025-02-21 14:38:00,9.24,9.23,9.24,9.23,167700
2025-02-21 14:37:00,9.24,9.23,9.24,9.23,137600
2025-02-21 14:36:00,9.25,9.23,9.25,9.23,75920
2025-02-21 14:35:00,9.25,9.23,9.23,9.25,199680
2025-02-21 14:34:00,9.24,9.23,9.24,9.24,178200
2025-02-21 14:33:00,9.25,9.24,9.24,9.24,150700
2025-02-21 14:32:00,9.25,9.24,9.25,9.24,114800
2025-02-21 14:31:00,9.25,9.23,9.23,9.25,311800
2025-02-21 14:30:00,9.24,9.22,9.22,9.24,152400
2025-02-21 14:29:00,9.23,9.22,9.23,9.23,343300
2025-02-21 14:28:00,9.23,9.22,9.22,9.23,217100
2025-02-21 14:27:00,9.23,9.22,9.22,9.23,166000
2025-02-21 14:26:00,9.23,9.22,9.23,9.22,147300
2025-02-21 14:25:00,9.23,9.22,9.22,9.23,211800
