时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,14.18,14.18,14.18,14.18,466100
2025-02-21 14:59:00,14.17,14.17,14.17,14.17,0
2025-02-21 14:58:00,14.17,14.17,14.17,14.17,700
2025-02-21 14:57:00,14.18,14.16,14.18,14.18,312400
2025-02-21 14:56:00,14.19,14.17,14.18,14.18,288200
2025-02-21 14:55:00,14.19,14.17,14.17,14.19,265600
2025-02-21 14:54:00,14.19,14.17,14.18,14.17,289400
2025-02-21 14:53:00,14.19,14.17,14.17,14.19,144400
2025-02-21 14:52:00,14.18,14.17,14.18,14.17,195900
2025-02-21 14:51:00,14.19,14.18,14.18,14.19,393200
2025-02-21 14:50:00,14.19,14.18,14.18,14.19,121200
2025-02-21 14:49:00,14.19,14.18,14.18,14.19,159000
2025-02-21 14:48:00,14.19,14.17,14.18,14.19,180200
2025-02-21 14:47:00,14.18,14.17,14.17,14.18,154300
2025-02-21 14:46:00,14.17,14.16,14.16,14.17,174900
2025-02-21 14:45:00,14.16,14.15,14.15,14.16,251600
2025-02-21 14:44:00,14.16,14.15,14.15,14.16,163500
2025-02-21 14:43:00,14.16,14.15,14.16,14.15,153900
2025-02-21 14:42:00,14.16,14.15,14.16,14.16,54400
2025-02-21 14:41:00,14.15,14.13,14.13,14.15,98000
2025-02-21 14:40:00,14.14,14.12,14.13,14.13,120585
2025-02-21 14:39:00,14.16,14.13,14.16,14.13,226400
2025-02-21 14:38:00,14.18,14.16,14.17,14.16,261300
2025-02-21 14:37:00,14.19,14.17,14.19,14.17,197800
2025-02-21 14:36:00,14.19,14.18,14.19,14.19,145400
2025-02-21 14:35:00,14.19,14.18,14.19,14.18,85500
2025-02-21 14:34:00,14.19,14.17,14.18,14.19,183600
2025-02-21 14:33:00,14.18,14.17,14.17,14.17,190000
2025-02-21 14:32:00,14.18,14.17,14.17,14.18,195800
2025-02-21 14:31:00,14.18,14.17,14.17,14.17,79600
2025-02-21 14:30:00,14.18,14.17,14.17,14.18,51800
2025-02-21 14:29:00,14.18,14.16,14.17,14.17,85700
2025-02-21 14:28:00,14.18,14.16,14.16,14.17,102700
2025-02-21 14:27:00,14.17,14.16,14.16,14.16,82000
2025-02-21 14:26:00,14.17,14.15,14.17,14.16,54800
2025-02-21 14:25:00,14.17,14.16,14.16,14.16,72500
2025-02-21 14:24:00,14.18,14.16,14.18,14.16,71800
2025-02-21 14:23:00,14.18,14.17,14.17,14.17,75800
2025-02-21 14:22:00,14.19,14.17,14.18,14.17,78800
2025-02-21 14:21:00,14.19,14.17,14.18,14.17,112700
2025-02-21 14:20:00,14.2,14.18,14.19,14.19,80200
2025-02-21 14:19:00,14.19,14.18,14.18,14.19,313200
2025-02-21 14:18:00,14.18,14.17,14.18,14.18,140000
2025-02-21 14:17:00,14.18,14.15,14.15,14.18,175300
2025-02-21 14:16:00,14.16,14.13,14.14,14.15,116500
2025-02-21 14:15:00,14.15,14.13,14.14,14.13,306500
2025-02-21 14:14:00,14.14,14.11,14.12,14.14,125300
2025-02-21 14:13:00,14.14,14.12,14.14,14.12,67500
2025-02-21 14:12:00,14.14,14.13,14.14,14.13,24100
2025-02-21 14:11:00,14.14,14.13,14.13,14.14,113800
2025-02-21 14:10:00,14.14,14.13,14.13,14.13,62800
2025-02-21 14:09:00,14.13,14.12,14.13,14.12,84300
2025-02-21 14:08:00,14.13,14.11,14.12,14.13,114500
2025-02-21 14:07:00,14.13,14.12,14.12,14.13,85100
2025-02-21 14:06:00,14.12,14.11,14.12,14.12,47200
2025-02-21 14:05:00,14.12,14.1,14.1,14.11,31100
2025-02-21 14:04:00,14.11,14.1,14.1,14.1,80900
2025-02-21 14:03:00,14.11,14.09,14.1,14.11,48400
2025-02-21 14:02:00,14.1,14.08,14.08,14.1,29200
2025-02-21 14:01:00,14.07,14.06,14.06,14.07,276400
2025-02-21 14:00:00,14.07,14.06,14.07,14.07,79502
2025-02-21 13:59:00,14.07,14.06,14.07,14.06,108698
2025-02-21 13:58:00,14.11,14.07,14.11,14.08,134100
2025-02-21 13:57:00,14.13,14.11,14.12,14.12,95200
2025-02-21 13:56:00,14.12,14.11,14.12,14.12,125000
2025-02-21 13:55:00,14.11,14.08,14.09,14.11,297200
2025-02-21 13:54:00,14.09,14.08,14.08,14.09,84900
2025-02-21 13:53:00,14.09,14.08,14.08,14.08,69700
