时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.97,2.97,2.97,2.97,56700
2025-02-21 14:59:00,2.96,2.96,2.96,2.96,0
2025-02-21 14:58:00,2.96,2.96,2.96,2.96,0
2025-02-21 14:57:00,2.97,2.96,2.96,2.96,119800
2025-02-21 14:56:00,2.97,2.96,2.97,2.97,40700
2025-02-21 14:55:00,2.97,2.96,2.96,2.96,708100
2025-02-21 14:54:00,2.97,2.96,2.97,2.96,22100
2025-02-21 14:53:00,2.97,2.96,2.96,2.96,89600
2025-02-21 14:52:00,2.97,2.96,2.96,2.97,169600
2025-02-21 14:51:00,2.97,2.96,2.96,2.97,32900
2025-02-21 14:50:00,2.98,2.96,2.97,2.97,492900
2025-02-21 14:49:00,2.98,2.97,2.97,2.98,48800
2025-02-21 14:48:00,2.98,2.97,2.97,2.98,18200
2025-02-21 14:47:00,2.98,2.97,2.97,2.98,6200
2025-02-21 14:46:00,2.98,2.97,2.97,2.98,1900
2025-02-21 14:45:00,2.98,2.97,2.98,2.98,13500
2025-02-21 14:44:00,2.98,2.97,2.97,2.97,7700
2025-02-21 14:43:00,2.98,2.97,2.98,2.97,23600
2025-02-21 14:42:00,2.98,2.97,2.97,2.98,1900
2025-02-21 14:41:00,2.98,2.97,2.97,2.98,14400
2025-02-21 14:40:00,2.98,2.97,2.98,2.98,6000
2025-02-21 14:39:00,2.98,2.97,2.97,2.98,6500
2025-02-21 14:38:00,2.98,2.97,2.98,2.98,2400
2025-02-21 14:37:00,2.98,2.97,2.97,2.98,9800
2025-02-21 14:36:00,2.98,2.97,2.98,2.97,1200
2025-02-21 14:35:00,2.97,2.97,2.97,2.97,13900
2025-02-21 14:34:00,2.98,2.97,2.97,2.98,1700
2025-02-21 14:33:00,2.98,2.97,2.97,2.98,2500
2025-02-21 14:32:00,2.98,2.98,2.98,2.98,100
2025-02-21 14:31:00,2.98,2.97,2.98,2.97,3100
2025-02-21 14:30:00,2.98,2.97,2.97,2.97,16500
2025-02-21 14:29:00,2.98,2.97,2.98,2.97,21300
2025-02-21 14:28:00,2.98,2.97,2.97,2.97,1000
2025-02-21 14:27:00,2.98,2.97,2.97,2.98,63200
2025-02-21 14:26:00,2.97,2.97,2.97,2.97,11400
2025-02-21 14:25:00,2.97,2.97,2.97,2.97,600
2025-02-21 14:24:00,2.98,2.97,2.97,2.97,1000
2025-02-21 14:23:00,2.98,2.97,2.97,2.97,35300
2025-02-21 14:22:00,2.97,2.97,2.97,2.97,21200
2025-02-21 14:21:00,2.98,2.98,2.98,2.98,100
2025-02-21 14:20:00,2.97,2.97,2.97,2.97,900
2025-02-21 14:19:00,2.98,2.97,2.97,2.97,2300
2025-02-21 14:18:00,2.97,2.97,2.97,2.97,1300
2025-02-21 14:17:00,2.98,2.97,2.97,2.97,31100
2025-02-21 14:16:00,2.98,2.98,2.98,2.98,200
2025-02-21 14:15:00,2.98,2.98,2.98,2.98,100
2025-02-21 14:14:00,2.98,2.97,2.98,2.98,10600
2025-02-21 14:13:00,2.97,2.97,2.97,2.97,9000
2025-02-21 14:12:00,2.97,2.97,2.97,2.97,0
2025-02-21 14:11:00,2.97,2.97,2.97,2.97,0
2025-02-21 14:10:00,2.98,2.97,2.98,2.97,9000
2025-02-21 14:09:00,2.98,2.97,2.98,2.98,8600
2025-02-21 14:08:00,2.97,2.97,2.97,2.97,100
2025-02-21 14:07:00,2.97,2.97,2.97,2.97,1000
2025-02-21 14:06:00,2.97,2.97,2.97,2.97,26300
2025-02-21 14:05:00,2.97,2.97,2.97,2.97,21300
2025-02-21 14:04:00,2.98,2.97,2.97,2.98,11800
2025-02-21 14:03:00,2.97,2.97,2.97,2.97,0
2025-02-21 14:02:00,2.97,2.97,2.97,2.97,0
2025-02-21 14:01:00,2.97,2.97,2.97,2.97,100
2025-02-21 14:00:00,2.97,2.97,2.97,2.97,9100
2025-02-21 13:59:00,2.97,2.96,2.96,2.97,119100
2025-02-21 13:58:00,2.97,2.96,2.97,2.96,186900
2025-02-21 13:57:00,2.98,2.97,2.98,2.97,33900
2025-02-21 13:56:00,2.97,2.97,2.97,2.97,58900
2025-02-21 13:55:00,2.97,2.96,2.96,2.97,170700
2025-02-21 13:54:00,2.97,2.96,2.96,2.97,4900
2025-02-21 13:53:00,2.97,2.97,2.97,2.97,1400
2025-02-21 13:52:00,2.97,2.96,2.97,2.96,6800
2025-02-21 13:51:00,2.97,2.96,2.97,2.96,4100
2025-02-21 13:50:00,2.97,2.97,2.97,2.97,23100
2025-02-21 13:49:00,2.97,2.97,2.97,2.97,570500
2025-02-21 13:48:00,2.97,2.97,2.97,2.97,4700
2025-02-21 13:47:00,2.98,2.98,2.98,2.98,5700
2025-02-21 13:46:00,2.98,2.98,2.98,2.98,0
2025-02-21 13:45:00,2.98,2.98,2.98,2.98,300
2025-02-21 13:44:00,2.98,2.97,2.98,2.98,37000
2025-02-21 13:43:00,2.97,2.97,2.97,2.97,0
2025-02-21 13:42:00,2.98,2.97,2.98,2.97,9700
2025-02-21 13:41:00,2.98,2.98,2.98,2.98,14700
2025-02-21 13:40:00,2.98,2.98,2.98,2.98,100500
2025-02-21 13:39:00,2.99,2.97,2.99,2.98,56400
2025-02-21 13:38:00,2.99,2.98,2.98,2.99,700
2025-02-21 13:37:00,2.99,2.99,2.99,2.99,200
2025-02-21 13:36:00,2.99,2.99,2.99,2.99,0
2025-02-21 13:35:00,2.99,2.99,2.99,2.99,600
2025-02-21 13:34:00,2.98,2.98,2.98,2.98,97800
2025-02-21 13:33:00,2.99,2.99,2.99,2.99,100
2025-02-21 13:32:00,2.98,2.98,2.98,2.98,2900
2025-02-21 13:31:00,2.98,2.98,2.98,2.98,18400
2025-02-21 13:30:00,2.99,2.98,2.99,2.99,17500
2025-02-21 13:29:00,2.99,2.98,2.99,2.98,400
2025-02-21 13:28:00,2.99,2.99,2.99,2.99,600
2025-02-21 13:27:00,2.98,2.98,2.98,2.98,100000
2025-02-21 13:26:00,2.98,2.97,2.97,2.98,7000
2025-02-21 13:25:00,2.98,2.98,2.98,2.98,14600
