时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,26.16,26.16,26.16,26.16,399800
2025-02-21 14:59:00,26.16,26.16,26.16,26.16,0
2025-02-21 14:58:00,26.16,26.16,26.16,26.16,1800
2025-02-21 14:57:00,26.16,26.13,26.14,26.15,273500
2025-02-21 14:56:00,26.13,26.1,26.1,26.12,264400
2025-02-21 14:55:00,26.11,26.08,26.08,26.11,115700
2025-02-21 14:54:00,26.1,26.07,26.1,26.08,346400
2025-02-21 14:53:00,26.1,26.08,26.09,26.09,148300
2025-02-21 14:52:00,26.13,26.1,26.11,26.1,172100
2025-02-21 14:51:00,26.14,26.1,26.13,26.11,195500
2025-02-21 14:50:00,26.2,26.13,26.2,26.13,192400
2025-02-21 14:49:00,26.2,26.18,26.18,26.2,144300
2025-02-21 14:48:00,26.18,26.17,26.18,26.18,144600
2025-02-21 14:47:00,26.18,26.15,26.15,26.18,182800
2025-02-21 14:46:00,26.15,26.1,26.12,26.14,162600
2025-02-21 14:45:00,26.11,26.09,26.1,26.11,175200
2025-02-21 14:44:00,26.14,26.1,26.14,26.1,132300
2025-02-21 14:43:00,26.15,26.13,26.13,26.14,117300
2025-02-21 14:42:00,26.17,26.11,26.11,26.12,161000
2025-02-21 14:41:00,26.12,26.07,26.07,26.11,112600
2025-02-21 14:40:00,26.08,26.06,26.08,26.08,110200
2025-02-21 14:39:00,26.1,26.06,26.08,26.08,87100
2025-02-21 14:38:00,26.16,26.08,26.16,26.08,97000
2025-02-21 14:37:00,26.18,26.16,26.16,26.17,71500
2025-02-21 14:36:00,26.19,26.15,26.17,26.16,86100
2025-02-21 14:35:00,26.2,26.14,26.2,26.17,168400
2025-02-21 14:34:00,26.2,26.18,26.18,26.2,65200
2025-02-21 14:33:00,26.2,26.18,26.19,26.18,111000
2025-02-21 14:32:00,26.23,26.19,26.19,26.19,219900
2025-02-21 14:31:00,26.22,26.15,26.16,26.22,315800
2025-02-21 14:30:00,26.15,26.14,26.14,26.15,157000
2025-02-21 14:29:00,26.13,26.11,26.12,26.13,83500
2025-02-21 14:28:00,26.12,26.08,26.08,26.12,109400
2025-02-21 14:27:00,26.1,26.08,26.09,26.09,54300
2025-02-21 14:26:00,26.1,26.09,26.1,26.09,65800
2025-02-21 14:25:00,26.11,26.08,26.08,26.09,69200
2025-02-21 14:24:00,26.1,26.07,26.1,26.08,94900
2025-02-21 14:23:00,26.11,26.09,26.11,26.1,49600
2025-02-21 14:22:00,26.13,26.11,26.13,26.12,71300
2025-02-21 14:21:00,26.13,26.11,26.11,26.12,70100
2025-02-21 14:20:00,26.18,26.12,26.18,26.12,128000
2025-02-21 14:19:00,26.18,26.12,26.12,26.18,251100
2025-02-21 14:18:00,26.12,26.07,26.08,26.11,157400
2025-02-21 14:17:00,26.08,26.05,26.05,26.07,92900
2025-02-21 14:16:00,26.06,26.02,26.02,26.06,110300
2025-02-21 14:15:00,26.03,26.01,26.01,26.03,106400
2025-02-21 14:14:00,26.04,26.01,26.03,26.02,85692
2025-02-21 14:13:00,26.06,26.02,26.05,26.03,43908
2025-02-21 14:12:00,26.05,26.0,26.01,26.03,156500
2025-02-21 14:11:00,26.02,26.01,26.02,26.01,65000
2025-02-21 14:10:00,26.02,26.0,26.01,26.01,51500
2025-02-21 14:09:00,26.02,26.01,26.01,26.01,40100
2025-02-21 14:08:00,26.04,26.01,26.04,26.01,45800
2025-02-21 14:07:00,26.04,26.0,26.0,26.04,82300
2025-02-21 14:06:00,26.0,25.96,26.0,26.0,108900
2025-02-21 14:05:00,26.0,25.96,25.96,26.0,137600
2025-02-21 14:04:00,25.96,25.94,25.94,25.95,25000
2025-02-21 14:03:00,25.97,25.94,25.97,25.94,81200
2025-02-21 14:02:00,25.97,25.9,25.9,25.97,40200
2025-02-21 14:01:00,25.9,25.87,25.88,25.9,62300
2025-02-21 14:00:00,25.9,25.87,25.9,25.88,39500
2025-02-21 13:59:00,25.89,25.87,25.88,25.87,59200
2025-02-21 13:58:00,25.91,25.87,25.9,25.88,47600
2025-02-21 13:57:00,25.97,25.91,25.97,25.91,48100
2025-02-21 13:56:00,25.99,25.96,25.99,25.98,53100
2025-02-21 13:55:00,25.98,25.87,25.88,25.98,166400
2025-02-21 13:54:00,25.9,25.88,25.9,25.88,39800
2025-02-21 13:53:00,25.9,25.88,25.89,25.89,58700
2025-02-21 13:52:00,25.9,25.84,25.84,25.9,99100
2025-02-21 13:51:00,25.84,25.76,25.82,25.84,193500
2025-02-21 13:50:00,25.86,25.82,25.86,25.82,118500
2025-02-21 13:49:00,25.89,25.84,25.89,25.86,92000
2025-02-21 13:48:00,25.92,25.89,25.92,25.89,98900
2025-02-21 13:47:00,25.94,25.91,25.93,25.93,56100
2025-02-21 13:46:00,25.93,25.9,25.9,25.92,49800
2025-02-21 13:45:00,25.9,25.84,25.84,25.9,61400
2025-02-21 13:44:00,25.86,25.83,25.85,25.84,96000
2025-02-21 13:43:00,25.92,25.85,25.92,25.85,116300
2025-02-21 13:42:00,26.0,25.92,26.0,25.92,74500
2025-02-21 13:41:00,26.05,26.01,26.04,26.01,105200
2025-02-21 13:40:00,26.05,26.03,26.03,26.05,40700
2025-02-21 13:39:00,26.06,26.03,26.06,26.03,34300
2025-02-21 13:38:00,26.07,26.05,26.07,26.06,87900
2025-02-21 13:37:00,26.08,26.06,26.06,26.08,58400
2025-02-21 13:36:00,26.07,26.03,26.06,26.07,33500
2025-02-21 13:35:00,26.06,26.02,26.04,26.06,75600
2025-02-21 13:34:00,26.04,26.02,26.03,26.03,58900
2025-02-21 13:33:00,26.03,26.01,26.02,26.02,51000
2025-02-21 13:32:00,26.03,26.01,26.02,26.02,66800
2025-02-21 13:31:00,26.03,26.0,26.0,26.03,63200
2025-02-21 13:30:00,26.02,26.0,26.02,26.0,41000
2025-02-21 13:29:00,26.03,26.02,26.03,26.02,44100
2025-02-21 13:28:00,26.05,26.02,26.03,26.02,43100
2025-02-21 13:27:00,26.04,25.99,25.99,26.04,82100
2025-02-21 13:26:00,26.02,25.99,26.0,26.0,66000
2025-02-21 13:25:00,26.0,25.98,25.99,26.0,81700
2025-02-21 13:24:00,25.99,25.95,25.97,25.98,102000
2025-02-21 13:23:00,26.03,25.96,25.99,25.96,56200
2025-02-21 13:22:00,26.01,25.95,25.95,26.01,127500
2025-02-21 13:21:00,26.03,25.96,26.03,25.96,80600
2025-02-21 13:20:00,26.05,26.02,26.02,26.05,40800
2025-02-21 13:19:00,26.11,26.02,26.11,26.02,142100
2025-02-21 13:18:00,26.12,26.05,26.06,26.12,196100
2025-02-21 13:17:00,26.05,26.03,26.05,26.05,47800
2025-02-21 13:16:00,26.06,26.03,26.06,26.04,66100
2025-02-21 13:15:00,26.06,26.03,26.03,26.06,99800
2025-02-21 13:14:00,26.04,26.0,26.01,26.04,189200
2025-02-21 13:13:00,26.04,25.98,25.99,26.02,98700
2025-02-21 13:12:00,26.0,25.93,25.93,25.99,123200
2025-02-21 13:11:00,26.0,25.94,26.0,25.94,121300
2025-02-21 13:10:00,26.04,25.99,26.04,26.0,92700
2025-02-21 13:09:00,26.02,25.99,26.0,26.02,85600
2025-02-21 13:08:00,26.11,26.0,26.11,26.0,199100
2025-02-21 13:07:00,26.11,26.02,26.02,26.11,87800
2025-02-21 13:06:00,26.03,26.01,26.02,26.03,108600
2025-02-21 13:05:00,26.12,26.03,26.12,26.03,105600
2025-02-21 13:04:00,26.13,26.09,26.12,26.12,80500
2025-02-21 13:03:00,26.14,26.11,26.13,26.13,133300
2025-02-21 13:02:00,26.17,26.11,26.11,26.13,182100
2025-02-21 13:01:00,26.18,26.1,26.13,26.13,466400
2025-02-21 11:30:00,26.1,26.02,26.02,26.1,91900
2025-02-21 11:29:00,26.02,26.0,26.02,26.02,47600
2025-02-21 11:28:00,26.02,25.98,25.98,26.02,89300
2025-02-21 11:27:00,25.99,25.96,25.97,25.98,83900
2025-02-21 11:26:00,26.07,25.98,26.06,25.98,102200
2025-02-21 11:25:00,26.07,26.02,26.03,26.06,73500
2025-02-21 11:24:00,26.1,26.04,26.1,26.04,45800
2025-02-21 11:23:00,26.14,26.1,26.14,26.1,126600
2025-02-21 11:22:00,26.12,26.06,26.07,26.12,351700
2025-02-21 11:21:00,26.07,26.04,26.05,26.06,134800
2025-02-21 11:20:00,26.04,26.02,26.02,26.04,170600
2025-02-21 11:19:00,26.04,26.01,26.04,26.03,150100
2025-02-21 11:18:00,26.04,26.01,26.04,26.01,107500
2025-02-21 11:17:00,26.04,25.96,25.97,26.04,101800
2025-02-21 11:16:00,26.01,25.93,26.01,25.97,76700
2025-02-21 11:15:00,26.12,26.04,26.11,26.04,262800
2025-02-21 11:14:00,26.14,26.0,26.03,26.13,519800
2025-02-21 11:13:00,26.0,25.92,25.93,26.0,713400
