时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,23.19,23.19,23.19,23.19,208900
2025-02-21 14:59:00,23.2,23.2,23.2,23.2,0
2025-02-21 14:58:00,23.2,23.2,23.2,23.2,200
2025-02-21 14:57:00,23.2,23.18,23.18,23.2,222100
2025-02-21 14:56:00,23.19,23.17,23.18,23.19,99400
2025-02-21 14:55:00,23.19,23.18,23.18,23.18,114800
2025-02-21 14:54:00,23.19,23.18,23.19,23.18,82450
2025-02-21 14:53:00,23.19,23.18,23.19,23.19,55700
2025-02-21 14:52:00,23.19,23.17,23.18,23.19,101550
2025-02-21 14:51:00,23.18,23.17,23.17,23.17,40830
2025-02-21 14:50:00,23.18,23.16,23.18,23.17,102190
2025-02-21 14:49:00,23.18,23.16,23.17,23.18,106310
2025-02-21 14:48:00,23.17,23.16,23.16,23.17,109600
2025-02-21 14:47:00,23.16,23.15,23.16,23.16,50000
2025-02-21 14:46:00,23.17,23.15,23.17,23.15,40348
2025-02-21 14:45:00,23.17,23.14,23.15,23.17,104860
2025-02-21 14:44:00,23.15,23.14,23.14,23.14,39500
2025-02-21 14:43:00,23.15,23.14,23.15,23.14,65360
2025-02-21 14:42:00,23.15,23.14,23.15,23.14,31460
2025-02-21 14:41:00,23.15,23.13,23.14,23.14,84000
2025-02-21 14:40:00,23.15,23.13,23.14,23.15,111870
2025-02-21 14:39:00,23.15,23.13,23.15,23.14,47000
2025-02-21 14:38:00,23.19,23.16,23.19,23.16,57900
2025-02-21 14:37:00,23.2,23.18,23.2,23.18,39700
2025-02-21 14:36:00,23.2,23.19,23.19,23.2,43500
2025-02-21 14:35:00,23.21,23.19,23.21,23.19,24700
2025-02-21 14:34:00,23.22,23.19,23.2,23.21,124700
2025-02-21 14:33:00,23.21,23.19,23.2,23.2,63100
2025-02-21 14:32:00,23.2,23.19,23.2,23.2,66600
2025-02-21 14:31:00,23.2,23.18,23.19,23.2,71100
2025-02-21 14:30:00,23.2,23.18,23.18,23.19,30560
2025-02-21 14:29:00,23.2,23.18,23.2,23.18,47840
2025-02-21 14:28:00,23.2,23.17,23.17,23.2,76060
2025-02-21 14:27:00,23.18,23.16,23.17,23.17,46600
2025-02-21 14:26:00,23.18,23.16,23.18,23.17,25800
2025-02-21 14:25:00,23.18,23.16,23.17,23.17,57700
2025-02-21 14:24:00,23.19,23.18,23.19,23.18,14870
2025-02-21 14:23:00,23.2,23.19,23.19,23.19,20100
2025-02-21 14:22:00,23.23,23.2,23.22,23.21,49900
2025-02-21 14:21:00,23.22,23.17,23.17,23.22,125550
2025-02-21 14:20:00,23.17,23.16,23.17,23.16,51900
2025-02-21 14:19:00,23.2,23.17,23.2,23.18,17000
2025-02-21 14:18:00,23.21,23.18,23.19,23.2,65600
2025-02-21 14:17:00,23.2,23.18,23.18,23.2,105900
2025-02-21 14:16:00,23.2,23.17,23.2,23.18,109400
2025-02-21 14:15:00,23.21,23.15,23.16,23.2,240490
2025-02-21 14:14:00,23.15,23.13,23.15,23.13,56100
2025-02-21 14:13:00,23.16,23.15,23.15,23.15,57200
2025-02-21 14:12:00,23.17,23.14,23.16,23.16,134200
2025-02-21 14:11:00,23.17,23.14,23.17,23.15,30400
2025-02-21 14:10:00,23.18,23.17,23.18,23.17,35500
2025-02-21 14:09:00,23.18,23.16,23.17,23.17,24400
2025-02-21 14:08:00,23.17,23.14,23.15,23.17,77070
2025-02-21 14:07:00,23.15,23.14,23.14,23.15,30200
2025-02-21 14:06:00,23.14,23.11,23.11,23.13,56200
2025-02-21 14:05:00,23.1,23.08,23.09,23.08,116200
2025-02-21 14:04:00,23.1,23.09,23.09,23.09,27400
2025-02-21 14:03:00,23.1,23.08,23.08,23.1,29600
2025-02-21 14:02:00,23.08,23.06,23.07,23.08,19600
2025-02-21 14:01:00,23.07,23.06,23.06,23.07,8630
2025-02-21 14:00:00,23.06,23.04,23.04,23.06,19790
2025-02-21 13:59:00,23.07,23.04,23.06,23.04,130970
2025-02-21 13:58:00,23.09,23.06,23.09,23.06,95990
2025-02-21 13:57:00,23.1,23.09,23.1,23.09,84740
2025-02-21 13:56:00,23.1,23.08,23.08,23.1,29670
2025-02-21 13:55:00,23.09,23.06,23.07,23.09,37696
2025-02-21 13:54:00,23.09,23.07,23.08,23.08,80484
2025-02-21 13:53:00,23.08,23.07,23.08,23.08,36976
2025-02-21 13:52:00,23.09,23.06,23.08,23.07,41170
2025-02-21 13:51:00,23.08,23.06,23.07,23.07,75000
2025-02-21 13:50:00,23.11,23.07,23.11,23.08,149200
2025-02-21 13:49:00,23.13,23.1,23.13,23.1,93350
2025-02-21 13:48:00,23.14,23.12,23.13,23.13,18200
2025-02-21 13:47:00,23.15,23.13,23.15,23.13,38100
2025-02-21 13:46:00,23.16,23.13,23.13,23.16,41100
2025-02-21 13:45:00,23.13,23.11,23.12,23.13,86550
2025-02-21 13:44:00,23.13,23.11,23.13,23.12,89000
2025-02-21 13:43:00,23.18,23.12,23.18,23.14,135400
2025-02-21 13:42:00,23.18,23.17,23.18,23.17,78800
2025-02-21 13:41:00,23.2,23.18,23.2,23.18,72220
2025-02-21 13:40:00,23.21,23.2,23.21,23.2,31820
2025-02-21 13:39:00,23.23,23.21,23.23,23.21,31150
2025-02-21 13:38:00,23.23,23.22,23.23,23.22,26000
2025-02-21 13:37:00,23.24,23.22,23.22,23.24,76530
2025-02-21 13:36:00,23.22,23.2,23.2,23.2,44880
2025-02-21 13:35:00,23.2,23.18,23.2,23.2,76370
2025-02-21 13:34:00,23.22,23.2,23.2,23.21,60840
2025-02-21 13:33:00,23.2,23.18,23.18,23.19,57230
2025-02-21 13:32:00,23.18,23.17,23.17,23.18,25700
