时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,14.23,14.23,14.23,14.23,47400
2025-02-21 14:59:00,14.2,14.2,14.2,14.2,0
2025-02-21 14:58:00,14.2,14.2,14.2,14.2,0
2025-02-21 14:57:00,14.2,14.18,14.19,14.2,33600
2025-02-21 14:56:00,14.2,14.18,14.19,14.2,17400
2025-02-21 14:55:00,14.22,14.18,14.21,14.18,47900
2025-02-21 14:54:00,14.22,14.2,14.21,14.21,23300
2025-02-21 14:53:00,14.2,14.17,14.18,14.2,18500
2025-02-21 14:52:00,14.18,14.17,14.17,14.18,6400
2025-02-21 14:51:00,14.18,14.17,14.18,14.18,9800
2025-02-21 14:50:00,14.18,14.18,14.18,14.18,900
2025-02-21 14:49:00,14.19,14.18,14.19,14.18,1300
2025-02-21 14:48:00,14.19,14.17,14.18,14.19,7700
2025-02-21 14:47:00,14.17,14.17,14.17,14.17,7100
2025-02-21 14:46:00,14.18,14.17,14.18,14.18,2500
2025-02-21 14:45:00,14.18,14.18,14.18,14.18,900
2025-02-21 14:44:00,14.18,14.17,14.18,14.17,5900
2025-02-21 14:43:00,14.19,14.18,14.18,14.19,7600
2025-02-21 14:42:00,14.18,14.18,14.18,14.18,2600
2025-02-21 14:41:00,14.19,14.18,14.18,14.18,8500
2025-02-21 14:40:00,14.18,14.16,14.16,14.18,12100
2025-02-21 14:39:00,14.16,14.15,14.15,14.16,8500
2025-02-21 14:38:00,14.18,14.16,14.18,14.16,6000
2025-02-21 14:37:00,14.18,14.17,14.18,14.17,18300
2025-02-21 14:36:00,14.19,14.17,14.19,14.17,11900
2025-02-21 14:35:00,14.19,14.18,14.18,14.19,3000
2025-02-21 14:34:00,14.19,14.19,14.19,14.19,1900
2025-02-21 14:33:00,14.19,14.18,14.18,14.19,1800
2025-02-21 14:32:00,14.18,14.17,14.17,14.18,700
2025-02-21 14:31:00,14.21,14.16,14.19,14.16,79000
2025-02-21 14:30:00,14.21,14.2,14.2,14.21,15300
2025-02-21 14:29:00,14.21,14.17,14.17,14.19,41400
2025-02-21 14:28:00,14.17,14.16,14.16,14.17,15800
2025-02-21 14:27:00,14.16,14.16,14.16,14.16,3500
2025-02-21 14:26:00,14.16,14.15,14.15,14.16,2000
2025-02-21 14:25:00,14.15,14.15,14.15,14.15,1000
2025-02-21 14:24:00,14.15,14.14,14.14,14.15,3700
2025-02-21 14:23:00,14.16,14.15,14.15,14.15,12400
2025-02-21 14:22:00,14.16,14.16,14.16,14.16,16400
2025-02-21 14:21:00,14.15,14.15,14.15,14.15,7200
2025-02-21 14:20:00,14.14,14.14,14.14,14.14,0
2025-02-21 14:19:00,14.15,14.14,14.15,14.14,2100
2025-02-21 14:18:00,14.15,14.15,14.15,14.15,2000
2025-02-21 14:17:00,14.15,14.14,14.14,14.15,1200
2025-02-21 14:16:00,14.15,14.15,14.15,14.15,800
2025-02-21 14:15:00,14.15,14.15,14.15,14.15,2000
2025-02-21 14:14:00,14.15,14.14,14.14,14.15,1900
2025-02-21 14:13:00,14.14,14.14,14.14,14.14,100
2025-02-21 14:12:00,14.15,14.15,14.15,14.15,1800
2025-02-21 14:11:00,14.15,14.14,14.14,14.15,200
2025-02-21 14:10:00,14.15,14.14,14.14,14.14,4100
2025-02-21 14:09:00,14.15,14.14,14.15,14.15,1100
2025-02-21 14:08:00,14.15,14.15,14.15,14.15,8000
2025-02-21 14:07:00,14.16,14.16,14.16,14.16,3400
2025-02-21 14:06:00,14.16,14.16,14.16,14.16,5800
2025-02-21 14:05:00,14.16,14.15,14.15,14.15,9700
2025-02-21 14:04:00,14.15,14.15,14.15,14.15,100
2025-02-21 14:03:00,14.15,14.14,14.14,14.15,1400
2025-02-21 14:02:00,14.13,14.13,14.13,14.13,200
2025-02-21 14:01:00,14.14,14.14,14.14,14.14,100
2025-02-21 14:00:00,14.14,14.12,14.12,14.12,8300
2025-02-21 13:59:00,14.13,14.12,14.12,14.12,3500
2025-02-21 13:58:00,14.12,14.12,14.12,14.12,800
2025-02-21 13:57:00,14.13,14.12,14.13,14.12,6000
2025-02-21 13:56:00,14.14,14.13,14.14,14.13,3100
2025-02-21 13:55:00,14.13,14.13,14.13,14.13,2000
2025-02-21 13:54:00,14.12,14.12,14.12,14.12,1300
2025-02-21 13:53:00,14.12,14.12,14.12,14.12,0
2025-02-21 13:52:00,14.13,14.12,14.12,14.12,3400
2025-02-21 13:51:00,14.1,14.1,14.1,14.1,0
2025-02-21 13:50:00,14.1,14.1,14.1,14.1,3100
2025-02-21 13:49:00,14.11,14.11,14.11,14.11,1000
2025-02-21 13:48:00,14.12,14.11,14.12,14.11,4500
2025-02-21 13:47:00,14.13,14.12,14.13,14.12,2800
2025-02-21 13:46:00,14.13,14.13,14.13,14.13,8400
2025-02-21 13:45:00,14.13,14.12,14.12,14.13,3500
2025-02-21 13:44:00,14.12,14.12,14.12,14.12,200
2025-02-21 13:43:00,14.13,14.12,14.13,14.12,3900
2025-02-21 13:42:00,14.15,14.13,14.15,14.13,17700
2025-02-21 13:41:00,14.14,14.13,14.14,14.13,6000
2025-02-21 13:40:00,14.17,14.16,14.17,14.16,4300
2025-02-21 13:39:00,14.18,14.17,14.17,14.18,3700
2025-02-21 13:38:00,14.17,14.17,14.17,14.17,1400
2025-02-21 13:37:00,14.17,14.17,14.17,14.17,1400
2025-02-21 13:36:00,14.16,14.16,14.16,14.16,2200
2025-02-21 13:35:00,14.16,14.16,14.16,14.16,0
2025-02-21 13:34:00,14.16,14.16,14.16,14.16,0
2025-02-21 13:33:00,14.16,14.16,14.16,14.16,1100
2025-02-21 13:32:00,14.16,14.15,14.16,14.15,600
2025-02-21 13:31:00,14.16,14.15,14.16,14.16,9700
2025-02-21 13:30:00,14.18,14.16,14.18,14.18,800
2025-02-21 13:29:00,14.17,14.17,14.17,14.17,3300
2025-02-21 13:28:00,14.17,14.17,14.17,14.17,1900
2025-02-21 13:27:00,14.17,14.15,14.15,14.15,2600
2025-02-21 13:26:00,14.17,14.16,14.16,14.17,4500
2025-02-21 13:25:00,14.15,14.14,14.15,14.14,6000
2025-02-21 13:24:00,14.17,14.15,14.15,14.17,3000
2025-02-21 13:23:00,14.16,14.14,14.16,14.14,4900
2025-02-21 13:22:00,14.17,14.16,14.17,14.16,7700
2025-02-21 13:21:00,14.18,14.16,14.18,14.16,13900
2025-02-21 13:20:00,14.19,14.18,14.18,14.18,15500
2025-02-21 13:19:00,14.19,14.19,14.19,14.19,2700
2025-02-21 13:18:00,14.19,14.19,14.19,14.19,9200
2025-02-21 13:17:00,14.22,14.17,14.17,14.19,54300
2025-02-21 13:16:00,14.17,14.16,14.17,14.17,8100
2025-02-21 13:15:00,14.17,14.15,14.15,14.17,6900
2025-02-21 13:14:00,14.15,14.15,14.15,14.15,13500
2025-02-21 13:13:00,14.13,14.13,14.13,14.13,0
2025-02-21 13:12:00,14.13,14.11,14.11,14.13,13700
2025-02-21 13:11:00,14.11,14.11,14.11,14.11,0
2025-02-21 13:10:00,14.12,14.11,14.12,14.11,300
2025-02-21 13:09:00,14.12,14.11,14.11,14.12,4300
2025-02-21 13:08:00,14.12,14.11,14.12,14.11,5500
2025-02-21 13:07:00,14.13,14.12,14.12,14.12,2700
2025-02-21 13:06:00,14.11,14.11,14.11,14.11,0
2025-02-21 13:05:00,14.11,14.11,14.11,14.11,600
2025-02-21 13:04:00,14.12,14.11,14.11,14.12,1800
2025-02-21 13:03:00,14.13,14.11,14.13,14.11,4900
2025-02-21 13:02:00,14.15,14.13,14.15,14.13,19900
2025-02-21 13:01:00,14.14,14.1,14.1,14.14,29000
2025-02-21 11:30:00,14.09,14.09,14.09,14.09,2600
2025-02-21 11:29:00,14.09,14.08,14.08,14.09,9200
2025-02-21 11:28:00,14.1,14.08,14.1,14.08,7700
2025-02-21 11:27:00,14.11,14.08,14.08,14.11,4800
2025-02-21 11:26:00,14.08,14.07,14.08,14.08,8100
2025-02-21 11:25:00,14.09,14.09,14.09,14.09,2800
2025-02-21 11:24:00,14.09,14.08,14.09,14.08,5900
2025-02-21 11:23:00,14.09,14.08,14.08,14.09,7300
2025-02-21 11:22:00,14.07,14.06,14.06,14.07,1700
2025-02-21 11:21:00,14.08,14.08,14.08,14.08,0
2025-02-21 11:20:00,14.08,14.05,14.06,14.08,13500
2025-02-21 11:19:00,14.06,14.05,14.06,14.05,800
2025-02-21 11:18:00,14.06,14.06,14.06,14.06,3300
2025-02-21 11:17:00,14.07,14.06,14.06,14.07,6700
2025-02-21 11:16:00,14.07,14.07,14.07,14.07,6400
2025-02-21 11:15:00,14.08,14.06,14.06,14.08,7800
2025-02-21 11:14:00,14.07,14.06,14.07,14.06,6300
2025-02-21 11:13:00,14.07,14.07,14.07,14.07,10400
2025-02-21 11:12:00,14.08,14.06,14.06,14.08,9900
2025-02-21 11:11:00,14.07,14.06,14.07,14.06,9800
2025-02-21 11:10:00,14.08,14.07,14.08,14.07,13500
2025-02-21 11:09:00,14.08,14.08,14.08,14.08,2600
2025-02-21 11:08:00,14.08,14.08,14.08,14.08,0
2025-02-21 11:07:00,14.08,14.08,14.08,14.08,7100
2025-02-21 11:06:00,14.1,14.07,14.1,14.07,9900
2025-02-21 11:05:00,14.11,14.1,14.11,14.1,4100
2025-02-21 11:04:00,14.1,14.1,14.1,14.1,0
2025-02-21 11:03:00,14.12,14.1,14.1,14.1,14200
2025-02-21 11:02:00,14.12,14.1,14.11,14.12,41200
2025-02-21 11:01:00,14.12,14.12,14.12,14.12,1500
2025-02-21 11:00:00,14.12,14.1,14.1,14.12,26900
2025-02-21 10:59:00,14.09,14.08,14.08,14.09,10800
2025-02-21 10:58:00,14.1,14.08,14.1,14.09,10000
2025-02-21 10:57:00,14.11,14.09,14.11,14.09,11300
2025-02-21 10:56:00,14.13,14.13,14.13,14.13,3300
2025-02-21 10:55:00,14.13,14.13,14.13,14.13,2100
2025-02-21 10:54:00,14.11,14.11,14.11,14.11,3200
2025-02-21 10:53:00,14.11,14.11,14.11,14.11,2500
2025-02-21 10:52:00,14.13,14.12,14.12,14.12,4400
2025-02-21 10:51:00,14.13,14.12,14.13,14.12,6200
2025-02-21 10:50:00,14.13,14.12,14.12,14.13,1300
2025-02-21 10:49:00,14.12,14.11,14.11,14.12,20900
2025-02-21 10:48:00,14.1,14.08,14.09,14.09,5500
2025-02-21 10:47:00,14.09,14.09,14.09,14.09,1700
2025-02-21 10:46:00,14.08,14.08,14.08,14.08,2500
2025-02-21 10:45:00,14.08,14.08,14.08,14.08,2900
2025-02-21 10:44:00,14.09,14.09,14.09,14.09,2100
2025-02-21 10:43:00,14.08,14.08,14.08,14.08,0
2025-02-21 10:42:00,14.09,14.08,14.09,14.08,3700
2025-02-21 10:41:00,14.09,14.09,14.09,14.09,2000
2025-02-21 10:40:00,14.1,14.1,14.1,14.1,1500
2025-02-21 10:39:00,14.11,14.1,14.1,14.1,7300
2025-02-21 10:38:00,14.12,14.11,14.12,14.11,600
2025-02-21 10:37:00,14.12,14.12,14.12,14.12,0
2025-02-21 10:36:00,14.12,14.11,14.11,14.12,4100
2025-02-21 10:35:00,14.11,14.11,14.11,14.11,4700
2025-02-21 10:34:00,14.11,14.09,14.09,14.11,3400
2025-02-21 10:33:00,14.09,14.09,14.09,14.09,1800
2025-02-21 10:32:00,14.08,14.07,14.07,14.08,1500
2025-02-21 10:31:00,14.08,14.08,14.08,14.08,3400
2025-02-21 10:30:00,14.09,14.07,14.07,14.09,1400
2025-02-21 10:29:00,14.03,14.03,14.03,14.03,0
2025-02-21 10:28:00,14.05,14.03,14.05,14.03,20500
2025-02-21 10:27:00,14.05,14.05,14.05,14.05,2200
2025-02-21 10:26:00,14.06,14.05,14.05,14.06,10900
2025-02-21 10:25:00,14.07,14.07,14.07,14.07,14000
2025-02-21 10:24:00,14.06,14.06,14.06,14.06,1500
2025-02-21 10:23:00,14.07,14.06,14.06,14.07,1500
2025-02-21 10:22:00,14.09,14.08,14.08,14.09,1000
2025-02-21 10:21:00,14.07,14.06,14.07,14.07,6000
2025-02-21 10:20:00,14.06,14.06,14.06,14.06,0
2025-02-21 10:19:00,14.06,14.05,14.06,14.06,1800
2025-02-21 10:18:00,14.05,14.05,14.05,14.05,100
2025-02-21 10:17:00,14.05,14.04,14.05,14.04,28300
2025-02-21 10:16:00,14.05,14.04,14.04,14.05,1400
2025-02-21 10:15:00,14.04,14.04,14.04,14.04,2000
2025-02-21 10:14:00,14.05,14.05,14.05,14.05,100
2025-02-21 10:13:00,14.04,14.04,14.04,14.04,0
2025-02-21 10:12:00,14.06,14.04,14.04,14.04,9600
2025-02-21 10:11:00,14.06,14.03,14.03,14.06,1500
2025-02-21 10:10:00,14.06,14.02,14.05,14.06,26700
2025-02-21 10:09:00,14.04,14.04,14.04,14.04,2000
2025-02-21 10:08:00,14.04,14.03,14.04,14.03,1300
2025-02-21 10:07:00,14.03,14.03,14.03,14.03,1200
2025-02-21 10:06:00,14.07,14.07,14.07,14.07,500
