时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.35,4.35,4.35,4.35,681200
2025-02-21 14:59:00,4.35,4.35,4.35,4.35,0
2025-02-21 14:58:00,4.35,4.35,4.35,4.35,6200
2025-02-21 14:57:00,4.36,4.35,4.36,4.35,311000
2025-02-21 14:56:00,4.36,4.35,4.35,4.35,341800
2025-02-21 14:55:00,4.36,4.34,4.35,4.35,1182500
2025-02-21 14:54:00,4.36,4.34,4.34,4.35,848898
2025-02-21 14:53:00,4.35,4.34,4.34,4.35,325600
2025-02-21 14:52:00,4.35,4.34,4.34,4.35,224300
2025-02-21 14:51:00,4.35,4.34,4.34,4.35,204300
2025-02-21 14:50:00,4.35,4.34,4.34,4.35,112700
2025-02-21 14:49:00,4.35,4.34,4.35,4.34,80000
2025-02-21 14:48:00,4.35,4.34,4.34,4.34,112300
2025-02-21 14:47:00,4.35,4.33,4.34,4.35,266600
2025-02-21 14:46:00,4.34,4.33,4.33,4.34,604100
2025-02-21 14:45:00,4.34,4.33,4.33,4.33,121200
2025-02-21 14:44:00,4.34,4.33,4.34,4.34,125901
2025-02-21 14:43:00,4.35,4.33,4.34,4.34,1033399
2025-02-21 14:42:00,4.35,4.34,4.34,4.35,91700
2025-02-21 14:41:00,4.35,4.34,4.35,4.34,119300
2025-02-21 14:40:00,4.35,4.34,4.35,4.34,96600
2025-02-21 14:39:00,4.35,4.34,4.34,4.35,198600
2025-02-21 14:38:00,4.35,4.34,4.35,4.34,197100
2025-02-21 14:37:00,4.36,4.35,4.35,4.36,71600
2025-02-21 14:36:00,4.35,4.34,4.34,4.35,158400
2025-02-21 14:35:00,4.36,4.34,4.36,4.35,181000
2025-02-21 14:34:00,4.36,4.35,4.35,4.36,208700
2025-02-21 14:33:00,4.36,4.35,4.35,4.35,106400
2025-02-21 14:32:00,4.36,4.35,4.35,4.35,631700
2025-02-21 14:31:00,4.36,4.34,4.34,4.35,194800
2025-02-21 14:30:00,4.36,4.34,4.35,4.35,275600
2025-02-21 14:29:00,4.36,4.35,4.35,4.36,245000
2025-02-21 14:28:00,4.35,4.34,4.34,4.35,54800
2025-02-21 14:27:00,4.35,4.34,4.34,4.35,60200
2025-02-21 14:26:00,4.35,4.34,4.35,4.34,51500
2025-02-21 14:25:00,4.35,4.34,4.34,4.35,620700
2025-02-21 14:24:00,4.35,4.34,4.34,4.34,34200
2025-02-21 14:23:00,4.35,4.34,4.34,4.34,70900
2025-02-21 14:22:00,4.35,4.34,4.34,4.35,29700
2025-02-21 14:21:00,4.35,4.34,4.35,4.34,190000
2025-02-21 14:20:00,4.35,4.34,4.34,4.34,72100
2025-02-21 14:19:00,4.35,4.34,4.34,4.35,119500
2025-02-21 14:18:00,4.35,4.34,4.35,4.35,86500
2025-02-21 14:17:00,4.35,4.34,4.35,4.34,144500
2025-02-21 14:16:00,4.35,4.34,4.35,4.35,129600
2025-02-21 14:15:00,4.35,4.34,4.35,4.34,211800
2025-02-21 14:14:00,4.35,4.34,4.35,4.34,87100
2025-02-21 14:13:00,4.35,4.34,4.35,4.34,93300
2025-02-21 14:12:00,4.35,4.34,4.35,4.34,405600
2025-02-21 14:11:00,4.36,4.35,4.35,4.36,9200
2025-02-21 14:10:00,4.36,4.35,4.35,4.35,28700
2025-02-21 14:09:00,4.36,4.35,4.35,4.36,92700
2025-02-21 14:08:00,4.35,4.34,4.35,4.35,74400
2025-02-21 14:07:00,4.35,4.35,4.35,4.35,466300
2025-02-21 14:06:00,4.35,4.34,4.34,4.35,119700
2025-02-21 14:05:00,4.35,4.34,4.34,4.35,53900
2025-02-21 14:04:00,4.35,4.34,4.34,4.34,18300
2025-02-21 14:03:00,4.35,4.34,4.34,4.35,72800
2025-02-21 14:02:00,4.35,4.34,4.35,4.34,72100
2025-02-21 14:01:00,4.35,4.34,4.35,4.35,51900
2025-02-21 14:00:00,4.35,4.34,4.34,4.34,86500
2025-02-21 13:59:00,4.34,4.34,4.34,4.34,280400
2025-02-21 13:58:00,4.35,4.34,4.34,4.35,51600
2025-02-21 13:57:00,4.35,4.34,4.35,4.34,61200
2025-02-21 13:56:00,4.35,4.34,4.35,4.34,113500
2025-02-21 13:55:00,4.34,4.33,4.34,4.34,99100
2025-02-21 13:54:00,4.35,4.33,4.35,4.33,677000
2025-02-21 13:53:00,4.35,4.34,4.34,4.34,81400
2025-02-21 13:52:00,4.35,4.34,4.35,4.34,70700
2025-02-21 13:51:00,4.35,4.34,4.34,4.35,129300
2025-02-21 13:50:00,4.35,4.34,4.34,4.34,183100
2025-02-21 13:49:00,4.35,4.34,4.35,4.34,624200
2025-02-21 13:48:00,4.36,4.35,4.35,4.35,163600
2025-02-21 13:47:00,4.36,4.35,4.36,4.36,41600
2025-02-21 13:46:00,4.36,4.35,4.36,4.35,153000
2025-02-21 13:45:00,4.36,4.35,4.35,4.35,79900
2025-02-21 13:44:00,4.36,4.35,4.35,4.35,132000
2025-02-21 13:43:00,4.36,4.35,4.36,4.35,96800
2025-02-21 13:42:00,4.37,4.35,4.36,4.36,679301
2025-02-21 13:41:00,4.37,4.36,4.37,4.37,90600
2025-02-21 13:40:00,4.38,4.36,4.37,4.36,211000
2025-02-21 13:39:00,4.38,4.37,4.38,4.38,118700
2025-02-21 13:38:00,4.38,4.37,4.37,4.37,53300
2025-02-21 13:37:00,4.38,4.37,4.37,4.38,79800
2025-02-21 13:36:00,4.37,4.36,4.37,4.37,140300
2025-02-21 13:35:00,4.38,4.37,4.37,4.37,33000
2025-02-21 13:34:00,4.38,4.37,4.37,4.37,73000
2025-02-21 13:33:00,4.38,4.37,4.38,4.37,118300
