时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,20.58,20.58,20.58,20.58,3100
2025-02-21 14:59:00,20.56,20.56,20.56,20.56,0
2025-02-21 14:58:00,20.56,20.56,20.56,20.56,0
2025-02-21 14:57:00,20.6,20.56,20.56,20.56,10300
2025-02-21 14:56:00,20.61,20.57,20.59,20.6,4900
2025-02-21 14:55:00,20.63,20.57,20.6,20.6,8500
2025-02-21 14:54:00,20.65,20.58,20.58,20.6,3500
2025-02-21 14:53:00,20.61,20.58,20.59,20.58,6800
2025-02-21 14:52:00,20.63,20.59,20.62,20.59,11600
2025-02-21 14:51:00,20.63,20.62,20.63,20.63,6960
2025-02-21 14:50:00,20.63,20.62,20.63,20.62,800
2025-02-21 14:49:00,20.64,20.62,20.64,20.63,6000
2025-02-21 14:48:00,20.64,20.61,20.63,20.64,1700
2025-02-21 14:47:00,20.63,20.61,20.61,20.61,1600
2025-02-21 14:46:00,20.61,20.61,20.61,20.61,100
2025-02-21 14:45:00,20.61,20.59,20.59,20.61,5200
2025-02-21 14:44:00,20.59,20.59,20.59,20.59,1800
2025-02-21 14:43:00,20.6,20.58,20.58,20.6,4100
2025-02-21 14:42:00,20.6,20.59,20.6,20.59,600
2025-02-21 14:41:00,20.59,20.59,20.59,20.59,2900
2025-02-21 14:40:00,20.55,20.55,20.55,20.55,0
2025-02-21 14:39:00,20.58,20.55,20.58,20.55,4300
2025-02-21 14:38:00,20.63,20.59,20.63,20.59,18200
2025-02-21 14:37:00,20.62,20.61,20.61,20.62,1100
2025-02-21 14:36:00,20.61,20.61,20.61,20.61,7100
2025-02-21 14:35:00,20.64,20.64,20.64,20.64,1100
2025-02-21 14:34:00,20.65,20.65,20.65,20.65,700
2025-02-21 14:33:00,20.65,20.65,20.65,20.65,1100
2025-02-21 14:32:00,20.65,20.64,20.64,20.64,4800
2025-02-21 14:31:00,20.64,20.64,20.64,20.64,500
2025-02-21 14:30:00,20.63,20.62,20.62,20.63,2800
2025-02-21 14:29:00,20.63,20.62,20.62,20.63,2200
2025-02-21 14:28:00,20.61,20.61,20.61,20.61,500
2025-02-21 14:27:00,20.62,20.61,20.62,20.61,1100
2025-02-21 14:26:00,20.61,20.61,20.61,20.61,0
2025-02-21 14:25:00,20.61,20.61,20.61,20.61,100
2025-02-21 14:24:00,20.61,20.61,20.61,20.61,2600
2025-02-21 14:23:00,20.62,20.61,20.62,20.62,1240
2025-02-21 14:22:00,20.62,20.62,20.62,20.62,360
2025-02-21 14:21:00,20.64,20.64,20.64,20.64,0
2025-02-21 14:20:00,20.66,20.64,20.66,20.64,10100
2025-02-21 14:19:00,20.65,20.65,20.65,20.65,0
2025-02-21 14:18:00,20.65,20.65,20.65,20.65,0
2025-02-21 14:17:00,20.65,20.65,20.65,20.65,900
2025-02-21 14:16:00,20.65,20.64,20.65,20.65,2300
2025-02-21 14:15:00,20.64,20.62,20.63,20.64,7300
2025-02-21 14:14:00,20.63,20.63,20.63,20.63,300
2025-02-21 14:13:00,20.58,20.58,20.58,20.58,0
2025-02-21 14:12:00,20.64,20.58,20.64,20.58,10600
2025-02-21 14:11:00,20.65,20.64,20.64,20.65,3200
2025-02-21 14:10:00,20.64,20.64,20.64,20.64,200
2025-02-21 14:09:00,20.63,20.63,20.63,20.63,0
2025-02-21 14:08:00,20.63,20.63,20.63,20.63,0
2025-02-21 14:07:00,20.63,20.63,20.63,20.63,2100
2025-02-21 14:06:00,20.62,20.62,20.62,20.62,0
2025-02-21 14:05:00,20.62,20.62,20.62,20.62,100
2025-02-21 14:04:00,20.62,20.62,20.62,20.62,0
2025-02-21 14:03:00,20.62,20.6,20.6,20.62,3300
2025-02-21 14:02:00,20.6,20.57,20.57,20.6,1000
2025-02-21 14:01:00,20.55,20.53,20.55,20.55,1000
2025-02-21 14:00:00,20.52,20.52,20.52,20.52,0
2025-02-21 13:59:00,20.52,20.52,20.52,20.52,600
2025-02-21 13:58:00,20.6,20.6,20.6,20.6,1800
2025-02-21 13:57:00,20.53,20.52,20.53,20.52,400
2025-02-21 13:56:00,20.51,20.51,20.51,20.51,1700
2025-02-21 13:55:00,20.52,20.52,20.52,20.52,0
2025-02-21 13:54:00,20.52,20.5,20.51,20.52,3300
2025-02-21 13:53:00,20.6,20.5,20.5,20.56,3400
2025-02-21 13:52:00,20.51,20.51,20.51,20.51,0
2025-02-21 13:51:00,20.51,20.51,20.51,20.51,2500
2025-02-21 13:50:00,20.51,20.49,20.49,20.51,5200
2025-02-21 13:49:00,20.52,20.5,20.52,20.5,16600
2025-02-21 13:48:00,20.54,20.53,20.53,20.53,1700
2025-02-21 13:47:00,20.59,20.53,20.59,20.53,200
2025-02-21 13:46:00,20.56,20.52,20.52,20.56,3100
2025-02-21 13:45:00,20.53,20.53,20.53,20.53,500
2025-02-21 13:44:00,20.53,20.52,20.53,20.53,10600
2025-02-21 13:43:00,20.55,20.55,20.55,20.55,2800
2025-02-21 13:42:00,20.56,20.56,20.56,20.56,2500
2025-02-21 13:41:00,20.61,20.59,20.61,20.59,7500
2025-02-21 13:40:00,20.62,20.62,20.62,20.62,1200
2025-02-21 13:39:00,20.63,20.6,20.63,20.6,1200
2025-02-21 13:38:00,20.63,20.59,20.62,20.63,600
2025-02-21 13:37:00,20.63,20.63,20.63,20.63,8600
2025-02-21 13:36:00,20.6,20.56,20.56,20.6,12500
2025-02-21 13:35:00,20.57,20.56,20.56,20.57,3200
2025-02-21 13:34:00,20.57,20.57,20.57,20.57,4900
2025-02-21 13:33:00,20.57,20.56,20.56,20.57,3000
2025-02-21 13:32:00,20.57,20.56,20.57,20.56,900
2025-02-21 13:31:00,20.58,20.55,20.55,20.58,400
2025-02-21 13:30:00,20.57,20.56,20.57,20.57,7600
2025-02-21 13:29:00,20.58,20.57,20.58,20.57,2100
2025-02-21 13:28:00,20.59,20.59,20.59,20.59,2500
2025-02-21 13:27:00,20.59,20.58,20.58,20.59,1000
2025-02-21 13:26:00,20.6,20.6,20.6,20.6,500
2025-02-21 13:25:00,20.6,20.6,20.6,20.6,0
2025-02-21 13:24:00,20.6,20.59,20.6,20.6,2200
2025-02-21 13:23:00,20.6,20.59,20.59,20.6,300
2025-02-21 13:22:00,20.6,20.6,20.6,20.6,0
2025-02-21 13:21:00,20.62,20.6,20.62,20.6,1800
2025-02-21 13:20:00,20.6,20.6,20.6,20.6,1700
2025-02-21 13:19:00,20.6,20.57,20.57,20.6,7300
2025-02-21 13:18:00,20.57,20.57,20.57,20.57,7900
2025-02-21 13:17:00,20.57,20.55,20.56,20.57,5300
2025-02-21 13:16:00,20.57,20.5,20.57,20.52,119300
2025-02-21 13:15:00,20.56,20.53,20.56,20.53,9800
2025-02-21 13:14:00,20.59,20.56,20.56,20.58,4400
2025-02-21 13:13:00,20.58,20.58,20.58,20.58,900
2025-02-21 13:12:00,20.58,20.56,20.56,20.58,1500
2025-02-21 13:11:00,20.59,20.59,20.59,20.59,0
2025-02-21 13:10:00,20.6,20.55,20.6,20.59,8700
2025-02-21 13:09:00,20.61,20.61,20.61,20.61,800
2025-02-21 13:08:00,20.64,20.6,20.64,20.6,2500
2025-02-21 13:07:00,20.69,20.64,20.69,20.64,9000
2025-02-21 13:06:00,20.66,20.66,20.66,20.66,2100
2025-02-21 13:05:00,20.66,20.65,20.66,20.66,6100
2025-02-21 13:04:00,20.73,20.6,20.62,20.73,114700
2025-02-21 13:03:00,20.64,20.62,20.64,20.62,2900
2025-02-21 13:02:00,20.69,20.64,20.69,20.64,5500
2025-02-21 13:01:00,20.74,20.69,20.74,20.69,2500
2025-02-21 11:30:00,20.74,20.72,20.74,20.74,3000
2025-02-21 11:29:00,20.74,20.73,20.73,20.73,2500
2025-02-21 11:28:00,20.73,20.72,20.72,20.73,2300
2025-02-21 11:27:00,20.72,20.71,20.72,20.72,3300
2025-02-21 11:26:00,20.72,20.68,20.72,20.72,5600
2025-02-21 11:25:00,20.72,20.72,20.72,20.72,500
2025-02-21 11:24:00,20.72,20.71,20.71,20.72,2400
2025-02-21 11:23:00,20.72,20.7,20.7,20.71,5500
2025-02-21 11:22:00,20.7,20.69,20.69,20.7,1500
2025-02-21 11:21:00,20.69,20.67,20.69,20.69,2400
2025-02-21 11:20:00,20.69,20.66,20.67,20.69,5200
2025-02-21 11:19:00,20.67,20.67,20.67,20.67,1300
2025-02-21 11:18:00,20.69,20.69,20.69,20.69,0
2025-02-21 11:17:00,20.69,20.64,20.64,20.69,1400
2025-02-21 11:16:00,20.66,20.64,20.66,20.64,1400
2025-02-21 11:15:00,20.7,20.67,20.67,20.7,3100
2025-02-21 11:14:00,20.71,20.67,20.71,20.7,4200
2025-02-21 11:13:00,20.73,20.72,20.72,20.73,3200
2025-02-21 11:12:00,20.72,20.68,20.68,20.71,3600
2025-02-21 11:11:00,20.7,20.68,20.69,20.68,2600
2025-02-21 11:10:00,20.68,20.68,20.68,20.68,2200
2025-02-21 11:09:00,20.67,20.66,20.67,20.67,6200
