时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,52.65,52.65,52.65,52.65,759950
2025-02-21 14:59:00,52.65,52.65,52.65,52.65,0
2025-02-21 14:58:00,52.65,52.65,52.65,52.65,13300
2025-02-21 14:57:00,52.67,52.65,52.67,52.65,546950
2025-02-21 14:56:00,52.7,52.66,52.69,52.67,428710
2025-02-21 14:55:00,52.69,52.63,52.64,52.68,367729
2025-02-21 14:54:00,52.68,52.61,52.68,52.63,369800
2025-02-21 14:53:00,52.73,52.68,52.72,52.68,367900
2025-02-21 14:52:00,52.79,52.72,52.77,52.75,351200
2025-02-21 14:51:00,52.76,52.63,52.63,52.76,288120
2025-02-21 14:50:00,52.63,52.56,52.58,52.63,468040
2025-02-21 14:49:00,52.65,52.58,52.65,52.58,314300
2025-02-21 14:48:00,52.76,52.66,52.76,52.66,456229
2025-02-21 14:47:00,52.85,52.76,52.85,52.76,353406
2025-02-21 14:46:00,52.88,52.82,52.86,52.85,360800
2025-02-21 14:45:00,52.85,52.75,52.81,52.82,589765
2025-02-21 14:44:00,52.85,52.81,52.84,52.81,468200
2025-02-21 14:43:00,53.02,52.85,53.0,52.85,506801
2025-02-21 14:42:00,53.03,52.9,52.9,53.01,1167420
2025-02-21 14:41:00,52.89,52.8,52.8,52.89,807249
2025-02-21 14:40:00,52.91,52.81,52.91,52.81,648000
2025-02-21 14:39:00,53.01,52.95,53.0,52.95,1004590
2025-02-21 14:38:00,53.12,52.83,52.83,53.03,2177515
2025-02-21 14:37:00,53.28,52.83,53.18,52.83,1834300
2025-02-21 14:36:00,53.14,52.49,52.5,53.14,1682114
2025-02-21 14:35:00,52.44,51.75,51.75,52.44,2202577
2025-02-21 14:34:00,51.79,51.75,51.78,51.75,198600
2025-02-21 14:33:00,51.79,51.77,51.78,51.78,141100
2025-02-21 14:32:00,51.77,51.71,51.71,51.77,273330
2025-02-21 14:31:00,51.73,51.69,51.73,51.72,165900
2025-02-21 14:30:00,51.75,51.72,51.75,51.72,139049
2025-02-21 14:29:00,51.79,51.73,51.78,51.75,207000
2025-02-21 14:28:00,51.78,51.67,51.67,51.78,332500
2025-02-21 14:27:00,51.65,51.56,51.58,51.64,146477
2025-02-21 14:26:00,51.63,51.58,51.61,51.58,91500
2025-02-21 14:25:00,51.65,51.61,51.65,51.61,100800
2025-02-21 14:24:00,51.68,51.64,51.68,51.66,190390
2025-02-21 14:23:00,51.71,51.67,51.68,51.68,259200
2025-02-21 14:22:00,51.7,51.67,51.67,51.69,257900
2025-02-21 14:21:00,51.68,51.55,51.55,51.68,209400
2025-02-21 14:20:00,51.56,51.52,51.56,51.56,103817
2025-02-21 14:19:00,51.64,51.56,51.64,51.56,138480
2025-02-21 14:18:00,51.69,51.65,51.68,51.66,126100
2025-02-21 14:17:00,51.68,51.61,51.61,51.68,105330
2025-02-21 14:16:00,51.61,51.57,51.57,51.6,153890
2025-02-21 14:15:00,51.58,51.46,51.46,51.57,192601
2025-02-21 14:14:00,51.45,51.33,51.36,51.45,107018
2025-02-21 14:13:00,51.42,51.35,51.41,51.35,73200
2025-02-21 14:12:00,51.49,51.41,51.48,51.41,61000
2025-02-21 14:11:00,51.54,51.48,51.54,51.5,173150
2025-02-21 14:10:00,51.53,51.45,51.45,51.51,113750
2025-02-21 14:09:00,51.45,51.35,51.35,51.41,192000
2025-02-21 14:08:00,51.38,51.34,51.38,51.35,50600
2025-02-21 14:07:00,51.41,51.38,51.39,51.39,84300
2025-02-21 14:06:00,51.41,51.32,51.33,51.41,125900
2025-02-21 14:05:00,51.35,51.3,51.3,51.34,61700
2025-02-21 14:04:00,51.4,51.32,51.4,51.32,70900
