时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,37.66,37.66,37.66,37.66,26178
2025-02-21 14:59:00,37.65,37.65,37.65,37.65,0
2025-02-21 14:58:00,37.65,37.65,37.65,37.65,0
2025-02-21 14:57:00,37.72,37.51,37.72,37.65,41807
2025-02-21 14:56:00,37.72,37.65,37.68,37.72,57433
2025-02-21 14:55:00,37.76,37.64,37.64,37.76,60952
2025-02-21 14:54:00,37.64,37.58,37.6,37.64,8906
2025-02-21 14:53:00,37.58,37.5,37.52,37.58,51714
2025-02-21 14:52:00,37.52,37.5,37.52,37.5,31945
2025-02-21 14:51:00,37.55,37.49,37.49,37.55,38520
2025-02-21 14:50:00,37.53,37.49,37.5,37.52,74424
2025-02-21 14:49:00,37.55,37.5,37.55,37.53,20812
2025-02-21 14:48:00,37.56,37.5,37.5,37.55,30005
2025-02-21 14:47:00,37.55,37.48,37.55,37.5,25402
2025-02-21 14:46:00,37.55,37.49,37.5,37.53,55837
2025-02-21 14:45:00,37.52,37.5,37.51,37.52,45169
2025-02-21 14:44:00,37.55,37.5,37.55,37.5,33337
2025-02-21 14:43:00,37.56,37.51,37.53,37.52,17887
2025-02-21 14:42:00,37.56,37.51,37.54,37.56,32336
2025-02-21 14:41:00,37.6,37.54,37.6,37.56,17459
2025-02-21 14:40:00,37.61,37.54,37.54,37.61,19708
2025-02-21 14:39:00,37.61,37.58,37.61,37.58,9934
2025-02-21 14:38:00,37.7,37.61,37.68,37.61,29394
2025-02-21 14:37:00,37.72,37.67,37.7,37.67,15911
2025-02-21 14:36:00,37.75,37.67,37.75,37.7,29386
2025-02-21 14:35:00,37.68,37.66,37.68,37.66,12340
2025-02-21 14:34:00,37.69,37.68,37.69,37.68,15830
2025-02-21 14:33:00,37.76,37.68,37.76,37.69,4392
2025-02-21 14:32:00,37.77,37.68,37.68,37.76,21702
2025-02-21 14:31:00,37.68,37.66,37.68,37.68,31521
2025-02-21 14:30:00,37.71,37.67,37.71,37.67,8658
2025-02-21 14:29:00,37.75,37.69,37.75,37.7,20067
2025-02-21 14:28:00,37.73,37.66,37.66,37.66,21438
2025-02-21 14:27:00,37.7,37.63,37.66,37.66,20204
2025-02-21 14:26:00,37.66,37.63,37.64,37.63,25651
2025-02-21 14:25:00,37.66,37.62,37.62,37.66,27707
2025-02-21 14:24:00,37.63,37.59,37.63,37.6,17943
2025-02-21 14:23:00,37.69,37.65,37.69,37.65,14224
2025-02-21 14:22:00,37.77,37.68,37.77,37.68,18793
2025-02-21 14:21:00,37.8,37.75,37.76,37.77,22222
2025-02-21 14:20:00,37.79,37.77,37.79,37.77,4227
2025-02-21 14:19:00,37.8,37.79,37.8,37.79,5658
2025-02-21 14:18:00,37.87,37.86,37.86,37.87,7447
2025-02-21 14:17:00,37.86,37.86,37.86,37.86,7600
2025-02-21 14:16:00,37.9,37.85,37.88,37.86,23627
2025-02-21 14:15:00,37.88,37.84,37.84,37.88,12754
2025-02-21 14:14:00,37.83,37.75,37.8,37.83,8300
2025-02-21 14:13:00,37.83,37.71,37.83,37.71,21800
2025-02-21 14:12:00,37.84,37.74,37.76,37.82,9259
2025-02-21 14:11:00,37.85,37.76,37.8,37.76,8755
2025-02-21 14:10:00,37.85,37.8,37.8,37.84,19954
2025-02-21 14:09:00,37.83,37.79,37.8,37.83,5554
