时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,76.95,76.95,76.95,76.95,1392256
2025-02-21 14:59:00,76.94,76.94,76.94,76.94,0
2025-02-21 14:58:00,76.94,76.94,76.94,76.94,17000
2025-02-21 14:57:00,76.94,76.91,76.91,76.94,816836
2025-02-21 14:56:00,76.92,76.9,76.9,76.91,787500
2025-02-21 14:55:00,76.9,76.88,76.9,76.9,793100
2025-02-21 14:54:00,76.89,76.87,76.87,76.88,511700
2025-02-21 14:53:00,76.92,76.87,76.91,76.87,464400
2025-02-21 14:52:00,76.94,76.91,76.92,76.91,499800
2025-02-21 14:51:00,76.99,76.92,76.98,76.93,392700
2025-02-21 14:50:00,76.99,76.86,76.86,76.99,629600
2025-02-21 14:49:00,76.85,76.79,76.8,76.85,458635
2025-02-21 14:48:00,76.8,76.77,76.77,76.8,413100
2025-02-21 14:47:00,76.78,76.76,76.77,76.77,398660
2025-02-21 14:46:00,76.77,76.75,76.75,76.76,404300
2025-02-21 14:45:00,76.77,76.75,76.76,76.77,337500
2025-02-21 14:44:00,76.78,76.76,76.77,76.76,307600
2025-02-21 14:43:00,76.79,76.77,76.77,76.77,290100
2025-02-21 14:42:00,76.79,76.76,76.76,76.79,344076
2025-02-21 14:41:00,76.8,76.76,76.79,76.76,393800
2025-02-21 14:40:00,76.8,76.73,76.75,76.79,445300
2025-02-21 14:39:00,76.88,76.75,76.88,76.75,413400
2025-02-21 14:38:00,77.09,76.9,77.09,76.9,357035
2025-02-21 14:37:00,77.12,77.09,77.11,77.1,428200
2025-02-21 14:36:00,77.15,77.12,77.14,77.12,339300
2025-02-21 14:35:00,77.15,77.1,77.15,77.15,418600
2025-02-21 14:34:00,77.22,77.15,77.19,77.15,820300
2025-02-21 14:33:00,77.18,77.07,77.08,77.18,687265
2025-02-21 14:32:00,77.07,76.89,76.89,77.04,1757700
2025-02-21 14:31:00,76.9,76.86,76.86,76.9,313800
2025-02-21 14:30:00,76.88,76.85,76.88,76.86,178000
2025-02-21 14:29:00,76.9,76.86,76.89,76.88,322400
2025-02-21 14:28:00,76.9,76.83,76.84,76.89,459200
2025-02-21 14:27:00,76.85,76.83,76.84,76.84,312500
2025-02-21 14:26:00,76.86,76.83,76.86,76.84,170900
2025-02-21 14:25:00,76.85,76.83,76.85,76.85,202600
2025-02-21 14:24:00,76.93,76.84,76.93,76.85,194200
2025-02-21 14:23:00,76.95,76.86,76.86,76.92,256400
2025-02-21 14:22:00,76.9,76.83,76.83,76.9,265700
2025-02-21 14:21:00,76.84,76.81,76.83,76.83,176800
2025-02-21 14:20:00,76.94,76.83,76.9,76.83,142000
2025-02-21 14:19:00,77.0,76.9,76.99,76.94,548200
2025-02-21 14:18:00,77.0,76.97,76.97,77.0,408500
2025-02-21 14:17:00,76.98,76.95,76.95,76.97,425700
2025-02-21 14:16:00,76.95,76.86,76.86,76.95,288700
2025-02-21 14:15:00,76.86,76.79,76.8,76.86,344201
2025-02-21 14:14:00,76.79,76.7,76.75,76.79,333000
2025-02-21 14:13:00,76.81,76.75,76.81,76.76,295600
2025-02-21 14:12:00,76.95,76.8,76.95,76.8,348400
2025-02-21 14:11:00,76.95,76.86,76.86,76.95,342200
2025-02-21 14:10:00,76.85,76.76,76.76,76.85,351600
2025-02-21 14:09:00,76.78,76.69,76.69,76.75,423300
2025-02-21 14:08:00,76.74,76.67,76.74,76.68,237400
2025-02-21 14:07:00,76.74,76.69,76.69,76.74,215400
2025-02-21 14:06:00,76.69,76.64,76.64,76.69,225800
2025-02-21 14:05:00,76.66,76.6,76.62,76.63,286900
2025-02-21 14:04:00,76.6,76.52,76.53,76.6,183200
2025-02-21 14:03:00,76.52,76.47,76.48,76.52,168300
2025-02-21 14:02:00,76.46,76.4,76.4,76.46,144300
2025-02-21 14:01:00,76.41,76.36,76.36,76.4,226100
2025-02-21 14:00:00,76.4,76.36,76.4,76.37,204000
2025-02-21 13:59:00,76.44,76.38,76.44,76.39,264000
2025-02-21 13:58:00,76.47,76.39,76.47,76.43,190000
2025-02-21 13:57:00,76.62,76.48,76.59,76.48,443000
2025-02-21 13:56:00,76.57,76.48,76.48,76.57,249000
2025-02-21 13:55:00,76.44,76.29,76.33,76.44,348049
2025-02-21 13:54:00,76.34,76.3,76.33,76.3,288900
2025-02-21 13:53:00,76.35,76.31,76.33,76.34,249900
2025-02-21 13:52:00,76.36,76.26,76.26,76.31,494000
2025-02-21 13:51:00,76.45,76.28,76.45,76.29,420200
