时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.04,5.04,5.04,5.04,64500
2025-02-21 14:59:00,5.05,5.05,5.05,5.05,0
2025-02-21 14:58:00,5.05,5.05,5.05,5.05,0
2025-02-21 14:57:00,5.05,5.04,5.05,5.05,19900
2025-02-21 14:56:00,5.05,5.04,5.04,5.05,51500
2025-02-21 14:55:00,5.05,5.04,5.05,5.05,29900
2025-02-21 14:54:00,5.05,5.04,5.05,5.05,31200
2025-02-21 14:53:00,5.05,5.04,5.04,5.05,19900
2025-02-21 14:52:00,5.05,5.03,5.04,5.04,100100
2025-02-21 14:51:00,5.05,5.04,5.04,5.04,56300
2025-02-21 14:50:00,5.05,5.04,5.04,5.05,27200
2025-02-21 14:49:00,5.04,5.04,5.04,5.04,12100
2025-02-21 14:48:00,5.04,5.03,5.03,5.04,54500
2025-02-21 14:47:00,5.04,5.03,5.03,5.04,3500
2025-02-21 14:46:00,5.04,5.03,5.03,5.04,12900
2025-02-21 14:45:00,5.04,5.03,5.03,5.03,60400
2025-02-21 14:44:00,5.04,5.03,5.04,5.03,58600
2025-02-21 14:43:00,5.05,5.04,5.04,5.04,21700
2025-02-21 14:42:00,5.04,5.03,5.04,5.04,3200
2025-02-21 14:41:00,5.04,5.03,5.03,5.03,106400
2025-02-21 14:40:00,5.04,5.03,5.04,5.03,6700
2025-02-21 14:39:00,5.04,5.04,5.04,5.04,8100
2025-02-21 14:38:00,5.04,5.04,5.04,5.04,26200
2025-02-21 14:37:00,5.04,5.03,5.04,5.04,51600
2025-02-21 14:36:00,5.04,5.03,5.04,5.04,28300
2025-02-21 14:35:00,5.04,5.03,5.03,5.04,10700
2025-02-21 14:34:00,5.04,5.03,5.03,5.04,3900
2025-02-21 14:33:00,5.04,5.03,5.04,5.04,34900
2025-02-21 14:32:00,5.05,5.03,5.04,5.05,31700
2025-02-21 14:31:00,5.04,5.03,5.03,5.04,19500
2025-02-21 14:30:00,5.03,5.02,5.03,5.03,600
2025-02-21 14:29:00,5.03,5.02,5.03,5.03,19600
2025-02-21 14:28:00,5.03,5.03,5.03,5.03,25900
2025-02-21 14:27:00,5.02,5.02,5.02,5.02,1800
2025-02-21 14:26:00,5.02,5.02,5.02,5.02,400
2025-02-21 14:25:00,5.03,5.02,5.02,5.02,45800
2025-02-21 14:24:00,5.02,5.02,5.02,5.02,100
2025-02-21 14:23:00,5.03,5.02,5.03,5.02,33300
2025-02-21 14:22:00,5.03,5.03,5.03,5.03,4300
2025-02-21 14:21:00,5.03,5.02,5.02,5.03,20600
2025-02-21 14:20:00,5.02,5.02,5.02,5.02,1600
2025-02-21 14:19:00,5.02,5.02,5.02,5.02,13300
2025-02-21 14:18:00,5.02,5.02,5.02,5.02,700
2025-02-21 14:17:00,5.03,5.03,5.03,5.03,200
2025-02-21 14:16:00,5.03,5.02,5.02,5.03,12300
2025-02-21 14:15:00,5.03,5.02,5.02,5.02,9300
2025-02-21 14:14:00,5.02,5.02,5.02,5.02,103000
2025-02-21 14:13:00,5.02,5.02,5.02,5.02,800
2025-02-21 14:12:00,5.03,5.03,5.03,5.03,5200
2025-02-21 14:11:00,5.03,5.02,5.03,5.02,8200
2025-02-21 14:10:00,5.03,5.02,5.02,5.03,5400
2025-02-21 14:09:00,5.02,5.02,5.02,5.02,8700
2025-02-21 14:08:00,5.03,5.03,5.03,5.03,1200
2025-02-21 14:07:00,5.02,5.02,5.02,5.02,100
2025-02-21 14:06:00,5.03,5.01,5.02,5.03,11500
2025-02-21 14:05:00,5.02,5.02,5.02,5.02,1100
2025-02-21 14:04:00,5.01,5.01,5.01,5.01,0
2025-02-21 14:03:00,5.02,5.01,5.02,5.01,2000
2025-02-21 14:02:00,5.02,5.01,5.01,5.02,155100
2025-02-21 14:01:00,5.01,5.01,5.01,5.01,0
2025-02-21 14:00:00,5.02,5.01,5.02,5.01,28500
2025-02-21 13:59:00,5.01,5.01,5.01,5.01,6300
2025-02-21 13:58:00,5.02,5.02,5.02,5.02,0
2025-02-21 13:57:00,5.02,5.02,5.02,5.02,1800
2025-02-21 13:56:00,5.02,5.02,5.02,5.02,14400
2025-02-21 13:55:00,5.02,5.02,5.02,5.02,40600
2025-02-21 13:54:00,5.02,5.02,5.02,5.02,9500
2025-02-21 13:53:00,5.01,5.01,5.01,5.01,2400
2025-02-21 13:52:00,5.01,5.01,5.01,5.01,100
2025-02-21 13:51:00,5.02,5.01,5.01,5.02,6300
2025-02-21 13:50:00,5.01,5.01,5.01,5.01,23900
2025-02-21 13:49:00,5.01,5.01,5.01,5.01,14800
2025-02-21 13:48:00,5.02,5.02,5.02,5.02,14200
2025-02-21 13:47:00,5.02,5.02,5.02,5.02,20200
2025-02-21 13:46:00,5.02,5.02,5.02,5.02,27500
2025-02-21 13:45:00,5.02,5.01,5.01,5.02,67100
2025-02-21 13:44:00,5.02,5.01,5.01,5.01,3100
2025-02-21 13:43:00,5.03,5.01,5.02,5.01,77200
2025-02-21 13:42:00,5.02,5.02,5.02,5.02,14500
2025-02-21 13:41:00,5.03,5.02,5.03,5.02,12600
2025-02-21 13:40:00,5.03,5.03,5.03,5.03,56200
2025-02-21 13:39:00,5.04,5.03,5.03,5.04,3500
2025-02-21 13:38:00,5.04,5.04,5.04,5.04,2000
2025-02-21 13:37:00,5.04,5.02,5.02,5.04,36300
2025-02-21 13:36:00,5.03,5.02,5.02,5.02,33200
2025-02-21 13:35:00,5.03,5.03,5.03,5.03,0
2025-02-21 13:34:00,5.03,5.02,5.03,5.03,13700
2025-02-21 13:33:00,5.03,5.03,5.03,5.03,1100
2025-02-21 13:32:00,5.03,5.02,5.02,5.02,28700
2025-02-21 13:31:00,5.03,5.02,5.02,5.03,2800
2025-02-21 13:30:00,5.03,5.02,5.02,5.03,2500
2025-02-21 13:29:00,5.03,5.02,5.03,5.02,7300
2025-02-21 13:28:00,5.03,5.02,5.02,5.03,10600
2025-02-21 13:27:00,5.03,5.03,5.03,5.03,1600
2025-02-21 13:26:00,5.03,5.02,5.03,5.02,12800
2025-02-21 13:25:00,5.03,5.03,5.03,5.03,21500
2025-02-21 13:24:00,5.03,5.02,5.02,5.03,600
2025-02-21 13:23:00,5.02,5.02,5.02,5.02,1500
2025-02-21 13:22:00,5.03,5.03,5.03,5.03,14400
2025-02-21 13:21:00,5.03,5.03,5.03,5.03,10800
2025-02-21 13:20:00,5.03,5.03,5.03,5.03,25800
2025-02-21 13:19:00,5.04,5.03,5.04,5.03,42900
2025-02-21 13:18:00,5.04,5.03,5.04,5.04,42600
2025-02-21 13:17:00,5.04,5.04,5.04,5.04,3100
2025-02-21 13:16:00,5.04,5.03,5.03,5.04,18300
2025-02-21 13:15:00,5.04,5.04,5.04,5.04,100
2025-02-21 13:14:00,5.04,5.04,5.04,5.04,100
2025-02-21 13:13:00,5.04,5.03,5.03,5.03,19000
2025-02-21 13:12:00,5.03,5.03,5.03,5.03,10800
2025-02-21 13:11:00,5.03,5.03,5.03,5.03,39000
2025-02-21 13:10:00,5.03,5.02,5.03,5.03,8300
2025-02-21 13:09:00,5.02,5.02,5.02,5.02,700
2025-02-21 13:08:00,5.03,5.02,5.03,5.02,30100
2025-02-21 13:07:00,5.03,5.03,5.03,5.03,9600
2025-02-21 13:06:00,5.03,5.02,5.03,5.02,6800
2025-02-21 13:05:00,5.03,5.03,5.03,5.03,0
2025-02-21 13:04:00,5.03,5.02,5.03,5.03,4400
2025-02-21 13:03:00,5.03,5.03,5.03,5.03,21700
2025-02-21 13:02:00,5.03,5.03,5.03,5.03,10300
2025-02-21 13:01:00,5.04,5.02,5.03,5.03,66400
2025-02-21 11:30:00,5.03,5.02,5.03,5.03,5300
2025-02-21 11:29:00,5.03,5.03,5.03,5.03,22900
2025-02-21 11:28:00,5.03,5.03,5.03,5.03,2100
2025-02-21 11:27:00,5.03,5.02,5.03,5.03,7300
2025-02-21 11:26:00,5.03,5.03,5.03,5.03,10200
2025-02-21 11:25:00,5.03,5.03,5.03,5.03,14000
2025-02-21 11:24:00,5.03,5.02,5.02,5.03,44100
2025-02-21 11:23:00,5.03,5.02,5.02,5.02,142600
2025-02-21 11:22:00,5.01,5.01,5.01,5.01,0
2025-02-21 11:21:00,5.01,5.0,5.0,5.01,257900
2025-02-21 11:20:00,5.02,5.01,5.02,5.01,24200
2025-02-21 11:19:00,5.02,5.02,5.02,5.02,9000
2025-02-21 11:18:00,5.04,5.02,5.03,5.03,7500
2025-02-21 11:17:00,5.03,5.02,5.03,5.03,15000
2025-02-21 11:16:00,5.03,5.02,5.03,5.02,2100
2025-02-21 11:15:00,5.03,5.02,5.03,5.02,15400
2025-02-21 11:14:00,5.03,5.02,5.02,5.02,600
2025-02-21 11:13:00,5.03,5.02,5.02,5.03,14700
2025-02-21 11:12:00,5.03,5.02,5.02,5.03,20400
2025-02-21 11:11:00,5.02,5.01,5.01,5.02,17400
2025-02-21 11:10:00,5.02,5.01,5.01,5.02,3300
2025-02-21 11:09:00,5.02,5.02,5.02,5.02,11000
2025-02-21 11:08:00,5.02,5.02,5.02,5.02,4600
2025-02-21 11:07:00,5.02,5.02,5.02,5.02,23700
2025-02-21 11:06:00,5.02,5.01,5.02,5.02,6200
2025-02-21 11:05:00,5.02,5.02,5.02,5.02,3000
2025-02-21 11:04:00,5.01,5.01,5.01,5.01,3800
2025-02-21 11:03:00,5.02,5.01,5.01,5.02,32300
2025-02-21 11:02:00,5.02,5.02,5.02,5.02,13400
2025-02-21 11:01:00,5.02,5.02,5.02,5.02,6100
2025-02-21 11:00:00,5.02,5.02,5.02,5.02,2400
2025-02-21 10:59:00,5.02,5.01,5.02,5.02,6000
2025-02-21 10:58:00,5.02,5.02,5.02,5.02,900
2025-02-21 10:57:00,5.03,5.02,5.03,5.03,47400
2025-02-21 10:56:00,5.02,5.01,5.02,5.02,57600
2025-02-21 10:55:00,5.03,5.01,5.03,5.02,7000
2025-02-21 10:54:00,5.02,5.02,5.02,5.02,31800
2025-02-21 10:53:00,5.03,5.02,5.02,5.02,500
2025-02-21 10:52:00,5.03,5.03,5.03,5.03,700
2025-02-21 10:51:00,5.03,5.02,5.02,5.03,5000
2025-02-21 10:50:00,5.03,5.01,5.02,5.01,6700
2025-02-21 10:49:00,5.02,5.02,5.02,5.02,34700
2025-02-21 10:48:00,5.02,5.02,5.02,5.02,26100
2025-02-21 10:47:00,5.02,5.02,5.02,5.02,300
2025-02-21 10:46:00,5.02,5.02,5.02,5.02,0
2025-02-21 10:45:00,5.02,5.02,5.02,5.02,64300
2025-02-21 10:44:00,5.01,5.01,5.01,5.01,5300
2025-02-21 10:43:00,5.02,5.01,5.02,5.02,49000
2025-02-21 10:42:00,5.03,5.01,5.03,5.01,82100
2025-02-21 10:41:00,5.03,5.02,5.03,5.02,4900
2025-02-21 10:40:00,5.03,5.03,5.03,5.03,2400
2025-02-21 10:39:00,5.03,5.03,5.03,5.03,0
2025-02-21 10:38:00,5.03,5.03,5.03,5.03,4000
2025-02-21 10:37:00,5.03,5.02,5.03,5.03,1000
2025-02-21 10:36:00,5.03,5.02,5.03,5.03,23800
2025-02-21 10:35:00,5.02,5.02,5.02,5.02,38100
2025-02-21 10:34:00,5.02,5.01,5.02,5.02,8300
2025-02-21 10:33:00,5.02,5.02,5.02,5.02,10800
