时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.49,17.49,17.49,17.49,189672
2025-02-21 14:59:00,17.49,17.49,17.49,17.49,0
2025-02-21 14:58:00,17.49,17.49,17.49,17.49,1000
2025-02-21 14:57:00,17.48,17.4,17.42,17.48,120156
2025-02-21 14:56:00,17.56,17.44,17.55,17.44,178498
2025-02-21 14:55:00,17.56,17.41,17.43,17.56,168017
2025-02-21 14:54:00,17.41,17.29,17.29,17.4,65124
2025-02-21 14:53:00,17.29,17.2,17.2,17.29,59783
2025-02-21 14:52:00,17.2,17.15,17.2,17.2,88187
2025-02-21 14:51:00,17.2,17.15,17.15,17.2,127227
2025-02-21 14:50:00,17.11,17.02,17.02,17.1,18976
2025-02-21 14:49:00,17.19,17.02,17.19,17.02,95670
2025-02-21 14:48:00,17.2,17.17,17.19,17.19,23564
2025-02-21 14:47:00,17.19,17.14,17.14,17.19,45512
2025-02-21 14:46:00,17.16,17.13,17.14,17.14,32226
2025-02-21 14:45:00,17.14,17.06,17.11,17.14,28026
2025-02-21 14:44:00,17.11,17.03,17.1,17.1,34450
2025-02-21 14:43:00,17.01,16.98,16.99,17.01,81365
2025-02-21 14:42:00,16.99,16.98,16.99,16.98,25917
2025-02-21 14:41:00,17.0,16.94,16.98,17.0,19618
2025-02-21 14:40:00,16.98,16.93,16.94,16.94,36600
2025-02-21 14:39:00,17.01,16.93,16.94,16.95,34136
2025-02-21 14:38:00,16.99,16.94,16.94,16.95,86303
2025-02-21 14:37:00,16.95,16.93,16.94,16.94,37914
2025-02-21 14:36:00,16.96,16.94,16.95,16.94,30257
2025-02-21 14:35:00,17.0,16.95,16.98,16.95,45108
2025-02-21 14:34:00,17.01,16.98,17.0,16.98,45939
2025-02-21 14:33:00,17.07,17.0,17.07,17.0,51522
2025-02-21 14:32:00,17.07,17.04,17.04,17.07,8376
2025-02-21 14:31:00,17.07,17.04,17.04,17.07,11953
2025-02-21 14:30:00,17.04,17.0,17.01,17.04,62131
2025-02-21 14:29:00,17.04,17.01,17.04,17.01,21921
2025-02-21 14:28:00,17.07,17.03,17.07,17.04,61609
2025-02-21 14:27:00,17.09,17.05,17.05,17.07,6837
2025-02-21 14:26:00,17.05,17.02,17.03,17.05,12208
2025-02-21 14:25:00,17.03,17.02,17.02,17.02,23096
2025-02-21 14:24:00,17.05,17.02,17.03,17.02,36236
2025-02-21 14:23:00,17.07,17.02,17.07,17.02,41893
2025-02-21 14:22:00,17.07,17.07,17.07,17.07,8500
2025-02-21 14:21:00,17.13,17.08,17.13,17.08,35471
2025-02-21 14:20:00,17.13,17.1,17.1,17.13,6943
2025-02-21 14:19:00,17.1,17.07,17.07,17.1,26477
2025-02-21 14:18:00,17.1,17.06,17.06,17.06,9200
2025-02-21 14:17:00,17.08,17.05,17.08,17.06,22779
2025-02-21 14:16:00,17.12,17.08,17.12,17.08,15658
2025-02-21 14:15:00,17.13,17.08,17.12,17.1,4059
2025-02-21 14:14:00,17.12,17.03,17.05,17.12,20839
2025-02-21 14:13:00,17.05,17.02,17.04,17.05,26216
2025-02-21 14:12:00,17.05,17.02,17.04,17.05,35086
2025-02-21 14:11:00,17.14,17.05,17.14,17.13,43307
2025-02-21 14:10:00,17.17,17.11,17.11,17.14,14712
2025-02-21 14:09:00,17.17,17.07,17.11,17.11,33857
2025-02-21 14:08:00,17.15,17.03,17.04,17.15,26325
2025-02-21 14:07:00,17.11,17.04,17.11,17.04,41859
2025-02-21 14:06:00,17.14,17.11,17.14,17.11,5708
2025-02-21 14:05:00,17.14,17.11,17.11,17.14,8916
2025-02-21 14:04:00,17.17,17.11,17.16,17.11,16496
2025-02-21 14:03:00,17.18,17.12,17.12,17.18,5554
2025-02-21 14:02:00,17.12,17.1,17.12,17.12,14719
2025-02-21 14:01:00,17.12,17.06,17.12,17.11,52282
2025-02-21 14:00:00,17.11,17.07,17.07,17.11,9869
2025-02-21 13:59:00,17.12,17.05,17.12,17.07,22695
2025-02-21 13:58:00,17.15,17.11,17.11,17.12,18547
2025-02-21 13:57:00,17.15,17.1,17.1,17.11,4019
2025-02-21 13:56:00,17.1,17.04,17.04,17.1,5000
2025-02-21 13:55:00,17.04,17.0,17.04,17.04,18757
2025-02-21 13:54:00,17.07,17.04,17.07,17.04,21359
2025-02-21 13:53:00,17.09,17.06,17.09,17.07,22973
2025-02-21 13:52:00,17.1,17.09,17.09,17.1,8562
2025-02-21 13:51:00,17.16,17.09,17.16,17.09,10786
2025-02-21 13:50:00,17.16,17.1,17.1,17.16,5506
2025-02-21 13:49:00,17.16,17.08,17.15,17.08,16677
2025-02-21 13:48:00,17.15,17.08,17.08,17.15,22173
2025-02-21 13:47:00,17.1,17.07,17.07,17.08,22960
2025-02-21 13:46:00,17.12,17.05,17.12,17.07,43470
2025-02-21 13:45:00,17.16,17.11,17.16,17.12,15334
2025-02-21 13:44:00,17.2,17.16,17.19,17.16,26972
2025-02-21 13:43:00,17.19,17.16,17.16,17.19,4800
2025-02-21 13:42:00,17.2,17.16,17.2,17.16,14294
