时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,18.19,18.19,18.19,18.19,33700
2025-02-21 14:59:00,18.18,18.18,18.18,18.18,0
2025-02-21 14:58:00,18.18,18.18,18.18,18.18,0
2025-02-21 14:57:00,18.2,18.18,18.2,18.18,22000
2025-02-21 14:56:00,18.19,18.18,18.19,18.18,24900
2025-02-21 14:55:00,18.2,18.18,18.2,18.18,18200
2025-02-21 14:54:00,18.2,18.19,18.19,18.2,33000
2025-02-21 14:53:00,18.19,18.17,18.18,18.19,22100
2025-02-21 14:52:00,18.18,18.17,18.18,18.18,7500
2025-02-21 14:51:00,18.18,18.17,18.17,18.17,4000
2025-02-21 14:50:00,18.18,18.14,18.16,18.18,76300
2025-02-21 14:49:00,18.18,18.16,18.18,18.17,20860
2025-02-21 14:48:00,18.18,18.14,18.18,18.17,81640
2025-02-21 14:47:00,18.17,18.17,18.17,18.17,2000
2025-02-21 14:46:00,18.17,18.16,18.17,18.16,8400
2025-02-21 14:45:00,18.17,18.16,18.17,18.17,6700
2025-02-21 14:44:00,18.18,18.17,18.18,18.18,12300
2025-02-21 14:43:00,18.18,18.17,18.17,18.18,3000
2025-02-21 14:42:00,18.18,18.16,18.16,18.17,32900
2025-02-21 14:41:00,18.16,18.15,18.16,18.15,37560
2025-02-21 14:40:00,18.2,18.16,18.19,18.16,63300
2025-02-21 14:39:00,18.2,18.18,18.2,18.19,26300
2025-02-21 14:38:00,18.22,18.2,18.22,18.21,11900
2025-02-21 14:37:00,18.23,18.21,18.23,18.22,25100
2025-02-21 14:36:00,18.23,18.23,18.23,18.23,700
2025-02-21 14:35:00,18.24,18.24,18.24,18.24,7300
2025-02-21 14:34:00,18.24,18.23,18.23,18.24,7400
2025-02-21 14:33:00,18.24,18.23,18.24,18.23,3300
2025-02-21 14:32:00,18.24,18.23,18.24,18.24,3000
2025-02-21 14:31:00,18.24,18.23,18.23,18.24,3400
2025-02-21 14:30:00,18.24,18.23,18.24,18.23,4700
2025-02-21 14:29:00,18.24,18.23,18.23,18.24,5900
2025-02-21 14:28:00,18.24,18.23,18.23,18.24,3500
2025-02-21 14:27:00,18.24,18.24,18.24,18.24,1200
2025-02-21 14:26:00,18.25,18.22,18.23,18.25,37100
2025-02-21 14:25:00,18.22,18.2,18.2,18.22,8100
2025-02-21 14:24:00,18.21,18.2,18.21,18.2,4200
2025-02-21 14:23:00,18.22,18.21,18.22,18.21,900
2025-02-21 14:22:00,18.22,18.19,18.19,18.22,11400
2025-02-21 14:21:00,18.19,18.18,18.19,18.19,8500
2025-02-21 14:20:00,18.18,18.18,18.18,18.18,100
2025-02-21 14:19:00,18.19,18.18,18.18,18.19,6900
2025-02-21 14:18:00,18.19,18.19,18.19,18.19,800
2025-02-21 14:17:00,18.19,18.17,18.17,18.19,5560
2025-02-21 14:16:00,18.17,18.17,18.17,18.17,5600
2025-02-21 14:15:00,18.17,18.16,18.16,18.17,4300
2025-02-21 14:14:00,18.17,18.14,18.14,18.17,41300
2025-02-21 14:13:00,18.15,18.14,18.15,18.14,11400
2025-02-21 14:12:00,18.15,18.13,18.14,18.15,10500
2025-02-21 14:11:00,18.15,18.14,18.15,18.14,3700
2025-02-21 14:10:00,18.15,18.12,18.12,18.15,32300
2025-02-21 14:09:00,18.15,18.15,18.15,18.15,9200
2025-02-21 14:08:00,18.15,18.14,18.14,18.15,2800
2025-02-21 14:07:00,18.16,18.15,18.16,18.15,9800
2025-02-21 14:06:00,18.15,18.15,18.15,18.15,2900
2025-02-21 14:05:00,18.15,18.15,18.15,18.15,2600
2025-02-21 14:04:00,18.16,18.16,18.16,18.16,4000
2025-02-21 14:03:00,18.17,18.16,18.16,18.17,6700
2025-02-21 14:02:00,18.15,18.15,18.15,18.15,700
2025-02-21 14:01:00,18.14,18.14,18.14,18.14,100
2025-02-21 14:00:00,18.16,18.14,18.14,18.16,3300
2025-02-21 13:59:00,18.16,18.13,18.16,18.13,26500
2025-02-21 13:58:00,18.17,18.16,18.16,18.17,3900
2025-02-21 13:57:00,18.16,18.15,18.15,18.16,10700
2025-02-21 13:56:00,18.15,18.13,18.14,18.15,16700
2025-02-21 13:55:00,18.15,18.15,18.15,18.15,4500
2025-02-21 13:54:00,18.15,18.15,18.15,18.15,7600
