时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.12,17.11,17.11,17.12,150470
2025-02-21 14:59:00,17.11,17.11,17.11,17.11,0
2025-02-21 14:58:00,17.11,17.11,17.11,17.11,0
2025-02-21 14:57:00,17.17,17.06,17.17,17.11,106184
2025-02-21 14:56:00,17.22,17.12,17.2,17.17,152096
2025-02-21 14:55:00,17.22,17.18,17.18,17.19,213146
2025-02-21 14:54:00,17.18,17.02,17.02,17.18,109686
2025-02-21 14:53:00,17.02,16.75,16.88,16.98,158621
2025-02-21 14:52:00,16.75,16.62,16.62,16.71,69237
2025-02-21 14:51:00,16.62,16.55,16.55,16.62,77177
2025-02-21 14:50:00,16.55,16.5,16.52,16.55,73002
2025-02-21 14:49:00,16.52,16.48,16.48,16.52,31743
2025-02-21 14:48:00,16.5,16.42,16.42,16.48,3500
2025-02-21 14:47:00,16.5,16.42,16.49,16.42,14108
2025-02-21 14:46:00,16.49,16.43,16.43,16.49,11316
2025-02-21 14:45:00,16.53,16.49,16.51,16.53,9818
2025-02-21 14:44:00,16.53,16.36,16.53,16.51,26913
2025-02-21 14:43:00,16.56,16.53,16.55,16.53,10283
2025-02-21 14:42:00,16.56,16.3,16.3,16.55,41089
2025-02-21 14:41:00,16.45,16.34,16.45,16.38,14509
2025-02-21 14:40:00,16.5,16.45,16.47,16.45,14199
2025-02-21 14:39:00,16.55,16.47,16.55,16.47,33505
2025-02-21 14:38:00,16.56,16.55,16.55,16.55,16605
2025-02-21 14:37:00,16.55,16.52,16.52,16.55,14099
2025-02-21 14:36:00,16.55,16.52,16.52,16.52,8507
2025-02-21 14:35:00,16.54,16.51,16.51,16.54,12900
2025-02-21 14:34:00,16.49,16.48,16.48,16.49,19800
2025-02-21 14:33:00,16.5,16.48,16.5,16.48,5929
2025-02-21 14:32:00,16.51,16.48,16.51,16.5,3050
2025-02-21 14:31:00,16.51,16.51,16.51,16.51,0
2025-02-21 14:30:00,16.51,16.48,16.5,16.51,9100
2025-02-21 14:29:00,16.48,16.48,16.48,16.48,2202
2025-02-21 14:28:00,16.49,16.48,16.48,16.49,9216
2025-02-21 14:27:00,16.51,16.48,16.51,16.48,7789
2025-02-21 14:26:00,16.52,16.51,16.52,16.51,18300
2025-02-21 14:25:00,16.56,16.52,16.55,16.52,5564
2025-02-21 14:24:00,16.56,16.55,16.55,16.55,1580
2025-02-21 14:23:00,16.55,16.52,16.52,16.55,4818
2025-02-21 14:22:00,16.55,16.51,16.55,16.51,5578
2025-02-21 14:21:00,16.59,16.55,16.58,16.55,27202
2025-02-21 14:20:00,16.58,16.57,16.57,16.58,3679
2025-02-21 14:19:00,16.58,16.55,16.58,16.57,8104
2025-02-21 14:18:00,16.58,16.5,16.5,16.58,29429
2025-02-21 14:17:00,16.5,16.48,16.48,16.5,8648
2025-02-21 14:16:00,16.47,16.45,16.47,16.45,8691
2025-02-21 14:15:00,16.47,16.45,16.45,16.47,3495
2025-02-21 14:14:00,16.49,16.45,16.47,16.45,15461
2025-02-21 14:13:00,16.49,16.47,16.49,16.47,11035
2025-02-21 14:12:00,16.49,16.48,16.48,16.49,19686
2025-02-21 14:11:00,16.48,16.47,16.47,16.48,29418
2025-02-21 14:10:00,16.47,16.46,16.47,16.47,9407
2025-02-21 14:09:00,16.48,16.4,16.48,16.47,2000
2025-02-21 14:08:00,16.48,16.48,16.48,16.48,6220
2025-02-21 14:07:00,16.48,16.4,16.4,16.48,1641
2025-02-21 14:06:00,16.4,16.35,16.35,16.4,3200
2025-02-21 14:05:00,16.4,16.35,16.35,16.35,31918
2025-02-21 14:04:00,16.35,16.35,16.35,16.35,211
2025-02-21 14:03:00,16.4,16.3,16.4,16.35,10919
2025-02-21 14:02:00,16.42,16.4,16.4,16.4,6588
2025-02-21 14:01:00,16.41,16.35,16.35,16.4,6410
2025-02-21 14:00:00,16.45,16.35,16.35,16.36,28959
2025-02-21 13:59:00,16.35,16.25,16.26,16.35,28472
2025-02-21 13:58:00,16.27,16.21,16.27,16.21,1214
2025-02-21 13:57:00,16.27,16.2,16.2,16.27,345
2025-02-21 13:56:00,16.2,16.19,16.19,16.2,4100
2025-02-21 13:55:00,16.2,16.19,16.2,16.19,4168
2025-02-21 13:54:00,16.2,16.18,16.19,16.2,5797
2025-02-21 13:53:00,16.2,16.19,16.19,16.2,8710
2025-02-21 13:52:00,16.19,16.18,16.18,16.19,4721
2025-02-21 13:51:00,16.18,16.17,16.17,16.18,6700
2025-02-21 13:50:00,16.18,16.17,16.17,16.17,2809
2025-02-21 13:49:00,16.2,16.16,16.16,16.17,8243
2025-02-21 13:48:00,16.16,16.15,16.16,16.16,5855
2025-02-21 13:47:00,16.2,16.16,16.19,16.16,7992
2025-02-21 13:46:00,16.22,16.19,16.2,16.19,29698
2025-02-21 13:45:00,16.23,16.2,16.23,16.2,10715
2025-02-21 13:44:00,16.36,16.2,16.23,16.21,9285
2025-02-21 13:43:00,16.27,16.18,16.27,16.2,23305
2025-02-21 13:42:00,16.37,16.27,16.37,16.27,29768
2025-02-21 13:41:00,16.37,16.37,16.37,16.37,100
2025-02-21 13:40:00,16.4,16.39,16.39,16.4,2058
2025-02-21 13:39:00,16.39,16.39,16.39,16.39,6852
2025-02-21 13:38:00,16.39,16.38,16.38,16.39,400
2025-02-21 13:37:00,16.42,16.35,16.35,16.38,6382
2025-02-21 13:36:00,16.39,16.35,16.35,16.35,4465
2025-02-21 13:35:00,16.42,16.42,16.42,16.42,0
2025-02-21 13:34:00,16.42,16.34,16.34,16.42,11690
2025-02-21 13:33:00,16.42,16.37,16.42,16.37,2045
2025-02-21 13:32:00,16.42,16.33,16.33,16.42,600
2025-02-21 13:31:00,16.33,16.32,16.32,16.33,1680
2025-02-21 13:30:00,16.32,16.31,16.32,16.32,5953
2025-02-21 13:29:00,16.39,16.32,16.39,16.32,23593
2025-02-21 13:28:00,16.39,16.36,16.36,16.39,11473
2025-02-21 13:27:00,16.31,16.31,16.31,16.31,0
2025-02-21 13:26:00,16.33,16.31,16.33,16.31,6201
2025-02-21 13:25:00,16.36,16.33,16.36,16.33,116485
2025-02-21 13:24:00,16.44,16.36,16.44,16.36,30581
2025-02-21 13:23:00,16.44,16.38,16.39,16.44,11316
2025-02-21 13:22:00,16.39,16.36,16.36,16.39,6393
2025-02-21 13:21:00,16.38,16.36,16.38,16.36,8052
2025-02-21 13:20:00,16.48,16.38,16.48,16.38,26168
2025-02-21 13:19:00,16.45,16.45,16.45,16.45,15414
2025-02-21 13:18:00,16.45,16.44,16.44,16.45,3584
2025-02-21 13:17:00,16.44,16.42,16.42,16.44,2392
2025-02-21 13:16:00,16.45,16.44,16.45,16.44,2281
2025-02-21 13:15:00,16.45,16.42,16.42,16.45,13638
2025-02-21 13:14:00,16.42,16.41,16.41,16.42,1073
2025-02-21 13:13:00,16.41,16.38,16.38,16.41,5817
2025-02-21 13:12:00,16.42,16.42,16.42,16.42,4927
2025-02-21 13:11:00,16.42,16.42,16.42,16.42,0
2025-02-21 13:10:00,16.42,16.37,16.37,16.42,1467
2025-02-21 13:09:00,16.37,16.37,16.37,16.37,1300
2025-02-21 13:08:00,16.44,16.37,16.44,16.37,8344
2025-02-21 13:07:00,16.54,16.43,16.54,16.43,5000
2025-02-21 13:06:00,16.54,16.54,16.54,16.54,0
2025-02-21 13:05:00,16.59,16.42,16.56,16.54,39714
2025-02-21 13:04:00,16.56,16.5,16.5,16.56,20505
2025-02-21 13:03:00,16.49,16.46,16.49,16.48,16605
2025-02-21 13:02:00,16.55,16.46,16.46,16.55,17903
2025-02-21 13:01:00,16.4,16.39,16.4,16.4,17027
2025-02-21 11:30:00,16.37,16.33,16.37,16.33,700
2025-02-21 11:29:00,16.37,16.31,16.31,16.37,2128
2025-02-21 11:28:00,16.31,16.3,16.31,16.31,8625
2025-02-21 11:27:00,16.36,16.31,16.32,16.31,3750
2025-02-21 11:26:00,16.37,16.32,16.37,16.32,20783
2025-02-21 11:25:00,16.4,16.37,16.4,16.37,2653
2025-02-21 11:24:00,16.4,16.28,16.28,16.4,1909
2025-02-21 11:23:00,16.42,16.27,16.27,16.28,36772
2025-02-21 11:22:00,16.41,16.25,16.38,16.27,31604
2025-02-21 11:21:00,16.38,16.31,16.37,16.31,2979
2025-02-21 11:20:00,16.36,16.33,16.33,16.36,2721
2025-02-21 11:19:00,16.32,16.3,16.32,16.3,6517
2025-02-21 11:18:00,16.32,16.31,16.32,16.32,5834
2025-02-21 11:17:00,16.33,16.31,16.33,16.31,1177
2025-02-21 11:16:00,16.38,16.33,16.38,16.33,6710
2025-02-21 11:15:00,16.38,16.32,16.32,16.38,14748
2025-02-21 11:14:00,16.38,16.32,16.38,16.32,12493
2025-02-21 11:13:00,16.4,16.37,16.4,16.38,8512
2025-02-21 11:12:00,16.43,16.4,16.43,16.4,15305
2025-02-21 11:11:00,16.44,16.42,16.44,16.43,3714
2025-02-21 11:10:00,16.47,16.44,16.47,16.44,2291
2025-02-21 11:09:00,16.44,16.43,16.43,16.44,700
2025-02-21 11:08:00,16.43,16.41,16.41,16.43,500
2025-02-21 11:07:00,16.48,16.4,16.4,16.41,700
2025-02-21 11:06:00,16.4,16.4,16.4,16.4,0
2025-02-21 11:05:00,16.55,16.38,16.54,16.4,15121
2025-02-21 11:04:00,16.58,16.54,16.58,16.55,19589
2025-02-21 11:03:00,16.61,16.55,16.55,16.58,7600
2025-02-21 11:02:00,16.61,16.59,16.59,16.61,43108
2025-02-21 11:01:00,16.63,16.59,16.63,16.59,16616
2025-02-21 11:00:00,16.65,16.55,16.65,16.63,20617
2025-02-21 10:59:00,16.6,16.58,16.58,16.6,66411
2025-02-21 10:58:00,16.54,16.54,16.54,16.54,8413
2025-02-21 10:57:00,16.54,16.43,16.51,16.43,10893
2025-02-21 10:56:00,16.58,16.51,16.58,16.51,2244
2025-02-21 10:55:00,16.58,16.47,16.47,16.57,56611
2025-02-21 10:54:00,16.5,16.46,16.46,16.5,32000
2025-02-21 10:53:00,16.53,16.46,16.53,16.46,4756
2025-02-21 10:52:00,16.55,16.45,16.45,16.53,36235
2025-02-21 10:51:00,16.45,16.42,16.43,16.45,37305
2025-02-21 10:50:00,16.45,16.42,16.44,16.42,16159
2025-02-21 10:49:00,16.44,16.4,16.4,16.43,16579
2025-02-21 10:48:00,16.39,16.32,16.32,16.39,23398
2025-02-21 10:47:00,16.39,16.3,16.39,16.32,9984
2025-02-21 10:46:00,16.38,16.2,16.2,16.38,12878
2025-02-21 10:45:00,16.4,16.2,16.4,16.2,31061
2025-02-21 10:44:00,16.42,16.4,16.42,16.4,5564
2025-02-21 10:43:00,16.45,16.42,16.43,16.45,8638
2025-02-21 10:42:00,16.48,16.42,16.48,16.48,12572
2025-02-21 10:41:00,16.49,16.45,16.45,16.48,11996
2025-02-21 10:40:00,16.45,16.43,16.43,16.45,5882
2025-02-21 10:39:00,16.42,16.42,16.42,16.42,7326
2025-02-21 10:38:00,16.42,16.35,16.37,16.42,10908
2025-02-21 10:37:00,16.37,16.36,16.37,16.36,22238
2025-02-21 10:36:00,16.37,16.37,16.37,16.37,7038
