时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,55.43,55.43,55.43,55.43,3190
2025-02-21 14:59:00,55.61,55.61,55.61,55.61,0
2025-02-21 14:58:00,55.61,55.61,55.61,55.61,0
2025-02-21 14:57:00,55.61,55.4,55.4,55.61,10102
2025-02-21 14:56:00,55.51,55.4,55.44,55.4,2510
2025-02-21 14:55:00,55.44,55.44,55.44,55.44,56
2025-02-21 14:54:00,55.59,55.56,55.59,55.56,3354
2025-02-21 14:53:00,55.58,55.38,55.38,55.58,9436
2025-02-21 14:52:00,55.38,55.38,55.38,55.38,558
2025-02-21 14:51:00,55.38,55.36,55.36,55.38,4000
2025-02-21 14:50:00,55.35,55.27,55.27,55.35,7936
2025-02-21 14:49:00,55.29,55.29,55.29,55.29,460
2025-02-21 14:48:00,55.29,55.21,55.21,55.29,14000
2025-02-21 14:47:00,55.19,55.17,55.19,55.19,1338
2025-02-21 14:46:00,55.21,55.19,55.21,55.19,2732
2025-02-21 14:45:00,55.21,55.21,55.21,55.21,600
2025-02-21 14:44:00,55.28,55.27,55.27,55.28,1000
2025-02-21 14:43:00,55.27,55.27,55.27,55.27,206
2025-02-21 14:42:00,55.2,55.17,55.17,55.2,600
2025-02-21 14:41:00,55.17,55.17,55.17,55.17,900
2025-02-21 14:40:00,55.15,55.15,55.15,55.15,200
2025-02-21 14:39:00,55.18,55.18,55.18,55.18,0
2025-02-21 14:38:00,55.2,55.18,55.2,55.18,654
2025-02-21 14:37:00,55.2,55.2,55.2,55.2,510
2025-02-21 14:36:00,55.2,55.2,55.2,55.2,490
2025-02-21 14:35:00,55.28,55.28,55.28,55.28,0
2025-02-21 14:34:00,55.28,55.2,55.2,55.28,4185
2025-02-21 14:33:00,55.2,55.2,55.2,55.2,0
2025-02-21 14:32:00,55.2,55.18,55.18,55.2,13869
2025-02-21 14:31:00,55.08,55.08,55.08,55.08,200
2025-02-21 14:30:00,55.11,55.11,55.11,55.11,0
2025-02-21 14:29:00,55.11,55.11,55.11,55.11,0
2025-02-21 14:28:00,55.11,55.11,55.11,55.11,163
2025-02-21 14:27:00,55.12,55.12,55.12,55.12,200
2025-02-21 14:26:00,55.15,55.15,55.15,55.15,0
2025-02-21 14:25:00,55.15,55.15,55.15,55.15,2
2025-02-21 14:24:00,55.16,55.16,55.16,55.16,600
2025-02-21 14:23:00,55.18,55.18,55.18,55.18,301
2025-02-21 14:22:00,55.18,55.15,55.15,55.18,798
2025-02-21 14:21:00,55.15,55.12,55.15,55.12,602
2025-02-21 14:20:00,55.18,55.18,55.18,55.18,2606
2025-02-21 14:19:00,55.18,55.18,55.18,55.18,0
2025-02-21 14:18:00,55.18,55.18,55.18,55.18,0
2025-02-21 14:17:00,55.18,55.15,55.15,55.18,1200
2025-02-21 14:16:00,55.18,55.18,55.18,55.18,886
2025-02-21 14:15:00,55.18,55.18,55.18,55.18,0
2025-02-21 14:14:00,55.18,55.18,55.18,55.18,400
2025-02-21 14:13:00,55.18,55.11,55.11,55.18,489
2025-02-21 14:12:00,55.1,55.1,55.1,55.1,500
2025-02-21 14:11:00,55.11,55.11,55.11,55.11,200
2025-02-21 14:10:00,55.1,55.1,55.1,55.1,277
2025-02-21 14:09:00,55.1,55.1,55.1,55.1,823
