时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,25.36,25.36,25.36,25.36,65000
2025-02-21 14:59:00,25.36,25.36,25.36,25.36,0
2025-02-21 14:58:00,25.36,25.36,25.36,25.36,0
2025-02-21 14:57:00,25.37,25.29,25.37,25.36,32440
2025-02-21 14:56:00,25.38,25.34,25.35,25.37,23060
2025-02-21 14:55:00,25.36,25.33,25.33,25.36,17510
2025-02-21 14:54:00,25.33,25.29,25.3,25.33,22700
2025-02-21 14:53:00,25.3,25.27,25.27,25.29,15700
2025-02-21 14:52:00,25.28,25.24,25.28,25.24,25200
2025-02-21 14:51:00,25.29,25.25,25.28,25.28,38330
2025-02-21 14:50:00,25.3,25.28,25.29,25.28,17770
2025-02-21 14:49:00,25.31,25.3,25.31,25.3,14100
2025-02-21 14:48:00,25.34,25.3,25.34,25.31,6500
2025-02-21 14:47:00,25.34,25.3,25.31,25.33,5400
2025-02-21 14:46:00,25.33,25.31,25.33,25.31,4500
2025-02-21 14:45:00,25.32,25.3,25.3,25.32,7760
2025-02-21 14:44:00,25.31,25.3,25.3,25.3,10400
2025-02-21 14:43:00,25.36,25.29,25.36,25.29,20031
2025-02-21 14:42:00,25.37,25.36,25.37,25.36,4700
2025-02-21 14:41:00,25.37,25.34,25.34,25.36,7569
2025-02-21 14:40:00,25.34,25.33,25.34,25.34,5900
2025-02-21 14:39:00,25.35,25.34,25.35,25.34,14400
2025-02-21 14:38:00,25.38,25.35,25.38,25.35,6180
2025-02-21 14:37:00,25.4,25.38,25.39,25.38,10200
2025-02-21 14:36:00,25.4,25.4,25.4,25.4,6400
2025-02-21 14:35:00,25.41,25.4,25.4,25.41,2600
2025-02-21 14:34:00,25.41,25.39,25.4,25.4,8000
2025-02-21 14:33:00,25.41,25.39,25.41,25.4,5800
2025-02-21 14:32:00,25.4,25.38,25.38,25.4,9960
2025-02-21 14:31:00,25.38,25.34,25.34,25.37,14160
2025-02-21 14:30:00,25.35,25.33,25.33,25.34,5700
2025-02-21 14:29:00,25.37,25.32,25.36,25.33,6600
2025-02-21 14:28:00,25.39,25.36,25.39,25.36,2500
2025-02-21 14:27:00,25.41,25.4,25.4,25.4,18900
2025-02-21 14:26:00,25.43,25.4,25.43,25.41,1400
2025-02-21 14:25:00,25.42,25.4,25.4,25.4,8200
2025-02-21 14:24:00,25.42,25.4,25.41,25.4,16000
2025-02-21 14:23:00,25.43,25.41,25.43,25.41,14200
2025-02-21 14:22:00,25.44,25.4,25.4,25.44,7900
2025-02-21 14:21:00,25.43,25.39,25.43,25.42,2000
2025-02-21 14:20:00,25.44,25.42,25.43,25.44,12800
2025-02-21 14:19:00,25.44,25.4,25.43,25.43,32800
2025-02-21 14:18:00,25.45,25.44,25.44,25.45,8400
2025-02-21 14:17:00,25.45,25.43,25.43,25.45,10600
2025-02-21 14:16:00,25.43,25.42,25.43,25.42,12700
2025-02-21 14:15:00,25.43,25.42,25.43,25.42,4500
2025-02-21 14:14:00,25.44,25.43,25.44,25.43,12000
2025-02-21 14:13:00,25.44,25.4,25.4,25.42,7400
2025-02-21 14:12:00,25.44,25.4,25.44,25.4,10700
2025-02-21 14:11:00,25.45,25.37,25.37,25.45,16700
2025-02-21 14:10:00,25.38,25.37,25.38,25.38,9400
2025-02-21 14:09:00,25.42,25.37,25.42,25.38,4000
2025-02-21 14:08:00,25.47,25.34,25.47,25.45,32500
2025-02-21 14:07:00,25.46,25.34,25.34,25.46,38600
2025-02-21 14:06:00,25.32,25.29,25.29,25.32,17300
2025-02-21 14:05:00,25.29,25.28,25.28,25.29,14030
2025-02-21 14:04:00,25.29,25.27,25.27,25.29,14700
2025-02-21 14:03:00,25.27,25.17,25.27,25.25,34040
2025-02-21 14:02:00,25.28,25.25,25.27,25.27,11600
2025-02-21 14:01:00,25.28,25.09,25.09,25.28,70810
2025-02-21 14:00:00,25.14,25.1,25.14,25.1,10190
2025-02-21 13:59:00,25.16,25.13,25.16,25.13,24100
2025-02-21 13:58:00,25.17,25.15,25.15,25.17,6000
2025-02-21 13:57:00,25.15,25.15,25.15,25.15,3400
2025-02-21 13:56:00,25.15,25.12,25.15,25.15,3600
2025-02-21 13:55:00,25.15,25.15,25.15,25.15,1800
2025-02-21 13:54:00,25.15,25.13,25.13,25.15,3000
2025-02-21 13:53:00,25.18,25.13,25.18,25.13,2700
2025-02-21 13:52:00,25.17,25.12,25.12,25.17,3200
2025-02-21 13:51:00,25.13,25.12,25.12,25.12,25500
2025-02-21 13:50:00,25.14,25.12,25.12,25.12,7100
2025-02-21 13:49:00,25.12,25.09,25.09,25.12,3710
2025-02-21 13:48:00,25.15,25.09,25.1,25.09,17100
2025-02-21 13:47:00,25.11,25.1,25.1,25.11,2000
2025-02-21 13:46:00,25.1,25.07,25.08,25.1,9700
2025-02-21 13:45:00,25.07,25.06,25.06,25.07,11500
2025-02-21 13:44:00,25.11,25.08,25.11,25.08,14000
2025-02-21 13:43:00,25.11,25.11,25.11,25.11,2800
2025-02-21 13:42:00,25.15,25.12,25.15,25.12,21600
2025-02-21 13:41:00,25.2,25.16,25.2,25.16,22200
2025-02-21 13:40:00,25.18,25.18,25.18,25.18,2200
2025-02-21 13:39:00,25.2,25.18,25.18,25.18,2500
2025-02-21 13:38:00,25.2,25.18,25.18,25.2,8100
2025-02-21 13:37:00,25.19,25.18,25.18,25.19,8600
2025-02-21 13:36:00,25.19,25.18,25.19,25.18,5200
2025-02-21 13:35:00,25.2,25.19,25.19,25.19,6100
2025-02-21 13:34:00,25.2,25.19,25.19,25.2,1900
2025-02-21 13:33:00,25.2,25.19,25.19,25.19,9100
2025-02-21 13:32:00,25.19,25.18,25.19,25.19,8100
2025-02-21 13:31:00,25.2,25.19,25.19,25.2,2100
2025-02-21 13:30:00,25.19,25.19,25.19,25.19,2100
2025-02-21 13:29:00,25.19,25.18,25.19,25.19,6500
2025-02-21 13:28:00,25.19,25.17,25.19,25.17,3400
2025-02-21 13:27:00,25.18,25.17,25.17,25.18,5100
2025-02-21 13:26:00,25.17,25.16,25.16,25.17,1800
2025-02-21 13:25:00,25.17,25.15,25.15,25.17,2300
2025-02-21 13:24:00,25.17,25.15,25.17,25.15,24400
2025-02-21 13:23:00,25.2,25.16,25.2,25.16,9300
2025-02-21 13:22:00,25.19,25.18,25.19,25.19,5300
2025-02-21 13:21:00,25.18,25.18,25.18,25.18,3100
2025-02-21 13:20:00,25.18,25.18,25.18,25.18,3900
2025-02-21 13:19:00,25.22,25.16,25.17,25.22,27900
2025-02-21 13:18:00,25.2,25.18,25.2,25.18,13600
2025-02-21 13:17:00,25.26,25.21,25.26,25.21,21100
2025-02-21 13:16:00,25.26,25.25,25.25,25.26,4300
2025-02-21 13:15:00,25.26,25.23,25.23,25.25,2000
2025-02-21 13:14:00,25.27,25.23,25.27,25.23,2600
2025-02-21 13:13:00,25.28,25.24,25.25,25.27,5100
2025-02-21 13:12:00,25.25,25.23,25.23,25.25,2000
2025-02-21 13:11:00,25.23,25.2,25.2,25.23,200
2025-02-21 13:10:00,25.26,25.19,25.26,25.19,8400
2025-02-21 13:09:00,25.28,25.27,25.28,25.27,10100
2025-02-21 13:08:00,25.33,25.28,25.33,25.28,12000
2025-02-21 13:07:00,25.36,25.33,25.35,25.33,9300
2025-02-21 13:06:00,25.34,25.29,25.3,25.34,17500
2025-02-21 13:05:00,25.29,25.27,25.27,25.29,6900
2025-02-21 13:04:00,25.3,25.28,25.28,25.28,3500
2025-02-21 13:03:00,25.29,25.28,25.28,25.28,8700
2025-02-21 13:02:00,25.34,25.29,25.34,25.29,6800
2025-02-21 13:01:00,25.37,25.23,25.23,25.37,24600
2025-02-21 11:30:00,25.24,25.18,25.2,25.24,3500
2025-02-21 11:29:00,25.2,25.2,25.2,25.2,3000
2025-02-21 11:28:00,25.2,25.16,25.16,25.2,4700
2025-02-21 11:27:00,25.19,25.16,25.19,25.16,4100
2025-02-21 11:26:00,25.17,25.15,25.15,25.17,12600
2025-02-21 11:25:00,25.16,25.11,25.11,25.15,1800
2025-02-21 11:24:00,25.15,25.1,25.15,25.14,7700
2025-02-21 11:23:00,25.18,25.14,25.17,25.15,4300
2025-02-21 11:22:00,25.21,25.15,25.16,25.15,14400
2025-02-21 11:21:00,25.18,25.1,25.1,25.18,11400
2025-02-21 11:20:00,25.12,25.09,25.09,25.12,12900
2025-02-21 11:19:00,25.11,25.09,25.09,25.11,6600
2025-02-21 11:18:00,25.12,25.07,25.12,25.07,6600
2025-02-21 11:17:00,25.12,25.11,25.11,25.12,3600
2025-02-21 11:16:00,25.13,25.08,25.13,25.08,41600
2025-02-21 11:15:00,25.19,25.13,25.19,25.13,2200
2025-02-21 11:14:00,25.19,25.07,25.07,25.19,9400
2025-02-21 11:13:00,25.12,25.07,25.12,25.07,16500
2025-02-21 11:12:00,25.12,25.07,25.07,25.12,11300
2025-02-21 11:11:00,25.12,25.06,25.08,25.08,10100
2025-02-21 11:10:00,25.08,25.07,25.08,25.07,3100
2025-02-21 11:09:00,25.13,25.07,25.1,25.07,19530
2025-02-21 11:08:00,25.11,25.1,25.1,25.11,300
2025-02-21 11:07:00,25.13,25.09,25.1,25.13,14200
2025-02-21 11:06:00,25.1,25.1,25.1,25.1,900
2025-02-21 11:05:00,25.13,25.1,25.13,25.1,13000
2025-02-21 11:04:00,25.13,25.12,25.12,25.13,4100
2025-02-21 11:03:00,25.19,25.11,25.17,25.19,16600
2025-02-21 11:02:00,25.19,25.15,25.18,25.17,44300
2025-02-21 11:01:00,25.16,25.14,25.14,25.16,2000
2025-02-21 11:00:00,25.14,25.1,25.1,25.14,400
2025-02-21 10:59:00,25.16,25.08,25.15,25.08,27700
2025-02-21 10:58:00,25.12,25.1,25.1,25.12,2700
2025-02-21 10:57:00,25.1,25.06,25.07,25.1,19400
2025-02-21 10:56:00,25.11,25.08,25.11,25.08,9400
2025-02-21 10:55:00,25.11,25.08,25.08,25.11,3500
2025-02-21 10:54:00,25.12,25.08,25.12,25.09,9800
2025-02-21 10:53:00,25.12,25.06,25.07,25.12,9600
2025-02-21 10:52:00,25.1,25.07,25.1,25.07,7100
2025-02-21 10:51:00,25.12,25.09,25.1,25.09,21200
2025-02-21 10:50:00,25.12,25.1,25.11,25.12,7500
2025-02-21 10:49:00,25.15,25.1,25.1,25.12,9200
2025-02-21 10:48:00,25.09,25.03,25.03,25.09,7400
2025-02-21 10:47:00,25.05,25.03,25.03,25.05,3000
2025-02-21 10:46:00,25.04,25.02,25.03,25.04,24200
2025-02-21 10:45:00,25.05,25.03,25.04,25.04,6200
2025-02-21 10:44:00,25.07,25.02,25.06,25.02,9500
