时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.82,12.82,12.82,12.82,117600
2025-02-21 14:59:00,12.79,12.79,12.79,12.79,0
2025-02-21 14:58:00,12.79,12.79,12.79,12.79,0
2025-02-21 14:57:00,12.81,12.79,12.81,12.79,39100
2025-02-21 14:56:00,12.81,12.79,12.81,12.81,28900
2025-02-21 14:55:00,12.82,12.79,12.8,12.82,24400
2025-02-21 14:54:00,12.81,12.8,12.8,12.8,11800
2025-02-21 14:53:00,12.82,12.8,12.8,12.8,29400
2025-02-21 14:52:00,12.82,12.8,12.81,12.8,31500
2025-02-21 14:51:00,12.83,12.81,12.82,12.82,20000
2025-02-21 14:50:00,12.83,12.82,12.82,12.83,43700
2025-02-21 14:49:00,12.82,12.77,12.77,12.8,81900
2025-02-21 14:48:00,12.78,12.77,12.78,12.78,33800
2025-02-21 14:47:00,12.79,12.78,12.79,12.78,3400
2025-02-21 14:46:00,12.79,12.77,12.79,12.79,28300
2025-02-21 14:45:00,12.79,12.78,12.78,12.79,15600
2025-02-21 14:44:00,12.78,12.77,12.77,12.78,20100
2025-02-21 14:43:00,12.79,12.77,12.78,12.77,14600
2025-02-21 14:42:00,12.8,12.78,12.8,12.78,1200
2025-02-21 14:41:00,12.8,12.78,12.79,12.78,26600
2025-02-21 14:40:00,12.8,12.79,12.79,12.79,15200
2025-02-21 14:39:00,12.79,12.79,12.79,12.79,12500
2025-02-21 14:38:00,12.81,12.79,12.8,12.79,15200
2025-02-21 14:37:00,12.82,12.8,12.82,12.81,27200
2025-02-21 14:36:00,12.83,12.81,12.83,12.82,77100
2025-02-21 14:35:00,12.83,12.8,12.81,12.83,138000
2025-02-21 14:34:00,12.83,12.81,12.83,12.82,17900
2025-02-21 14:33:00,12.83,12.81,12.81,12.82,47600
2025-02-21 14:32:00,12.82,12.81,12.81,12.81,15200
2025-02-21 14:31:00,12.81,12.81,12.81,12.81,6200
2025-02-21 14:30:00,12.82,12.8,12.81,12.81,6800
2025-02-21 14:29:00,12.82,12.81,12.82,12.81,4100
2025-02-21 14:28:00,12.82,12.81,12.82,12.82,22700
2025-02-21 14:27:00,12.82,12.81,12.81,12.82,15500
2025-02-21 14:26:00,12.82,12.81,12.81,12.81,12100
2025-02-21 14:25:00,12.83,12.78,12.78,12.83,111500
2025-02-21 14:24:00,12.79,12.78,12.79,12.78,10700
2025-02-21 14:23:00,12.81,12.8,12.8,12.8,18000
2025-02-21 14:22:00,12.81,12.8,12.81,12.8,6100
2025-02-21 14:21:00,12.82,12.79,12.8,12.81,10300
2025-02-21 14:20:00,12.82,12.8,12.82,12.81,21800
2025-02-21 14:19:00,12.83,12.8,12.8,12.82,62500
2025-02-21 14:18:00,12.81,12.78,12.78,12.81,52000
2025-02-21 14:17:00,12.79,12.77,12.77,12.79,4900
2025-02-21 14:16:00,12.79,12.77,12.79,12.77,4200
2025-02-21 14:15:00,12.79,12.77,12.77,12.79,38300
2025-02-21 14:14:00,12.77,12.76,12.77,12.77,5300
2025-02-21 14:13:00,12.78,12.77,12.77,12.77,17100
2025-02-21 14:12:00,12.77,12.77,12.77,12.77,5900
2025-02-21 14:11:00,12.77,12.76,12.77,12.76,18900
