时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,61.05,61.05,61.05,61.05,198100
2025-02-21 14:59:00,61.05,61.05,61.05,61.05,0
2025-02-21 14:58:00,61.05,61.05,61.05,61.05,2800
2025-02-21 14:57:00,61.05,60.99,61.0,61.04,106600
2025-02-21 14:56:00,60.99,60.97,60.99,60.98,134880
2025-02-21 14:55:00,61.09,60.99,61.07,61.0,238461
2025-02-21 14:54:00,61.09,61.07,61.09,61.08,69800
2025-02-21 14:53:00,61.09,61.08,61.09,61.08,82300
2025-02-21 14:52:00,61.1,61.06,61.08,61.09,98000
2025-02-21 14:51:00,61.12,61.07,61.11,61.07,132500
2025-02-21 14:50:00,61.15,61.11,61.15,61.11,119700
2025-02-21 14:49:00,61.14,61.06,61.06,61.13,84400
2025-02-21 14:48:00,61.06,61.01,61.01,61.06,54600
2025-02-21 14:47:00,61.02,60.99,60.99,61.02,57400
2025-02-21 14:46:00,61.0,60.99,60.99,60.99,46600
2025-02-21 14:45:00,60.99,60.96,60.97,60.99,109700
2025-02-21 14:44:00,60.97,60.96,60.96,60.97,87500
2025-02-21 14:43:00,60.98,60.96,60.98,60.96,58900
2025-02-21 14:42:00,60.98,60.95,60.96,60.98,55400
2025-02-21 14:41:00,60.97,60.95,60.96,60.95,66500
2025-02-21 14:40:00,60.96,60.94,60.95,60.96,58900
2025-02-21 14:39:00,60.97,60.95,60.96,60.96,75800
2025-02-21 14:38:00,61.0,60.98,60.98,60.98,115100
2025-02-21 14:37:00,61.0,60.98,61.0,60.99,50000
2025-02-21 14:36:00,61.0,60.97,60.98,61.0,49900
2025-02-21 14:35:00,60.99,60.96,60.99,60.99,71000
2025-02-21 14:34:00,61.0,60.97,60.99,60.99,32200
2025-02-21 14:33:00,61.01,60.98,61.0,61.0,76200
2025-02-21 14:32:00,61.02,61.0,61.01,61.0,69100
2025-02-21 14:31:00,61.02,61.01,61.02,61.02,39500
2025-02-21 14:30:00,61.04,61.0,61.04,61.02,40600
2025-02-21 14:29:00,61.04,61.0,61.0,61.04,49400
2025-02-21 14:28:00,61.01,61.0,61.0,61.0,61100
2025-02-21 14:27:00,61.03,60.99,61.03,60.99,76800
2025-02-21 14:26:00,61.04,61.02,61.03,61.02,35000
2025-02-21 14:25:00,61.05,61.03,61.05,61.04,33800
2025-02-21 14:24:00,61.08,61.03,61.07,61.05,29300
2025-02-21 14:23:00,61.08,61.04,61.05,61.05,52800
2025-02-21 14:22:00,61.08,61.05,61.05,61.05,37500
2025-02-21 14:21:00,61.08,61.04,61.08,61.04,55500
2025-02-21 14:20:00,61.08,61.06,61.08,61.08,49700
2025-02-21 14:19:00,61.14,61.05,61.14,61.08,37700
2025-02-21 14:18:00,61.15,61.12,61.13,61.14,41100
2025-02-21 14:17:00,61.13,61.11,61.12,61.13,36500
2025-02-21 14:16:00,61.1,61.03,61.04,61.1,88200
2025-02-21 14:15:00,61.04,61.0,61.01,61.04,107800
2025-02-21 14:14:00,61.01,61.0,61.0,61.0,69600
2025-02-21 14:13:00,61.02,61.0,61.02,61.0,26000
2025-02-21 14:12:00,61.04,61.02,61.04,61.03,21800
2025-02-21 14:11:00,61.06,61.04,61.06,61.04,36600
2025-02-21 14:10:00,61.07,61.05,61.06,61.06,33900
2025-02-21 14:09:00,61.06,61.05,61.06,61.06,27800
2025-02-21 14:08:00,61.07,61.06,61.07,61.06,19800
2025-02-21 14:07:00,61.08,61.06,61.08,61.06,19000
2025-02-21 14:06:00,61.08,61.03,61.04,61.08,38600
2025-02-21 14:05:00,61.05,61.02,61.04,61.04,27700
2025-02-21 14:04:00,61.06,61.04,61.06,61.04,65200
2025-02-21 14:03:00,61.09,61.07,61.08,61.08,18600
2025-02-21 14:02:00,61.08,61.02,61.02,61.08,27900
2025-02-21 14:01:00,61.03,61.01,61.03,61.02,20200
2025-02-21 14:00:00,61.04,61.0,61.0,61.02,33400
2025-02-21 13:59:00,61.01,60.99,61.0,61.0,59100
2025-02-21 13:58:00,61.04,60.99,61.03,61.02,58200
2025-02-21 13:57:00,61.05,61.0,61.02,61.04,34000
2025-02-21 13:56:00,61.02,60.97,60.99,61.02,61800
2025-02-21 13:55:00,61.0,60.96,60.98,61.0,34700
2025-02-21 13:54:00,61.02,60.98,61.0,60.99,31800
2025-02-21 13:53:00,61.0,60.9,60.91,61.0,61140
2025-02-21 13:52:00,60.91,60.87,60.87,60.91,41400
2025-02-21 13:51:00,60.93,60.87,60.93,60.88,101600
2025-02-21 13:50:00,60.97,60.93,60.96,60.93,49400
