时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.62,5.62,5.62,5.62,39600
2025-02-21 14:59:00,5.62,5.62,5.62,5.62,0
2025-02-21 14:58:00,5.62,5.62,5.62,5.62,0
2025-02-21 14:57:00,5.62,5.61,5.62,5.62,44800
2025-02-21 14:56:00,5.62,5.61,5.62,5.62,26000
2025-02-21 14:55:00,5.62,5.61,5.62,5.62,18200
2025-02-21 14:54:00,5.62,5.61,5.61,5.62,15800
2025-02-21 14:53:00,5.62,5.61,5.61,5.62,22300
2025-02-21 14:52:00,5.62,5.61,5.62,5.62,14600
2025-02-21 14:51:00,5.62,5.61,5.61,5.62,8200
2025-02-21 14:50:00,5.62,5.61,5.61,5.61,32510
2025-02-21 14:49:00,5.62,5.61,5.61,5.61,12000
2025-02-21 14:48:00,5.62,5.61,5.61,5.61,11900
2025-02-21 14:47:00,5.61,5.61,5.61,5.61,300
2025-02-21 14:46:00,5.62,5.61,5.61,5.61,14200
2025-02-21 14:45:00,5.61,5.61,5.61,5.61,300
2025-02-21 14:44:00,5.62,5.61,5.61,5.62,20900
2025-02-21 14:43:00,5.62,5.61,5.62,5.61,1300
2025-02-21 14:42:00,5.62,5.61,5.62,5.61,1900
2025-02-21 14:41:00,5.62,5.61,5.62,5.62,28000
2025-02-21 14:40:00,5.62,5.62,5.62,5.62,100
2025-02-21 14:39:00,5.62,5.61,5.62,5.61,32200
2025-02-21 14:38:00,5.61,5.61,5.61,5.61,100
2025-02-21 14:37:00,5.62,5.61,5.61,5.61,1100
2025-02-21 14:36:00,5.62,5.61,5.62,5.61,2600
2025-02-21 14:35:00,5.62,5.62,5.62,5.62,3300
2025-02-21 14:34:00,5.62,5.62,5.62,5.62,300
2025-02-21 14:33:00,5.62,5.61,5.62,5.61,6000
2025-02-21 14:32:00,5.62,5.62,5.62,5.62,2200
2025-02-21 14:31:00,5.62,5.61,5.62,5.61,22600
2025-02-21 14:30:00,5.61,5.61,5.61,5.61,1700
2025-02-21 14:29:00,5.62,5.62,5.62,5.62,9800
2025-02-21 14:28:00,5.62,5.6,5.61,5.61,2900
2025-02-21 14:27:00,5.61,5.61,5.61,5.61,6800
2025-02-21 14:26:00,5.61,5.61,5.61,5.61,1200
2025-02-21 14:25:00,5.61,5.61,5.61,5.61,0
2025-02-21 14:24:00,5.61,5.6,5.61,5.61,37500
2025-02-21 14:23:00,5.61,5.61,5.61,5.61,222300
2025-02-21 14:22:00,5.62,5.61,5.62,5.61,12800
2025-02-21 14:21:00,5.62,5.61,5.62,5.62,2900
2025-02-21 14:20:00,5.62,5.61,5.62,5.62,3500
2025-02-21 14:19:00,5.62,5.61,5.62,5.62,11200
2025-02-21 14:18:00,5.62,5.62,5.62,5.62,2000
2025-02-21 14:17:00,5.62,5.62,5.62,5.62,1200
2025-02-21 14:16:00,5.62,5.62,5.62,5.62,8000
2025-02-21 14:15:00,5.62,5.62,5.62,5.62,19100
2025-02-21 14:14:00,5.62,5.62,5.62,5.62,800
2025-02-21 14:13:00,5.63,5.61,5.63,5.61,18900
2025-02-21 14:12:00,5.63,5.63,5.63,5.63,5200
2025-02-21 14:11:00,5.63,5.62,5.63,5.63,11800
2025-02-21 14:10:00,5.62,5.62,5.62,5.62,3600
2025-02-21 14:09:00,5.62,5.62,5.62,5.62,8800
2025-02-21 14:08:00,5.62,5.62,5.62,5.62,1000
2025-02-21 14:07:00,5.62,5.62,5.62,5.62,13900
2025-02-21 14:06:00,5.63,5.63,5.63,5.63,1000
2025-02-21 14:05:00,5.63,5.62,5.62,5.63,1100
2025-02-21 14:04:00,5.62,5.62,5.62,5.62,0
2025-02-21 14:03:00,5.62,5.62,5.62,5.62,3200
2025-02-21 14:02:00,5.62,5.62,5.62,5.62,14400
2025-02-21 14:01:00,5.63,5.62,5.62,5.62,55800
2025-02-21 14:00:00,5.63,5.62,5.63,5.62,18300
2025-02-21 13:59:00,5.63,5.62,5.62,5.62,25300
2025-02-21 13:58:00,5.62,5.62,5.62,5.62,26400
2025-02-21 13:57:00,5.63,5.63,5.63,5.63,5100
2025-02-21 13:56:00,5.63,5.63,5.63,5.63,200
2025-02-21 13:55:00,5.62,5.62,5.62,5.62,6500
2025-02-21 13:54:00,5.63,5.63,5.63,5.63,100
2025-02-21 13:53:00,5.62,5.62,5.62,5.62,800
2025-02-21 13:52:00,5.63,5.63,5.63,5.63,2000
2025-02-21 13:51:00,5.63,5.62,5.63,5.63,5600
2025-02-21 13:50:00,5.63,5.62,5.63,5.62,23600
2025-02-21 13:49:00,5.63,5.63,5.63,5.63,1900
2025-02-21 13:48:00,5.63,5.63,5.63,5.63,0
2025-02-21 13:47:00,5.63,5.63,5.63,5.63,100
2025-02-21 13:46:00,5.62,5.62,5.62,5.62,26600
2025-02-21 13:45:00,5.63,5.62,5.63,5.62,3200
2025-02-21 13:44:00,5.63,5.62,5.63,5.63,6300
2025-02-21 13:43:00,5.63,5.63,5.63,5.63,10100
2025-02-21 13:42:00,5.63,5.63,5.63,5.63,100
2025-02-21 13:41:00,5.63,5.63,5.63,5.63,88500
2025-02-21 13:40:00,5.63,5.63,5.63,5.63,900
2025-02-21 13:39:00,5.63,5.62,5.63,5.63,2700
2025-02-21 13:38:00,5.63,5.63,5.63,5.63,0
2025-02-21 13:37:00,5.63,5.62,5.62,5.63,1400
2025-02-21 13:36:00,5.63,5.62,5.63,5.63,27400
2025-02-21 13:35:00,5.63,5.63,5.63,5.63,700
2025-02-21 13:34:00,5.63,5.62,5.62,5.63,4100
2025-02-21 13:33:00,5.63,5.62,5.62,5.63,2000
2025-02-21 13:32:00,5.63,5.63,5.63,5.63,100
2025-02-21 13:31:00,5.63,5.63,5.63,5.63,1000
2025-02-21 13:30:00,5.63,5.62,5.63,5.62,600
2025-02-21 13:29:00,5.63,5.62,5.63,5.62,9900
2025-02-21 13:28:00,5.63,5.62,5.62,5.63,300
2025-02-21 13:27:00,5.63,5.63,5.63,5.63,2200
2025-02-21 13:26:00,5.63,5.63,5.63,5.63,100
2025-02-21 13:25:00,5.63,5.62,5.63,5.62,19100
2025-02-21 13:24:00,5.63,5.63,5.63,5.63,22200
2025-02-21 13:23:00,5.62,5.62,5.62,5.62,6300
2025-02-21 13:22:00,5.62,5.62,5.62,5.62,0
2025-02-21 13:21:00,5.62,5.62,5.62,5.62,0
2025-02-21 13:20:00,5.62,5.62,5.62,5.62,1700
2025-02-21 13:19:00,5.63,5.63,5.63,5.63,800
2025-02-21 13:18:00,5.62,5.62,5.62,5.62,17000
2025-02-21 13:17:00,5.63,5.62,5.63,5.62,31300
2025-02-21 13:16:00,5.63,5.62,5.62,5.63,600
2025-02-21 13:15:00,5.62,5.62,5.62,5.62,6700
2025-02-21 13:14:00,5.62,5.62,5.62,5.62,20600
2025-02-21 13:13:00,5.63,5.63,5.63,5.63,1000
2025-02-21 13:12:00,5.63,5.62,5.62,5.63,1500
2025-02-21 13:11:00,5.63,5.63,5.63,5.63,1200
2025-02-21 13:10:00,5.63,5.63,5.63,5.63,1000
2025-02-21 13:09:00,5.63,5.63,5.63,5.63,15300
2025-02-21 13:08:00,5.62,5.62,5.62,5.62,200
2025-02-21 13:07:00,5.63,5.62,5.63,5.62,18700
2025-02-21 13:06:00,5.62,5.62,5.62,5.62,0
2025-02-21 13:05:00,5.62,5.62,5.62,5.62,100
2025-02-21 13:04:00,5.63,5.62,5.62,5.62,18700
2025-02-21 13:03:00,5.63,5.62,5.63,5.62,130800
2025-02-21 13:02:00,5.63,5.63,5.63,5.63,22100
2025-02-21 13:01:00,5.63,5.62,5.63,5.63,21900
2025-02-21 11:30:00,5.63,5.63,5.63,5.63,600
2025-02-21 11:29:00,5.63,5.63,5.63,5.63,8400
2025-02-21 11:28:00,5.63,5.62,5.63,5.63,13600
2025-02-21 11:27:00,5.63,5.62,5.62,5.62,10900
2025-02-21 11:26:00,5.63,5.63,5.63,5.63,6900
2025-02-21 11:25:00,5.63,5.62,5.63,5.62,51200
2025-02-21 11:24:00,5.64,5.64,5.64,5.64,200
2025-02-21 11:23:00,5.63,5.63,5.63,5.63,1700
2025-02-21 11:22:00,5.64,5.63,5.64,5.64,10200
2025-02-21 11:21:00,5.64,5.63,5.63,5.64,200
2025-02-21 11:20:00,5.64,5.63,5.63,5.64,1400
2025-02-21 11:19:00,5.64,5.63,5.63,5.63,500
2025-02-21 11:18:00,5.64,5.63,5.64,5.64,6900
2025-02-21 11:17:00,5.64,5.64,5.64,5.64,1000
2025-02-21 11:16:00,5.64,5.63,5.63,5.64,1200
2025-02-21 11:15:00,5.64,5.64,5.64,5.64,0
2025-02-21 11:14:00,5.64,5.64,5.64,5.64,2100
2025-02-21 11:13:00,5.64,5.64,5.64,5.64,0
2025-02-21 11:12:00,5.64,5.64,5.64,5.64,100
2025-02-21 11:11:00,5.64,5.63,5.64,5.63,200
2025-02-21 11:10:00,5.64,5.63,5.64,5.64,1500
2025-02-21 11:09:00,5.64,5.63,5.64,5.63,8900
2025-02-21 11:08:00,5.63,5.63,5.63,5.63,3700
2025-02-21 11:07:00,5.64,5.63,5.64,5.63,2400
2025-02-21 11:06:00,5.64,5.63,5.64,5.63,400
2025-02-21 11:05:00,5.64,5.64,5.64,5.64,4500
2025-02-21 11:04:00,5.64,5.63,5.63,5.64,6200
2025-02-21 11:03:00,5.64,5.63,5.64,5.63,10500
