时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.37,7.37,7.37,7.37,2286038
2025-02-21 14:59:00,7.39,7.39,7.39,7.39,0
2025-02-21 14:58:00,7.39,7.39,7.39,7.39,3000
2025-02-21 14:57:00,7.39,7.38,7.39,7.39,393500
2025-02-21 14:56:00,7.4,7.39,7.39,7.39,1177235
2025-02-21 14:55:00,7.4,7.39,7.4,7.4,620500
2025-02-21 14:54:00,7.4,7.38,7.39,7.39,796900
2025-02-21 14:53:00,7.39,7.38,7.38,7.39,588100
2025-02-21 14:52:00,7.39,7.38,7.39,7.39,655300
2025-02-21 14:51:00,7.39,7.38,7.39,7.38,564200
2025-02-21 14:50:00,7.39,7.38,7.39,7.39,693529
2025-02-21 14:49:00,7.39,7.38,7.39,7.39,484600
2025-02-21 14:48:00,7.39,7.38,7.39,7.39,822100
2025-02-21 14:47:00,7.39,7.38,7.39,7.39,191100
2025-02-21 14:46:00,7.4,7.38,7.39,7.38,770900
2025-02-21 14:45:00,7.4,7.38,7.38,7.4,982800
2025-02-21 14:44:00,7.39,7.38,7.39,7.39,376800
2025-02-21 14:43:00,7.4,7.38,7.4,7.39,93900
2025-02-21 14:42:00,7.4,7.39,7.39,7.39,498400
2025-02-21 14:41:00,7.4,7.38,7.4,7.39,510900
2025-02-21 14:40:00,7.4,7.39,7.39,7.39,340170
2025-02-21 14:39:00,7.4,7.38,7.38,7.39,1179000
2025-02-21 14:38:00,7.39,7.38,7.39,7.39,214600
2025-02-21 14:37:00,7.39,7.38,7.39,7.39,372200
2025-02-21 14:36:00,7.39,7.38,7.39,7.39,480000
2025-02-21 14:35:00,7.39,7.38,7.38,7.39,352100
2025-02-21 14:34:00,7.39,7.38,7.38,7.38,127784
2025-02-21 14:33:00,7.39,7.38,7.38,7.39,207900
2025-02-21 14:32:00,7.39,7.38,7.39,7.38,922600
2025-02-21 14:31:00,7.39,7.37,7.37,7.39,1046450
2025-02-21 14:30:00,7.38,7.37,7.38,7.38,88200
2025-02-21 14:29:00,7.38,7.37,7.37,7.37,122500
2025-02-21 14:28:00,7.38,7.37,7.38,7.37,326800
2025-02-21 14:27:00,7.39,7.38,7.38,7.38,1163550
2025-02-21 14:26:00,7.39,7.38,7.39,7.38,197100
2025-02-21 14:25:00,7.39,7.38,7.39,7.39,247600
2025-02-21 14:24:00,7.39,7.38,7.38,7.39,285250
2025-02-21 14:23:00,7.39,7.38,7.38,7.39,336200
2025-02-21 14:22:00,7.39,7.38,7.39,7.38,196850
2025-02-21 14:21:00,7.39,7.38,7.38,7.39,513700
2025-02-21 14:20:00,7.39,7.38,7.38,7.39,74800
2025-02-21 14:19:00,7.39,7.37,7.38,7.38,1142300
2025-02-21 14:18:00,7.39,7.38,7.39,7.39,211700
2025-02-21 14:17:00,7.39,7.38,7.38,7.39,257000
2025-02-21 14:16:00,7.39,7.38,7.38,7.38,191500
2025-02-21 14:15:00,7.39,7.38,7.39,7.38,345400
2025-02-21 14:14:00,7.39,7.38,7.39,7.39,110600
2025-02-21 14:13:00,7.39,7.38,7.39,7.38,263179
2025-02-21 14:12:00,7.39,7.38,7.39,7.38,95700
2025-02-21 14:11:00,7.39,7.38,7.38,7.38,282800
2025-02-21 14:10:00,7.39,7.38,7.38,7.38,208000
2025-02-21 14:09:00,7.39,7.38,7.38,7.39,174400
2025-02-21 14:08:00,7.39,7.37,7.38,7.38,1275800
2025-02-21 14:07:00,7.38,7.37,7.38,7.38,805500
2025-02-21 14:06:00,7.39,7.37,7.38,7.38,725600
2025-02-21 14:05:00,7.38,7.37,7.37,7.37,174200
