时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,21.76,21.75,21.76,21.75,167964
2025-02-21 14:59:00,21.76,21.76,21.76,21.76,0
2025-02-21 14:58:00,21.76,21.76,21.76,21.76,5590
2025-02-21 14:57:00,21.77,21.65,21.65,21.75,140544
2025-02-21 14:56:00,21.65,21.6,21.6,21.61,65727
2025-02-21 14:55:00,21.61,21.58,21.59,21.61,61212
2025-02-21 14:54:00,21.59,21.54,21.55,21.59,94389
2025-02-21 14:53:00,21.56,21.51,21.52,21.55,58591
2025-02-21 14:52:00,21.56,21.5,21.56,21.52,45540
2025-02-21 14:51:00,21.57,21.51,21.57,21.56,126482
2025-02-21 14:50:00,21.59,21.56,21.56,21.57,65012
2025-02-21 14:49:00,21.57,21.54,21.54,21.57,59584
2025-02-21 14:48:00,21.55,21.54,21.55,21.54,61868
2025-02-21 14:47:00,21.57,21.55,21.55,21.55,19857
2025-02-21 14:46:00,21.57,21.55,21.57,21.55,37303
2025-02-21 14:45:00,21.57,21.53,21.53,21.57,25698
2025-02-21 14:44:00,21.53,21.52,21.52,21.53,18394
2025-02-21 14:43:00,21.53,21.5,21.52,21.53,46461
2025-02-21 14:42:00,21.52,21.48,21.48,21.52,29013
2025-02-21 14:41:00,21.52,21.48,21.52,21.48,105006
2025-02-21 14:40:00,21.55,21.51,21.55,21.51,73413
2025-02-21 14:39:00,21.55,21.51,21.52,21.55,50356
2025-02-21 14:38:00,21.56,21.52,21.55,21.52,89467
2025-02-21 14:37:00,21.57,21.55,21.55,21.55,43495
2025-02-21 14:36:00,21.59,21.55,21.59,21.55,59044
2025-02-21 14:35:00,21.6,21.6,21.6,21.6,11982
2025-02-21 14:34:00,21.6,21.58,21.58,21.6,24605
2025-02-21 14:33:00,21.58,21.57,21.57,21.58,15905
2025-02-21 14:32:00,21.58,21.57,21.57,21.58,7865
2025-02-21 14:31:00,21.58,21.55,21.55,21.58,7747
2025-02-21 14:30:00,21.56,21.51,21.52,21.55,27070
2025-02-21 14:29:00,21.58,21.52,21.58,21.52,77315
2025-02-21 14:28:00,21.6,21.59,21.59,21.59,13201
2025-02-21 14:27:00,21.6,21.59,21.6,21.59,14551
2025-02-21 14:26:00,21.61,21.6,21.61,21.6,12443
2025-02-21 14:25:00,21.64,21.61,21.64,21.61,1323
2025-02-21 14:24:00,21.65,21.64,21.64,21.64,10134
2025-02-21 14:23:00,21.65,21.64,21.65,21.64,12019
2025-02-21 14:22:00,21.65,21.6,21.6,21.65,31023
2025-02-21 14:21:00,21.58,21.55,21.58,21.58,6513
2025-02-21 14:20:00,21.6,21.52,21.6,21.58,34717
2025-02-21 14:19:00,21.64,21.6,21.64,21.6,19037
2025-02-21 14:18:00,21.64,21.61,21.63,21.64,26570
2025-02-21 14:17:00,21.68,21.63,21.68,21.63,39046
2025-02-21 14:16:00,21.73,21.67,21.67,21.68,19492
2025-02-21 14:15:00,21.67,21.63,21.63,21.67,19884
2025-02-21 14:14:00,21.65,21.63,21.65,21.63,22246
2025-02-21 14:13:00,21.71,21.65,21.71,21.65,20653
2025-02-21 14:12:00,21.74,21.67,21.74,21.67,24100
2025-02-21 14:11:00,21.75,21.7,21.7,21.74,52380
2025-02-21 14:10:00,21.7,21.67,21.67,21.7,15583
2025-02-21 14:09:00,21.7,21.67,21.7,21.67,9783
2025-02-21 14:08:00,21.7,21.67,21.67,21.7,6028
2025-02-21 14:07:00,21.71,21.67,21.67,21.7,37856
2025-02-21 14:06:00,21.7,21.67,21.67,21.7,383
2025-02-21 14:05:00,21.69,21.63,21.63,21.67,39157
2025-02-21 14:04:00,21.66,21.6,21.6,21.63,27535
2025-02-21 14:03:00,21.62,21.59,21.61,21.6,15467
2025-02-21 14:02:00,21.6,21.53,21.53,21.6,8658
2025-02-21 14:01:00,21.62,21.59,21.62,21.59,2043
