时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.53,2.53,2.53,2.53,741200
2025-02-21 14:59:00,2.53,2.53,2.53,2.53,0
2025-02-21 14:58:00,2.53,2.53,2.53,2.53,10200
2025-02-21 14:57:00,2.54,2.53,2.54,2.53,399500
2025-02-21 14:56:00,2.54,2.53,2.54,2.54,137800
2025-02-21 14:55:00,2.54,2.53,2.54,2.54,232540
2025-02-21 14:54:00,2.54,2.53,2.54,2.53,43300
2025-02-21 14:53:00,2.54,2.53,2.53,2.54,280900
2025-02-21 14:52:00,2.54,2.53,2.53,2.54,121900
2025-02-21 14:51:00,2.54,2.53,2.54,2.54,412200
2025-02-21 14:50:00,2.54,2.53,2.54,2.53,109600
2025-02-21 14:49:00,2.54,2.53,2.54,2.54,54000
2025-02-21 14:48:00,2.54,2.53,2.53,2.54,129100
2025-02-21 14:47:00,2.54,2.53,2.53,2.54,66800
2025-02-21 14:46:00,2.54,2.53,2.54,2.54,139900
2025-02-21 14:45:00,2.54,2.53,2.54,2.53,62600
2025-02-21 14:44:00,2.54,2.53,2.54,2.53,77700
2025-02-21 14:43:00,2.54,2.53,2.54,2.53,80400
2025-02-21 14:42:00,2.54,2.53,2.54,2.54,27100
2025-02-21 14:41:00,2.54,2.53,2.54,2.53,188300
2025-02-21 14:40:00,2.54,2.53,2.54,2.54,66800
2025-02-21 14:39:00,2.54,2.53,2.53,2.54,292280
2025-02-21 14:38:00,2.54,2.53,2.53,2.53,43900
2025-02-21 14:37:00,2.54,2.53,2.54,2.54,30400
2025-02-21 14:36:00,2.54,2.53,2.54,2.54,82500
2025-02-21 14:35:00,2.54,2.53,2.53,2.54,64200
2025-02-21 14:34:00,2.54,2.53,2.54,2.54,78400
2025-02-21 14:33:00,2.54,2.53,2.54,2.54,54900
2025-02-21 14:32:00,2.54,2.53,2.53,2.54,48500
2025-02-21 14:31:00,2.54,2.53,2.53,2.54,81700
2025-02-21 14:30:00,2.54,2.53,2.53,2.54,157000
2025-02-21 14:29:00,2.53,2.52,2.52,2.53,20000
2025-02-21 14:28:00,2.53,2.52,2.52,2.53,22800
2025-02-21 14:27:00,2.53,2.52,2.53,2.52,311600
2025-02-21 14:26:00,2.54,2.53,2.53,2.53,29100
2025-02-21 14:25:00,2.53,2.53,2.53,2.53,42600
2025-02-21 14:24:00,2.54,2.53,2.53,2.54,59000
2025-02-21 14:23:00,2.53,2.53,2.53,2.53,52100
2025-02-21 14:22:00,2.53,2.52,2.53,2.53,24200
2025-02-21 14:21:00,2.53,2.53,2.53,2.53,90600
2025-02-21 14:20:00,2.54,2.53,2.53,2.53,171900
2025-02-21 14:19:00,2.54,2.53,2.54,2.54,82800
2025-02-21 14:18:00,2.54,2.53,2.53,2.54,180898
2025-02-21 14:17:00,2.53,2.53,2.53,2.53,15500
2025-02-21 14:16:00,2.53,2.52,2.52,2.52,271500
2025-02-21 14:15:00,2.53,2.52,2.53,2.52,267800
2025-02-21 14:14:00,2.53,2.52,2.53,2.52,37900
2025-02-21 14:13:00,2.53,2.52,2.52,2.52,52500
2025-02-21 14:12:00,2.53,2.52,2.52,2.52,27900
2025-02-21 14:11:00,2.53,2.52,2.52,2.52,123500
2025-02-21 14:10:00,2.53,2.52,2.53,2.53,35200
2025-02-21 14:09:00,2.53,2.52,2.53,2.53,122100
2025-02-21 14:08:00,2.53,2.52,2.52,2.52,68800
2025-02-21 14:07:00,2.53,2.52,2.53,2.53,25000
2025-02-21 14:06:00,2.53,2.52,2.53,2.52,64300
2025-02-21 14:05:00,2.53,2.52,2.53,2.52,23900
2025-02-21 14:04:00,2.53,2.52,2.52,2.52,328700
2025-02-21 14:03:00,2.53,2.52,2.52,2.53,184700
2025-02-21 14:02:00,2.53,2.52,2.52,2.53,10300
2025-02-21 14:01:00,2.53,2.52,2.52,2.52,20600
2025-02-21 14:00:00,2.53,2.52,2.52,2.53,16200
2025-02-21 13:59:00,2.53,2.52,2.53,2.52,132400
2025-02-21 13:58:00,2.53,2.52,2.52,2.52,108600
2025-02-21 13:57:00,2.53,2.52,2.52,2.53,5400
2025-02-21 13:56:00,2.53,2.52,2.53,2.53,45700
2025-02-21 13:55:00,2.53,2.52,2.52,2.53,76600
2025-02-21 13:54:00,2.52,2.51,2.52,2.52,273900
2025-02-21 13:53:00,2.52,2.51,2.51,2.51,59700
2025-02-21 13:52:00,2.52,2.51,2.52,2.52,72500
2025-02-21 13:51:00,2.52,2.52,2.52,2.52,529400
2025-02-21 13:50:00,2.53,2.52,2.53,2.52,103400
2025-02-21 13:49:00,2.53,2.52,2.53,2.53,89700
2025-02-21 13:48:00,2.53,2.52,2.52,2.52,118000
2025-02-21 13:47:00,2.53,2.52,2.53,2.52,43000
2025-02-21 13:46:00,2.53,2.52,2.52,2.52,51900
2025-02-21 13:45:00,2.53,2.52,2.52,2.53,51200
2025-02-21 13:44:00,2.53,2.52,2.52,2.53,302200
2025-02-21 13:43:00,2.53,2.52,2.53,2.52,52500
2025-02-21 13:42:00,2.53,2.52,2.53,2.53,846502
2025-02-21 13:41:00,2.54,2.53,2.54,2.54,87500
2025-02-21 13:40:00,2.54,2.53,2.54,2.53,55100
2025-02-21 13:39:00,2.54,2.53,2.54,2.54,36700
2025-02-21 13:38:00,2.54,2.53,2.54,2.54,27400
2025-02-21 13:37:00,2.54,2.53,2.54,2.54,82200
2025-02-21 13:36:00,2.54,2.53,2.54,2.54,50700
2025-02-21 13:35:00,2.54,2.53,2.53,2.54,57300
2025-02-21 13:34:00,2.54,2.53,2.53,2.53,37600
2025-02-21 13:33:00,2.54,2.53,2.53,2.54,52600
2025-02-21 13:32:00,2.54,2.53,2.54,2.54,74300
2025-02-21 13:31:00,2.54,2.53,2.54,2.54,187800
2025-02-21 13:30:00,2.54,2.53,2.53,2.54,77300
2025-02-21 13:29:00,2.54,2.53,2.53,2.54,16200
2025-02-21 13:28:00,2.55,2.53,2.54,2.54,282300
2025-02-21 13:27:00,2.55,2.54,2.54,2.55,36900
2025-02-21 13:26:00,2.55,2.54,2.54,2.55,65800
2025-02-21 13:25:00,2.55,2.54,2.55,2.54,193700
2025-02-21 13:24:00,2.55,2.54,2.55,2.55,12900
2025-02-21 13:23:00,2.55,2.54,2.55,2.55,67500
2025-02-21 13:22:00,2.55,2.54,2.55,2.55,64900
2025-02-21 13:21:00,2.55,2.54,2.54,2.55,63100
2025-02-21 13:20:00,2.55,2.54,2.55,2.54,33200
2025-02-21 13:19:00,2.55,2.54,2.55,2.54,73100
2025-02-21 13:18:00,2.55,2.55,2.55,2.55,56600
2025-02-21 13:17:00,2.55,2.54,2.55,2.55,43000
2025-02-21 13:16:00,2.55,2.54,2.55,2.55,14900
2025-02-21 13:15:00,2.55,2.54,2.55,2.54,12700
2025-02-21 13:14:00,2.55,2.54,2.55,2.54,34300
2025-02-21 13:13:00,2.56,2.55,2.55,2.55,157900
2025-02-21 13:12:00,2.56,2.55,2.56,2.56,9600
2025-02-21 13:11:00,2.56,2.55,2.55,2.56,10800
2025-02-21 13:10:00,2.57,2.55,2.56,2.55,243000
2025-02-21 13:09:00,2.57,2.54,2.54,2.57,2416320
2025-02-21 13:08:00,2.55,2.54,2.54,2.54,318800
2025-02-21 13:07:00,2.55,2.54,2.55,2.55,73400
2025-02-21 13:06:00,2.55,2.54,2.55,2.54,22700
2025-02-21 13:05:00,2.55,2.54,2.55,2.55,97100
2025-02-21 13:04:00,2.55,2.54,2.55,2.55,214500
2025-02-21 13:03:00,2.55,2.54,2.55,2.55,159300
2025-02-21 13:02:00,2.55,2.54,2.54,2.54,37500
2025-02-21 13:01:00,2.55,2.53,2.53,2.55,1004500
2025-02-21 11:30:00,2.54,2.53,2.54,2.54,70500
2025-02-21 11:29:00,2.54,2.53,2.53,2.54,100500
2025-02-21 11:28:00,2.54,2.53,2.54,2.54,88000
2025-02-21 11:27:00,2.54,2.53,2.53,2.54,143300
2025-02-21 11:26:00,2.54,2.53,2.54,2.53,51300
2025-02-21 11:25:00,2.54,2.53,2.53,2.54,19600
2025-02-21 11:24:00,2.54,2.53,2.53,2.54,47198
2025-02-21 11:23:00,2.53,2.52,2.53,2.53,126300
2025-02-21 11:22:00,2.53,2.52,2.52,2.53,112400
2025-02-21 11:21:00,2.53,2.52,2.53,2.52,107300
2025-02-21 11:20:00,2.53,2.52,2.53,2.53,62500
2025-02-21 11:19:00,2.53,2.52,2.52,2.52,54300
2025-02-21 11:18:00,2.53,2.53,2.53,2.53,33100
2025-02-21 11:17:00,2.53,2.52,2.53,2.53,40200
2025-02-21 11:16:00,2.53,2.52,2.53,2.53,37500
2025-02-21 11:15:00,2.54,2.52,2.53,2.53,207920
2025-02-21 11:14:00,2.54,2.53,2.53,2.53,344700
2025-02-21 11:13:00,2.54,2.53,2.53,2.54,179600
2025-02-21 11:12:00,2.54,2.53,2.54,2.53,83400
2025-02-21 11:11:00,2.54,2.53,2.53,2.54,63600
2025-02-21 11:10:00,2.54,2.53,2.53,2.54,74000
2025-02-21 11:09:00,2.54,2.53,2.54,2.53,24600
2025-02-21 11:08:00,2.54,2.53,2.53,2.54,126000
2025-02-21 11:07:00,2.54,2.53,2.53,2.54,70800
2025-02-21 11:06:00,2.54,2.53,2.53,2.54,126500
2025-02-21 11:05:00,2.54,2.53,2.54,2.54,74080
2025-02-21 11:04:00,2.54,2.53,2.53,2.54,122600
2025-02-21 11:03:00,2.54,2.53,2.53,2.53,26600
2025-02-21 11:02:00,2.54,2.53,2.53,2.54,48800
2025-02-21 11:01:00,2.54,2.53,2.53,2.53,116100
2025-02-21 11:00:00,2.54,2.53,2.53,2.53,43800
2025-02-21 10:59:00,2.54,2.53,2.53,2.53,68100
2025-02-21 10:58:00,2.54,2.53,2.53,2.54,109700
2025-02-21 10:57:00,2.54,2.53,2.53,2.54,145800
2025-02-21 10:56:00,2.54,2.53,2.54,2.54,36100
2025-02-21 10:55:00,2.54,2.53,2.53,2.54,93500
2025-02-21 10:54:00,2.55,2.54,2.55,2.54,541900
2025-02-21 10:53:00,2.55,2.53,2.53,2.54,1199300
2025-02-21 10:52:00,2.54,2.53,2.53,2.54,66000
2025-02-21 10:51:00,2.54,2.53,2.53,2.54,75900
2025-02-21 10:50:00,2.54,2.53,2.53,2.54,67600
2025-02-21 10:49:00,2.54,2.52,2.52,2.54,720800
2025-02-21 10:48:00,2.53,2.52,2.53,2.53,33500
2025-02-21 10:47:00,2.53,2.52,2.52,2.53,31700
2025-02-21 10:46:00,2.53,2.52,2.52,2.52,10600
2025-02-21 10:45:00,2.53,2.52,2.52,2.53,11200
2025-02-21 10:44:00,2.53,2.53,2.53,2.53,71100
2025-02-21 10:43:00,2.54,2.53,2.53,2.54,196600
2025-02-21 10:42:00,2.54,2.53,2.53,2.54,147900
2025-02-21 10:41:00,2.54,2.53,2.53,2.54,623900
2025-02-21 10:40:00,2.54,2.53,2.54,2.54,96200
2025-02-21 10:39:00,2.54,2.53,2.53,2.54,211600
2025-02-21 10:38:00,2.54,2.53,2.54,2.54,20800
2025-02-21 10:37:00,2.54,2.53,2.54,2.54,8000
2025-02-21 10:36:00,2.54,2.53,2.54,2.54,45600
2025-02-21 10:35:00,2.54,2.54,2.54,2.54,23000
2025-02-21 10:34:00,2.54,2.53,2.54,2.54,65100
2025-02-21 10:33:00,2.54,2.54,2.54,2.54,185600
2025-02-21 10:32:00,2.54,2.53,2.53,2.54,59700
2025-02-21 10:31:00,2.55,2.53,2.55,2.54,284300
2025-02-21 10:30:00,2.55,2.54,2.54,2.54,1718600
2025-02-21 10:29:00,2.53,2.52,2.52,2.52,63900
2025-02-21 10:28:00,2.52,2.52,2.52,2.52,28300
2025-02-21 10:27:00,2.53,2.52,2.53,2.53,547800
2025-02-21 10:26:00,2.54,2.53,2.53,2.53,196200
2025-02-21 10:25:00,2.54,2.53,2.54,2.53,61700
2025-02-21 10:24:00,2.54,2.53,2.53,2.54,18300
2025-02-21 10:23:00,2.54,2.53,2.53,2.53,120100
2025-02-21 10:22:00,2.54,2.53,2.53,2.53,246100
2025-02-21 10:21:00,2.53,2.53,2.53,2.53,506500
2025-02-21 10:20:00,2.54,2.53,2.53,2.54,401000
