时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,44.79,44.79,44.79,44.79,83983
2025-02-21 14:59:00,44.8,44.8,44.8,44.8,0
2025-02-21 14:58:00,44.8,44.8,44.8,44.8,14000
2025-02-21 14:57:00,44.8,44.77,44.78,44.77,85174
2025-02-21 14:56:00,44.79,44.75,44.75,44.78,72562
2025-02-21 14:55:00,44.78,44.75,44.77,44.76,53713
2025-02-21 14:54:00,44.82,44.78,44.82,44.79,83022
2025-02-21 14:53:00,44.8,44.78,44.8,44.8,91518
2025-02-21 14:52:00,44.84,44.8,44.82,44.84,97388
2025-02-21 14:51:00,44.84,44.8,44.83,44.82,44638
2025-02-21 14:50:00,44.87,44.8,44.86,44.84,36474
2025-02-21 14:49:00,44.87,44.83,44.84,44.86,22113
2025-02-21 14:48:00,44.83,44.8,44.8,44.83,54079
2025-02-21 14:47:00,44.79,44.73,44.77,44.79,76462
2025-02-21 14:46:00,44.79,44.71,44.76,44.74,101397
2025-02-21 14:45:00,44.76,44.73,44.73,44.76,30349
2025-02-21 14:44:00,44.75,44.68,44.68,44.74,13047
2025-02-21 14:43:00,44.8,44.68,44.8,44.68,144944
2025-02-21 14:42:00,44.81,44.79,44.8,44.81,31911
2025-02-21 14:41:00,44.81,44.8,44.8,44.8,43327
2025-02-21 14:40:00,44.83,44.78,44.78,44.81,34615
2025-02-21 14:39:00,44.82,44.77,44.82,44.77,57794
2025-02-21 14:38:00,44.89,44.83,44.84,44.83,44776
2025-02-21 14:37:00,44.9,44.84,44.9,44.84,16893
2025-02-21 14:36:00,44.91,44.79,44.8,44.91,83817
2025-02-21 14:35:00,44.93,44.8,44.92,44.8,153574
2025-02-21 14:34:00,44.95,44.83,44.84,44.83,144192
2025-02-21 14:33:00,44.94,44.83,44.9,44.83,129041
2025-02-21 14:32:00,45.03,44.9,44.99,44.9,113135
2025-02-21 14:31:00,45.02,44.99,45.01,44.99,25429
2025-02-21 14:30:00,45.02,44.96,44.96,45.02,37247
2025-02-21 14:29:00,45.02,44.97,45.01,44.97,70066
2025-02-21 14:28:00,45.04,45.0,45.01,45.02,35462
2025-02-21 14:27:00,45.02,45.0,45.01,45.02,17169
2025-02-21 14:26:00,45.01,44.98,45.01,45.01,23478
2025-02-21 14:25:00,45.01,44.99,45.01,45.0,11969
2025-02-21 14:24:00,45.02,44.97,44.97,44.98,18096
2025-02-21 14:23:00,44.99,44.94,44.99,44.94,15903
2025-02-21 14:22:00,45.06,44.99,45.06,44.99,29296
2025-02-21 14:21:00,45.06,44.92,44.95,45.06,27632
2025-02-21 14:20:00,44.95,44.89,44.89,44.92,59951
