时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.86,4.86,4.86,4.86,24000
2025-02-21 14:59:00,4.87,4.87,4.87,4.87,0
2025-02-21 14:58:00,4.87,4.87,4.87,4.87,0
2025-02-21 14:57:00,4.87,4.86,4.86,4.87,112600
2025-02-21 14:56:00,4.87,4.86,4.86,4.86,43400
2025-02-21 14:55:00,4.87,4.86,4.87,4.87,49800
2025-02-21 14:54:00,4.87,4.86,4.86,4.87,114800
2025-02-21 14:53:00,4.87,4.86,4.87,4.86,27000
2025-02-21 14:52:00,4.87,4.86,4.86,4.87,18000
2025-02-21 14:51:00,4.87,4.86,4.87,4.87,83600
2025-02-21 14:50:00,4.87,4.86,4.86,4.86,125700
2025-02-21 14:49:00,4.86,4.85,4.86,4.86,25800
2025-02-21 14:48:00,4.86,4.85,4.86,4.85,20000
2025-02-21 14:47:00,4.86,4.85,4.86,4.86,8100
2025-02-21 14:46:00,4.86,4.85,4.86,4.86,19300
2025-02-21 14:45:00,4.86,4.85,4.85,4.86,6700
2025-02-21 14:44:00,4.86,4.85,4.86,4.86,2900
2025-02-21 14:43:00,4.86,4.85,4.85,4.85,4900
2025-02-21 14:42:00,4.85,4.85,4.85,4.85,15900
2025-02-21 14:41:00,4.85,4.84,4.84,4.85,29800
2025-02-21 14:40:00,4.85,4.84,4.85,4.85,12600
2025-02-21 14:39:00,4.85,4.84,4.85,4.85,16900
2025-02-21 14:38:00,4.86,4.85,4.86,4.85,86700
2025-02-21 14:37:00,4.86,4.85,4.86,4.86,6100
2025-02-21 14:36:00,4.86,4.85,4.86,4.86,1100
2025-02-21 14:35:00,4.86,4.85,4.85,4.86,20300
2025-02-21 14:34:00,4.85,4.85,4.85,4.85,48000
2025-02-21 14:33:00,4.85,4.84,4.84,4.85,51300
2025-02-21 14:32:00,4.85,4.84,4.85,4.84,2100
2025-02-21 14:31:00,4.85,4.85,4.85,4.85,4100
2025-02-21 14:30:00,4.85,4.83,4.83,4.85,237000
2025-02-21 14:29:00,4.85,4.84,4.85,4.84,142000
2025-02-21 14:28:00,4.85,4.84,4.85,4.85,84900
2025-02-21 14:27:00,4.85,4.84,4.84,4.85,118700
2025-02-21 14:26:00,4.85,4.84,4.85,4.85,12200
2025-02-21 14:25:00,4.85,4.84,4.84,4.84,1700
2025-02-21 14:24:00,4.84,4.84,4.84,4.84,5100
2025-02-21 14:23:00,4.85,4.84,4.85,4.85,9300
2025-02-21 14:22:00,4.85,4.85,4.85,4.85,6000
2025-02-21 14:21:00,4.85,4.84,4.84,4.85,34000
2025-02-21 14:20:00,4.85,4.84,4.84,4.85,20300
