时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.17,7.17,7.17,7.17,118800
2025-02-21 14:59:00,7.16,7.16,7.16,7.16,0
2025-02-21 14:58:00,7.16,7.16,7.16,7.16,400
2025-02-21 14:57:00,7.16,7.15,7.15,7.16,16200
2025-02-21 14:56:00,7.16,7.15,7.16,7.15,38000
2025-02-21 14:55:00,7.16,7.15,7.15,7.16,33400
2025-02-21 14:54:00,7.16,7.15,7.15,7.15,12800
2025-02-21 14:53:00,7.16,7.15,7.16,7.16,58700
2025-02-21 14:52:00,7.16,7.15,7.16,7.16,24300
2025-02-21 14:51:00,7.16,7.15,7.15,7.16,72500
2025-02-21 14:50:00,7.17,7.15,7.16,7.15,18400
2025-02-21 14:49:00,7.16,7.15,7.16,7.15,10800
2025-02-21 14:48:00,7.16,7.15,7.16,7.16,10300
2025-02-21 14:47:00,7.16,7.15,7.15,7.16,17100
2025-02-21 14:46:00,7.16,7.15,7.15,7.15,16800
2025-02-21 14:45:00,7.16,7.15,7.16,7.15,15700
2025-02-21 14:44:00,7.16,7.15,7.16,7.16,19700
2025-02-21 14:43:00,7.16,7.15,7.15,7.16,33900
2025-02-21 14:42:00,7.16,7.15,7.15,7.15,2700
2025-02-21 14:41:00,7.16,7.15,7.16,7.16,52100
2025-02-21 14:40:00,7.16,7.15,7.16,7.15,47000
2025-02-21 14:39:00,7.16,7.15,7.15,7.16,3100
2025-02-21 14:38:00,7.16,7.15,7.16,7.15,17400
2025-02-21 14:37:00,7.17,7.16,7.16,7.16,5500
2025-02-21 14:36:00,7.17,7.16,7.16,7.16,6900
2025-02-21 14:35:00,7.17,7.16,7.17,7.16,24600
2025-02-21 14:34:00,7.17,7.16,7.17,7.17,3900
2025-02-21 14:33:00,7.17,7.16,7.17,7.17,14900
2025-02-21 14:32:00,7.17,7.16,7.16,7.17,12300
2025-02-21 14:31:00,7.16,7.15,7.16,7.16,11900
2025-02-21 14:30:00,7.16,7.15,7.16,7.15,3600
2025-02-21 14:29:00,7.17,7.16,7.17,7.16,34100
2025-02-21 14:28:00,7.17,7.16,7.17,7.16,15600
2025-02-21 14:27:00,7.17,7.16,7.17,7.17,15200
2025-02-21 14:26:00,7.17,7.16,7.17,7.16,3300
2025-02-21 14:25:00,7.17,7.16,7.16,7.16,5700
2025-02-21 14:24:00,7.17,7.17,7.17,7.17,800
2025-02-21 14:23:00,7.17,7.16,7.16,7.17,16700
2025-02-21 14:22:00,7.17,7.17,7.17,7.17,300
2025-02-21 14:21:00,7.17,7.16,7.17,7.17,7500
2025-02-21 14:20:00,7.17,7.16,7.16,7.16,11300
2025-02-21 14:19:00,7.17,7.16,7.17,7.16,17300
2025-02-21 14:18:00,7.17,7.16,7.17,7.17,2800
2025-02-21 14:17:00,7.17,7.16,7.17,7.17,7900
2025-02-21 14:16:00,7.17,7.16,7.17,7.16,7300
2025-02-21 14:15:00,7.18,7.16,7.16,7.16,17400
2025-02-21 14:14:00,7.17,7.17,7.17,7.17,17700
2025-02-21 14:13:00,7.17,7.16,7.17,7.16,600
2025-02-21 14:12:00,7.17,7.16,7.17,7.17,26500
2025-02-21 14:11:00,7.16,7.16,7.16,7.16,1100
2025-02-21 14:10:00,7.17,7.16,7.16,7.16,7600
2025-02-21 14:09:00,7.17,7.17,7.17,7.17,4600
2025-02-21 14:08:00,7.17,7.16,7.16,7.17,2600
2025-02-21 14:07:00,7.17,7.17,7.17,7.17,0
2025-02-21 14:06:00,7.17,7.16,7.16,7.17,4500
2025-02-21 14:05:00,7.17,7.16,7.17,7.16,11000
2025-02-21 14:04:00,7.17,7.16,7.16,7.17,4600
2025-02-21 14:03:00,7.17,7.16,7.17,7.16,10200
2025-02-21 14:02:00,7.17,7.16,7.16,7.17,7700
2025-02-21 14:01:00,7.16,7.16,7.16,7.16,19300
2025-02-21 14:00:00,7.17,7.16,7.17,7.17,2200
2025-02-21 13:59:00,7.17,7.17,7.17,7.17,1900
2025-02-21 13:58:00,7.17,7.17,7.17,7.17,0
2025-02-21 13:57:00,7.17,7.17,7.17,7.17,14700
2025-02-21 13:56:00,7.16,7.16,7.16,7.16,19800
2025-02-21 13:55:00,7.17,7.15,7.15,7.16,11700
2025-02-21 13:54:00,7.16,7.15,7.16,7.15,9500
2025-02-21 13:53:00,7.16,7.16,7.16,7.16,4600
2025-02-21 13:52:00,7.16,7.16,7.16,7.16,32400
2025-02-21 13:51:00,7.16,7.15,7.16,7.16,6900
2025-02-21 13:50:00,7.16,7.16,7.16,7.16,9200
2025-02-21 13:49:00,7.17,7.16,7.17,7.16,23100
2025-02-21 13:48:00,7.16,7.16,7.16,7.16,18900
2025-02-21 13:47:00,7.16,7.16,7.16,7.16,2000
2025-02-21 13:46:00,7.17,7.16,7.16,7.17,4500
2025-02-21 13:45:00,7.16,7.15,7.15,7.16,11100
2025-02-21 13:44:00,7.16,7.15,7.15,7.16,7900
2025-02-21 13:43:00,7.16,7.15,7.15,7.16,8800
2025-02-21 13:42:00,7.16,7.15,7.16,7.16,40700
2025-02-21 13:41:00,7.17,7.15,7.17,7.15,74500
2025-02-21 13:40:00,7.17,7.16,7.17,7.17,1600
2025-02-21 13:39:00,7.17,7.17,7.17,7.17,600
2025-02-21 13:38:00,7.17,7.16,7.17,7.17,4300
2025-02-21 13:37:00,7.16,7.16,7.16,7.16,47500
2025-02-21 13:36:00,7.17,7.16,7.16,7.17,79600
2025-02-21 13:35:00,7.17,7.17,7.17,7.17,63800
2025-02-21 13:34:00,7.18,7.18,7.18,7.18,900
2025-02-21 13:33:00,7.18,7.18,7.18,7.18,6300
2025-02-21 13:32:00,7.18,7.17,7.18,7.17,3300
2025-02-21 13:31:00,7.18,7.17,7.17,7.18,10000
2025-02-21 13:30:00,7.18,7.17,7.17,7.18,700
2025-02-21 13:29:00,7.17,7.17,7.17,7.17,500
2025-02-21 13:28:00,7.18,7.18,7.18,7.18,39900
2025-02-21 13:27:00,7.19,7.19,7.19,7.19,1200
2025-02-21 13:26:00,7.19,7.18,7.18,7.18,4100
2025-02-21 13:25:00,7.18,7.18,7.18,7.18,32900
2025-02-21 13:24:00,7.19,7.19,7.19,7.19,4100
2025-02-21 13:23:00,7.18,7.18,7.18,7.18,1600
2025-02-21 13:22:00,7.2,7.18,7.19,7.2,18200
2025-02-21 13:21:00,7.19,7.19,7.19,7.19,23300
2025-02-21 13:20:00,7.2,7.19,7.19,7.19,16600
