时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,39.2,39.2,39.2,39.2,62900
2025-02-21 14:59:00,39.2,39.2,39.2,39.2,0
2025-02-21 14:58:00,39.2,39.2,39.2,39.2,100
2025-02-21 14:57:00,39.21,39.17,39.18,39.2,35900
2025-02-21 14:56:00,39.19,39.17,39.19,39.19,13700
2025-02-21 14:55:00,39.21,39.18,39.21,39.19,20000
2025-02-21 14:54:00,39.22,39.19,39.2,39.2,18600
2025-02-21 14:53:00,39.2,39.18,39.18,39.2,32100
2025-02-21 14:52:00,39.18,39.16,39.17,39.18,12200
2025-02-21 14:51:00,39.18,39.16,39.17,39.17,23400
2025-02-21 14:50:00,39.18,39.17,39.18,39.17,8400
2025-02-21 14:49:00,39.17,39.15,39.16,39.17,14200
2025-02-21 14:48:00,39.15,39.15,39.15,39.15,24400
2025-02-21 14:47:00,39.18,39.11,39.16,39.12,8200
2025-02-21 14:46:00,39.15,39.11,39.11,39.15,11200
2025-02-21 14:45:00,39.12,39.1,39.12,39.12,8100
2025-02-21 14:44:00,39.13,39.12,39.12,39.13,8000
2025-02-21 14:43:00,39.13,39.12,39.13,39.13,4700
2025-02-21 14:42:00,39.13,39.13,39.13,39.13,4000
2025-02-21 14:41:00,39.14,39.12,39.12,39.14,2300
2025-02-21 14:40:00,39.13,39.11,39.11,39.13,16700
2025-02-21 14:39:00,39.1,39.09,39.1,39.1,9100
2025-02-21 14:38:00,39.16,39.1,39.15,39.1,15200
2025-02-21 14:37:00,39.19,39.15,39.19,39.15,9700
2025-02-21 14:36:00,39.2,39.19,39.19,39.19,11300
2025-02-21 14:35:00,39.19,39.17,39.19,39.18,2200
2025-02-21 14:34:00,39.2,39.19,39.2,39.2,8400
2025-02-21 14:33:00,39.2,39.18,39.18,39.19,7600
2025-02-21 14:32:00,39.2,39.16,39.16,39.18,6200
2025-02-21 14:31:00,39.15,39.09,39.1,39.15,11500
2025-02-21 14:30:00,39.1,39.08,39.1,39.1,10100
2025-02-21 14:29:00,39.12,39.09,39.12,39.09,29700
2025-02-21 14:28:00,39.13,39.1,39.12,39.11,6200
2025-02-21 14:27:00,39.15,39.13,39.14,39.13,11100
2025-02-21 14:26:00,39.13,39.12,39.13,39.13,14100
2025-02-21 14:25:00,39.15,39.13,39.13,39.13,8100
2025-02-21 14:24:00,39.18,39.14,39.18,39.14,7000
2025-02-21 14:23:00,39.2,39.18,39.2,39.18,15800
2025-02-21 14:22:00,39.2,39.16,39.16,39.2,35000
2025-02-21 14:21:00,39.17,39.14,39.17,39.14,9100
2025-02-21 14:20:00,39.16,39.16,39.16,39.16,5300
2025-02-21 14:19:00,39.14,39.12,39.12,39.14,2300
2025-02-21 14:18:00,39.14,39.12,39.14,39.12,3400
2025-02-21 14:17:00,39.17,39.11,39.17,39.17,11300
2025-02-21 14:16:00,39.14,39.11,39.11,39.13,6900
2025-02-21 14:15:00,39.16,39.14,39.16,39.14,3400
2025-02-21 14:14:00,39.16,39.13,39.16,39.16,3100
2025-02-21 14:13:00,39.15,39.13,39.13,39.15,3900
2025-02-21 14:12:00,39.15,39.11,39.11,39.12,2800
2025-02-21 14:11:00,39.1,39.1,39.1,39.1,2200
2025-02-21 14:10:00,39.1,39.1,39.1,39.1,1400
2025-02-21 14:09:00,39.11,39.06,39.06,39.1,4600
2025-02-21 14:08:00,39.1,39.05,39.1,39.06,18600
2025-02-21 14:07:00,39.11,39.09,39.11,39.09,3000
2025-02-21 14:06:00,39.14,39.12,39.14,39.12,6400
2025-02-21 14:05:00,39.1,39.08,39.08,39.1,11600
2025-02-21 14:04:00,39.08,39.08,39.08,39.08,600
2025-02-21 14:03:00,39.06,39.0,39.0,39.06,21400
2025-02-21 14:02:00,39.02,39.0,39.01,39.01,7300
2025-02-21 14:01:00,39.04,39.02,39.04,39.02,3300
2025-02-21 14:00:00,39.04,39.0,39.01,39.04,20200
2025-02-21 13:59:00,39.01,39.0,39.0,39.01,10200
2025-02-21 13:58:00,39.02,39.0,39.0,39.0,17100
2025-02-21 13:57:00,39.03,39.01,39.03,39.01,11400
2025-02-21 13:56:00,39.05,39.03,39.05,39.04,22700
2025-02-21 13:55:00,39.06,39.04,39.06,39.05,8700
2025-02-21 13:54:00,39.06,39.03,39.04,39.06,5600
2025-02-21 13:53:00,39.08,39.04,39.06,39.04,6800
2025-02-21 13:52:00,39.07,39.05,39.05,39.07,4300
2025-02-21 13:51:00,39.04,39.02,39.03,39.04,9700
2025-02-21 13:50:00,39.09,39.03,39.09,39.03,25100
2025-02-21 13:49:00,39.13,39.09,39.12,39.09,8600
2025-02-21 13:48:00,39.14,39.12,39.14,39.12,2400
2025-02-21 13:47:00,39.15,39.13,39.13,39.15,5500
2025-02-21 13:46:00,39.13,39.08,39.08,39.13,11600
2025-02-21 13:45:00,39.08,39.03,39.05,39.07,17400
2025-02-21 13:44:00,39.15,39.07,39.15,39.07,22500
2025-02-21 13:43:00,39.2,39.13,39.2,39.13,19700
2025-02-21 13:42:00,39.2,39.19,39.2,39.2,23700
2025-02-21 13:41:00,39.22,39.2,39.22,39.2,13000
2025-02-21 13:40:00,39.24,39.21,39.23,39.21,8600
2025-02-21 13:39:00,39.24,39.22,39.23,39.23,4800
2025-02-21 13:38:00,39.21,39.19,39.19,39.21,2200
2025-02-21 13:37:00,39.18,39.17,39.17,39.18,9900
2025-02-21 13:36:00,39.18,39.17,39.18,39.18,8000
2025-02-21 13:35:00,39.17,39.16,39.16,39.17,6500
2025-02-21 13:34:00,39.17,39.16,39.16,39.17,6600
2025-02-21 13:33:00,39.17,39.16,39.17,39.17,2800
2025-02-21 13:32:00,39.18,39.16,39.16,39.18,2200
2025-02-21 13:31:00,39.18,39.16,39.16,39.16,5800
2025-02-21 13:30:00,39.2,39.17,39.18,39.2,4900
2025-02-21 13:29:00,39.19,39.17,39.17,39.19,9000
2025-02-21 13:28:00,39.17,39.15,39.17,39.17,12400
2025-02-21 13:27:00,39.18,39.17,39.18,39.18,5300
2025-02-21 13:26:00,39.19,39.18,39.19,39.18,5500
2025-02-21 13:25:00,39.2,39.14,39.14,39.2,11700
2025-02-21 13:24:00,39.15,39.14,39.15,39.14,5700
2025-02-21 13:23:00,39.2,39.15,39.2,39.15,17200
2025-02-21 13:22:00,39.25,39.21,39.25,39.21,16500
2025-02-21 13:21:00,39.28,39.26,39.27,39.28,3000
