时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.87,2.87,2.87,2.87,1935780
2025-02-21 14:59:00,2.88,2.88,2.88,2.88,0
2025-02-21 14:58:00,2.88,2.88,2.88,2.88,0
2025-02-21 14:57:00,2.89,2.87,2.88,2.88,2014300
2025-02-21 14:56:00,2.88,2.87,2.87,2.88,1307900
2025-02-21 14:55:00,2.88,2.87,2.87,2.88,609500
2025-02-21 14:54:00,2.88,2.87,2.88,2.88,427000
2025-02-21 14:53:00,2.88,2.87,2.88,2.88,640300
2025-02-21 14:52:00,2.88,2.87,2.88,2.87,357600
2025-02-21 14:51:00,2.88,2.87,2.88,2.88,247600
2025-02-21 14:50:00,2.88,2.87,2.88,2.88,757100
2025-02-21 14:49:00,2.88,2.87,2.88,2.87,286740
2025-02-21 14:48:00,2.88,2.87,2.88,2.88,967300
2025-02-21 14:47:00,2.88,2.87,2.88,2.87,415600
2025-02-21 14:46:00,2.88,2.87,2.88,2.88,456800
2025-02-21 14:45:00,2.88,2.87,2.88,2.87,1003500
2025-02-21 14:44:00,2.88,2.87,2.87,2.87,355600
2025-02-21 14:43:00,2.88,2.87,2.88,2.87,335000
2025-02-21 14:42:00,2.88,2.87,2.88,2.87,1273200
2025-02-21 14:41:00,2.88,2.87,2.87,2.87,797900
2025-02-21 14:40:00,2.88,2.87,2.88,2.88,209200
2025-02-21 14:39:00,2.88,2.87,2.87,2.87,312300
2025-02-21 14:38:00,2.89,2.88,2.88,2.88,1099100
2025-02-21 14:37:00,2.89,2.88,2.89,2.88,216700
2025-02-21 14:36:00,2.89,2.88,2.89,2.88,301200
2025-02-21 14:35:00,2.89,2.88,2.88,2.88,435000
2025-02-21 14:34:00,2.89,2.88,2.88,2.88,380500
2025-02-21 14:33:00,2.89,2.88,2.89,2.89,237800
2025-02-21 14:32:00,2.89,2.88,2.88,2.89,1684500
2025-02-21 14:31:00,2.88,2.87,2.88,2.88,500300
2025-02-21 14:30:00,2.88,2.87,2.88,2.88,58600
2025-02-21 14:29:00,2.88,2.87,2.88,2.87,384700
2025-02-21 14:28:00,2.88,2.87,2.88,2.87,537803
2025-02-21 14:27:00,2.88,2.87,2.87,2.88,266600
2025-02-21 14:26:00,2.88,2.87,2.88,2.87,703500
2025-02-21 14:25:00,2.88,2.87,2.88,2.87,146800
2025-02-21 14:24:00,2.88,2.87,2.88,2.88,297200
2025-02-21 14:23:00,2.89,2.87,2.88,2.87,426500
2025-02-21 14:22:00,2.89,2.88,2.88,2.89,360200
2025-02-21 14:21:00,2.89,2.87,2.88,2.88,492200
2025-02-21 14:20:00,2.88,2.87,2.88,2.87,61200
2025-02-21 14:19:00,2.89,2.87,2.89,2.88,784294
2025-02-21 14:18:00,2.89,2.88,2.88,2.88,179500
2025-02-21 14:17:00,2.89,2.88,2.88,2.88,1822606
2025-02-21 14:16:00,2.88,2.87,2.88,2.87,211200
2025-02-21 14:15:00,2.88,2.87,2.87,2.88,424000
2025-02-21 14:14:00,2.88,2.87,2.87,2.87,172800
2025-02-21 14:13:00,2.88,2.87,2.87,2.87,111500
2025-02-21 14:12:00,2.88,2.87,2.87,2.88,685400
2025-02-21 14:11:00,2.88,2.87,2.87,2.87,267800
2025-02-21 14:10:00,2.88,2.87,2.87,2.88,739494
2025-02-21 14:09:00,2.88,2.87,2.87,2.88,695000
