时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.44,4.44,4.44,4.44,1309000
2025-02-21 14:59:00,4.43,4.43,4.43,4.43,0
2025-02-21 14:58:00,4.43,4.43,4.43,4.43,4300
2025-02-21 14:57:00,4.44,4.43,4.43,4.44,1078500
2025-02-21 14:56:00,4.44,4.43,4.43,4.43,534700
2025-02-21 14:55:00,4.44,4.43,4.44,4.43,625000
2025-02-21 14:54:00,4.44,4.43,4.43,4.43,633500
2025-02-21 14:53:00,4.44,4.43,4.43,4.44,201200
2025-02-21 14:52:00,4.44,4.43,4.44,4.43,345000
2025-02-21 14:51:00,4.44,4.43,4.43,4.44,339100
2025-02-21 14:50:00,4.44,4.43,4.43,4.44,353100
2025-02-21 14:49:00,4.43,4.42,4.42,4.43,1180000
2025-02-21 14:48:00,4.43,4.42,4.43,4.43,413600
2025-02-21 14:47:00,4.43,4.42,4.43,4.42,308000
2025-02-21 14:46:00,4.43,4.42,4.42,4.42,259800
2025-02-21 14:45:00,4.43,4.42,4.43,4.42,311700
2025-02-21 14:44:00,4.43,4.42,4.42,4.43,488100
2025-02-21 14:43:00,4.43,4.42,4.42,4.42,225100
2025-02-21 14:42:00,4.43,4.42,4.43,4.42,306100
2025-02-21 14:41:00,4.43,4.42,4.43,4.43,273100
2025-02-21 14:40:00,4.43,4.42,4.42,4.42,137800
2025-02-21 14:39:00,4.43,4.42,4.42,4.42,155100
2025-02-21 14:38:00,4.43,4.42,4.42,4.42,255600
2025-02-21 14:37:00,4.43,4.42,4.43,4.43,187200
2025-02-21 14:36:00,4.43,4.42,4.42,4.43,325000
2025-02-21 14:35:00,4.43,4.42,4.43,4.43,301800
2025-02-21 14:34:00,4.43,4.42,4.42,4.42,151000
2025-02-21 14:33:00,4.43,4.42,4.42,4.43,272800
2025-02-21 14:32:00,4.43,4.42,4.43,4.43,146700
2025-02-21 14:31:00,4.43,4.42,4.43,4.42,87000
2025-02-21 14:30:00,4.43,4.42,4.42,4.42,303300
2025-02-21 14:29:00,4.43,4.42,4.42,4.43,73700
