时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.8,8.8,8.8,8.8,70196
2025-02-21 14:59:00,8.8,8.8,8.8,8.8,0
2025-02-21 14:58:00,8.8,8.8,8.8,8.8,300
2025-02-21 14:57:00,8.8,8.79,8.8,8.8,31600
2025-02-21 14:56:00,8.8,8.79,8.8,8.8,70700
2025-02-21 14:55:00,8.8,8.78,8.79,8.79,59100
2025-02-21 14:54:00,8.8,8.78,8.79,8.79,65580
2025-02-21 14:53:00,8.8,8.78,8.79,8.78,32600
2025-02-21 14:52:00,8.8,8.78,8.8,8.79,125140
2025-02-21 14:51:00,8.8,8.79,8.79,8.8,51196
2025-02-21 14:50:00,8.8,8.79,8.8,8.8,16400
2025-02-21 14:49:00,8.8,8.79,8.8,8.8,12700
2025-02-21 14:48:00,8.8,8.79,8.79,8.8,76900
2025-02-21 14:47:00,8.8,8.79,8.79,8.79,39700
2025-02-21 14:46:00,8.8,8.79,8.79,8.79,26572
2025-02-21 14:45:00,8.8,8.79,8.8,8.79,51900
2025-02-21 14:44:00,8.8,8.79,8.8,8.79,5900
2025-02-21 14:43:00,8.8,8.79,8.8,8.8,16092
2025-02-21 14:42:00,8.81,8.79,8.8,8.79,53680
2025-02-21 14:41:00,8.81,8.8,8.8,8.8,39900
2025-02-21 14:40:00,8.81,8.8,8.8,8.8,48520
2025-02-21 14:39:00,8.8,8.79,8.8,8.8,10500
2025-02-21 14:38:00,8.81,8.8,8.8,8.8,135400
2025-02-21 14:37:00,8.81,8.8,8.81,8.8,12800
2025-02-21 14:36:00,8.81,8.8,8.81,8.8,17100
2025-02-21 14:35:00,8.81,8.79,8.8,8.81,174800
2025-02-21 14:34:00,8.8,8.79,8.79,8.8,47300
2025-02-21 14:33:00,8.81,8.8,8.81,8.8,38000
2025-02-21 14:32:00,8.8,8.79,8.79,8.8,111744
2025-02-21 14:31:00,8.8,8.79,8.8,8.8,10400
2025-02-21 14:30:00,8.8,8.79,8.79,8.79,9500
2025-02-21 14:29:00,8.8,8.79,8.8,8.8,76600
2025-02-21 14:28:00,8.8,8.79,8.8,8.8,28700
2025-02-21 14:27:00,8.8,8.79,8.79,8.8,26636
2025-02-21 14:26:00,8.79,8.79,8.79,8.79,34000
2025-02-21 14:25:00,8.8,8.79,8.8,8.8,31400
2025-02-21 14:24:00,8.79,8.79,8.79,8.79,6500
2025-02-21 14:23:00,8.79,8.79,8.79,8.79,42200
2025-02-21 14:22:00,8.8,8.79,8.8,8.79,52100
2025-02-21 14:21:00,8.8,8.79,8.8,8.8,21500
2025-02-21 14:20:00,8.8,8.79,8.8,8.79,9400
2025-02-21 14:19:00,8.8,8.79,8.8,8.8,18100
2025-02-21 14:18:00,8.8,8.79,8.8,8.8,14500
2025-02-21 14:17:00,8.8,8.79,8.8,8.8,14000
2025-02-21 14:16:00,8.8,8.79,8.8,8.8,7800
2025-02-21 14:15:00,8.81,8.78,8.78,8.8,103700
2025-02-21 14:14:00,8.78,8.76,8.77,8.78,13348
2025-02-21 14:13:00,8.78,8.77,8.78,8.77,62600
2025-02-21 14:12:00,8.79,8.78,8.78,8.78,12000
2025-02-21 14:11:00,8.78,8.78,8.78,8.78,20400
2025-02-21 14:10:00,8.79,8.78,8.78,8.79,4500
2025-02-21 14:09:00,8.79,8.77,8.78,8.79,48340
2025-02-21 14:08:00,8.79,8.78,8.78,8.78,35860
2025-02-21 14:07:00,8.79,8.78,8.78,8.79,5140
2025-02-21 14:06:00,8.79,8.77,8.78,8.78,30000
2025-02-21 14:05:00,8.78,8.76,8.76,8.78,19400
2025-02-21 14:04:00,8.76,8.76,8.76,8.76,17500
2025-02-21 14:03:00,8.77,8.75,8.75,8.76,1700
2025-02-21 14:02:00,8.77,8.76,8.77,8.76,29900
2025-02-21 14:01:00,8.76,8.75,8.76,8.76,18500
2025-02-21 14:00:00,8.76,8.75,8.76,8.76,15000
2025-02-21 13:59:00,8.76,8.75,8.76,8.76,14200
2025-02-21 13:58:00,8.76,8.76,8.76,8.76,66300
2025-02-21 13:57:00,8.77,8.76,8.77,8.76,13800
2025-02-21 13:56:00,8.77,8.76,8.77,8.76,14300
2025-02-21 13:55:00,8.77,8.76,8.77,8.77,12000
2025-02-21 13:54:00,8.76,8.76,8.76,8.76,10500
2025-02-21 13:53:00,8.77,8.76,8.76,8.76,10500
2025-02-21 13:52:00,8.77,8.76,8.76,8.76,6700
2025-02-21 13:51:00,8.77,8.75,8.77,8.76,27530
2025-02-21 13:50:00,8.76,8.76,8.76,8.76,33970
2025-02-21 13:49:00,8.76,8.75,8.75,8.75,30896
2025-02-21 13:48:00,8.76,8.75,8.76,8.75,18900
2025-02-21 13:47:00,8.76,8.76,8.76,8.76,48200
2025-02-21 13:46:00,8.77,8.76,8.76,8.76,4600
2025-02-21 13:45:00,8.77,8.76,8.77,8.77,17200
2025-02-21 13:44:00,8.77,8.75,8.76,8.77,72700
2025-02-21 13:43:00,8.76,8.76,8.76,8.76,56400
2025-02-21 13:42:00,8.77,8.76,8.77,8.76,33900
2025-02-21 13:41:00,8.78,8.77,8.78,8.77,99700
2025-02-21 13:40:00,8.78,8.77,8.78,8.78,62100
2025-02-21 13:39:00,8.79,8.78,8.79,8.78,17700
2025-02-21 13:38:00,8.79,8.78,8.78,8.78,12000
2025-02-21 13:37:00,8.78,8.77,8.78,8.78,11460
2025-02-21 13:36:00,8.78,8.77,8.78,8.77,18000
2025-02-21 13:35:00,8.78,8.77,8.77,8.77,12700
2025-02-21 13:34:00,8.78,8.77,8.77,8.77,24400
2025-02-21 13:33:00,8.79,8.78,8.78,8.78,60640
2025-02-21 13:32:00,8.77,8.77,8.77,8.77,5640
2025-02-21 13:31:00,8.77,8.76,8.76,8.77,66488
2025-02-21 13:30:00,8.78,8.77,8.78,8.77,64712
2025-02-21 13:29:00,8.79,8.77,8.79,8.77,42088
2025-02-21 13:28:00,8.79,8.79,8.79,8.79,10600
2025-02-21 13:27:00,8.79,8.77,8.77,8.79,122900
2025-02-21 13:26:00,8.79,8.77,8.78,8.77,44200
2025-02-21 13:25:00,8.79,8.78,8.79,8.78,10600
2025-02-21 13:24:00,8.79,8.78,8.79,8.79,24200
2025-02-21 13:23:00,8.8,8.79,8.8,8.79,4400
2025-02-21 13:22:00,8.8,8.79,8.8,8.8,78300
2025-02-21 13:21:00,8.81,8.8,8.8,8.81,18200
2025-02-21 13:20:00,8.81,8.8,8.8,8.8,5000
2025-02-21 13:19:00,8.81,8.8,8.81,8.8,24000
2025-02-21 13:18:00,8.81,8.8,8.81,8.81,38000
2025-02-21 13:17:00,8.82,8.81,8.81,8.81,232400
2025-02-21 13:16:00,8.81,8.81,8.81,8.81,1400
2025-02-21 13:15:00,8.82,8.81,8.82,8.81,20100
2025-02-21 13:14:00,8.82,8.81,8.81,8.82,27600
2025-02-21 13:13:00,8.8,8.79,8.79,8.8,50300
2025-02-21 13:12:00,8.8,8.79,8.8,8.8,22300
2025-02-21 13:11:00,8.79,8.78,8.79,8.79,63600
2025-02-21 13:10:00,8.79,8.78,8.79,8.78,33300
2025-02-21 13:09:00,8.8,8.79,8.8,8.79,8800
2025-02-21 13:08:00,8.8,8.8,8.8,8.8,11400
2025-02-21 13:07:00,8.81,8.8,8.81,8.8,36200
2025-02-21 13:06:00,8.82,8.8,8.81,8.8,15600
2025-02-21 13:05:00,8.82,8.8,8.81,8.81,38700
2025-02-21 13:04:00,8.82,8.8,8.8,8.81,139200
2025-02-21 13:03:00,8.81,8.8,8.81,8.8,52968
2025-02-21 13:02:00,8.82,8.81,8.82,8.81,22100
2025-02-21 13:01:00,8.84,8.82,8.83,8.82,103700
2025-02-21 11:30:00,8.84,8.82,8.82,8.84,10200
2025-02-21 11:29:00,8.83,8.82,8.82,8.83,29700
2025-02-21 11:28:00,8.83,8.82,8.83,8.82,16700
2025-02-21 11:27:00,8.82,8.82,8.82,8.82,11200
2025-02-21 11:26:00,8.82,8.81,8.82,8.81,15600
2025-02-21 11:25:00,8.83,8.82,8.83,8.82,25400
2025-02-21 11:24:00,8.83,8.82,8.83,8.83,10900
2025-02-21 11:23:00,8.83,8.82,8.82,8.82,6100
2025-02-21 11:22:00,8.83,8.82,8.82,8.83,12400
2025-02-21 11:21:00,8.83,8.82,8.82,8.83,9500
