时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,45.11,45.11,45.11,45.11,111867
2025-02-21 14:59:00,45.1,45.1,45.1,45.1,0
2025-02-21 14:58:00,45.1,45.1,45.1,45.1,4000
2025-02-21 14:57:00,45.23,45.04,45.1,45.04,74664
2025-02-21 14:56:00,45.16,45.1,45.16,45.1,142539
2025-02-21 14:55:00,45.2,45.15,45.2,45.15,124874
2025-02-21 14:54:00,45.26,45.2,45.21,45.24,58609
2025-02-21 14:53:00,45.2,45.15,45.15,45.2,64428
2025-02-21 14:52:00,45.15,45.1,45.15,45.15,53755
2025-02-21 14:51:00,45.15,45.06,45.07,45.11,37278
2025-02-21 14:50:00,45.06,45.01,45.01,45.06,53967
2025-02-21 14:49:00,45.04,44.99,45.01,45.04,39944
2025-02-21 14:48:00,45.02,44.99,45.0,45.0,87900
2025-02-21 14:47:00,45.01,44.98,45.0,45.0,27266
2025-02-21 14:46:00,45.0,44.91,44.92,45.0,30338
2025-02-21 14:45:00,45.05,44.9,45.05,44.92,40021
2025-02-21 14:44:00,45.1,45.03,45.05,45.03,9691
2025-02-21 14:43:00,45.0,44.93,44.94,45.0,70637
2025-02-21 14:42:00,44.97,44.91,44.96,44.92,27105
2025-02-21 14:41:00,44.95,44.86,44.86,44.89,55429
2025-02-21 14:40:00,44.99,44.8,44.99,44.88,44788
2025-02-21 14:39:00,44.93,44.87,44.9,44.88,98586
2025-02-21 14:38:00,45.04,44.9,45.0,44.9,48018
2025-02-21 14:37:00,45.05,44.98,45.01,45.0,39199
2025-02-21 14:36:00,45.12,45.0,45.1,45.0,33007
2025-02-21 14:35:00,45.13,45.1,45.12,45.12,21140
2025-02-21 14:34:00,45.12,45.02,45.06,45.06,40690
2025-02-21 14:33:00,45.14,45.06,45.14,45.06,36490
2025-02-21 14:32:00,45.15,45.08,45.14,45.13,17479
2025-02-21 14:31:00,45.14,45.07,45.08,45.14,17816
2025-02-21 14:30:00,45.1,45.05,45.06,45.1,13524
2025-02-21 14:29:00,45.16,45.03,45.16,45.05,28561
2025-02-21 14:28:00,45.16,45.1,45.16,45.16,18825
2025-02-21 14:27:00,45.19,45.16,45.19,45.16,15302
2025-02-21 14:26:00,45.21,45.12,45.12,45.19,18973
2025-02-21 14:25:00,45.2,45.12,45.12,45.16,31763
2025-02-21 14:24:00,45.15,45.1,45.13,45.12,31296
