时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.4,24.4,24.4,24.4,57000
2025-02-21 14:59:00,24.39,24.39,24.39,24.39,0
2025-02-21 14:58:00,24.39,24.39,24.39,24.39,1600
2025-02-21 14:57:00,24.39,24.37,24.37,24.39,38220
2025-02-21 14:56:00,24.37,24.34,24.34,24.36,20640
2025-02-21 14:55:00,24.35,24.33,24.34,24.35,18300
2025-02-21 14:54:00,24.34,24.32,24.33,24.34,11800
2025-02-21 14:53:00,24.33,24.3,24.31,24.33,11100
2025-02-21 14:52:00,24.32,24.3,24.32,24.3,12840
2025-02-21 14:51:00,24.35,24.33,24.35,24.33,11560
2025-02-21 14:50:00,24.36,24.35,24.36,24.36,6560
2025-02-21 14:49:00,24.36,24.34,24.35,24.36,9980
2025-02-21 14:48:00,24.35,24.33,24.35,24.35,5000
2025-02-21 14:47:00,24.35,24.33,24.34,24.34,18400
2025-02-21 14:46:00,24.35,24.34,24.34,24.34,7400
2025-02-21 14:45:00,24.34,24.33,24.33,24.34,4040
2025-02-21 14:44:00,24.33,24.32,24.33,24.33,7900
2025-02-21 14:43:00,24.34,24.33,24.34,24.33,8500
2025-02-21 14:42:00,24.35,24.34,24.34,24.34,5500
2025-02-21 14:41:00,24.34,24.28,24.29,24.34,15200
2025-02-21 14:40:00,24.31,24.28,24.3,24.28,9800
2025-02-21 14:39:00,24.31,24.3,24.31,24.3,7000
2025-02-21 14:38:00,24.32,24.32,24.32,24.32,22100
2025-02-21 14:37:00,24.33,24.32,24.33,24.32,1100
2025-02-21 14:36:00,24.34,24.33,24.34,24.33,6500
2025-02-21 14:35:00,24.34,24.33,24.34,24.34,7600
2025-02-21 14:34:00,24.35,24.35,24.35,24.35,11900
2025-02-21 14:33:00,24.38,24.36,24.36,24.36,7200
2025-02-21 14:32:00,24.36,24.35,24.36,24.36,14900
2025-02-21 14:31:00,24.35,24.34,24.34,24.35,13500
2025-02-21 14:30:00,24.34,24.33,24.33,24.34,4900
2025-02-21 14:29:00,24.33,24.32,24.33,24.33,4800
2025-02-21 14:28:00,24.33,24.31,24.33,24.32,9200
2025-02-21 14:27:00,24.34,24.32,24.32,24.34,4100
2025-02-21 14:26:00,24.34,24.31,24.34,24.31,7100
2025-02-21 14:25:00,24.34,24.33,24.34,24.34,6000
2025-02-21 14:24:00,24.37,24.32,24.37,24.33,13600
2025-02-21 14:23:00,24.38,24.33,24.35,24.38,18900
2025-02-21 14:22:00,24.4,24.3,24.4,24.36,14500
2025-02-21 14:21:00,24.48,24.4,24.47,24.41,39400
2025-02-21 14:20:00,24.47,24.21,24.21,24.43,187840
2025-02-21 14:19:00,24.21,24.18,24.18,24.21,21400
2025-02-21 14:18:00,24.19,24.18,24.18,24.18,4500
2025-02-21 14:17:00,24.19,24.18,24.18,24.18,4000
2025-02-21 14:16:00,24.2,24.19,24.19,24.19,17900
2025-02-21 14:15:00,24.19,24.12,24.12,24.19,13500
2025-02-21 14:14:00,24.12,24.11,24.11,24.12,17800
2025-02-21 14:13:00,24.14,24.11,24.14,24.11,10500
2025-02-21 14:12:00,24.15,24.13,24.13,24.14,5600
2025-02-21 14:11:00,24.15,24.13,24.14,24.14,3700
2025-02-21 14:10:00,24.14,24.14,24.14,24.14,200
2025-02-21 14:09:00,24.15,24.13,24.13,24.15,2100
2025-02-21 14:08:00,24.13,24.13,24.13,24.13,1700
2025-02-21 14:07:00,24.15,24.13,24.13,24.14,7600
