时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,26.9,26.9,26.9,26.9,34200
2025-02-21 14:59:00,26.91,26.91,26.91,26.91,0
2025-02-21 14:58:00,26.91,26.91,26.91,26.91,0
2025-02-21 14:57:00,26.91,26.9,26.91,26.91,60200
2025-02-21 14:56:00,26.91,26.89,26.89,26.9,17800
2025-02-21 14:55:00,26.91,26.88,26.89,26.89,36200
2025-02-21 14:54:00,26.9,26.88,26.9,26.89,9800
2025-02-21 14:53:00,26.89,26.87,26.87,26.89,8600
2025-02-21 14:52:00,26.89,26.87,26.87,26.87,7400
2025-02-21 14:51:00,26.89,26.86,26.86,26.89,9700
2025-02-21 14:50:00,26.9,26.88,26.9,26.88,9000
2025-02-21 14:49:00,26.92,26.9,26.9,26.9,15070
2025-02-21 14:48:00,26.91,26.86,26.86,26.9,11400
2025-02-21 14:47:00,26.88,26.84,26.86,26.86,9400
2025-02-21 14:46:00,26.86,26.83,26.85,26.86,6900
2025-02-21 14:45:00,26.86,26.82,26.83,26.86,13100
2025-02-21 14:44:00,26.83,26.8,26.83,26.81,2800
2025-02-21 14:43:00,26.87,26.84,26.86,26.84,3500
2025-02-21 14:42:00,26.87,26.86,26.87,26.86,4500
2025-02-21 14:41:00,26.88,26.85,26.85,26.87,3400
2025-02-21 14:40:00,26.88,26.81,26.88,26.81,9900
2025-02-21 14:39:00,26.9,26.84,26.9,26.88,12300
2025-02-21 14:38:00,26.93,26.86,26.93,26.86,10100
2025-02-21 14:37:00,26.96,26.93,26.94,26.93,17200
2025-02-21 14:36:00,26.96,26.9,26.9,26.93,23400
2025-02-21 14:35:00,26.93,26.89,26.93,26.92,23200
2025-02-21 14:34:00,26.93,26.92,26.92,26.93,3600
2025-02-21 14:33:00,26.94,26.9,26.93,26.91,10395
2025-02-21 14:32:00,26.93,26.9,26.9,26.93,10400
2025-02-21 14:31:00,26.91,26.89,26.89,26.9,1800
2025-02-21 14:30:00,26.92,26.89,26.89,26.92,4500
2025-02-21 14:29:00,26.91,26.89,26.89,26.89,11600
2025-02-21 14:28:00,26.89,26.87,26.88,26.89,8500
2025-02-21 14:27:00,26.9,26.86,26.86,26.87,2300
2025-02-21 14:26:00,26.9,26.86,26.86,26.9,3400
2025-02-21 14:25:00,26.87,26.86,26.86,26.86,3600
2025-02-21 14:24:00,26.88,26.86,26.88,26.86,11200
2025-02-21 14:23:00,26.89,26.88,26.88,26.89,3900
2025-02-21 14:22:00,26.9,26.88,26.89,26.88,13700
2025-02-21 14:21:00,26.89,26.86,26.86,26.89,5900
2025-02-21 14:20:00,26.88,26.86,26.88,26.86,22400
2025-02-21 14:19:00,26.88,26.87,26.87,26.88,1400
2025-02-21 14:18:00,26.89,26.86,26.89,26.86,5800
2025-02-21 14:17:00,26.92,26.89,26.89,26.89,8000
2025-02-21 14:16:00,26.89,26.85,26.86,26.89,26600
2025-02-21 14:15:00,26.88,26.85,26.85,26.88,21600
2025-02-21 14:14:00,26.84,26.81,26.81,26.84,3400
2025-02-21 14:13:00,26.84,26.8,26.84,26.8,900
2025-02-21 14:12:00,26.85,26.8,26.84,26.84,7800
2025-02-21 14:11:00,26.85,26.81,26.83,26.84,2600
2025-02-21 14:10:00,26.85,26.82,26.83,26.85,2800
2025-02-21 14:09:00,26.83,26.81,26.83,26.83,3700
2025-02-21 14:08:00,26.83,26.83,26.83,26.83,4700
2025-02-21 14:07:00,26.84,26.8,26.84,26.8,4200
2025-02-21 14:06:00,26.83,26.81,26.82,26.83,3100
2025-02-21 14:05:00,26.8,26.8,26.8,26.8,1100
2025-02-21 14:04:00,26.8,26.79,26.79,26.79,8700
2025-02-21 14:03:00,26.78,26.76,26.78,26.76,1700
2025-02-21 14:02:00,26.75,26.71,26.71,26.71,2500
2025-02-21 14:01:00,26.7,26.67,26.67,26.7,6700
2025-02-21 14:00:00,26.69,26.68,26.69,26.68,1800
2025-02-21 13:59:00,26.7,26.67,26.68,26.7,26100
2025-02-21 13:58:00,26.77,26.7,26.76,26.7,4900
2025-02-21 13:57:00,26.75,26.73,26.74,26.75,6100
2025-02-21 13:56:00,26.79,26.74,26.75,26.74,3900
2025-02-21 13:55:00,26.79,26.72,26.72,26.79,3700
2025-02-21 13:54:00,26.72,26.7,26.7,26.72,4600
2025-02-21 13:53:00,26.71,26.71,26.71,26.71,2400
2025-02-21 13:52:00,26.73,26.67,26.72,26.67,12300
2025-02-21 13:51:00,26.72,26.65,26.65,26.72,9300
2025-02-21 13:50:00,26.71,26.65,26.71,26.65,9200
2025-02-21 13:49:00,26.74,26.71,26.71,26.71,5900
2025-02-21 13:48:00,26.78,26.72,26.78,26.72,12600
2025-02-21 13:47:00,26.8,26.77,26.78,26.8,18000
2025-02-21 13:46:00,26.79,26.77,26.78,26.79,11800
2025-02-21 13:45:00,26.79,26.73,26.76,26.78,13500
2025-02-21 13:44:00,26.76,26.71,26.75,26.75,7300
