时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,36.37,36.37,36.37,36.37,9029
2025-02-21 14:59:00,36.37,36.37,36.37,36.37,0
2025-02-21 14:58:00,36.37,36.37,36.37,36.37,0
2025-02-21 14:57:00,36.38,36.37,36.38,36.37,3605
2025-02-21 14:56:00,36.38,36.37,36.38,36.38,5216
2025-02-21 14:55:00,36.38,36.37,36.37,36.38,6800
2025-02-21 14:54:00,36.38,36.37,36.38,36.37,6564
2025-02-21 14:53:00,36.4,36.37,36.4,36.37,5120
2025-02-21 14:52:00,36.4,36.4,36.4,36.4,1127
2025-02-21 14:51:00,36.41,36.35,36.35,36.38,4007
2025-02-21 14:50:00,36.41,36.4,36.41,36.4,2374
2025-02-21 14:49:00,36.44,36.43,36.44,36.43,1000
2025-02-21 14:48:00,36.45,36.44,36.45,36.44,3004
2025-02-21 14:47:00,36.45,36.4,36.4,36.45,24358
2025-02-21 14:46:00,36.39,36.34,36.34,36.39,1365
2025-02-21 14:45:00,36.35,36.35,36.35,36.35,620
2025-02-21 14:44:00,36.35,36.35,36.35,36.35,200
2025-02-21 14:43:00,36.37,36.34,36.37,36.35,2491
2025-02-21 14:42:00,36.37,36.35,36.37,36.35,1400
2025-02-21 14:41:00,36.38,36.3,36.3,36.38,6585
2025-02-21 14:40:00,36.3,36.29,36.29,36.3,3432
2025-02-21 14:39:00,36.32,36.27,36.32,36.29,13142
2025-02-21 14:38:00,36.32,36.32,36.32,36.32,3321
2025-02-21 14:37:00,36.42,36.32,36.42,36.42,9863
2025-02-21 14:36:00,36.45,36.42,36.45,36.42,1068
2025-02-21 14:35:00,36.45,36.45,36.45,36.45,2482
2025-02-21 14:34:00,36.48,36.48,36.48,36.48,600
2025-02-21 14:33:00,36.49,36.45,36.45,36.46,3802
2025-02-21 14:32:00,36.47,36.42,36.42,36.47,13841
2025-02-21 14:31:00,36.42,36.42,36.42,36.42,4067
2025-02-21 14:30:00,36.42,36.42,36.42,36.42,3610
2025-02-21 14:29:00,36.43,36.43,36.43,36.43,549
2025-02-21 14:28:00,36.44,36.44,36.44,36.44,1723
2025-02-21 14:27:00,36.43,36.42,36.43,36.42,1700
2025-02-21 14:26:00,36.44,36.44,36.44,36.44,0
2025-02-21 14:25:00,36.44,36.43,36.43,36.44,1313
2025-02-21 14:24:00,36.43,36.43,36.43,36.43,0
2025-02-21 14:23:00,36.47,36.43,36.47,36.43,3532
2025-02-21 14:22:00,36.48,36.47,36.48,36.47,1368
2025-02-21 14:21:00,36.5,36.5,36.5,36.5,0
2025-02-21 14:20:00,36.5,36.5,36.5,36.5,2243
2025-02-21 14:19:00,36.42,36.42,36.42,36.42,822
2025-02-21 14:18:00,36.41,36.4,36.41,36.4,578
2025-02-21 14:17:00,36.47,36.41,36.47,36.41,1827
2025-02-21 14:16:00,36.41,36.4,36.41,36.4,3820
