时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,23.14,23.14,23.14,23.14,529600
2025-02-21 14:59:00,23.13,23.13,23.13,23.13,0
2025-02-21 14:58:00,23.13,23.13,23.13,23.13,18600
2025-02-21 14:57:00,23.14,23.12,23.12,23.13,276600
2025-02-21 14:56:00,23.13,23.12,23.13,23.12,273838
2025-02-21 14:55:00,23.14,23.12,23.13,23.12,330100
2025-02-21 14:54:00,23.13,23.12,23.13,23.13,208100
2025-02-21 14:53:00,23.13,23.11,23.12,23.12,235700
2025-02-21 14:52:00,23.13,23.1,23.11,23.13,193700
2025-02-21 14:51:00,23.11,23.1,23.1,23.11,158500
2025-02-21 14:50:00,23.12,23.11,23.11,23.11,104000
2025-02-21 14:49:00,23.13,23.12,23.13,23.12,332300
2025-02-21 14:48:00,23.14,23.1,23.1,23.13,599603
2025-02-21 14:47:00,23.09,23.07,23.07,23.09,149300
2025-02-21 14:46:00,23.08,23.07,23.08,23.08,232857
2025-02-21 14:45:00,23.08,23.07,23.08,23.08,223000
2025-02-21 14:44:00,23.08,23.07,23.07,23.07,127400
2025-02-21 14:43:00,23.08,23.07,23.08,23.07,160800
2025-02-21 14:42:00,23.09,23.08,23.08,23.08,148977
2025-02-21 14:41:00,23.09,23.08,23.09,23.08,98710
2025-02-21 14:40:00,23.09,23.07,23.08,23.09,91650
2025-02-21 14:39:00,23.08,23.07,23.08,23.08,176650
2025-02-21 14:38:00,23.1,23.08,23.08,23.08,365300
2025-02-21 14:37:00,23.1,23.08,23.09,23.09,93300
2025-02-21 14:36:00,23.1,23.08,23.1,23.09,153200
2025-02-21 14:35:00,23.1,23.09,23.09,23.09,141900
2025-02-21 14:34:00,23.1,23.09,23.1,23.1,111400
2025-02-21 14:33:00,23.11,23.09,23.11,23.1,82100
2025-02-21 14:32:00,23.11,23.09,23.09,23.11,251800
2025-02-21 14:31:00,23.1,23.08,23.08,23.1,249000
2025-02-21 14:30:00,23.1,23.08,23.09,23.08,88200
2025-02-21 14:29:00,23.1,23.09,23.09,23.1,58900
2025-02-21 14:28:00,23.1,23.09,23.1,23.09,92500
2025-02-21 14:27:00,23.1,23.09,23.09,23.09,250700
