时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,23.63,23.63,23.63,23.63,58327
2025-02-21 14:59:00,23.63,23.63,23.63,23.63,0
2025-02-21 14:58:00,23.63,23.63,23.63,23.63,0
2025-02-21 14:57:00,23.63,23.62,23.62,23.63,52500
2025-02-21 14:56:00,23.63,23.62,23.62,23.63,48682
2025-02-21 14:55:00,23.63,23.62,23.63,23.63,46100
2025-02-21 14:54:00,23.63,23.62,23.62,23.63,17200
2025-02-21 14:53:00,23.63,23.61,23.62,23.63,24700
2025-02-21 14:52:00,23.62,23.6,23.61,23.61,42980
2025-02-21 14:51:00,23.62,23.59,23.6,23.61,21600
2025-02-21 14:50:00,23.6,23.53,23.54,23.6,48300
2025-02-21 14:49:00,23.55,23.53,23.53,23.54,49100
2025-02-21 14:48:00,23.54,23.51,23.52,23.53,27500
2025-02-21 14:47:00,23.52,23.5,23.51,23.52,19900
2025-02-21 14:46:00,23.51,23.5,23.51,23.5,46600
2025-02-21 14:45:00,23.52,23.5,23.51,23.51,32800
2025-02-21 14:44:00,23.51,23.49,23.49,23.5,52277
2025-02-21 14:43:00,23.51,23.49,23.5,23.5,50700
2025-02-21 14:42:00,23.51,23.49,23.49,23.51,21900
2025-02-21 14:41:00,23.51,23.49,23.5,23.5,64800
2025-02-21 14:40:00,23.51,23.5,23.51,23.5,20900
2025-02-21 14:39:00,23.51,23.5,23.5,23.5,23300
2025-02-21 14:38:00,23.51,23.5,23.5,23.51,25700
2025-02-21 14:37:00,23.51,23.5,23.51,23.5,76400
2025-02-21 14:36:00,23.52,23.5,23.52,23.5,41800
2025-02-21 14:35:00,23.52,23.51,23.51,23.51,42100
2025-02-21 14:34:00,23.52,23.51,23.51,23.51,16600
2025-02-21 14:33:00,23.52,23.51,23.51,23.51,71700
2025-02-21 14:32:00,23.52,23.5,23.51,23.51,64300
2025-02-21 14:31:00,23.51,23.5,23.5,23.51,49700
2025-02-21 14:30:00,23.51,23.5,23.51,23.5,26100
2025-02-21 14:29:00,23.51,23.5,23.51,23.5,19300
2025-02-21 14:28:00,23.51,23.5,23.5,23.51,29200
2025-02-21 14:27:00,23.51,23.5,23.5,23.51,25300
2025-02-21 14:26:00,23.51,23.5,23.5,23.5,14200
2025-02-21 14:25:00,23.52,23.5,23.52,23.51,43300
2025-02-21 14:24:00,23.52,23.5,23.51,23.51,74700
2025-02-21 14:23:00,23.53,23.51,23.51,23.52,99900
2025-02-21 14:22:00,23.52,23.51,23.51,23.51,31800
2025-02-21 14:21:00,23.52,23.5,23.51,23.52,56300
2025-02-21 14:20:00,23.52,23.51,23.51,23.51,16900
2025-02-21 14:19:00,23.53,23.51,23.52,23.51,44700
2025-02-21 14:18:00,23.53,23.52,23.52,23.52,22000
2025-02-21 14:17:00,23.53,23.52,23.52,23.53,24800
2025-02-21 14:16:00,23.53,23.51,23.52,23.53,30900
