时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,28.95,28.95,28.95,28.95,123800
2025-02-21 14:59:00,28.99,28.99,28.99,28.99,0
2025-02-21 14:58:00,28.99,28.99,28.99,28.99,10114
2025-02-21 14:57:00,29.02,28.99,29.01,29.0,97500
2025-02-21 14:56:00,29.01,29.0,29.01,29.0,74200
2025-02-21 14:55:00,29.02,29.0,29.0,29.0,65686
2025-02-21 14:54:00,29.03,28.98,29.03,29.01,131900
2025-02-21 14:53:00,29.03,29.01,29.03,29.03,33500
2025-02-21 14:52:00,29.03,29.01,29.03,29.02,60700
2025-02-21 14:51:00,29.03,29.01,29.03,29.02,37700
2025-02-21 14:50:00,29.04,29.02,29.03,29.02,26300
2025-02-21 14:49:00,29.03,29.01,29.01,29.03,76900
2025-02-21 14:48:00,29.02,28.96,28.99,29.01,67100
2025-02-21 14:47:00,28.99,28.96,28.99,28.96,102100
2025-02-21 14:46:00,28.98,28.97,28.98,28.98,35700
2025-02-21 14:45:00,28.99,28.96,28.96,28.97,37100
2025-02-21 14:44:00,28.98,28.96,28.98,28.97,48700
2025-02-21 14:43:00,29.0,28.98,29.0,28.98,40000
2025-02-21 14:42:00,29.01,28.98,29.01,29.0,36000
2025-02-21 14:41:00,29.0,28.92,28.93,29.0,55500
2025-02-21 14:40:00,28.94,28.92,28.94,28.92,18900
2025-02-21 14:39:00,28.95,28.93,28.94,28.93,46100
2025-02-21 14:38:00,28.97,28.93,28.97,28.94,30900
2025-02-21 14:37:00,29.06,28.98,29.05,28.98,46400
2025-02-21 14:36:00,29.06,29.05,29.06,29.05,28700
2025-02-21 14:35:00,29.06,29.04,29.05,29.06,32800
2025-02-21 14:34:00,29.07,29.06,29.07,29.06,33200
2025-02-21 14:33:00,29.1,29.03,29.1,29.08,42500
2025-02-21 14:32:00,29.11,29.0,29.03,29.11,48100
2025-02-21 14:31:00,29.1,29.02,29.1,29.02,57500
2025-02-21 14:30:00,29.13,29.08,29.11,29.1,75000
2025-02-21 14:29:00,29.11,29.08,29.08,29.1,55000
2025-02-21 14:28:00,29.09,29.06,29.07,29.08,48700
2025-02-21 14:27:00,29.13,29.06,29.12,29.06,53600
2025-02-21 14:26:00,29.13,29.11,29.12,29.13,72500
2025-02-21 14:25:00,29.2,29.11,29.2,29.13,72100
2025-02-21 14:24:00,29.22,29.18,29.2,29.19,112200
2025-02-21 14:23:00,29.33,29.18,29.33,29.2,134700
2025-02-21 14:22:00,29.57,29.33,29.57,29.35,220400
2025-02-21 14:21:00,29.9,29.29,29.9,29.35,310900
2025-02-21 14:20:00,29.63,28.91,28.94,29.63,410500
2025-02-21 14:19:00,28.98,28.94,28.96,28.94,50200
2025-02-21 14:18:00,28.99,28.97,28.98,28.97,70400
