时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.48,4.48,4.48,4.48,347900
2025-02-21 14:59:00,4.48,4.48,4.48,4.48,0
2025-02-21 14:58:00,4.48,4.48,4.48,4.48,2000
2025-02-21 14:57:00,4.48,4.47,4.48,4.48,264400
2025-02-21 14:56:00,4.49,4.48,4.49,4.48,167800
2025-02-21 14:55:00,4.49,4.48,4.48,4.48,194400
2025-02-21 14:54:00,4.48,4.47,4.48,4.48,749900
2025-02-21 14:53:00,4.48,4.47,4.47,4.47,79700
2025-02-21 14:52:00,4.48,4.47,4.48,4.47,169700
2025-02-21 14:51:00,4.48,4.47,4.47,4.47,333300
2025-02-21 14:50:00,4.48,4.47,4.47,4.47,634300
2025-02-21 14:49:00,4.47,4.46,4.47,4.46,115900
2025-02-21 14:48:00,4.47,4.46,4.46,4.47,39800
2025-02-21 14:47:00,4.47,4.46,4.47,4.47,45600
2025-02-21 14:46:00,4.47,4.46,4.46,4.47,266800
2025-02-21 14:45:00,4.47,4.46,4.47,4.47,291600
2025-02-21 14:44:00,4.47,4.46,4.46,4.46,14800
2025-02-21 14:43:00,4.47,4.46,4.46,4.46,38200
2025-02-21 14:42:00,4.47,4.46,4.46,4.47,42500
2025-02-21 14:41:00,4.47,4.46,4.46,4.46,24400
2025-02-21 14:40:00,4.47,4.46,4.46,4.47,59700
2025-02-21 14:39:00,4.47,4.46,4.47,4.46,44700
2025-02-21 14:38:00,4.48,4.46,4.48,4.46,609700
2025-02-21 14:37:00,4.48,4.47,4.48,4.47,66600
2025-02-21 14:36:00,4.48,4.47,4.48,4.47,138900
2025-02-21 14:35:00,4.48,4.47,4.48,4.48,36900
2025-02-21 14:34:00,4.48,4.47,4.47,4.47,17000
2025-02-21 14:33:00,4.48,4.47,4.48,4.47,7300
2025-02-21 14:32:00,4.48,4.47,4.48,4.48,28300
2025-02-21 14:31:00,4.48,4.47,4.47,4.48,40200
2025-02-21 14:30:00,4.48,4.47,4.48,4.47,103700
2025-02-21 14:29:00,4.48,4.48,4.48,4.48,181200
2025-02-21 14:28:00,4.48,4.47,4.47,4.47,167800
2025-02-21 14:27:00,4.47,4.46,4.46,4.47,130000
2025-02-21 14:26:00,4.48,4.46,4.48,4.47,223600
2025-02-21 14:25:00,4.48,4.47,4.47,4.47,46100
2025-02-21 14:24:00,4.48,4.47,4.48,4.48,43100
2025-02-21 14:23:00,4.48,4.47,4.47,4.48,288700
2025-02-21 14:22:00,4.48,4.47,4.48,4.47,13100
2025-02-21 14:21:00,4.48,4.47,4.47,4.47,51900
2025-02-21 14:20:00,4.48,4.47,4.48,4.48,102800
2025-02-21 14:19:00,4.48,4.47,4.47,4.48,59900
2025-02-21 14:18:00,4.47,4.47,4.47,4.47,43800
2025-02-21 14:17:00,4.47,4.47,4.47,4.47,25200
2025-02-21 14:16:00,4.48,4.47,4.48,4.47,79900
2025-02-21 14:15:00,4.48,4.46,4.47,4.47,224100
2025-02-21 14:14:00,4.47,4.46,4.46,4.46,8600
2025-02-21 14:13:00,4.47,4.46,4.46,4.46,32800
2025-02-21 14:12:00,4.47,4.46,4.46,4.46,116100
2025-02-21 14:11:00,4.46,4.46,4.46,4.46,14100
2025-02-21 14:10:00,4.47,4.46,4.47,4.46,22600
2025-02-21 14:09:00,4.47,4.46,4.47,4.46,9400
2025-02-21 14:08:00,4.47,4.46,4.47,4.46,10400
2025-02-21 14:07:00,4.47,4.46,4.47,4.46,12400
2025-02-21 14:06:00,4.47,4.46,4.47,4.47,26200
