时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,50.52,50.52,50.52,50.52,54500
2025-02-21 14:59:00,50.52,50.52,50.52,50.52,0
2025-02-21 14:58:00,50.52,50.52,50.52,50.52,900
2025-02-21 14:57:00,50.53,50.51,50.53,50.52,30500
2025-02-21 14:56:00,50.55,50.52,50.54,50.52,40100
2025-02-21 14:55:00,50.56,50.54,50.56,50.54,41200
2025-02-21 14:54:00,50.56,50.55,50.55,50.55,40100
2025-02-21 14:53:00,50.56,50.55,50.55,50.55,26200
2025-02-21 14:52:00,50.56,50.54,50.55,50.55,30000
2025-02-21 14:51:00,50.56,50.54,50.55,50.56,25500
2025-02-21 14:50:00,50.57,50.55,50.55,50.56,22100
2025-02-21 14:49:00,50.54,50.5,50.5,50.54,15700
2025-02-21 14:48:00,50.51,50.49,50.49,50.5,25300
2025-02-21 14:47:00,50.51,50.49,50.49,50.5,12800
2025-02-21 14:46:00,50.49,50.46,50.47,50.49,19900
2025-02-21 14:45:00,50.48,50.46,50.47,50.47,15500
2025-02-21 14:44:00,50.5,50.47,50.5,50.48,21000
2025-02-21 14:43:00,50.51,50.49,50.5,50.5,6800
2025-02-21 14:42:00,50.55,50.48,50.48,50.52,23200
2025-02-21 14:41:00,50.49,50.47,50.49,50.47,11800
2025-02-21 14:40:00,50.5,50.47,50.5,50.48,15500
2025-02-21 14:39:00,50.54,50.49,50.53,50.5,36300
2025-02-21 14:38:00,50.62,50.51,50.6,50.51,24900
2025-02-21 14:37:00,50.63,50.58,50.58,50.63,30700
2025-02-21 14:36:00,50.6,50.55,50.55,50.58,16600
2025-02-21 14:35:00,50.55,50.52,50.52,50.53,13500
2025-02-21 14:34:00,50.55,50.5,50.51,50.51,38000
2025-02-21 14:33:00,50.53,50.5,50.5,50.51,21500
2025-02-21 14:32:00,50.53,50.5,50.51,50.52,7700
2025-02-21 14:31:00,50.52,50.5,50.52,50.51,11400
2025-02-21 14:30:00,50.52,50.49,50.5,50.5,23400
2025-02-21 14:29:00,50.51,50.46,50.46,50.51,15000
2025-02-21 14:28:00,50.48,50.45,50.46,50.47,5200
2025-02-21 14:27:00,50.45,50.41,50.41,50.45,5800
2025-02-21 14:26:00,50.42,50.4,50.41,50.42,10000
2025-02-21 14:25:00,50.44,50.42,50.44,50.42,15700
2025-02-21 14:24:00,50.51,50.48,50.49,50.48,12800
2025-02-21 14:23:00,50.5,50.49,50.5,50.49,12200
2025-02-21 14:22:00,50.5,50.42,50.42,50.5,18300
2025-02-21 14:21:00,50.42,50.39,50.39,50.42,17000
2025-02-21 14:20:00,50.42,50.39,50.42,50.4,8100
2025-02-21 14:19:00,50.51,50.43,50.49,50.43,13300
2025-02-21 14:18:00,50.5,50.47,50.47,50.5,28400
2025-02-21 14:17:00,50.48,50.45,50.45,50.47,7800
2025-02-21 14:16:00,50.45,50.41,50.41,50.45,5800
2025-02-21 14:15:00,50.4,50.37,50.37,50.4,12900
2025-02-21 14:14:00,50.39,50.35,50.39,50.35,6300
2025-02-21 14:13:00,50.38,50.36,50.38,50.38,11600
2025-02-21 14:12:00,50.37,50.34,50.35,50.37,4100
2025-02-21 14:11:00,50.37,50.35,50.36,50.35,11400
2025-02-21 14:10:00,50.36,50.32,50.32,50.36,5900
2025-02-21 14:09:00,50.35,50.26,50.26,50.34,18600
2025-02-21 14:08:00,50.3,50.25,50.29,50.25,10800
2025-02-21 14:07:00,50.32,50.3,50.32,50.3,8500
2025-02-21 14:06:00,50.3,50.26,50.26,50.3,3400
2025-02-21 14:05:00,50.28,50.22,50.22,50.26,13500
2025-02-21 14:04:00,50.23,50.22,50.23,50.22,11900
2025-02-21 14:03:00,50.23,50.21,50.22,50.23,6800
2025-02-21 14:02:00,50.23,50.18,50.18,50.23,8700
2025-02-21 14:01:00,50.18,50.11,50.12,50.18,11100
2025-02-21 14:00:00,50.12,50.11,50.11,50.12,16400
2025-02-21 13:59:00,50.17,50.11,50.17,50.11,23200
2025-02-21 13:58:00,50.22,50.17,50.22,50.17,27700
2025-02-21 13:57:00,50.23,50.18,50.19,50.23,22300
2025-02-21 13:56:00,50.2,50.18,50.2,50.19,17700
2025-02-21 13:55:00,50.22,50.18,50.22,50.19,11500
2025-02-21 13:54:00,50.23,50.22,50.22,50.23,16200
2025-02-21 13:53:00,50.22,50.16,50.17,50.22,22700
2025-02-21 13:52:00,50.22,50.17,50.22,50.17,44500
2025-02-21 13:51:00,50.26,50.21,50.26,50.21,7900
2025-02-21 13:50:00,50.36,50.26,50.36,50.28,29000
2025-02-21 13:49:00,50.39,50.33,50.33,50.36,17500
2025-02-21 13:48:00,50.44,50.31,50.44,50.32,17200
2025-02-21 13:47:00,50.49,50.44,50.48,50.44,20800
2025-02-21 13:46:00,50.5,50.48,50.48,50.49,5700
2025-02-21 13:45:00,50.44,50.36,50.36,50.44,9500
2025-02-21 13:44:00,50.39,50.35,50.37,50.36,31000
2025-02-21 13:43:00,50.42,50.37,50.42,50.37,4800
2025-02-21 13:42:00,50.51,50.44,50.51,50.44,17800
2025-02-21 13:41:00,50.55,50.51,50.55,50.51,18700
2025-02-21 13:40:00,50.62,50.53,50.59,50.54,14100
2025-02-21 13:39:00,50.59,50.49,50.5,50.59,68100
2025-02-21 13:38:00,50.53,50.5,50.52,50.5,22000
2025-02-21 13:37:00,50.58,50.53,50.58,50.53,20700
2025-02-21 13:36:00,50.63,50.59,50.6,50.63,17800
2025-02-21 13:35:00,50.6,50.52,50.52,50.6,17000
2025-02-21 13:34:00,50.53,50.48,50.48,50.52,13000
2025-02-21 13:33:00,50.51,50.48,50.5,50.48,33200
2025-02-21 13:32:00,50.54,50.51,50.54,50.51,7000
2025-02-21 13:31:00,50.54,50.49,50.49,50.54,18400
2025-02-21 13:30:00,50.5,50.49,50.5,50.49,4200
2025-02-21 13:29:00,50.51,50.5,50.5,50.5,6000
2025-02-21 13:28:00,50.54,50.5,50.52,50.52,12300
2025-02-21 13:27:00,50.56,50.55,50.55,50.55,11300
2025-02-21 13:26:00,50.59,50.55,50.59,50.55,7700
2025-02-21 13:25:00,50.58,50.5,50.55,50.58,5900
2025-02-21 13:24:00,50.51,50.38,50.41,50.51,29700
2025-02-21 13:23:00,50.45,50.4,50.45,50.41,11600
2025-02-21 13:22:00,50.48,50.45,50.48,50.45,20600
2025-02-21 13:21:00,50.51,50.48,50.51,50.5,11500
2025-02-21 13:20:00,50.58,50.45,50.58,50.51,51000
2025-02-21 13:19:00,50.66,50.58,50.66,50.58,21400
2025-02-21 13:18:00,50.67,50.65,50.67,50.65,9300
2025-02-21 13:17:00,50.67,50.66,50.67,50.66,14900
2025-02-21 13:16:00,50.69,50.67,50.68,50.67,14800
2025-02-21 13:15:00,50.69,50.68,50.68,50.69,12100
2025-02-21 13:14:00,50.68,50.63,50.65,50.68,20700
2025-02-21 13:13:00,50.67,50.63,50.67,50.65,12300
2025-02-21 13:12:00,50.68,50.64,50.64,50.67,21600
2025-02-21 13:11:00,50.67,50.63,50.63,50.67,17000
2025-02-21 13:10:00,50.65,50.6,50.62,50.65,34800
2025-02-21 13:09:00,50.71,50.61,50.61,50.62,24700
2025-02-21 13:08:00,50.79,50.6,50.79,50.64,36100
2025-02-21 13:07:00,50.92,50.73,50.73,50.81,36800
2025-02-21 13:06:00,50.78,50.73,50.76,50.73,19700
2025-02-21 13:05:00,50.9,50.76,50.89,50.76,28600
2025-02-21 13:04:00,50.89,50.79,50.8,50.89,25000
2025-02-21 13:03:00,50.9,50.76,50.76,50.85,34400
2025-02-21 13:02:00,50.95,50.72,50.87,50.76,49600
2025-02-21 13:01:00,50.89,50.65,50.68,50.89,66400
2025-02-21 11:30:00,50.56,50.54,50.54,50.56,13100
2025-02-21 11:29:00,50.54,50.49,50.49,50.5,21800
2025-02-21 11:28:00,50.54,50.49,50.53,50.5,10100
2025-02-21 11:27:00,50.54,50.5,50.5,50.53,16600
2025-02-21 11:26:00,50.5,50.47,50.5,50.49,6800
2025-02-21 11:25:00,50.5,50.49,50.5,50.49,9800
2025-02-21 11:24:00,50.52,50.48,50.52,50.5,9400
2025-02-21 11:23:00,50.52,50.47,50.47,50.52,24000
2025-02-21 11:22:00,50.47,50.45,50.45,50.47,10200
2025-02-21 11:21:00,50.46,50.41,50.42,50.45,10900
2025-02-21 11:20:00,50.41,50.38,50.4,50.41,8500
2025-02-21 11:19:00,50.39,50.36,50.37,50.39,11500
2025-02-21 11:18:00,50.38,50.36,50.36,50.37,7800
2025-02-21 11:17:00,50.38,50.32,50.33,50.38,15000
2025-02-21 11:16:00,50.36,50.33,50.36,50.33,7100
2025-02-21 11:15:00,50.42,50.37,50.42,50.37,10300
2025-02-21 11:14:00,50.48,50.43,50.48,50.43,17100
2025-02-21 11:13:00,50.48,50.4,50.4,50.47,39000
2025-02-21 11:12:00,50.4,50.38,50.38,50.4,16400
2025-02-21 11:11:00,50.37,50.29,50.29,50.37,15000
2025-02-21 11:10:00,50.34,50.28,50.34,50.28,17900
2025-02-21 11:09:00,50.34,50.3,50.3,50.34,3000
2025-02-21 11:08:00,50.34,50.29,50.29,50.3,5000
2025-02-21 11:07:00,50.31,50.26,50.26,50.28,14200
2025-02-21 11:06:00,50.28,50.21,50.21,50.28,11800
2025-02-21 11:05:00,50.24,50.21,50.22,50.24,11200
2025-02-21 11:04:00,50.35,50.23,50.35,50.23,31100
2025-02-21 11:03:00,50.42,50.37,50.42,50.37,12300
2025-02-21 11:02:00,50.46,50.4,50.4,50.42,17700
2025-02-21 11:01:00,50.46,50.35,50.35,50.46,17700
2025-02-21 11:00:00,50.32,50.27,50.27,50.32,9800
2025-02-21 10:59:00,50.3,50.23,50.28,50.29,18000
2025-02-21 10:58:00,50.35,50.28,50.3,50.28,6600
2025-02-21 10:57:00,50.3,50.26,50.27,50.3,7900
2025-02-21 10:56:00,50.27,50.24,50.26,50.27,6500
2025-02-21 10:55:00,50.3,50.25,50.29,50.25,4300
2025-02-21 10:54:00,50.37,50.3,50.36,50.3,27100
2025-02-21 10:53:00,50.42,50.36,50.42,50.36,16600
2025-02-21 10:52:00,50.46,50.38,50.39,50.46,19800
2025-02-21 10:51:00,50.4,50.35,50.37,50.37,11300
2025-02-21 10:50:00,50.45,50.36,50.36,50.38,17000
2025-02-21 10:49:00,50.36,50.29,50.29,50.36,14400
2025-02-21 10:48:00,50.3,50.17,50.17,50.3,11000
2025-02-21 10:47:00,50.17,50.12,50.14,50.17,16500
2025-02-21 10:46:00,50.17,50.13,50.17,50.14,4300
2025-02-21 10:45:00,50.19,50.1,50.19,50.16,9500
2025-02-21 10:44:00,50.29,50.19,50.22,50.2,8500
2025-02-21 10:43:00,50.3,50.21,50.28,50.3,18700
2025-02-21 10:42:00,50.3,50.28,50.3,50.29,7200
