时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.43,8.43,8.43,8.43,235300
2025-02-21 14:59:00,8.44,8.44,8.44,8.44,0
2025-02-21 14:58:00,8.44,8.44,8.44,8.44,7900
2025-02-21 14:57:00,8.44,8.43,8.44,8.43,127900
2025-02-21 14:56:00,8.44,8.43,8.43,8.44,87600
2025-02-21 14:55:00,8.44,8.43,8.44,8.44,117900
2025-02-21 14:54:00,8.44,8.43,8.43,8.43,47800
2025-02-21 14:53:00,8.44,8.42,8.43,8.43,163800
2025-02-21 14:52:00,8.42,8.42,8.42,8.42,114500
2025-02-21 14:51:00,8.42,8.41,8.41,8.42,75500
2025-02-21 14:50:00,8.42,8.41,8.42,8.42,82900
2025-02-21 14:49:00,8.42,8.41,8.42,8.41,25300
2025-02-21 14:48:00,8.42,8.41,8.42,8.42,39700
2025-02-21 14:47:00,8.42,8.4,8.4,8.41,66800
2025-02-21 14:46:00,8.41,8.4,8.4,8.41,28800
2025-02-21 14:45:00,8.41,8.4,8.4,8.41,28600
2025-02-21 14:44:00,8.41,8.4,8.4,8.4,20200
2025-02-21 14:43:00,8.41,8.4,8.41,8.41,17400
2025-02-21 14:42:00,8.41,8.4,8.41,8.41,23100
2025-02-21 14:41:00,8.41,8.4,8.4,8.41,49700
2025-02-21 14:40:00,8.41,8.4,8.41,8.4,96300
2025-02-21 14:39:00,8.41,8.4,8.41,8.4,66000
2025-02-21 14:38:00,8.42,8.4,8.41,8.41,43700
2025-02-21 14:37:00,8.42,8.41,8.42,8.41,13100
2025-02-21 14:36:00,8.42,8.4,8.4,8.41,36400
2025-02-21 14:35:00,8.41,8.4,8.4,8.41,57200
2025-02-21 14:34:00,8.41,8.4,8.4,8.41,13200
2025-02-21 14:33:00,8.41,8.4,8.41,8.41,111900
2025-02-21 14:32:00,8.41,8.4,8.41,8.41,15600
2025-02-21 14:31:00,8.41,8.4,8.4,8.41,31100
2025-02-21 14:30:00,8.41,8.4,8.4,8.4,3900
2025-02-21 14:29:00,8.4,8.4,8.4,8.4,72500
2025-02-21 14:28:00,8.4,8.39,8.4,8.4,29900
2025-02-21 14:27:00,8.41,8.4,8.4,8.4,34800
2025-02-21 14:26:00,8.42,8.41,8.42,8.41,51300
2025-02-21 14:25:00,8.42,8.41,8.41,8.42,4500
2025-02-21 14:24:00,8.42,8.39,8.39,8.41,193900
2025-02-21 14:23:00,8.4,8.39,8.39,8.4,11600
2025-02-21 14:22:00,8.4,8.39,8.39,8.4,44500
2025-02-21 14:21:00,8.4,8.39,8.4,8.39,9100
2025-02-21 14:20:00,8.4,8.39,8.39,8.39,43600
2025-02-21 14:19:00,8.4,8.39,8.4,8.4,147800
2025-02-21 14:18:00,8.41,8.4,8.41,8.4,66200
2025-02-21 14:17:00,8.41,8.4,8.4,8.41,126300
2025-02-21 14:16:00,8.4,8.4,8.4,8.4,12700
2025-02-21 14:15:00,8.41,8.4,8.41,8.4,24900
2025-02-21 14:14:00,8.41,8.4,8.41,8.41,3600
2025-02-21 14:13:00,8.41,8.4,8.41,8.41,6500
2025-02-21 14:12:00,8.4,8.4,8.4,8.4,18300
2025-02-21 14:11:00,8.41,8.4,8.41,8.41,18900
2025-02-21 14:10:00,8.42,8.41,8.42,8.41,26800
2025-02-21 14:09:00,8.42,8.41,8.41,8.42,30700
2025-02-21 14:08:00,8.41,8.4,8.4,8.41,130100
2025-02-21 14:07:00,8.4,8.39,8.4,8.39,31400
2025-02-21 14:06:00,8.4,8.38,8.38,8.4,17200
2025-02-21 14:05:00,8.4,8.38,8.4,8.39,7400
2025-02-21 14:04:00,8.4,8.39,8.4,8.4,26500
2025-02-21 14:03:00,8.4,8.39,8.4,8.4,32200
2025-02-21 14:02:00,8.4,8.39,8.39,8.39,41900
2025-02-21 14:01:00,8.39,8.38,8.38,8.39,23400
2025-02-21 14:00:00,8.39,8.38,8.38,8.38,28300
2025-02-21 13:59:00,8.39,8.38,8.38,8.39,34200
2025-02-21 13:58:00,8.4,8.38,8.39,8.38,100600
2025-02-21 13:57:00,8.4,8.39,8.4,8.39,13200
2025-02-21 13:56:00,8.4,8.39,8.4,8.4,13600
2025-02-21 13:55:00,8.4,8.39,8.4,8.4,30800
2025-02-21 13:54:00,8.42,8.39,8.41,8.39,68100
2025-02-21 13:53:00,8.42,8.38,8.38,8.42,247400
2025-02-21 13:52:00,8.39,8.38,8.38,8.38,13200
2025-02-21 13:51:00,8.39,8.38,8.38,8.38,18401
2025-02-21 13:50:00,8.4,8.38,8.4,8.38,15300
2025-02-21 13:49:00,8.4,8.39,8.4,8.39,20500
2025-02-21 13:48:00,8.4,8.39,8.39,8.39,20600
2025-02-21 13:47:00,8.39,8.39,8.39,8.39,20300
2025-02-21 13:46:00,8.39,8.38,8.39,8.39,51700
2025-02-21 13:45:00,8.39,8.38,8.38,8.39,98100
2025-02-21 13:44:00,8.4,8.39,8.4,8.39,70200
2025-02-21 13:43:00,8.41,8.4,8.41,8.4,75300
2025-02-21 13:42:00,8.41,8.4,8.4,8.41,74800
2025-02-21 13:41:00,8.41,8.4,8.41,8.4,68600
2025-02-21 13:40:00,8.42,8.41,8.41,8.42,118600
2025-02-21 13:39:00,8.42,8.41,8.42,8.42,108200
2025-02-21 13:38:00,8.43,8.42,8.42,8.42,33800
2025-02-21 13:37:00,8.43,8.42,8.42,8.43,16100
2025-02-21 13:36:00,8.43,8.42,8.42,8.43,27000
2025-02-21 13:35:00,8.43,8.42,8.43,8.43,26200
2025-02-21 13:34:00,8.43,8.42,8.42,8.43,500
2025-02-21 13:33:00,8.43,8.42,8.42,8.42,5200
2025-02-21 13:32:00,8.44,8.43,8.43,8.43,30900
2025-02-21 13:31:00,8.43,8.42,8.42,8.43,23800
