时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,50.05,50.05,50.05,50.05,45700
2025-02-21 14:59:00,50.0,50.0,50.0,50.0,0
2025-02-21 14:58:00,50.0,50.0,50.0,50.0,0
2025-02-21 14:57:00,50.01,49.97,49.97,50.0,13000
2025-02-21 14:56:00,50.0,49.97,49.97,50.0,18840
2025-02-21 14:55:00,50.0,49.97,49.97,49.99,13300
2025-02-21 14:54:00,50.01,49.98,50.0,49.98,14900
2025-02-21 14:53:00,50.0,49.98,49.98,49.98,13600
2025-02-21 14:52:00,50.0,49.97,50.0,49.98,19900
2025-02-21 14:51:00,50.0,49.97,49.98,50.0,34378
2025-02-21 14:50:00,49.98,49.95,49.97,49.98,29780
2025-02-21 14:49:00,49.97,49.94,49.96,49.97,12700
2025-02-21 14:48:00,49.97,49.94,49.95,49.96,16500
2025-02-21 14:47:00,49.95,49.93,49.95,49.95,14900
2025-02-21 14:46:00,49.99,49.97,49.99,49.97,3600
2025-02-21 14:45:00,49.99,49.95,49.96,49.99,10200
2025-02-21 14:44:00,49.95,49.92,49.93,49.95,11000
2025-02-21 14:43:00,49.98,49.93,49.97,49.93,5400
2025-02-21 14:42:00,49.99,49.95,49.99,49.97,8100
2025-02-21 14:41:00,50.0,49.95,50.0,49.99,6700
2025-02-21 14:40:00,50.0,49.92,49.93,49.99,13500
2025-02-21 14:39:00,49.99,49.92,49.99,49.94,2208
2025-02-21 14:38:00,50.08,50.0,50.08,50.0,31200
2025-02-21 14:37:00,50.15,50.05,50.15,50.09,20800
2025-02-21 14:36:00,50.19,50.16,50.18,50.17,13100
2025-02-21 14:35:00,50.19,50.16,50.17,50.19,9300
2025-02-21 14:34:00,50.19,50.09,50.18,50.17,38200
2025-02-21 14:33:00,50.2,50.1,50.2,50.1,22300
2025-02-21 14:32:00,50.2,50.12,50.12,50.2,22800
2025-02-21 14:31:00,50.15,50.08,50.1,50.11,25100
2025-02-21 14:30:00,50.1,50.04,50.08,50.09,17800
2025-02-21 14:29:00,50.2,50.05,50.05,50.1,38100
2025-02-21 14:28:00,50.03,49.9,49.9,50.03,122332
2025-02-21 14:27:00,49.9,49.88,49.9,49.9,4600
2025-02-21 14:26:00,49.89,49.85,49.85,49.89,6700
2025-02-21 14:25:00,49.86,49.82,49.82,49.85,4700
2025-02-21 14:24:00,49.92,49.82,49.92,49.82,6600
2025-02-21 14:23:00,49.93,49.88,49.92,49.92,18160
2025-02-21 14:22:00,49.93,49.92,49.93,49.92,4600
2025-02-21 14:21:00,49.95,49.92,49.92,49.93,16440
2025-02-21 14:20:00,49.93,49.92,49.93,49.92,23000
2025-02-21 14:19:00,49.95,49.92,49.95,49.93,2400
2025-02-21 14:18:00,49.95,49.88,49.91,49.95,7800
2025-02-21 14:17:00,49.97,49.92,49.97,49.92,9800
2025-02-21 14:16:00,49.98,49.96,49.96,49.97,11500
2025-02-21 14:15:00,49.97,49.84,49.84,49.97,16700
2025-02-21 14:14:00,49.82,49.77,49.8,49.82,10400
2025-02-21 14:13:00,49.88,49.8,49.88,49.8,15400
2025-02-21 14:12:00,50.0,49.87,49.88,49.9,45800
2025-02-21 14:11:00,49.9,49.81,49.81,49.88,97320
2025-02-21 14:10:00,49.8,49.74,49.78,49.74,27800
2025-02-21 14:09:00,49.77,49.55,49.55,49.77,28900
2025-02-21 14:08:00,49.61,49.56,49.61,49.56,6500
2025-02-21 14:07:00,49.61,49.59,49.6,49.61,5600
2025-02-21 14:06:00,49.6,49.59,49.59,49.59,20800
2025-02-21 14:05:00,49.59,49.54,49.59,49.59,8000
2025-02-21 14:04:00,49.59,49.54,49.54,49.58,5600
2025-02-21 14:03:00,49.6,49.54,49.6,49.58,3900
2025-02-21 14:02:00,49.6,49.51,49.51,49.6,11420
2025-02-21 14:01:00,49.56,49.5,49.5,49.54,1700
2025-02-21 14:00:00,49.56,49.46,49.55,49.56,3000
2025-02-21 13:59:00,49.58,49.46,49.48,49.55,9500
2025-02-21 13:58:00,49.48,49.45,49.46,49.48,4900
2025-02-21 13:57:00,49.57,49.46,49.57,49.46,4900
2025-02-21 13:56:00,49.59,49.47,49.59,49.56,5700
2025-02-21 13:55:00,49.59,49.44,49.49,49.58,8200
2025-02-21 13:54:00,49.5,49.44,49.48,49.44,2800
2025-02-21 13:53:00,49.41,49.4,49.4,49.41,1900
2025-02-21 13:52:00,49.5,49.39,49.39,49.4,2800
2025-02-21 13:51:00,49.49,49.35,49.43,49.46,11300
2025-02-21 13:50:00,49.47,49.42,49.47,49.43,13700
2025-02-21 13:49:00,49.52,49.47,49.48,49.47,12500
2025-02-21 13:48:00,49.55,49.47,49.55,49.47,3500
2025-02-21 13:47:00,49.68,49.54,49.67,49.54,8900
2025-02-21 13:46:00,49.67,49.61,49.61,49.67,4200
2025-02-21 13:45:00,49.61,49.56,49.6,49.61,17100
2025-02-21 13:44:00,49.62,49.55,49.55,49.6,11400
2025-02-21 13:43:00,49.67,49.61,49.62,49.62,8500
2025-02-21 13:42:00,49.69,49.61,49.69,49.62,4700
2025-02-21 13:41:00,49.75,49.69,49.75,49.69,7100
2025-02-21 13:40:00,49.77,49.74,49.77,49.75,6400
2025-02-21 13:39:00,49.82,49.76,49.82,49.76,16400
2025-02-21 13:38:00,49.84,49.8,49.8,49.82,10500
2025-02-21 13:37:00,49.82,49.7,49.7,49.82,22700
2025-02-21 13:36:00,49.69,49.64,49.64,49.69,31872
2025-02-21 13:35:00,49.66,49.65,49.66,49.65,3500
2025-02-21 13:34:00,49.67,49.62,49.66,49.66,13100
2025-02-21 13:33:00,49.67,49.64,49.64,49.65,44120
2025-02-21 13:32:00,49.68,49.53,49.66,49.64,21460
2025-02-21 13:31:00,49.67,49.59,49.67,49.67,7300
2025-02-21 13:30:00,49.61,49.53,49.55,49.53,106667
2025-02-21 13:29:00,49.65,49.52,49.55,49.55,7300
2025-02-21 13:28:00,49.67,49.6,49.67,49.6,21600
2025-02-21 13:27:00,49.67,49.62,49.62,49.65,8000
2025-02-21 13:26:00,49.63,49.52,49.56,49.62,5968
2025-02-21 13:25:00,49.62,49.5,49.5,49.57,25960
2025-02-21 13:24:00,49.64,49.55,49.61,49.57,7840
2025-02-21 13:23:00,49.69,49.57,49.69,49.64,10060
2025-02-21 13:22:00,49.75,49.58,49.61,49.7,44708
2025-02-21 13:21:00,49.76,49.61,49.76,49.61,62000
2025-02-21 13:20:00,49.78,49.61,49.61,49.71,20800
2025-02-21 13:19:00,49.81,49.62,49.73,49.63,44300
2025-02-21 13:18:00,49.87,49.68,49.81,49.83,85100
2025-02-21 13:17:00,49.87,49.64,49.68,49.87,34972
2025-02-21 13:16:00,49.67,49.64,49.65,49.65,4700
2025-02-21 13:15:00,49.68,49.61,49.61,49.64,9100
2025-02-21 13:14:00,49.63,49.52,49.55,49.61,14800
2025-02-21 13:13:00,49.51,49.4,49.43,49.49,12800
2025-02-21 13:12:00,49.44,49.33,49.33,49.4,16100
2025-02-21 13:11:00,49.37,49.34,49.35,49.34,2200
2025-02-21 13:10:00,49.4,49.31,49.31,49.35,7100
2025-02-21 13:09:00,49.39,49.3,49.3,49.38,79660
2025-02-21 13:08:00,49.41,49.29,49.41,49.41,65180
2025-02-21 13:07:00,49.44,49.3,49.42,49.31,40900
2025-02-21 13:06:00,49.42,49.33,49.4,49.37,12500
2025-02-21 13:05:00,49.44,49.4,49.44,49.4,14300
2025-02-21 13:04:00,49.5,49.33,49.49,49.4,29000
2025-02-21 13:03:00,49.53,49.48,49.49,49.49,17800
2025-02-21 13:02:00,49.55,49.37,49.37,49.49,46700
2025-02-21 13:01:00,49.45,49.32,49.32,49.38,44900
2025-02-21 11:30:00,49.3,49.24,49.24,49.26,5340
2025-02-21 11:29:00,49.31,49.24,49.3,49.24,7143
2025-02-21 11:28:00,49.3,49.23,49.23,49.3,7400
2025-02-21 11:27:00,49.26,49.21,49.24,49.23,8400
2025-02-21 11:26:00,49.28,49.2,49.27,49.2,12200
2025-02-21 11:25:00,49.32,49.27,49.31,49.31,10600
2025-02-21 11:24:00,49.38,49.31,49.38,49.33,7900
2025-02-21 11:23:00,49.38,49.26,49.35,49.38,22900
2025-02-21 11:22:00,49.35,49.25,49.26,49.35,30500
2025-02-21 11:21:00,49.3,49.24,49.25,49.26,12800
