时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,119.5,119.5,119.5,119.5,51140
2025-02-21 14:59:00,119.4,119.4,119.4,119.4,0
2025-02-21 14:58:00,119.4,119.4,119.4,119.4,0
2025-02-21 14:57:00,119.5,119.33,119.48,119.4,8000
2025-02-21 14:56:00,119.5,119.38,119.5,119.38,9799
2025-02-21 14:55:00,119.59,119.42,119.59,119.47,15200
2025-02-21 14:54:00,119.68,119.5,119.58,119.52,9100
2025-02-21 14:53:00,119.75,119.58,119.74,119.58,29300
2025-02-21 14:52:00,119.77,119.62,119.72,119.62,5700
2025-02-21 14:51:00,119.79,119.64,119.79,119.71,12000
2025-02-21 14:50:00,119.88,119.79,119.85,119.79,19800
2025-02-21 14:49:00,119.85,119.8,119.85,119.83,7700
2025-02-21 14:48:00,119.91,119.8,119.91,119.8,7600
2025-02-21 14:47:00,119.94,119.86,119.88,119.86,4700
2025-02-21 14:46:00,119.99,119.9,119.98,119.9,7400
2025-02-21 14:45:00,119.98,119.9,119.97,119.98,7700
2025-02-21 14:44:00,119.98,119.88,119.97,119.9,6700
2025-02-21 14:43:00,119.97,119.88,119.97,119.96,9200
2025-02-21 14:42:00,119.97,119.87,119.9,119.91,9200
2025-02-21 14:41:00,119.87,119.82,119.85,119.87,7100
2025-02-21 14:40:00,119.9,119.79,119.8,119.83,11300
2025-02-21 14:39:00,119.8,119.78,119.79,119.79,6100
2025-02-21 14:38:00,119.86,119.8,119.86,119.8,3900
2025-02-21 14:37:00,119.86,119.81,119.81,119.86,9900
2025-02-21 14:36:00,119.88,119.84,119.88,119.88,3200
2025-02-21 14:35:00,119.87,119.84,119.84,119.87,1500
2025-02-21 14:34:00,119.89,119.83,119.88,119.88,2200
2025-02-21 14:33:00,119.89,119.82,119.89,119.82,3400
2025-02-21 14:32:00,119.9,119.73,119.73,119.9,4700
2025-02-21 14:31:00,119.74,119.57,119.57,119.74,4000
2025-02-21 14:30:00,119.6,119.57,119.6,119.57,2300
2025-02-21 14:29:00,119.6,119.55,119.55,119.6,3500
2025-02-21 14:28:00,119.55,119.52,119.52,119.55,2400
2025-02-21 14:27:00,119.52,119.42,119.43,119.52,5200
