时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,28.57,28.57,28.57,28.57,100401
2025-02-21 14:59:00,28.61,28.61,28.61,28.61,0
2025-02-21 14:58:00,28.61,28.61,28.61,28.61,1200
2025-02-21 14:57:00,28.63,28.59,28.61,28.59,37095
2025-02-21 14:56:00,28.62,28.59,28.62,28.59,76800
2025-02-21 14:55:00,28.64,28.61,28.62,28.64,36745
2025-02-21 14:54:00,28.63,28.62,28.63,28.63,21386
2025-02-21 14:53:00,28.64,28.6,28.6,28.63,109269
2025-02-21 14:52:00,28.64,28.61,28.61,28.62,21765
2025-02-21 14:51:00,28.63,28.6,28.63,28.63,14920
2025-02-21 14:50:00,28.64,28.61,28.63,28.61,24231
2025-02-21 14:49:00,28.64,28.62,28.62,28.64,20830
2025-02-21 14:48:00,28.63,28.58,28.58,28.63,30503
2025-02-21 14:47:00,28.61,28.58,28.59,28.58,55432
2025-02-21 14:46:00,28.62,28.59,28.62,28.59,7612
2025-02-21 14:45:00,28.63,28.58,28.58,28.62,29908
2025-02-21 14:44:00,28.6,28.58,28.6,28.59,36550
2025-02-21 14:43:00,28.65,28.59,28.62,28.59,47761
2025-02-21 14:42:00,28.65,28.6,28.65,28.62,13200
2025-02-21 14:41:00,28.66,28.61,28.65,28.61,58614
2025-02-21 14:40:00,28.66,28.61,28.63,28.66,16714
2025-02-21 14:39:00,28.64,28.59,28.64,28.59,40968
2025-02-21 14:38:00,28.67,28.6,28.66,28.6,28469
2025-02-21 14:37:00,28.68,28.66,28.68,28.66,18067
2025-02-21 14:36:00,28.71,28.67,28.71,28.67,10758
2025-02-21 14:35:00,28.72,28.67,28.67,28.7,5891
2025-02-21 14:34:00,28.72,28.68,28.68,28.69,5172
2025-02-21 14:33:00,28.74,28.66,28.73,28.71,23891
2025-02-21 14:32:00,28.74,28.7,28.7,28.71,34009
2025-02-21 14:31:00,28.69,28.66,28.68,28.69,25407
2025-02-21 14:30:00,28.68,28.65,28.65,28.65,23125
2025-02-21 14:29:00,28.68,28.65,28.65,28.65,21700
2025-02-21 14:28:00,28.71,28.66,28.7,28.66,20265
2025-02-21 14:27:00,28.7,28.68,28.7,28.7,19795
2025-02-21 14:26:00,28.71,28.69,28.69,28.7,13854
2025-02-21 14:25:00,28.71,28.68,28.68,28.71,34192
2025-02-21 14:24:00,28.7,28.68,28.7,28.68,18218
2025-02-21 14:23:00,28.72,28.69,28.71,28.71,59910
2025-02-21 14:22:00,28.72,28.71,28.72,28.71,40100
2025-02-21 14:21:00,28.73,28.71,28.71,28.72,32260
2025-02-21 14:20:00,28.73,28.7,28.71,28.71,23065
2025-02-21 14:19:00,28.74,28.68,28.72,28.73,65353
