时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.42,17.42,17.42,17.42,10900
2025-02-21 14:59:00,17.39,17.39,17.39,17.39,0
2025-02-21 14:58:00,17.39,17.39,17.39,17.39,0
2025-02-21 14:57:00,17.43,17.39,17.43,17.39,19700
2025-02-21 14:56:00,17.44,17.41,17.41,17.44,6800
2025-02-21 14:55:00,17.43,17.4,17.43,17.42,18700
2025-02-21 14:54:00,17.44,17.43,17.43,17.43,14100
2025-02-21 14:53:00,17.45,17.44,17.45,17.45,1100
2025-02-21 14:52:00,17.45,17.44,17.45,17.45,7000
2025-02-21 14:51:00,17.46,17.44,17.45,17.44,6200
2025-02-21 14:50:00,17.46,17.44,17.46,17.44,2500
2025-02-21 14:49:00,17.46,17.45,17.45,17.46,10900
2025-02-21 14:48:00,17.45,17.44,17.45,17.44,1900
2025-02-21 14:47:00,17.44,17.44,17.44,17.44,3500
2025-02-21 14:46:00,17.44,17.44,17.44,17.44,1500
2025-02-21 14:45:00,17.44,17.44,17.44,17.44,1400
2025-02-21 14:44:00,17.44,17.43,17.43,17.44,2900
2025-02-21 14:43:00,17.45,17.43,17.43,17.45,400
2025-02-21 14:42:00,17.45,17.43,17.44,17.43,1700
2025-02-21 14:41:00,17.44,17.43,17.44,17.44,4100
2025-02-21 14:40:00,17.45,17.45,17.45,17.45,200
2025-02-21 14:39:00,17.44,17.44,17.44,17.44,3500
2025-02-21 14:38:00,17.45,17.44,17.44,17.45,12500
2025-02-21 14:37:00,17.46,17.46,17.46,17.46,100
2025-02-21 14:36:00,17.46,17.46,17.46,17.46,800
2025-02-21 14:35:00,17.46,17.45,17.45,17.45,1300
2025-02-21 14:34:00,17.46,17.46,17.46,17.46,1900
2025-02-21 14:33:00,17.45,17.45,17.45,17.45,1300
2025-02-21 14:32:00,17.44,17.44,17.44,17.44,300
2025-02-21 14:31:00,17.45,17.44,17.44,17.45,1100
2025-02-21 14:30:00,17.44,17.43,17.43,17.43,3800
2025-02-21 14:29:00,17.43,17.42,17.42,17.43,400
2025-02-21 14:28:00,17.43,17.43,17.43,17.43,700
2025-02-21 14:27:00,17.42,17.42,17.42,17.42,100
2025-02-21 14:26:00,17.42,17.42,17.42,17.42,500
2025-02-21 14:25:00,17.43,17.42,17.43,17.42,300
2025-02-21 14:24:00,17.43,17.43,17.43,17.43,2700
2025-02-21 14:23:00,17.43,17.43,17.43,17.43,0
2025-02-21 14:22:00,17.43,17.43,17.43,17.43,3300
2025-02-21 14:21:00,17.45,17.43,17.45,17.44,1800
2025-02-21 14:20:00,17.45,17.44,17.45,17.44,300
2025-02-21 14:19:00,17.46,17.44,17.44,17.45,12700
2025-02-21 14:18:00,17.43,17.43,17.43,17.43,400
2025-02-21 14:17:00,17.43,17.43,17.43,17.43,500
2025-02-21 14:16:00,17.43,17.42,17.42,17.43,300
2025-02-21 14:15:00,17.43,17.41,17.41,17.42,6300
2025-02-21 14:14:00,17.41,17.4,17.41,17.4,1600
2025-02-21 14:13:00,17.41,17.4,17.4,17.41,1600
2025-02-21 14:12:00,17.41,17.41,17.41,17.41,300
2025-02-21 14:11:00,17.41,17.4,17.41,17.4,400
2025-02-21 14:10:00,17.42,17.41,17.42,17.41,3200
2025-02-21 14:09:00,17.42,17.41,17.42,17.41,600
2025-02-21 14:08:00,17.42,17.42,17.42,17.42,1800
2025-02-21 14:07:00,17.42,17.41,17.42,17.41,1000
2025-02-21 14:06:00,17.42,17.41,17.41,17.42,1800
2025-02-21 14:05:00,17.4,17.4,17.4,17.4,4400
2025-02-21 14:04:00,17.4,17.4,17.4,17.4,800
