时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,1.93,1.93,1.93,1.93,659600
2025-02-21 14:59:00,1.93,1.93,1.93,1.93,0
2025-02-21 14:58:00,1.93,1.93,1.93,1.93,0
2025-02-21 14:57:00,1.94,1.93,1.94,1.93,776300
2025-02-21 14:56:00,1.94,1.93,1.94,1.93,180600
2025-02-21 14:55:00,1.94,1.93,1.94,1.93,202300
2025-02-21 14:54:00,1.94,1.93,1.93,1.94,265300
2025-02-21 14:53:00,1.94,1.93,1.94,1.93,526800
2025-02-21 14:52:00,1.94,1.93,1.94,1.94,40700
2025-02-21 14:51:00,1.94,1.93,1.93,1.93,224200
2025-02-21 14:50:00,1.94,1.93,1.94,1.93,100900
2025-02-21 14:49:00,1.94,1.93,1.94,1.93,82600
2025-02-21 14:48:00,1.94,1.93,1.94,1.94,49900
2025-02-21 14:47:00,1.94,1.93,1.94,1.94,182300
2025-02-21 14:46:00,1.94,1.93,1.93,1.93,90800
2025-02-21 14:45:00,1.94,1.93,1.94,1.94,76400
2025-02-21 14:44:00,1.94,1.93,1.94,1.93,112500
2025-02-21 14:43:00,1.94,1.93,1.93,1.93,65600
2025-02-21 14:42:00,1.94,1.93,1.94,1.93,46300
2025-02-21 14:41:00,1.94,1.93,1.93,1.94,74600
2025-02-21 14:40:00,1.94,1.93,1.93,1.94,51000
2025-02-21 14:39:00,1.94,1.93,1.93,1.93,151100
2025-02-21 14:38:00,1.94,1.93,1.93,1.94,22872
2025-02-21 14:37:00,1.94,1.93,1.94,1.93,47900
2025-02-21 14:36:00,1.94,1.93,1.94,1.93,36500
2025-02-21 14:35:00,1.94,1.93,1.94,1.94,70200
2025-02-21 14:34:00,1.94,1.93,1.93,1.94,96300
2025-02-21 14:33:00,1.94,1.93,1.93,1.94,122500
2025-02-21 14:32:00,1.94,1.93,1.94,1.94,55300
2025-02-21 14:31:00,1.94,1.93,1.93,1.93,34400
2025-02-21 14:30:00,1.94,1.93,1.94,1.93,24100
2025-02-21 14:29:00,1.94,1.93,1.94,1.94,23000
2025-02-21 14:28:00,1.94,1.93,1.94,1.94,4000
2025-02-21 14:27:00,1.94,1.93,1.94,1.94,14500
2025-02-21 14:26:00,1.94,1.93,1.94,1.94,76200
2025-02-21 14:25:00,1.94,1.93,1.94,1.94,15400
2025-02-21 14:24:00,1.94,1.93,1.94,1.93,108300
