时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,48.49,48.49,48.49,48.49,63200
2025-02-21 14:59:00,48.49,48.49,48.49,48.49,0
2025-02-21 14:58:00,48.49,48.49,48.49,48.49,400
2025-02-21 14:57:00,48.55,48.46,48.48,48.49,93600
2025-02-21 14:56:00,48.51,48.48,48.51,48.48,32200
2025-02-21 14:55:00,48.53,48.49,48.49,48.5,34200
2025-02-21 14:54:00,48.52,48.49,48.49,48.5,40700
2025-02-21 14:53:00,48.5,48.48,48.49,48.49,28200
2025-02-21 14:52:00,48.5,48.49,48.49,48.5,21600
2025-02-21 14:51:00,48.53,48.48,48.53,48.48,22900
2025-02-21 14:50:00,48.53,48.47,48.47,48.53,19700
2025-02-21 14:49:00,48.47,48.45,48.47,48.47,15600
2025-02-21 14:48:00,48.47,48.45,48.45,48.47,27400
2025-02-21 14:47:00,48.45,48.4,48.4,48.45,14950
2025-02-21 14:46:00,48.44,48.4,48.42,48.4,27100
2025-02-21 14:45:00,48.46,48.41,48.46,48.45,11500
2025-02-21 14:44:00,48.48,48.41,48.48,48.46,35600
2025-02-21 14:43:00,48.48,48.46,48.46,48.46,6900
2025-02-21 14:42:00,48.49,48.43,48.43,48.45,9300
2025-02-21 14:41:00,48.46,48.43,48.43,48.43,29100
2025-02-21 14:40:00,48.51,48.42,48.5,48.42,13800
2025-02-21 14:39:00,48.56,48.5,48.54,48.5,39450
2025-02-21 14:38:00,48.56,48.55,48.55,48.56,11450
2025-02-21 14:37:00,48.59,48.54,48.59,48.55,19900
2025-02-21 14:36:00,48.64,48.59,48.64,48.59,15900
2025-02-21 14:35:00,48.7,48.63,48.69,48.64,15800
2025-02-21 14:34:00,48.7,48.67,48.67,48.69,15100
2025-02-21 14:33:00,48.66,48.59,48.59,48.66,13400
2025-02-21 14:32:00,48.59,48.54,48.55,48.59,25000
2025-02-21 14:31:00,48.54,48.53,48.53,48.54,1600
2025-02-21 14:30:00,48.56,48.54,48.56,48.54,16800
2025-02-21 14:29:00,48.56,48.52,48.52,48.56,4500
2025-02-21 14:28:00,48.54,48.52,48.52,48.54,8400
2025-02-21 14:27:00,48.52,48.5,48.51,48.5,14400
2025-02-21 14:26:00,48.52,48.51,48.52,48.51,7300
2025-02-21 14:25:00,48.54,48.52,48.54,48.52,3000
2025-02-21 14:24:00,48.56,48.54,48.55,48.55,6900
2025-02-21 14:23:00,48.6,48.55,48.6,48.55,6000
2025-02-21 14:22:00,48.61,48.6,48.6,48.6,36500
2025-02-21 14:21:00,48.64,48.6,48.63,48.61,5400
2025-02-21 14:20:00,48.66,48.6,48.66,48.63,27800
2025-02-21 14:19:00,48.67,48.63,48.67,48.66,8500
2025-02-21 14:18:00,48.71,48.67,48.71,48.67,7100
2025-02-21 14:17:00,48.72,48.65,48.65,48.71,19300
2025-02-21 14:16:00,48.63,48.58,48.58,48.63,11100
2025-02-21 14:15:00,48.6,48.54,48.54,48.55,8200
2025-02-21 14:14:00,48.62,48.52,48.6,48.52,17300
2025-02-21 14:13:00,48.61,48.52,48.52,48.61,17400
2025-02-21 14:12:00,48.52,48.5,48.5,48.52,6000
2025-02-21 14:11:00,48.5,48.47,48.48,48.5,17600
2025-02-21 14:10:00,48.48,48.41,48.42,48.48,11200
2025-02-21 14:09:00,48.42,48.4,48.42,48.4,5000
2025-02-21 14:08:00,48.42,48.4,48.41,48.4,4400
2025-02-21 14:07:00,48.46,48.4,48.46,48.4,13400
2025-02-21 14:06:00,48.48,48.46,48.47,48.46,7100
2025-02-21 14:05:00,48.47,48.4,48.4,48.47,6400
2025-02-21 14:04:00,48.39,48.28,48.29,48.39,7100
2025-02-21 14:03:00,48.29,48.25,48.26,48.29,3700
2025-02-21 14:02:00,48.25,48.2,48.2,48.25,4400
2025-02-21 14:01:00,48.24,48.19,48.19,48.24,9300
2025-02-21 14:00:00,48.26,48.18,48.26,48.18,3600
2025-02-21 13:59:00,48.26,48.16,48.16,48.17,4900
2025-02-21 13:58:00,48.31,48.16,48.31,48.16,16300
2025-02-21 13:57:00,48.4,48.32,48.38,48.32,20900
2025-02-21 13:56:00,48.35,48.31,48.32,48.35,5400
2025-02-21 13:55:00,48.32,48.2,48.2,48.32,10100
2025-02-21 13:54:00,48.2,48.14,48.16,48.17,17400
2025-02-21 13:53:00,48.16,48.13,48.16,48.16,25800
2025-02-21 13:52:00,48.2,48.1,48.2,48.16,55400
2025-02-21 13:51:00,48.43,48.2,48.41,48.2,62700
2025-02-21 13:50:00,48.43,48.4,48.42,48.41,16500
2025-02-21 13:49:00,48.47,48.42,48.45,48.42,9000
2025-02-21 13:48:00,48.48,48.44,48.48,48.44,12400
2025-02-21 13:47:00,48.49,48.41,48.42,48.49,24900
2025-02-21 13:46:00,48.43,48.4,48.41,48.42,23600
2025-02-21 13:45:00,48.49,48.41,48.49,48.42,30200
2025-02-21 13:44:00,48.55,48.49,48.55,48.5,16000
2025-02-21 13:43:00,48.58,48.53,48.58,48.53,13600
2025-02-21 13:42:00,48.7,48.6,48.7,48.6,9600
2025-02-21 13:41:00,48.72,48.7,48.71,48.7,11200
2025-02-21 13:40:00,48.73,48.7,48.71,48.71,4500
2025-02-21 13:39:00,48.76,48.71,48.76,48.71,13000
2025-02-21 13:38:00,48.76,48.74,48.74,48.76,12600
2025-02-21 13:37:00,48.75,48.72,48.75,48.75,19400
2025-02-21 13:36:00,48.73,48.66,48.66,48.72,5300
2025-02-21 13:35:00,48.69,48.56,48.61,48.69,11300
2025-02-21 13:34:00,48.6,48.55,48.6,48.55,16300
2025-02-21 13:33:00,48.6,48.56,48.58,48.56,20100
2025-02-21 13:32:00,48.68,48.6,48.66,48.6,15900
2025-02-21 13:31:00,48.69,48.67,48.69,48.68,21900
2025-02-21 13:30:00,48.71,48.68,48.7,48.69,7300
2025-02-21 13:29:00,48.76,48.73,48.75,48.75,21500
2025-02-21 13:28:00,48.76,48.75,48.76,48.75,7400
2025-02-21 13:27:00,48.77,48.74,48.75,48.75,15300
2025-02-21 13:26:00,48.76,48.73,48.74,48.73,19000
2025-02-21 13:25:00,48.74,48.74,48.74,48.74,5900
2025-02-21 13:24:00,48.75,48.73,48.73,48.74,22055
2025-02-21 13:23:00,48.73,48.65,48.7,48.73,33700
2025-02-21 13:22:00,48.72,48.7,48.72,48.7,11600
2025-02-21 13:21:00,48.73,48.72,48.72,48.72,11100
2025-02-21 13:20:00,48.74,48.72,48.73,48.72,12600
2025-02-21 13:19:00,48.78,48.72,48.78,48.72,61600
2025-02-21 13:18:00,48.78,48.75,48.75,48.78,20900
2025-02-21 13:17:00,48.75,48.72,48.73,48.75,26700
2025-02-21 13:16:00,48.73,48.72,48.73,48.73,21100
2025-02-21 13:15:00,48.8,48.72,48.8,48.72,25600
2025-02-21 13:14:00,48.8,48.58,48.58,48.8,39900
2025-02-21 13:13:00,48.56,48.49,48.49,48.56,10600
2025-02-21 13:12:00,48.54,48.48,48.54,48.49,19000
2025-02-21 13:11:00,48.52,48.5,48.5,48.51,28400
2025-02-21 13:10:00,48.55,48.46,48.48,48.51,18900
2025-02-21 13:09:00,48.48,48.41,48.41,48.48,19400
2025-02-21 13:08:00,48.45,48.41,48.45,48.41,11400
2025-02-21 13:07:00,48.56,48.44,48.56,48.44,16900
2025-02-21 13:06:00,48.6,48.57,48.6,48.57,22800
2025-02-21 13:05:00,48.72,48.6,48.65,48.62,23000
2025-02-21 13:04:00,48.66,48.6,48.6,48.66,14000
2025-02-21 13:03:00,48.6,48.55,48.55,48.6,22000
2025-02-21 13:02:00,48.58,48.48,48.48,48.55,21600
2025-02-21 13:01:00,48.46,48.37,48.37,48.46,64000
2025-02-21 11:30:00,48.38,48.34,48.38,48.36,10000
2025-02-21 11:29:00,48.42,48.38,48.42,48.38,11100
2025-02-21 11:28:00,48.42,48.36,48.36,48.42,4700
2025-02-21 11:27:00,48.36,48.31,48.31,48.36,1200
2025-02-21 11:26:00,48.32,48.3,48.32,48.31,800
2025-02-21 11:25:00,48.43,48.3,48.42,48.32,4400
2025-02-21 11:24:00,48.45,48.4,48.44,48.4,30400
2025-02-21 11:23:00,48.41,48.36,48.4,48.41,4000
2025-02-21 11:22:00,48.3,48.24,48.24,48.3,11700
2025-02-21 11:21:00,48.24,48.22,48.22,48.24,3600
2025-02-21 11:20:00,48.19,48.07,48.11,48.19,41400
2025-02-21 11:19:00,48.11,48.07,48.08,48.11,12100
2025-02-21 11:18:00,48.09,48.07,48.09,48.07,23300
2025-02-21 11:17:00,48.1,48.06,48.07,48.09,13500
2025-02-21 11:16:00,48.09,48.07,48.09,48.08,18900
2025-02-21 11:15:00,48.13,48.09,48.09,48.1,16800
2025-02-21 11:14:00,48.11,48.09,48.11,48.09,11400
2025-02-21 11:13:00,48.15,48.12,48.15,48.12,6700
2025-02-21 11:12:00,48.17,48.15,48.16,48.16,12900
2025-02-21 11:11:00,48.17,48.16,48.16,48.16,4400
2025-02-21 11:10:00,48.16,48.15,48.15,48.15,8600
2025-02-21 11:09:00,48.17,48.16,48.16,48.16,4200
2025-02-21 11:08:00,48.16,48.09,48.09,48.16,17600
2025-02-21 11:07:00,48.1,48.08,48.1,48.09,17200
2025-02-21 11:06:00,48.13,48.09,48.13,48.09,15100
2025-02-21 11:05:00,48.17,48.12,48.16,48.12,22500
2025-02-21 11:04:00,48.18,48.16,48.16,48.17,10700
2025-02-21 11:03:00,48.18,48.1,48.18,48.15,15400
2025-02-21 11:02:00,48.19,48.14,48.17,48.18,9600
2025-02-21 11:01:00,48.14,48.09,48.09,48.14,13300
2025-02-21 11:00:00,48.09,48.06,48.06,48.09,12400
2025-02-21 10:59:00,48.08,48.05,48.06,48.06,13600
2025-02-21 10:58:00,48.09,48.07,48.08,48.07,10600
2025-02-21 10:57:00,48.09,48.06,48.09,48.08,20800
2025-02-21 10:56:00,48.14,48.07,48.08,48.09,25800
2025-02-21 10:55:00,48.1,48.08,48.08,48.09,17900
2025-02-21 10:54:00,48.22,48.09,48.21,48.09,42300
2025-02-21 10:53:00,48.3,48.21,48.3,48.24,11700
2025-02-21 10:52:00,48.29,48.24,48.25,48.29,17500
2025-02-21 10:51:00,48.24,48.18,48.18,48.22,12900
2025-02-21 10:50:00,48.19,48.07,48.07,48.18,7600
2025-02-21 10:49:00,48.07,48.03,48.03,48.07,30500
2025-02-21 10:48:00,48.03,48.0,48.0,48.03,47650
2025-02-21 10:47:00,48.01,47.93,47.94,48.0,151600
2025-02-21 10:46:00,48.04,47.96,48.04,47.97,121400
2025-02-21 10:45:00,48.09,48.03,48.08,48.04,37500
2025-02-21 10:44:00,48.16,48.08,48.16,48.08,40200
2025-02-21 10:43:00,48.22,48.18,48.22,48.2,48400
2025-02-21 10:42:00,48.24,48.21,48.22,48.22,21900
2025-02-21 10:41:00,48.25,48.21,48.25,48.22,17300
2025-02-21 10:40:00,48.29,48.25,48.29,48.26,33000
2025-02-21 10:39:00,48.33,48.29,48.29,48.32,6700
2025-02-21 10:38:00,48.34,48.27,48.28,48.34,16700
2025-02-21 10:37:00,48.35,48.27,48.33,48.28,21500
2025-02-21 10:36:00,48.3,48.25,48.25,48.3,8400
2025-02-21 10:35:00,48.26,48.2,48.26,48.22,21000
2025-02-21 10:34:00,48.26,48.15,48.15,48.2,43600
2025-02-21 10:33:00,48.16,48.1,48.15,48.11,35500
2025-02-21 10:32:00,48.35,48.2,48.35,48.2,44900
2025-02-21 10:31:00,48.33,48.28,48.28,48.33,10100
2025-02-21 10:30:00,48.29,48.2,48.22,48.29,28800
2025-02-21 10:29:00,48.35,48.19,48.35,48.2,92600
2025-02-21 10:28:00,48.48,48.37,48.48,48.37,82700
2025-02-21 10:27:00,48.5,48.47,48.47,48.48,15200
2025-02-21 10:26:00,48.51,48.5,48.5,48.51,9400
2025-02-21 10:25:00,48.54,48.5,48.52,48.5,15200
2025-02-21 10:24:00,48.54,48.52,48.52,48.54,13600
2025-02-21 10:23:00,48.54,48.53,48.54,48.53,10400
2025-02-21 10:22:00,48.65,48.6,48.65,48.6,15400
2025-02-21 10:21:00,48.65,48.52,48.52,48.65,8500
2025-02-21 10:20:00,48.51,48.42,48.42,48.51,14100
2025-02-21 10:19:00,48.52,48.42,48.48,48.42,22100
2025-02-21 10:18:00,48.56,48.48,48.54,48.48,21400
2025-02-21 10:17:00,48.5,48.38,48.4,48.5,29800
2025-02-21 10:16:00,48.52,48.36,48.52,48.36,38300
2025-02-21 10:15:00,48.61,48.48,48.61,48.5,49000
2025-02-21 10:14:00,48.68,48.65,48.66,48.65,17600
2025-02-21 10:13:00,48.68,48.66,48.67,48.66,13200
2025-02-21 10:12:00,48.61,48.5,48.51,48.61,22000
2025-02-21 10:11:00,48.58,48.51,48.58,48.51,28100
2025-02-21 10:10:00,48.75,48.58,48.75,48.59,14200
2025-02-21 10:09:00,48.78,48.75,48.75,48.75,15300
2025-02-21 10:08:00,48.73,48.61,48.61,48.73,30800
2025-02-21 10:07:00,48.72,48.62,48.69,48.62,12500
2025-02-21 10:06:00,48.69,48.66,48.69,48.67,10300
2025-02-21 10:05:00,48.68,48.5,48.5,48.68,18800
2025-02-21 10:04:00,48.54,48.48,48.5,48.53,45000
2025-02-21 10:03:00,48.7,48.5,48.64,48.53,40100
2025-02-21 10:02:00,48.88,48.65,48.88,48.7,45800
2025-02-21 10:01:00,48.9,48.81,48.81,48.86,38800
2025-02-21 10:00:00,48.95,48.8,48.95,48.8,25800
2025-02-21 09:59:00,48.95,48.68,48.74,48.95,78200
2025-02-21 09:58:00,48.75,48.64,48.68,48.68,14200
2025-02-21 09:57:00,48.76,48.64,48.64,48.65,34200
2025-02-21 09:56:00,48.8,48.63,48.77,48.63,21300
2025-02-21 09:55:00,48.8,48.77,48.77,48.8,40600
2025-02-21 09:54:00,48.87,48.78,48.82,48.78,38900
2025-02-21 09:53:00,48.88,48.82,48.82,48.85,75100
2025-02-21 09:52:00,48.77,48.53,48.53,48.77,33600
2025-02-21 09:51:00,48.71,48.5,48.67,48.52,30100
2025-02-21 09:50:00,48.88,48.62,48.86,48.67,32700
2025-02-21 09:49:00,48.97,48.7,48.7,48.88,54700
2025-02-21 09:48:00,48.7,48.49,48.52,48.7,88300
2025-02-21 09:47:00,48.52,48.4,48.42,48.52,24800
2025-02-21 09:46:00,48.51,48.25,48.4,48.42,39200
2025-02-21 09:45:00,48.57,48.42,48.42,48.43,67600
2025-02-21 09:44:00,48.43,48.27,48.37,48.42,29800
2025-02-21 09:43:00,48.43,48.32,48.32,48.43,37300
2025-02-21 09:42:00,48.33,48.1,48.1,48.26,78900
2025-02-21 09:41:00,48.21,48.1,48.2,48.16,53300
2025-02-21 09:40:00,48.33,48.2,48.22,48.21,68000
2025-02-21 09:39:00,48.27,48.2,48.2,48.26,25700
2025-02-21 09:38:00,48.23,48.12,48.12,48.23,25100
2025-02-21 09:37:00,48.3,48.03,48.28,48.07,33200
2025-02-21 09:36:00,48.3,48.01,48.01,48.28,49600
2025-02-21 09:35:00,48.08,47.96,47.96,47.99,30000
2025-02-21 09:34:00,48.01,47.93,47.98,47.96,77400
2025-02-21 09:33:00,48.16,47.99,48.16,47.99,79300
2025-02-21 09:32:00,48.33,48.09,48.2,48.22,54700
2025-02-21 09:31:00,48.48,47.95,48.0,48.2,134000
2025-02-21 09:30:00,48.05,48.05,48.05,48.05,28600
2025-02-20 15:00:00,48.73,48.73,48.73,48.73,93050
2025-02-20 14:59:00,48.73,48.73,48.73,48.73,0
2025-02-20 14:58:00,48.73,48.73,48.73,48.73,100
2025-02-20 14:57:00,48.75,48.66,48.7,48.75,84950
2025-02-20 14:56:00,48.71,48.65,48.66,48.67,47200
2025-02-20 14:55:00,48.71,48.65,48.65,48.66,54900
2025-02-20 14:54:00,48.66,48.61,48.63,48.65,57000
2025-02-20 14:53:00,48.67,48.61,48.65,48.61,32000
2025-02-20 14:52:00,48.78,48.66,48.78,48.66,38500
2025-02-20 14:51:00,48.82,48.78,48.81,48.78,45700
2025-02-20 14:50:00,48.81,48.79,48.79,48.81,32600
2025-02-20 14:49:00,48.8,48.78,48.79,48.79,52700
2025-02-20 14:48:00,48.86,48.79,48.84,48.79,33000
2025-02-20 14:47:00,48.83,48.76,48.76,48.83,42700
2025-02-20 14:46:00,48.77,48.71,48.72,48.76,29700
2025-02-20 14:45:00,48.72,48.71,48.72,48.71,18500
2025-02-20 14:44:00,48.77,48.71,48.77,48.74,51800
2025-02-20 14:43:00,48.79,48.77,48.78,48.78,24400
2025-02-20 14:42:00,48.87,48.77,48.85,48.79,41200
2025-02-20 14:41:00,48.9,48.86,48.87,48.87,27800
2025-02-20 14:40:00,48.9,48.77,48.78,48.9,36800
2025-02-20 14:39:00,48.78,48.66,48.66,48.78,16600
2025-02-20 14:38:00,48.7,48.67,48.7,48.67,17500
2025-02-20 14:37:00,48.79,48.7,48.79,48.7,18800
2025-02-20 14:36:00,48.88,48.79,48.83,48.79,45600
2025-02-20 14:35:00,48.85,48.7,48.7,48.85,25900
