时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.2,8.2,8.2,8.2,1193100
2025-02-21 14:59:00,8.19,8.19,8.19,8.19,0
2025-02-21 14:58:00,8.19,8.19,8.19,8.19,0
2025-02-21 14:57:00,8.2,8.19,8.19,8.19,914400
2025-02-21 14:56:00,8.19,8.18,8.18,8.19,541300
2025-02-21 14:55:00,8.19,8.18,8.18,8.19,399250
2025-02-21 14:54:00,8.19,8.18,8.19,8.18,696600
2025-02-21 14:53:00,8.19,8.18,8.18,8.18,257400
2025-02-21 14:52:00,8.19,8.18,8.19,8.19,241200
2025-02-21 14:51:00,8.19,8.18,8.19,8.19,339400
2025-02-21 14:50:00,8.19,8.18,8.19,8.18,222689
2025-02-21 14:49:00,8.19,8.18,8.18,8.19,459000
2025-02-21 14:48:00,8.19,8.18,8.19,8.19,726400
2025-02-21 14:47:00,8.19,8.17,8.18,8.19,1241600
2025-02-21 14:46:00,8.18,8.17,8.17,8.17,370201
2025-02-21 14:45:00,8.18,8.17,8.18,8.18,315200
2025-02-21 14:44:00,8.18,8.17,8.17,8.18,301400
2025-02-21 14:43:00,8.18,8.17,8.18,8.17,310308
2025-02-21 14:42:00,8.18,8.17,8.17,8.18,428900
2025-02-21 14:41:00,8.18,8.17,8.17,8.18,140800
2025-02-21 14:40:00,8.18,8.17,8.17,8.18,1213100
2025-02-21 14:39:00,8.18,8.17,8.17,8.18,879400
2025-02-21 14:38:00,8.19,8.17,8.18,8.18,668211
2025-02-21 14:37:00,8.19,8.18,8.19,8.19,526154
2025-02-21 14:36:00,8.19,8.18,8.19,8.19,350700
2025-02-21 14:35:00,8.19,8.18,8.18,8.19,380200
2025-02-21 14:34:00,8.19,8.18,8.18,8.19,200300
2025-02-21 14:33:00,8.19,8.17,8.18,8.19,458235
2025-02-21 14:32:00,8.18,8.17,8.18,8.18,454500
2025-02-21 14:31:00,8.19,8.18,8.18,8.18,1147359
2025-02-21 14:30:00,8.19,8.18,8.18,8.18,607341
2025-02-21 14:29:00,8.19,8.18,8.18,8.19,107100
2025-02-21 14:28:00,8.19,8.17,8.18,8.19,1074700
2025-02-21 14:27:00,8.18,8.17,8.17,8.18,350800
2025-02-21 14:26:00,8.18,8.17,8.17,8.17,405000
2025-02-21 14:25:00,8.18,8.17,8.18,8.17,385300
2025-02-21 14:24:00,8.18,8.17,8.18,8.18,506000
2025-02-21 14:23:00,8.18,8.17,8.18,8.17,282100
2025-02-21 14:22:00,8.18,8.17,8.18,8.18,711000
2025-02-21 14:21:00,8.19,8.17,8.18,8.18,812400
