时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,19.83,19.83,19.83,19.83,104899
2025-02-21 14:59:00,19.77,19.77,19.77,19.77,0
2025-02-21 14:58:00,19.77,19.77,19.77,19.77,100
2025-02-21 14:57:00,19.77,19.74,19.77,19.74,58041
2025-02-21 14:56:00,19.79,19.77,19.79,19.77,22959
2025-02-21 14:55:00,19.78,19.75,19.75,19.77,30000
2025-02-21 14:54:00,19.77,19.72,19.73,19.75,21100
2025-02-21 14:53:00,19.73,19.7,19.72,19.73,54900
2025-02-21 14:52:00,19.74,19.71,19.73,19.71,18000
2025-02-21 14:51:00,19.74,19.71,19.72,19.74,26500
2025-02-21 14:50:00,19.75,19.71,19.75,19.72,25100
2025-02-21 14:49:00,19.76,19.75,19.75,19.75,25800
2025-02-21 14:48:00,19.77,19.75,19.77,19.75,14400
2025-02-21 14:47:00,19.76,19.74,19.74,19.76,11100
2025-02-21 14:46:00,19.73,19.7,19.7,19.73,28900
2025-02-21 14:45:00,19.72,19.69,19.72,19.69,134900
2025-02-21 14:44:00,19.72,19.7,19.71,19.71,41100
2025-02-21 14:43:00,19.77,19.73,19.77,19.73,111300
2025-02-21 14:42:00,19.79,19.76,19.79,19.77,46600
2025-02-21 14:41:00,19.8,19.78,19.79,19.78,22500
2025-02-21 14:40:00,19.8,19.79,19.8,19.79,20400
2025-02-21 14:39:00,19.8,19.76,19.76,19.78,39500
2025-02-21 14:38:00,19.83,19.76,19.83,19.77,76100
2025-02-21 14:37:00,19.84,19.82,19.84,19.82,16000
2025-02-21 14:36:00,19.85,19.83,19.84,19.85,23200
2025-02-21 14:35:00,19.85,19.84,19.84,19.85,19100
2025-02-21 14:34:00,19.85,19.84,19.85,19.85,16300
2025-02-21 14:33:00,19.86,19.84,19.85,19.85,6600
2025-02-21 14:32:00,19.86,19.83,19.85,19.84,60900
2025-02-21 14:31:00,19.86,19.84,19.86,19.84,16000
2025-02-21 14:30:00,19.86,19.85,19.85,19.85,16500
2025-02-21 14:29:00,19.86,19.86,19.86,19.86,8900
2025-02-21 14:28:00,19.87,19.86,19.86,19.87,20300
2025-02-21 14:27:00,19.87,19.86,19.87,19.87,18300
2025-02-21 14:26:00,19.88,19.86,19.88,19.86,11541
2025-02-21 14:25:00,19.9,19.88,19.9,19.88,6400
2025-02-21 14:24:00,19.9,19.88,19.9,19.88,21800
2025-02-21 14:23:00,19.91,19.88,19.91,19.91,10900
2025-02-21 14:22:00,19.9,19.9,19.9,19.9,3300
2025-02-21 14:21:00,19.92,19.9,19.92,19.9,2200
2025-02-21 14:20:00,19.91,19.88,19.89,19.88,14000
2025-02-21 14:19:00,19.9,19.88,19.88,19.89,4600
2025-02-21 14:18:00,19.88,19.87,19.87,19.88,10400
2025-02-21 14:17:00,19.91,19.87,19.91,19.87,13700
2025-02-21 14:16:00,19.92,19.9,19.92,19.9,2900
