时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.8,4.8,4.8,4.8,105300
2025-02-21 14:59:00,4.8,4.8,4.8,4.8,0
2025-02-21 14:58:00,4.8,4.8,4.8,4.8,0
2025-02-21 14:57:00,4.81,4.79,4.79,4.8,171600
2025-02-21 14:56:00,4.8,4.79,4.79,4.79,98100
2025-02-21 14:55:00,4.8,4.79,4.8,4.79,31100
2025-02-21 14:54:00,4.8,4.79,4.8,4.79,20800
2025-02-21 14:53:00,4.8,4.79,4.79,4.79,34500
2025-02-21 14:52:00,4.8,4.79,4.79,4.79,20100
2025-02-21 14:51:00,4.8,4.79,4.79,4.79,11600
2025-02-21 14:50:00,4.8,4.79,4.8,4.79,231800
2025-02-21 14:49:00,4.81,4.8,4.8,4.81,55300
2025-02-21 14:48:00,4.8,4.79,4.8,4.8,19200
2025-02-21 14:47:00,4.8,4.8,4.8,4.8,73800
2025-02-21 14:46:00,4.8,4.79,4.8,4.8,15200
2025-02-21 14:45:00,4.8,4.79,4.79,4.79,14800
2025-02-21 14:44:00,4.8,4.79,4.79,4.8,39700
2025-02-21 14:43:00,4.8,4.79,4.79,4.8,5800
2025-02-21 14:42:00,4.8,4.79,4.79,4.79,36200
2025-02-21 14:41:00,4.8,4.79,4.8,4.79,5300
2025-02-21 14:40:00,4.8,4.79,4.8,4.8,18900
2025-02-21 14:39:00,4.8,4.79,4.79,4.8,42100
2025-02-21 14:38:00,4.8,4.79,4.79,4.79,14900
2025-02-21 14:37:00,4.8,4.79,4.8,4.79,7700
2025-02-21 14:36:00,4.8,4.79,4.8,4.8,5500
2025-02-21 14:35:00,4.8,4.79,4.8,4.8,2100
2025-02-21 14:34:00,4.8,4.79,4.8,4.8,24900
2025-02-21 14:33:00,4.8,4.79,4.8,4.79,36600
2025-02-21 14:32:00,4.8,4.78,4.8,4.8,35100
2025-02-21 14:31:00,4.8,4.79,4.79,4.79,12300
2025-02-21 14:30:00,4.8,4.79,4.79,4.8,14800
2025-02-21 14:29:00,4.8,4.8,4.8,4.8,3800
2025-02-21 14:28:00,4.8,4.79,4.8,4.8,32300
2025-02-21 14:27:00,4.8,4.79,4.8,4.79,3200
2025-02-21 14:26:00,4.8,4.79,4.8,4.8,28000
2025-02-21 14:25:00,4.81,4.8,4.8,4.8,26500
2025-02-21 14:24:00,4.8,4.8,4.8,4.8,29500
2025-02-21 14:23:00,4.81,4.8,4.81,4.81,25900
2025-02-21 14:22:00,4.82,4.81,4.81,4.82,23900
2025-02-21 14:21:00,4.82,4.8,4.81,4.81,108800
2025-02-21 14:20:00,4.82,4.81,4.82,4.81,9900
2025-02-21 14:19:00,4.82,4.81,4.81,4.81,190100
2025-02-21 14:18:00,4.81,4.8,4.81,4.81,11600
2025-02-21 14:17:00,4.8,4.8,4.8,4.8,261900
2025-02-21 14:16:00,4.8,4.79,4.79,4.79,4000
2025-02-21 14:15:00,4.8,4.79,4.79,4.8,17000
2025-02-21 14:14:00,4.8,4.78,4.78,4.79,23100
2025-02-21 14:13:00,4.79,4.78,4.79,4.78,5900
2025-02-21 14:12:00,4.8,4.79,4.79,4.79,35800
2025-02-21 14:11:00,4.8,4.8,4.8,4.8,5200
2025-02-21 14:10:00,4.8,4.79,4.79,4.8,13500
2025-02-21 14:09:00,4.8,4.8,4.8,4.8,108800
2025-02-21 14:08:00,4.8,4.79,4.79,4.8,59300
2025-02-21 14:07:00,4.8,4.79,4.79,4.79,82200
2025-02-21 14:06:00,4.8,4.79,4.79,4.79,8600
2025-02-21 14:05:00,4.8,4.79,4.79,4.8,21000
2025-02-21 14:04:00,4.8,4.79,4.79,4.79,61600
2025-02-21 14:03:00,4.8,4.77,4.77,4.78,219300
2025-02-21 14:02:00,4.77,4.77,4.77,4.77,86100
2025-02-21 14:01:00,4.76,4.76,4.76,4.76,400
2025-02-21 14:00:00,4.77,4.76,4.76,4.77,21300
2025-02-21 13:59:00,4.77,4.76,4.77,4.76,500
2025-02-21 13:58:00,4.76,4.76,4.76,4.76,3100
2025-02-21 13:57:00,4.77,4.76,4.77,4.76,2300
2025-02-21 13:56:00,4.77,4.76,4.76,4.77,3700
2025-02-21 13:55:00,4.76,4.75,4.75,4.76,64800
2025-02-21 13:54:00,4.75,4.75,4.75,4.75,31500
2025-02-21 13:53:00,4.75,4.74,4.75,4.75,6300
2025-02-21 13:52:00,4.75,4.74,4.75,4.75,26200
2025-02-21 13:51:00,4.75,4.75,4.75,4.75,600
2025-02-21 13:50:00,4.75,4.75,4.75,4.75,41700
2025-02-21 13:49:00,4.75,4.75,4.75,4.75,33900
2025-02-21 13:48:00,4.76,4.75,4.76,4.75,17200
2025-02-21 13:47:00,4.76,4.75,4.76,4.75,33600
2025-02-21 13:46:00,4.76,4.75,4.76,4.76,17400
2025-02-21 13:45:00,4.77,4.75,4.75,4.76,84000
2025-02-21 13:44:00,4.75,4.75,4.75,4.75,7400
2025-02-21 13:43:00,4.76,4.75,4.76,4.75,38300
2025-02-21 13:42:00,4.76,4.76,4.76,4.76,37700
2025-02-21 13:41:00,4.76,4.76,4.76,4.76,500
2025-02-21 13:40:00,4.76,4.76,4.76,4.76,200
2025-02-21 13:39:00,4.76,4.76,4.76,4.76,45000
2025-02-21 13:38:00,4.76,4.76,4.76,4.76,30600
2025-02-21 13:37:00,4.77,4.76,4.76,4.76,2400
2025-02-21 13:36:00,4.77,4.76,4.76,4.76,173100
2025-02-21 13:35:00,4.77,4.76,4.76,4.76,3900
2025-02-21 13:34:00,4.77,4.77,4.77,4.77,1100
2025-02-21 13:33:00,4.77,4.76,4.76,4.76,5400
2025-02-21 13:32:00,4.77,4.76,4.76,4.77,13500
2025-02-21 13:31:00,4.77,4.76,4.76,4.77,7500
2025-02-21 13:30:00,4.77,4.76,4.76,4.76,32400
2025-02-21 13:29:00,4.77,4.76,4.76,4.77,2200
2025-02-21 13:28:00,4.76,4.76,4.76,4.76,1500
2025-02-21 13:27:00,4.77,4.76,4.76,4.76,16600
2025-02-21 13:26:00,4.77,4.77,4.77,4.77,4000
2025-02-21 13:25:00,4.76,4.76,4.76,4.76,400
2025-02-21 13:24:00,4.77,4.76,4.76,4.77,5800
2025-02-21 13:23:00,4.76,4.76,4.76,4.76,19100
2025-02-21 13:22:00,4.77,4.76,4.77,4.76,58200
2025-02-21 13:21:00,4.78,4.77,4.77,4.77,81800
2025-02-21 13:20:00,4.78,4.77,4.78,4.77,1200
2025-02-21 13:19:00,4.78,4.78,4.78,4.78,1000
2025-02-21 13:18:00,4.78,4.77,4.77,4.78,44700
2025-02-21 13:17:00,4.78,4.77,4.77,4.78,12600
2025-02-21 13:16:00,4.77,4.77,4.77,4.77,1200
2025-02-21 13:15:00,4.77,4.77,4.77,4.77,400
2025-02-21 13:14:00,4.78,4.77,4.78,4.77,17200
2025-02-21 13:13:00,4.78,4.77,4.77,4.78,300
2025-02-21 13:12:00,4.78,4.77,4.77,4.77,21900
2025-02-21 13:11:00,4.78,4.77,4.78,4.78,78600
2025-02-21 13:10:00,4.79,4.78,4.78,4.79,10300
2025-02-21 13:09:00,4.78,4.78,4.78,4.78,6900
2025-02-21 13:08:00,4.78,4.78,4.78,4.78,4500
2025-02-21 13:07:00,4.79,4.78,4.78,4.79,2500
2025-02-21 13:06:00,4.79,4.78,4.78,4.79,2300
2025-02-21 13:05:00,4.79,4.78,4.78,4.79,9300
2025-02-21 13:04:00,4.78,4.78,4.78,4.78,1300
2025-02-21 13:03:00,4.79,4.78,4.78,4.78,26300
2025-02-21 13:02:00,4.8,4.78,4.8,4.78,17600
2025-02-21 13:01:00,4.8,4.79,4.79,4.8,174900
2025-02-21 11:30:00,4.8,4.79,4.79,4.8,21200
2025-02-21 11:29:00,4.8,4.79,4.79,4.8,6500
2025-02-21 11:28:00,4.79,4.79,4.79,4.79,2600
2025-02-21 11:27:00,4.8,4.79,4.79,4.79,6700
2025-02-21 11:26:00,4.79,4.79,4.79,4.79,5500
2025-02-21 11:25:00,4.79,4.79,4.79,4.79,1300
2025-02-21 11:24:00,4.8,4.79,4.79,4.8,2900
2025-02-21 11:23:00,4.79,4.79,4.79,4.79,100
2025-02-21 11:22:00,4.8,4.79,4.79,4.79,5900
2025-02-21 11:21:00,4.79,4.79,4.79,4.79,2400
2025-02-21 11:20:00,4.8,4.79,4.79,4.79,13400
2025-02-21 11:19:00,4.8,4.79,4.8,4.79,15800
2025-02-21 11:18:00,4.79,4.79,4.79,4.79,100
2025-02-21 11:17:00,4.8,4.79,4.79,4.8,3800
2025-02-21 11:16:00,4.8,4.79,4.79,4.8,51800
2025-02-21 11:15:00,4.8,4.79,4.79,4.79,17600
2025-02-21 11:14:00,4.8,4.79,4.79,4.79,8000
2025-02-21 11:13:00,4.79,4.79,4.79,4.79,1400
2025-02-21 11:12:00,4.8,4.79,4.79,4.8,1600
2025-02-21 11:11:00,4.8,4.79,4.8,4.8,6400
2025-02-21 11:10:00,4.8,4.79,4.79,4.8,67300
2025-02-21 11:09:00,4.79,4.79,4.79,4.79,1600
2025-02-21 11:08:00,4.8,4.79,4.79,4.79,4200
2025-02-21 11:07:00,4.8,4.79,4.79,4.79,4600
2025-02-21 11:06:00,4.8,4.79,4.8,4.79,2900
2025-02-21 11:05:00,4.8,4.79,4.79,4.79,23900
2025-02-21 11:04:00,4.8,4.79,4.79,4.8,20500
2025-02-21 11:03:00,4.8,4.79,4.79,4.79,2900
