时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.17,11.17,11.17,11.17,210100
2025-02-21 14:59:00,11.14,11.14,11.14,11.14,0
2025-02-21 14:58:00,11.14,11.14,11.14,11.14,2300
2025-02-21 14:57:00,11.18,11.09,11.18,11.16,577000
2025-02-21 14:56:00,11.19,11.17,11.19,11.19,150500
2025-02-21 14:55:00,11.19,11.18,11.19,11.19,99200
2025-02-21 14:54:00,11.2,11.18,11.19,11.18,117600
2025-02-21 14:53:00,11.19,11.18,11.18,11.19,117800
2025-02-21 14:52:00,11.19,11.17,11.19,11.18,112400
2025-02-21 14:51:00,11.19,11.17,11.18,11.19,210900
2025-02-21 14:50:00,11.2,11.18,11.19,11.18,278100
2025-02-21 14:49:00,11.2,11.19,11.2,11.2,159600
2025-02-21 14:48:00,11.2,11.18,11.18,11.2,299833
2025-02-21 14:47:00,11.18,11.17,11.18,11.18,172300
2025-02-21 14:46:00,11.18,11.17,11.17,11.17,52100
2025-02-21 14:45:00,11.17,11.16,11.16,11.17,64200
2025-02-21 14:44:00,11.17,11.16,11.17,11.17,98100
2025-02-21 14:43:00,11.18,11.17,11.17,11.17,79100
2025-02-21 14:42:00,11.18,11.17,11.18,11.18,23200
2025-02-21 14:41:00,11.18,11.16,11.16,11.17,84500
2025-02-21 14:40:00,11.17,11.16,11.16,11.16,20700
2025-02-21 14:39:00,11.17,11.15,11.15,11.16,108700
2025-02-21 14:38:00,11.17,11.16,11.17,11.16,235000
2025-02-21 14:37:00,11.18,11.17,11.17,11.17,41900
2025-02-21 14:36:00,11.18,11.17,11.18,11.17,25800
2025-02-21 14:35:00,11.2,11.17,11.2,11.18,116900
2025-02-21 14:34:00,11.2,11.19,11.19,11.2,16500
2025-02-21 14:33:00,11.2,11.19,11.2,11.2,57600
2025-02-21 14:32:00,11.2,11.17,11.18,11.2,129000
2025-02-21 14:31:00,11.18,11.17,11.18,11.17,110100
2025-02-21 14:30:00,11.18,11.17,11.17,11.18,39300
2025-02-21 14:29:00,11.18,11.17,11.18,11.18,11500
2025-02-21 14:28:00,11.18,11.17,11.17,11.17,8300
2025-02-21 14:27:00,11.17,11.16,11.17,11.17,54200
2025-02-21 14:26:00,11.18,11.17,11.17,11.17,41300
2025-02-21 14:25:00,11.18,11.17,11.18,11.18,26100
2025-02-21 14:24:00,11.18,11.17,11.17,11.18,19200
2025-02-21 14:23:00,11.19,11.18,11.19,11.18,48300
2025-02-21 14:22:00,11.19,11.18,11.18,11.18,22800
2025-02-21 14:21:00,11.18,11.17,11.18,11.18,47800
2025-02-21 14:20:00,11.19,11.18,11.19,11.19,34400
2025-02-21 14:19:00,11.19,11.18,11.19,11.19,76000
2025-02-21 14:18:00,11.19,11.18,11.19,11.18,27500
2025-02-21 14:17:00,11.19,11.18,11.19,11.19,40500
2025-02-21 14:16:00,11.19,11.18,11.19,11.18,41700
2025-02-21 14:15:00,11.19,11.17,11.17,11.19,50200
2025-02-21 14:14:00,11.17,11.16,11.16,11.17,31100
2025-02-21 14:13:00,11.17,11.16,11.17,11.16,77700
2025-02-21 14:12:00,11.18,11.17,11.18,11.17,14800
2025-02-21 14:11:00,11.18,11.17,11.17,11.17,35600
2025-02-21 14:10:00,11.18,11.17,11.18,11.18,81000
2025-02-21 14:09:00,11.18,11.16,11.18,11.17,5500
