时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,31.18,31.18,31.18,31.18,91900
2025-02-21 14:59:00,31.24,31.24,31.24,31.24,0
2025-02-21 14:58:00,31.24,31.24,31.24,31.24,0
2025-02-21 14:57:00,31.24,31.21,31.21,31.24,41200
2025-02-21 14:56:00,31.26,31.18,31.19,31.2,52969
2025-02-21 14:55:00,31.24,31.15,31.15,31.23,59200
2025-02-21 14:54:00,31.2,31.14,31.17,31.15,72023
2025-02-21 14:53:00,31.17,31.14,31.15,31.16,21877
2025-02-21 14:52:00,31.15,31.11,31.15,31.14,89192
2025-02-21 14:51:00,31.19,31.16,31.17,31.16,27500
2025-02-21 14:50:00,31.22,31.16,31.22,31.18,51600
2025-02-21 14:49:00,31.23,31.21,31.22,31.22,12000
2025-02-21 14:48:00,31.22,31.2,31.21,31.22,14300
2025-02-21 14:47:00,31.24,31.2,31.2,31.21,14210
2025-02-21 14:46:00,31.2,31.16,31.18,31.2,49100
2025-02-21 14:45:00,31.18,31.11,31.12,31.18,50300
2025-02-21 14:44:00,31.13,31.1,31.11,31.12,14408
2025-02-21 14:43:00,31.13,31.09,31.12,31.1,11600
2025-02-21 14:42:00,31.16,31.1,31.14,31.12,34600
2025-02-21 14:41:00,31.16,31.07,31.07,31.15,50200
2025-02-21 14:40:00,31.08,31.05,31.05,31.08,50800
2025-02-21 14:39:00,31.12,31.05,31.08,31.05,27700
2025-02-21 14:38:00,31.14,31.09,31.1,31.12,154808
2025-02-21 14:37:00,31.11,31.1,31.11,31.1,12800
2025-02-21 14:36:00,31.14,31.08,31.14,31.08,23200
2025-02-21 14:35:00,31.14,31.12,31.13,31.14,21900
2025-02-21 14:34:00,31.14,31.13,31.13,31.14,20600
2025-02-21 14:33:00,31.14,31.11,31.12,31.14,18900
2025-02-21 14:32:00,31.13,31.08,31.08,31.13,30700
2025-02-21 14:31:00,31.07,31.04,31.05,31.07,18847
2025-02-21 14:30:00,31.06,31.05,31.06,31.05,13700
2025-02-21 14:29:00,31.1,31.07,31.1,31.07,12200
2025-02-21 14:28:00,31.11,31.08,31.08,31.1,7200
2025-02-21 14:27:00,31.11,31.05,31.11,31.08,32300
2025-02-21 14:26:00,31.11,31.06,31.07,31.11,21200
2025-02-21 14:25:00,31.08,31.06,31.06,31.07,26400
2025-02-21 14:24:00,31.07,31.05,31.05,31.07,1200
2025-02-21 14:23:00,31.08,31.05,31.08,31.06,11300
2025-02-21 14:22:00,31.1,31.08,31.1,31.09,13300
2025-02-21 14:21:00,31.11,31.02,31.02,31.11,12200
2025-02-21 14:20:00,31.1,31.02,31.1,31.02,8600
2025-02-21 14:19:00,31.15,31.06,31.14,31.06,18800
2025-02-21 14:18:00,31.18,31.13,31.15,31.14,12700
