时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.2,6.2,6.2,6.2,60800
2025-02-21 14:59:00,6.21,6.21,6.21,6.21,0
2025-02-21 14:58:00,6.21,6.21,6.21,6.21,1200
2025-02-21 14:57:00,6.22,6.2,6.21,6.22,83900
2025-02-21 14:56:00,6.21,6.2,6.2,6.21,74500
2025-02-21 14:55:00,6.21,6.2,6.2,6.21,49800
2025-02-21 14:54:00,6.21,6.2,6.2,6.2,51000
2025-02-21 14:53:00,6.21,6.2,6.21,6.2,14900
2025-02-21 14:52:00,6.21,6.2,6.2,6.21,26000
2025-02-21 14:51:00,6.21,6.2,6.21,6.2,54900
2025-02-21 14:50:00,6.2,6.19,6.2,6.2,76600
2025-02-21 14:49:00,6.21,6.2,6.2,6.21,4300
2025-02-21 14:48:00,6.21,6.2,6.2,6.21,21700
2025-02-21 14:47:00,6.21,6.2,6.21,6.2,46800
2025-02-21 14:46:00,6.21,6.2,6.2,6.2,80536
2025-02-21 14:45:00,6.2,6.19,6.2,6.2,14900
2025-02-21 14:44:00,6.2,6.19,6.19,6.2,7200
2025-02-21 14:43:00,6.2,6.2,6.2,6.2,27200
2025-02-21 14:42:00,6.2,6.2,6.2,6.2,36700
2025-02-21 14:41:00,6.2,6.2,6.2,6.2,34200
2025-02-21 14:40:00,6.2,6.2,6.2,6.2,35300
2025-02-21 14:39:00,6.2,6.19,6.19,6.2,15700
2025-02-21 14:38:00,6.2,6.19,6.19,6.2,34300
2025-02-21 14:37:00,6.2,6.2,6.2,6.2,39500
2025-02-21 14:36:00,6.2,6.2,6.2,6.2,2700
2025-02-21 14:35:00,6.2,6.19,6.2,6.2,48500
2025-02-21 14:34:00,6.2,6.19,6.2,6.2,24400
2025-02-21 14:33:00,6.2,6.2,6.2,6.2,10700
2025-02-21 14:32:00,6.2,6.2,6.2,6.2,9700
2025-02-21 14:31:00,6.2,6.19,6.2,6.19,4700
2025-02-21 14:30:00,6.2,6.19,6.19,6.2,14600
2025-02-21 14:29:00,6.2,6.2,6.2,6.2,4700
2025-02-21 14:28:00,6.2,6.19,6.2,6.2,26200
2025-02-21 14:27:00,6.2,6.19,6.2,6.19,8000
2025-02-21 14:26:00,6.2,6.19,6.19,6.2,3600
2025-02-21 14:25:00,6.19,6.19,6.19,6.19,15200
2025-02-21 14:24:00,6.2,6.19,6.2,6.19,11300
2025-02-21 14:23:00,6.2,6.2,6.2,6.2,11600
2025-02-21 14:22:00,6.2,6.19,6.2,6.19,14700
2025-02-21 14:21:00,6.2,6.18,6.19,6.2,29485
2025-02-21 14:20:00,6.2,6.19,6.19,6.19,65715
2025-02-21 14:19:00,6.2,6.19,6.2,6.19,139900
2025-02-21 14:18:00,6.2,6.2,6.2,6.2,0
2025-02-21 14:17:00,6.21,6.2,6.21,6.2,54600
2025-02-21 14:16:00,6.21,6.2,6.21,6.2,41600
2025-02-21 14:15:00,6.21,6.2,6.21,6.21,8900
2025-02-21 14:14:00,6.21,6.2,6.2,6.21,1600
2025-02-21 14:13:00,6.21,6.2,6.2,6.21,9000
2025-02-21 14:12:00,6.2,6.2,6.2,6.2,13400
2025-02-21 14:11:00,6.21,6.21,6.21,6.21,1300
2025-02-21 14:10:00,6.21,6.21,6.21,6.21,3100
2025-02-21 14:09:00,6.21,6.2,6.21,6.21,59300
2025-02-21 14:08:00,6.21,6.2,6.2,6.21,51300
2025-02-21 14:07:00,6.2,6.19,6.19,6.2,35500
2025-02-21 14:06:00,6.21,6.2,6.21,6.2,61300
2025-02-21 14:05:00,6.21,6.2,6.2,6.2,2600
2025-02-21 14:04:00,6.21,6.2,6.21,6.21,83985
2025-02-21 14:03:00,6.21,6.2,6.21,6.21,18300
2025-02-21 14:02:00,6.21,6.2,6.21,6.21,700
2025-02-21 14:01:00,6.21,6.21,6.21,6.21,5800
2025-02-21 14:00:00,6.21,6.2,6.21,6.2,400
2025-02-21 13:59:00,6.21,6.2,6.21,6.2,13800
2025-02-21 13:58:00,6.21,6.2,6.21,6.2,38800
2025-02-21 13:57:00,6.21,6.21,6.21,6.21,23400
2025-02-21 13:56:00,6.21,6.2,6.21,6.21,227400
2025-02-21 13:55:00,6.22,6.21,6.21,6.22,93100
2025-02-21 13:54:00,6.21,6.21,6.21,6.21,0
2025-02-21 13:53:00,6.21,6.21,6.21,6.21,7635
2025-02-21 13:52:00,6.21,6.21,6.21,6.21,15000
2025-02-21 13:51:00,6.22,6.21,6.22,6.21,32100
2025-02-21 13:50:00,6.22,6.22,6.22,6.22,2300
2025-02-21 13:49:00,6.22,6.21,6.22,6.22,50000
2025-02-21 13:48:00,6.22,6.21,6.22,6.21,61200
2025-02-21 13:47:00,6.22,6.22,6.22,6.22,40300
2025-02-21 13:46:00,6.23,6.22,6.22,6.23,13100
2025-02-21 13:45:00,6.22,6.21,6.21,6.22,48400
2025-02-21 13:44:00,6.22,6.21,6.21,6.21,6900
2025-02-21 13:43:00,6.22,6.21,6.22,6.22,90300
2025-02-21 13:42:00,6.22,6.21,6.21,6.22,39100
2025-02-21 13:41:00,6.23,6.21,6.23,6.21,68300
2025-02-21 13:40:00,6.23,6.23,6.23,6.23,14600
2025-02-21 13:39:00,6.23,6.22,6.23,6.23,35600
2025-02-21 13:38:00,6.23,6.22,6.22,6.23,8900
2025-02-21 13:37:00,6.24,6.23,6.24,6.23,42300
2025-02-21 13:36:00,6.24,6.22,6.22,6.23,47900
2025-02-21 13:35:00,6.23,6.23,6.23,6.23,16400
2025-02-21 13:34:00,6.23,6.22,6.22,6.23,12100
2025-02-21 13:33:00,6.22,6.22,6.22,6.22,26400
2025-02-21 13:32:00,6.22,6.21,6.22,6.22,13300
2025-02-21 13:31:00,6.22,6.21,6.22,6.22,5900
2025-02-21 13:30:00,6.23,6.22,6.23,6.22,32500
2025-02-21 13:29:00,6.23,6.22,6.22,6.23,37900
2025-02-21 13:28:00,6.24,6.22,6.24,6.23,105600
2025-02-21 13:27:00,6.23,6.23,6.23,6.23,59700
2025-02-21 13:26:00,6.23,6.23,6.23,6.23,5100
2025-02-21 13:25:00,6.22,6.22,6.22,6.22,2200
2025-02-21 13:24:00,6.23,6.22,6.23,6.22,60500
2025-02-21 13:23:00,6.23,6.22,6.22,6.23,133400
2025-02-21 13:22:00,6.22,6.21,6.22,6.21,29100
2025-02-21 13:21:00,6.24,6.22,6.24,6.23,68500
2025-02-21 13:20:00,6.24,6.23,6.23,6.24,74700
2025-02-21 13:19:00,6.24,6.23,6.24,6.24,34500
2025-02-21 13:18:00,6.24,6.23,6.24,6.24,98200
2025-02-21 13:17:00,6.24,6.23,6.24,6.23,96100
2025-02-21 13:16:00,6.25,6.24,6.25,6.24,65900
2025-02-21 13:15:00,6.25,6.24,6.25,6.25,23900
2025-02-21 13:14:00,6.25,6.24,6.24,6.25,33800
2025-02-21 13:13:00,6.25,6.24,6.24,6.25,3600
2025-02-21 13:12:00,6.24,6.24,6.24,6.24,45500
2025-02-21 13:11:00,6.25,6.24,6.24,6.24,9500
2025-02-21 13:10:00,6.25,6.24,6.25,6.24,9100
2025-02-21 13:09:00,6.25,6.24,6.24,6.25,36900
2025-02-21 13:08:00,6.25,6.24,6.25,6.25,99500
2025-02-21 13:07:00,6.27,6.25,6.27,6.25,70400
2025-02-21 13:06:00,6.27,6.25,6.26,6.27,112300
2025-02-21 13:05:00,6.33,6.25,6.25,6.26,574500
2025-02-21 13:04:00,6.27,6.19,6.19,6.27,623164
2025-02-21 13:03:00,6.2,6.19,6.2,6.2,212200
2025-02-21 13:02:00,6.2,6.2,6.2,6.2,5600
2025-02-21 13:01:00,6.21,6.2,6.21,6.21,78000
2025-02-21 11:30:00,6.22,6.2,6.2,6.21,56800
2025-02-21 11:29:00,6.21,6.2,6.21,6.21,23400
2025-02-21 11:28:00,6.21,6.21,6.21,6.21,36900
2025-02-21 11:27:00,6.21,6.2,6.2,6.21,106000
2025-02-21 11:26:00,6.21,6.2,6.21,6.2,47600
2025-02-21 11:25:00,6.21,6.2,6.21,6.21,30300
2025-02-21 11:24:00,6.22,6.21,6.22,6.21,121900
2025-02-21 11:23:00,6.22,6.2,6.21,6.21,525400
2025-02-21 11:22:00,6.18,6.18,6.18,6.18,11900
2025-02-21 11:21:00,6.19,6.19,6.19,6.19,10600
2025-02-21 11:20:00,6.19,6.19,6.19,6.19,14200
2025-02-21 11:19:00,6.18,6.18,6.18,6.18,4527
2025-02-21 11:18:00,6.18,6.17,6.18,6.18,5800
2025-02-21 11:17:00,6.18,6.18,6.18,6.18,61200
2025-02-21 11:16:00,6.17,6.17,6.17,6.17,7100
2025-02-21 11:15:00,6.17,6.17,6.17,6.17,1100
2025-02-21 11:14:00,6.18,6.17,6.17,6.18,7700
2025-02-21 11:13:00,6.18,6.18,6.18,6.18,81900
2025-02-21 11:12:00,6.17,6.17,6.17,6.17,9500
2025-02-21 11:11:00,6.18,6.17,6.18,6.17,2400
2025-02-21 11:10:00,6.18,6.17,6.17,6.18,1100
2025-02-21 11:09:00,6.18,6.17,6.18,6.18,40000
2025-02-21 11:08:00,6.19,6.18,6.18,6.18,61400
2025-02-21 11:07:00,6.19,6.18,6.18,6.18,8900
2025-02-21 11:06:00,6.19,6.18,6.18,6.19,18800
2025-02-21 11:05:00,6.18,6.17,6.18,6.17,107700
2025-02-21 11:04:00,6.19,6.18,6.18,6.19,32500
2025-02-21 11:03:00,6.18,6.18,6.18,6.18,500
2025-02-21 11:02:00,6.18,6.18,6.18,6.18,2000
2025-02-21 11:01:00,6.19,6.19,6.19,6.19,5000
2025-02-21 11:00:00,6.19,6.18,6.18,6.19,3500
2025-02-21 10:59:00,6.19,6.19,6.19,6.19,8400
2025-02-21 10:58:00,6.19,6.19,6.19,6.19,2800
2025-02-21 10:57:00,6.19,6.18,6.19,6.18,10400
2025-02-21 10:56:00,6.19,6.18,6.18,6.19,71400
