时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.74,10.74,10.74,10.74,79800
2025-02-21 14:59:00,10.73,10.73,10.73,10.73,0
2025-02-21 14:58:00,10.73,10.73,10.73,10.73,0
2025-02-21 14:57:00,10.73,10.71,10.73,10.73,40000
2025-02-21 14:56:00,10.73,10.71,10.71,10.73,83400
2025-02-21 14:55:00,10.72,10.7,10.7,10.72,29600
2025-02-21 14:54:00,10.71,10.7,10.7,10.71,38500
2025-02-21 14:53:00,10.72,10.7,10.72,10.7,91600
2025-02-21 14:52:00,10.73,10.71,10.72,10.71,65100
2025-02-21 14:51:00,10.73,10.72,10.73,10.73,57000
2025-02-21 14:50:00,10.74,10.73,10.73,10.73,12300
2025-02-21 14:49:00,10.74,10.73,10.73,10.74,32300
2025-02-21 14:48:00,10.75,10.73,10.74,10.73,46300
2025-02-21 14:47:00,10.74,10.73,10.73,10.74,15800
2025-02-21 14:46:00,10.74,10.73,10.73,10.73,27800
2025-02-21 14:45:00,10.73,10.72,10.73,10.73,39900
2025-02-21 14:44:00,10.74,10.72,10.74,10.73,19300
2025-02-21 14:43:00,10.74,10.71,10.71,10.74,51000
2025-02-21 14:42:00,10.72,10.71,10.71,10.71,17300
2025-02-21 14:41:00,10.72,10.71,10.71,10.71,14600
2025-02-21 14:40:00,10.72,10.71,10.71,10.72,11900
2025-02-21 14:39:00,10.7,10.69,10.7,10.7,22600
2025-02-21 14:38:00,10.72,10.7,10.72,10.7,169300
2025-02-21 14:37:00,10.74,10.72,10.73,10.72,17900
2025-02-21 14:36:00,10.74,10.72,10.73,10.73,30400
2025-02-21 14:35:00,10.73,10.72,10.73,10.73,30200
2025-02-21 14:34:00,10.74,10.73,10.73,10.73,7000
2025-02-21 14:33:00,10.73,10.71,10.71,10.72,70600
2025-02-21 14:32:00,10.71,10.71,10.71,10.71,14300
2025-02-21 14:31:00,10.71,10.7,10.71,10.7,7300
2025-02-21 14:30:00,10.71,10.71,10.71,10.71,1200
2025-02-21 14:29:00,10.71,10.7,10.71,10.71,10700
2025-02-21 14:28:00,10.71,10.7,10.71,10.7,7200
2025-02-21 14:27:00,10.71,10.71,10.71,10.71,14900
2025-02-21 14:26:00,10.71,10.7,10.71,10.71,6300
2025-02-21 14:25:00,10.71,10.7,10.7,10.71,12700
2025-02-21 14:24:00,10.71,10.7,10.71,10.7,7100
2025-02-21 14:23:00,10.71,10.71,10.71,10.71,27500
2025-02-21 14:22:00,10.71,10.71,10.71,10.71,12600
2025-02-21 14:21:00,10.71,10.69,10.69,10.71,20300
2025-02-21 14:20:00,10.7,10.69,10.69,10.69,8400
2025-02-21 14:19:00,10.69,10.69,10.69,10.69,5500
2025-02-21 14:18:00,10.69,10.69,10.69,10.69,2100
2025-02-21 14:17:00,10.7,10.69,10.69,10.69,16400
2025-02-21 14:16:00,10.7,10.69,10.7,10.69,39100
2025-02-21 14:15:00,10.7,10.69,10.69,10.69,19100
2025-02-21 14:14:00,10.69,10.69,10.69,10.69,32800
2025-02-21 14:13:00,10.7,10.69,10.7,10.69,7500
2025-02-21 14:12:00,10.7,10.7,10.7,10.7,1000
2025-02-21 14:11:00,10.7,10.69,10.7,10.69,7200
2025-02-21 14:10:00,10.7,10.7,10.7,10.7,3100
2025-02-21 14:09:00,10.7,10.69,10.69,10.7,42600
2025-02-21 14:08:00,10.7,10.69,10.7,10.69,6300
2025-02-21 14:07:00,10.7,10.7,10.7,10.7,18000
2025-02-21 14:06:00,10.7,10.69,10.69,10.7,6200
2025-02-21 14:05:00,10.69,10.68,10.69,10.69,24200
2025-02-21 14:04:00,10.69,10.68,10.69,10.68,8000
2025-02-21 14:03:00,10.69,10.68,10.68,10.69,50100
2025-02-21 14:02:00,10.68,10.67,10.67,10.68,8600
2025-02-21 14:01:00,10.67,10.66,10.66,10.67,26500
2025-02-21 14:00:00,10.66,10.65,10.65,10.66,25700
2025-02-21 13:59:00,10.66,10.65,10.65,10.66,11300
2025-02-21 13:58:00,10.67,10.65,10.66,10.65,16900
2025-02-21 13:57:00,10.67,10.66,10.66,10.66,26700
2025-02-21 13:56:00,10.66,10.65,10.65,10.66,8700
2025-02-21 13:55:00,10.65,10.64,10.64,10.65,21600
2025-02-21 13:54:00,10.65,10.64,10.64,10.64,44700
