时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,27.81,27.81,27.81,27.81,3600200
2025-02-21 14:59:00,27.77,27.77,27.77,27.77,0
2025-02-21 14:58:00,27.77,27.77,27.77,27.77,67800
2025-02-21 14:57:00,27.81,27.75,27.8,27.75,2428520
2025-02-21 14:56:00,27.83,27.8,27.82,27.81,2431480
2025-02-21 14:55:00,27.89,27.82,27.88,27.82,1348720
2025-02-21 14:54:00,27.91,27.89,27.9,27.9,1195500
2025-02-21 14:53:00,27.92,27.89,27.92,27.9,1091500
2025-02-21 14:52:00,27.93,27.84,27.84,27.92,854800
2025-02-21 14:51:00,27.86,27.79,27.84,27.86,1802020
2025-02-21 14:50:00,27.98,27.86,27.98,27.86,771600
2025-02-21 14:49:00,28.0,27.97,27.99,27.98,865870
2025-02-21 14:48:00,27.99,27.96,27.96,27.98,464930
2025-02-21 14:47:00,27.96,27.93,27.93,27.96,507100
2025-02-21 14:46:00,27.93,27.82,27.84,27.93,765840
2025-02-21 14:45:00,27.88,27.81,27.88,27.82,930100
2025-02-21 14:44:00,27.96,27.88,27.96,27.88,612840
2025-02-21 14:43:00,28.06,27.96,28.06,27.96,625300
2025-02-21 14:42:00,28.08,28.0,28.0,28.05,598900
2025-02-21 14:41:00,28.0,27.9,27.9,28.0,385280
2025-02-21 14:40:00,27.9,27.8,27.9,27.9,959060
2025-02-21 14:39:00,28.11,27.9,28.11,27.9,850000
2025-02-21 14:38:00,28.23,28.12,28.23,28.12,425050
2025-02-21 14:37:00,28.27,28.23,28.27,28.24,287500
2025-02-21 14:36:00,28.3,28.25,28.3,28.27,327700
2025-02-21 14:35:00,28.36,28.3,28.34,28.3,309260
2025-02-21 14:34:00,28.38,28.35,28.35,28.35,309600
2025-02-21 14:33:00,28.36,28.27,28.27,28.36,220040
2025-02-21 14:32:00,28.28,28.15,28.15,28.26,360450
2025-02-21 14:31:00,28.24,28.13,28.24,28.14,338300
2025-02-21 14:30:00,28.36,28.24,28.36,28.24,253800
2025-02-21 14:29:00,28.42,28.35,28.42,28.35,300300
2025-02-21 14:28:00,28.41,28.25,28.25,28.41,341260
2025-02-21 14:27:00,28.28,28.01,28.05,28.28,684620
2025-02-21 14:26:00,28.35,28.05,28.35,28.05,490000
2025-02-21 14:25:00,28.58,28.36,28.58,28.36,488440
2025-02-21 14:24:00,28.72,28.59,28.71,28.59,591980
2025-02-21 14:23:00,28.76,28.7,28.74,28.7,387700
2025-02-21 14:22:00,28.75,28.7,28.7,28.75,404220
2025-02-21 14:21:00,28.84,28.68,28.84,28.69,542700
2025-02-21 14:20:00,28.85,28.78,28.78,28.84,654700
