时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.66,12.66,12.66,12.66,248920
2025-02-21 14:59:00,12.65,12.65,12.65,12.65,0
2025-02-21 14:58:00,12.65,12.65,12.65,12.65,7700
2025-02-21 14:57:00,12.68,12.65,12.68,12.66,138500
2025-02-21 14:56:00,12.68,12.66,12.68,12.67,97800
2025-02-21 14:55:00,12.68,12.66,12.66,12.68,84200
2025-02-21 14:54:00,12.68,12.67,12.67,12.67,90100
2025-02-21 14:53:00,12.69,12.66,12.68,12.68,170000
2025-02-21 14:52:00,12.69,12.68,12.68,12.68,119600
2025-02-21 14:51:00,12.69,12.67,12.69,12.68,88900
2025-02-21 14:50:00,12.69,12.68,12.69,12.69,164900
2025-02-21 14:49:00,12.7,12.68,12.68,12.69,73400
2025-02-21 14:48:00,12.7,12.68,12.69,12.69,283820
2025-02-21 14:47:00,12.69,12.68,12.69,12.69,72600
2025-02-21 14:46:00,12.69,12.68,12.69,12.68,39000
2025-02-21 14:45:00,12.69,12.67,12.67,12.69,105000
2025-02-21 14:44:00,12.69,12.67,12.68,12.67,55600
2025-02-21 14:43:00,12.69,12.68,12.68,12.68,115600
2025-02-21 14:42:00,12.68,12.67,12.67,12.67,43000
2025-02-21 14:41:00,12.68,12.67,12.68,12.67,119000
2025-02-21 14:40:00,12.69,12.67,12.67,12.68,85100
2025-02-21 14:39:00,12.68,12.67,12.67,12.68,97400
2025-02-21 14:38:00,12.69,12.66,12.67,12.67,229800
2025-02-21 14:37:00,12.67,12.66,12.67,12.67,86300
2025-02-21 14:36:00,12.68,12.66,12.67,12.66,122700
2025-02-21 14:35:00,12.67,12.65,12.66,12.67,329340
2025-02-21 14:34:00,12.66,12.65,12.65,12.65,269700
2025-02-21 14:33:00,12.66,12.65,12.66,12.65,135452
2025-02-21 14:32:00,12.66,12.65,12.65,12.66,357448
2025-02-21 14:31:00,12.65,12.63,12.64,12.65,79600
2025-02-21 14:30:00,12.65,12.63,12.64,12.63,53800
2025-02-21 14:29:00,12.65,12.63,12.64,12.63,69100
2025-02-21 14:28:00,12.65,12.62,12.64,12.63,381300
2025-02-21 14:27:00,12.64,12.63,12.64,12.64,129800
2025-02-21 14:26:00,12.64,12.63,12.64,12.63,76700
2025-02-21 14:25:00,12.65,12.63,12.64,12.64,55300
2025-02-21 14:24:00,12.65,12.63,12.64,12.64,53400
2025-02-21 14:23:00,12.65,12.63,12.63,12.64,218300
2025-02-21 14:22:00,12.64,12.63,12.63,12.64,67200
2025-02-21 14:21:00,12.63,12.62,12.63,12.62,63600
2025-02-21 14:20:00,12.64,12.62,12.64,12.62,164200
2025-02-21 14:19:00,12.64,12.63,12.63,12.63,106880
