时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,20.69,20.69,20.69,20.69,52943
2025-02-21 14:59:00,20.7,20.7,20.7,20.7,0
2025-02-21 14:58:00,20.7,20.7,20.7,20.7,0
2025-02-21 14:57:00,20.7,20.69,20.69,20.7,11222
2025-02-21 14:56:00,20.7,20.67,20.7,20.69,1172
2025-02-21 14:55:00,20.7,20.7,20.7,20.7,2100
2025-02-21 14:54:00,20.71,20.69,20.69,20.71,3241
2025-02-21 14:53:00,20.69,20.69,20.69,20.69,0
2025-02-21 14:52:00,20.7,20.69,20.7,20.69,1277
2025-02-21 14:51:00,20.72,20.72,20.72,20.72,2930
2025-02-21 14:50:00,20.72,20.69,20.69,20.72,13441
2025-02-21 14:49:00,20.69,20.65,20.69,20.66,2042
2025-02-21 14:48:00,20.69,20.63,20.63,20.69,1600
2025-02-21 14:47:00,20.68,20.65,20.68,20.68,12400
2025-02-21 14:46:00,20.69,20.67,20.67,20.69,1623
2025-02-21 14:45:00,20.67,20.67,20.67,20.67,6476
2025-02-21 14:44:00,20.67,20.67,20.67,20.67,1000
2025-02-21 14:43:00,20.66,20.66,20.66,20.66,37
2025-02-21 14:42:00,20.66,20.66,20.66,20.66,0
2025-02-21 14:41:00,20.67,20.66,20.67,20.66,1000
2025-02-21 14:40:00,20.66,20.66,20.66,20.66,400
2025-02-21 14:39:00,20.67,20.65,20.65,20.66,2100
2025-02-21 14:38:00,20.69,20.65,20.69,20.65,10776
2025-02-21 14:37:00,20.69,20.69,20.69,20.69,933
2025-02-21 14:36:00,20.7,20.69,20.69,20.69,2765
2025-02-21 14:35:00,20.69,20.69,20.69,20.69,0
2025-02-21 14:34:00,20.69,20.68,20.68,20.69,4203
2025-02-21 14:33:00,20.7,20.69,20.7,20.69,5692
2025-02-21 14:32:00,20.72,20.69,20.69,20.72,8554
2025-02-21 14:31:00,20.69,20.68,20.68,20.69,9059
2025-02-21 14:30:00,20.67,20.65,20.65,20.67,2097
2025-02-21 14:29:00,20.68,20.68,20.68,20.68,697
2025-02-21 14:28:00,20.69,20.69,20.69,20.69,697
2025-02-21 14:27:00,20.68,20.64,20.64,20.68,3285
2025-02-21 14:26:00,20.68,20.64,20.68,20.64,8845
2025-02-21 14:25:00,20.67,20.67,20.67,20.67,897
2025-02-21 14:24:00,20.68,20.68,20.68,20.68,697
2025-02-21 14:23:00,20.69,20.68,20.69,20.68,3254
2025-02-21 14:22:00,20.68,20.68,20.68,20.68,697
2025-02-21 14:21:00,20.68,20.66,20.66,20.68,7066
2025-02-21 14:20:00,20.66,20.65,20.65,20.66,5635
2025-02-21 14:19:00,20.66,20.66,20.66,20.66,5000
2025-02-21 14:18:00,20.66,20.66,20.66,20.66,2210
2025-02-21 14:17:00,20.67,20.66,20.67,20.66,2720
2025-02-21 14:16:00,20.67,20.66,20.67,20.66,1102
2025-02-21 14:15:00,20.69,20.67,20.68,20.67,6158
2025-02-21 14:14:00,20.68,20.67,20.68,20.68,1697
2025-02-21 14:13:00,20.68,20.68,20.68,20.68,6042
2025-02-21 14:12:00,20.67,20.67,20.67,20.67,0
2025-02-21 14:11:00,20.68,20.65,20.65,20.67,6824
2025-02-21 14:10:00,20.68,20.67,20.68,20.67,1726
2025-02-21 14:09:00,20.68,20.67,20.67,20.68,2391
2025-02-21 14:08:00,20.67,20.67,20.67,20.67,697
2025-02-21 14:07:00,20.67,20.67,20.67,20.67,697
2025-02-21 14:06:00,20.67,20.67,20.67,20.67,0
2025-02-21 14:05:00,20.67,20.67,20.67,20.67,697
2025-02-21 14:04:00,20.68,20.67,20.68,20.67,1394
2025-02-21 14:03:00,20.65,20.65,20.65,20.65,1733
2025-02-21 14:02:00,20.65,20.65,20.65,20.65,1138
2025-02-21 14:01:00,20.63,20.62,20.62,20.63,1746
2025-02-21 14:00:00,20.59,20.59,20.59,20.59,200
2025-02-21 13:59:00,20.6,20.6,20.6,20.6,1200
2025-02-21 13:58:00,20.61,20.61,20.61,20.61,1291
2025-02-21 13:57:00,20.61,20.61,20.61,20.61,0
2025-02-21 13:56:00,20.62,20.61,20.62,20.61,907
2025-02-21 13:55:00,20.62,20.6,20.61,20.62,1992
2025-02-21 13:54:00,20.62,20.61,20.62,20.61,897
2025-02-21 13:53:00,20.6,20.6,20.6,20.6,503
2025-02-21 13:52:00,20.59,20.59,20.59,20.59,1600
2025-02-21 13:51:00,20.6,20.6,20.6,20.6,205
2025-02-21 13:50:00,20.61,20.59,20.61,20.59,5995
2025-02-21 13:49:00,20.62,20.62,20.62,20.62,0
2025-02-21 13:48:00,20.62,20.62,20.62,20.62,497
2025-02-21 13:47:00,20.63,20.63,20.63,20.63,1097
2025-02-21 13:46:00,20.66,20.66,20.66,20.66,300
2025-02-21 13:45:00,20.65,20.62,20.62,20.65,6876
2025-02-21 13:44:00,20.62,20.61,20.62,20.62,3700
2025-02-21 13:43:00,20.62,20.62,20.62,20.62,5200
2025-02-21 13:42:00,20.66,20.65,20.66,20.65,12555
2025-02-21 13:41:00,20.66,20.66,20.66,20.66,6000
2025-02-21 13:40:00,20.68,20.68,20.68,20.68,0
2025-02-21 13:39:00,20.68,20.68,20.68,20.68,337
2025-02-21 13:38:00,20.68,20.66,20.66,20.68,3560
2025-02-21 13:37:00,20.71,20.68,20.69,20.69,23823
2025-02-21 13:36:00,20.69,20.69,20.69,20.69,25886
2025-02-21 13:35:00,20.71,20.7,20.71,20.7,2871
2025-02-21 13:34:00,20.71,20.71,20.71,20.71,0
2025-02-21 13:33:00,20.71,20.71,20.71,20.71,7480
2025-02-21 13:32:00,20.69,20.69,20.69,20.69,1153
2025-02-21 13:31:00,20.69,20.69,20.69,20.69,547
2025-02-21 13:30:00,20.71,20.69,20.7,20.69,2997
2025-02-21 13:29:00,20.69,20.68,20.68,20.69,2243
2025-02-21 13:28:00,20.66,20.66,20.66,20.66,0
2025-02-21 13:27:00,20.68,20.66,20.68,20.66,755
2025-02-21 13:26:00,20.66,20.65,20.65,20.66,4118
2025-02-21 13:25:00,20.66,20.65,20.66,20.65,5742
2025-02-21 13:24:00,20.68,20.68,20.68,20.68,0
2025-02-21 13:23:00,20.68,20.67,20.67,20.68,6499
2025-02-21 13:22:00,20.66,20.66,20.66,20.66,1000
2025-02-21 13:21:00,20.66,20.65,20.66,20.65,9022
2025-02-21 13:20:00,20.68,20.67,20.68,20.67,1547
2025-02-21 13:19:00,20.68,20.68,20.68,20.68,2255
2025-02-21 13:18:00,20.72,20.69,20.69,20.72,1653
2025-02-21 13:17:00,20.7,20.7,20.7,20.7,3400
2025-02-21 13:16:00,20.72,20.72,20.72,20.72,0
2025-02-21 13:15:00,20.73,20.72,20.72,20.72,2765
2025-02-21 13:14:00,20.72,20.71,20.71,20.72,2616
2025-02-21 13:13:00,20.71,20.7,20.7,20.71,12306
2025-02-21 13:12:00,20.69,20.69,20.69,20.69,200
2025-02-21 13:11:00,20.7,20.7,20.7,20.7,200
