时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,19.53,19.53,19.53,19.53,434500
2025-02-21 14:59:00,19.54,19.54,19.54,19.54,0
2025-02-21 14:58:00,19.54,19.54,19.54,19.54,2800
2025-02-21 14:57:00,19.54,19.52,19.54,19.54,207800
2025-02-21 14:56:00,19.54,19.52,19.54,19.53,228963
2025-02-21 14:55:00,19.54,19.53,19.54,19.53,170237
2025-02-21 14:54:00,19.54,19.52,19.53,19.54,219000
2025-02-21 14:53:00,19.54,19.52,19.53,19.53,175300
2025-02-21 14:52:00,19.53,19.51,19.52,19.53,511200
2025-02-21 14:51:00,19.53,19.52,19.53,19.53,303500
2025-02-21 14:50:00,19.54,19.52,19.53,19.52,246800
2025-02-21 14:49:00,19.53,19.5,19.5,19.53,347800
2025-02-21 14:48:00,19.5,19.47,19.48,19.5,245500
2025-02-21 14:47:00,19.49,19.47,19.48,19.48,133700
2025-02-21 14:46:00,19.5,19.48,19.49,19.49,134273
2025-02-21 14:45:00,19.5,19.48,19.48,19.49,191400
2025-02-21 14:44:00,19.49,19.48,19.49,19.48,131800
2025-02-21 14:43:00,19.49,19.47,19.47,19.48,100500
2025-02-21 14:42:00,19.5,19.47,19.5,19.47,226757
2025-02-21 14:41:00,19.51,19.49,19.5,19.5,126700
2025-02-21 14:40:00,19.51,19.5,19.5,19.5,374700
2025-02-21 14:39:00,19.51,19.5,19.51,19.51,247700
2025-02-21 14:38:00,19.52,19.5,19.51,19.52,288500
2025-02-21 14:37:00,19.52,19.5,19.51,19.51,232700
2025-02-21 14:36:00,19.52,19.5,19.52,19.51,104400
2025-02-21 14:35:00,19.52,19.5,19.51,19.52,257600
2025-02-21 14:34:00,19.51,19.49,19.5,19.5,158400
2025-02-21 14:33:00,19.5,19.49,19.49,19.49,86343
2025-02-21 14:32:00,19.52,19.49,19.51,19.5,149500
2025-02-21 14:31:00,19.51,19.48,19.49,19.51,256543
2025-02-21 14:30:00,19.5,19.49,19.49,19.5,123000
2025-02-21 14:29:00,19.5,19.47,19.5,19.48,161400
2025-02-21 14:28:00,19.51,19.49,19.5,19.5,114600
2025-02-21 14:27:00,19.5,19.48,19.5,19.49,217200
2025-02-21 14:26:00,19.51,19.49,19.51,19.49,243900
2025-02-21 14:25:00,19.5,19.48,19.49,19.49,161700
2025-02-21 14:24:00,19.49,19.47,19.49,19.48,212300
2025-02-21 14:23:00,19.49,19.45,19.46,19.49,210300
2025-02-21 14:22:00,19.46,19.44,19.45,19.46,127300
2025-02-21 14:21:00,19.46,19.42,19.42,19.45,225300
2025-02-21 14:20:00,19.43,19.4,19.41,19.43,192900
2025-02-21 14:19:00,19.41,19.39,19.41,19.41,171263
2025-02-21 14:18:00,19.41,19.4,19.4,19.41,136900
2025-02-21 14:17:00,19.41,19.39,19.4,19.4,271000
2025-02-21 14:16:00,19.41,19.39,19.41,19.4,356100
2025-02-21 14:15:00,19.42,19.4,19.42,19.41,156200
2025-02-21 14:14:00,19.42,19.41,19.42,19.42,107400
2025-02-21 14:13:00,19.42,19.4,19.41,19.42,361800
2025-02-21 14:12:00,19.41,19.39,19.4,19.4,335509
2025-02-21 14:11:00,19.4,19.38,19.39,19.39,238200
2025-02-21 14:10:00,19.4,19.39,19.4,19.39,102800
2025-02-21 14:09:00,19.4,19.39,19.4,19.4,91300
2025-02-21 14:08:00,19.4,19.39,19.4,19.39,74900
2025-02-21 14:07:00,19.4,19.39,19.4,19.4,137100
2025-02-21 14:06:00,19.4,19.38,19.4,19.4,174099
2025-02-21 14:05:00,19.4,19.38,19.39,19.4,330501
2025-02-21 14:04:00,19.41,19.38,19.4,19.4,334000
2025-02-21 14:03:00,19.41,19.39,19.4,19.39,259400
2025-02-21 14:02:00,19.4,19.39,19.4,19.4,117400
2025-02-21 14:01:00,19.42,19.39,19.42,19.4,336900
2025-02-21 14:00:00,19.42,19.41,19.42,19.42,89300
2025-02-21 13:59:00,19.41,19.4,19.4,19.41,159100
2025-02-21 13:58:00,19.41,19.39,19.4,19.4,121599
2025-02-21 13:57:00,19.41,19.39,19.41,19.4,261301
2025-02-21 13:56:00,19.41,19.4,19.41,19.4,100600
2025-02-21 13:55:00,19.41,19.39,19.41,19.4,253000
2025-02-21 13:54:00,19.42,19.4,19.42,19.41,142199
2025-02-21 13:53:00,19.42,19.41,19.42,19.42,83500
2025-02-21 13:52:00,19.43,19.41,19.43,19.42,112300
2025-02-21 13:51:00,19.43,19.41,19.42,19.43,111500
2025-02-21 13:50:00,19.43,19.41,19.42,19.42,80400
2025-02-21 13:49:00,19.45,19.41,19.45,19.41,163300
2025-02-21 13:48:00,19.45,19.43,19.45,19.45,125000
2025-02-21 13:47:00,19.45,19.43,19.43,19.45,143700
2025-02-21 13:46:00,19.43,19.39,19.41,19.41,370800
2025-02-21 13:45:00,19.44,19.4,19.42,19.4,494300
2025-02-21 13:44:00,19.42,19.4,19.42,19.4,363400
2025-02-21 13:43:00,19.46,19.42,19.46,19.42,213500
2025-02-21 13:42:00,19.47,19.45,19.47,19.45,171600
2025-02-21 13:41:00,19.47,19.45,19.47,19.46,203500
2025-02-21 13:40:00,19.47,19.45,19.46,19.46,174200
2025-02-21 13:39:00,19.48,19.45,19.48,19.46,135700
2025-02-21 13:38:00,19.48,19.45,19.46,19.48,116900
2025-02-21 13:37:00,19.46,19.43,19.44,19.46,119800
2025-02-21 13:36:00,19.45,19.43,19.45,19.43,171200
2025-02-21 13:35:00,19.45,19.42,19.42,19.44,131300
2025-02-21 13:34:00,19.44,19.4,19.41,19.41,233896
2025-02-21 13:33:00,19.42,19.4,19.42,19.4,480400
2025-02-21 13:32:00,19.43,19.41,19.43,19.41,330400
2025-02-21 13:31:00,19.46,19.43,19.46,19.44,245504
2025-02-21 13:30:00,19.46,19.44,19.45,19.46,164296
2025-02-21 13:29:00,19.47,19.42,19.47,19.44,531404
2025-02-21 13:28:00,19.48,19.46,19.48,19.47,137300
2025-02-21 13:27:00,19.48,19.46,19.47,19.47,87900
2025-02-21 13:26:00,19.48,19.46,19.48,19.47,173196
2025-02-21 13:25:00,19.48,19.47,19.48,19.47,182700
2025-02-21 13:24:00,19.49,19.47,19.48,19.48,89400
2025-02-21 13:23:00,19.5,19.47,19.5,19.47,230500
2025-02-21 13:22:00,19.5,19.49,19.49,19.5,45200
2025-02-21 13:21:00,19.5,19.48,19.49,19.5,118591
2025-02-21 13:20:00,19.5,19.46,19.48,19.49,253000
2025-02-21 13:19:00,19.5,19.46,19.5,19.47,384900
2025-02-21 13:18:00,19.5,19.49,19.5,19.5,135300
2025-02-21 13:17:00,19.5,19.48,19.49,19.49,353900
2025-02-21 13:16:00,19.5,19.48,19.49,19.48,252600
2025-02-21 13:15:00,19.54,19.5,19.54,19.5,411100
2025-02-21 13:14:00,19.54,19.53,19.54,19.53,115400
2025-02-21 13:13:00,19.54,19.53,19.54,19.54,42100
2025-02-21 13:12:00,19.54,19.53,19.54,19.53,168800
2025-02-21 13:11:00,19.55,19.53,19.53,19.55,67500
2025-02-21 13:10:00,19.56,19.54,19.54,19.54,284500
2025-02-21 13:09:00,19.55,19.53,19.54,19.54,356200
2025-02-21 13:08:00,19.54,19.52,19.53,19.53,228900
2025-02-21 13:07:00,19.53,19.52,19.53,19.53,60600
2025-02-21 13:06:00,19.53,19.5,19.51,19.52,88400
2025-02-21 13:05:00,19.51,19.49,19.5,19.51,223100
2025-02-21 13:04:00,19.5,19.48,19.49,19.5,140600
2025-02-21 13:03:00,19.5,19.48,19.49,19.49,167367
2025-02-21 13:02:00,19.5,19.48,19.49,19.48,218000
2025-02-21 13:01:00,19.53,19.48,19.53,19.48,780400
2025-02-21 11:30:00,19.54,19.52,19.54,19.52,90500
2025-02-21 11:29:00,19.55,19.53,19.53,19.55,104100
2025-02-21 11:28:00,19.56,19.53,19.56,19.53,286800
2025-02-21 11:27:00,19.56,19.53,19.53,19.56,160000
2025-02-21 11:26:00,19.54,19.52,19.53,19.53,105200
2025-02-21 11:25:00,19.54,19.52,19.54,19.52,94200
2025-02-21 11:24:00,19.54,19.52,19.53,19.53,50200
2025-02-21 11:23:00,19.55,19.52,19.54,19.52,127100
2025-02-21 11:22:00,19.54,19.52,19.53,19.53,101400
2025-02-21 11:21:00,19.54,19.52,19.54,19.53,93000
2025-02-21 11:20:00,19.55,19.52,19.54,19.54,170800
2025-02-21 11:19:00,19.54,19.52,19.53,19.54,46600
2025-02-21 11:18:00,19.53,19.51,19.53,19.52,89200
2025-02-21 11:17:00,19.52,19.5,19.51,19.52,151900
2025-02-21 11:16:00,19.54,19.5,19.54,19.51,427900
2025-02-21 11:15:00,19.54,19.53,19.54,19.54,81400
2025-02-21 11:14:00,19.55,19.53,19.55,19.54,127600
2025-02-21 11:13:00,19.56,19.54,19.55,19.55,134000
2025-02-21 11:12:00,19.55,19.54,19.55,19.55,50800
2025-02-21 11:11:00,19.57,19.53,19.56,19.55,241000
2025-02-21 11:10:00,19.57,19.54,19.57,19.54,171700
2025-02-21 11:09:00,19.57,19.55,19.55,19.56,209300
2025-02-21 11:08:00,19.56,19.54,19.55,19.55,70300
2025-02-21 11:07:00,19.57,19.54,19.55,19.54,86600
2025-02-21 11:06:00,19.56,19.54,19.56,19.55,100500
2025-02-21 11:05:00,19.56,19.54,19.55,19.56,152800
2025-02-21 11:04:00,19.55,19.54,19.55,19.54,94400
2025-02-21 11:03:00,19.57,19.53,19.54,19.55,216100
2025-02-21 11:02:00,19.56,19.53,19.56,19.53,337500
2025-02-21 11:01:00,19.58,19.55,19.58,19.55,254300
2025-02-21 11:00:00,19.58,19.54,19.55,19.56,229000
2025-02-21 10:59:00,19.55,19.54,19.54,19.54,109800
2025-02-21 10:58:00,19.56,19.54,19.56,19.54,45900
2025-02-21 10:57:00,19.56,19.53,19.55,19.56,99400
2025-02-21 10:56:00,19.56,19.53,19.55,19.55,138000
2025-02-21 10:55:00,19.55,19.54,19.54,19.55,93400
2025-02-21 10:54:00,19.56,19.53,19.56,19.54,111500
2025-02-21 10:53:00,19.58,19.56,19.57,19.56,184800
2025-02-21 10:52:00,19.58,19.56,19.58,19.57,134200
2025-02-21 10:51:00,19.58,19.57,19.58,19.58,107100
2025-02-21 10:50:00,19.6,19.57,19.6,19.57,178783
2025-02-21 10:49:00,19.61,19.59,19.59,19.6,448100
2025-02-21 10:48:00,19.59,19.58,19.58,19.58,147900
2025-02-21 10:47:00,19.58,19.56,19.58,19.58,179900
2025-02-21 10:46:00,19.58,19.57,19.58,19.57,92400
2025-02-21 10:45:00,19.59,19.56,19.59,19.57,83300
2025-02-21 10:44:00,19.59,19.56,19.56,19.59,158800
2025-02-21 10:43:00,19.56,19.53,19.54,19.55,100700
2025-02-21 10:42:00,19.55,19.53,19.54,19.55,82700
2025-02-21 10:41:00,19.54,19.51,19.53,19.54,159500
2025-02-21 10:40:00,19.53,19.5,19.51,19.51,264400
2025-02-21 10:39:00,19.51,19.47,19.49,19.5,302900
2025-02-21 10:38:00,19.5,19.48,19.5,19.48,129000
2025-02-21 10:37:00,19.5,19.49,19.5,19.5,75900
2025-02-21 10:36:00,19.5,19.49,19.5,19.5,56100
2025-02-21 10:35:00,19.51,19.48,19.51,19.48,199200
2025-02-21 10:34:00,19.52,19.5,19.52,19.5,110000
2025-02-21 10:33:00,19.52,19.51,19.51,19.51,101100
2025-02-21 10:32:00,19.51,19.49,19.5,19.51,72700
2025-02-21 10:31:00,19.5,19.48,19.5,19.48,212700
2025-02-21 10:30:00,19.53,19.5,19.53,19.51,189400
2025-02-21 10:29:00,19.53,19.51,19.52,19.53,88900
2025-02-21 10:28:00,19.52,19.5,19.51,19.52,91200
2025-02-21 10:27:00,19.51,19.49,19.51,19.51,94200
2025-02-21 10:26:00,19.51,19.49,19.5,19.5,77500
2025-02-21 10:25:00,19.51,19.49,19.49,19.5,99100
2025-02-21 10:24:00,19.51,19.49,19.51,19.49,214300
2025-02-21 10:23:00,19.53,19.5,19.53,19.51,113300
2025-02-21 10:22:00,19.54,19.52,19.52,19.52,77100
2025-02-21 10:21:00,19.54,19.51,19.54,19.51,155900
2025-02-21 10:20:00,19.55,19.53,19.54,19.54,65700
2025-02-21 10:19:00,19.54,19.52,19.54,19.53,65700
2025-02-21 10:18:00,19.56,19.54,19.55,19.54,113700
2025-02-21 10:17:00,19.59,19.55,19.59,19.55,195800
2025-02-21 10:16:00,19.58,19.57,19.58,19.58,99500
2025-02-21 10:15:00,19.59,19.57,19.59,19.57,99300
2025-02-21 10:14:00,19.59,19.57,19.58,19.59,227200
2025-02-21 10:13:00,19.59,19.57,19.58,19.59,136100
2025-02-21 10:12:00,19.6,19.57,19.59,19.57,175300
2025-02-21 10:11:00,19.6,19.58,19.59,19.59,93900
