时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,31.35,31.35,31.35,31.35,291100
2025-02-21 14:59:00,31.42,31.42,31.42,31.42,0
2025-02-21 14:58:00,31.42,31.42,31.42,31.42,7900
2025-02-21 14:57:00,31.42,31.38,31.38,31.42,145100
2025-02-21 14:56:00,31.42,31.38,31.42,31.38,55100
2025-02-21 14:55:00,31.42,31.37,31.37,31.42,103000
2025-02-21 14:54:00,31.42,31.36,31.4,31.39,60800
2025-02-21 14:53:00,31.4,31.31,31.39,31.39,55100
2025-02-21 14:52:00,31.42,31.38,31.42,31.4,63500
2025-02-21 14:51:00,31.43,31.4,31.42,31.42,59000
2025-02-21 14:50:00,31.44,31.4,31.42,31.42,45300
2025-02-21 14:49:00,31.44,31.38,31.4,31.44,43700
2025-02-21 14:48:00,31.46,31.38,31.46,31.39,41100
2025-02-21 14:47:00,31.46,31.41,31.45,31.46,71800
2025-02-21 14:46:00,31.51,31.33,31.33,31.44,74200
2025-02-21 14:45:00,31.37,31.3,31.3,31.35,75300
2025-02-21 14:44:00,31.33,31.3,31.33,31.3,40200
2025-02-21 14:43:00,31.35,31.33,31.34,31.34,13800
2025-02-21 14:42:00,31.37,31.34,31.35,31.34,11500
2025-02-21 14:41:00,31.35,31.32,31.32,31.34,40100
2025-02-21 14:40:00,31.35,31.3,31.33,31.32,27000
2025-02-21 14:39:00,31.35,31.28,31.35,31.33,47700
2025-02-21 14:38:00,31.5,31.36,31.48,31.36,61300
2025-02-21 14:37:00,31.51,31.48,31.49,31.49,23600
2025-02-21 14:36:00,31.5,31.47,31.48,31.5,11200
2025-02-21 14:35:00,31.54,31.49,31.53,31.49,10900
2025-02-21 14:34:00,31.6,31.53,31.56,31.53,107700
2025-02-21 14:33:00,31.56,31.48,31.49,31.56,70100
2025-02-21 14:32:00,31.5,31.48,31.48,31.49,91900
2025-02-21 14:31:00,31.49,31.44,31.45,31.49,61200
2025-02-21 14:30:00,31.46,31.41,31.43,31.46,25600
2025-02-21 14:29:00,31.48,31.42,31.47,31.42,23100
2025-02-21 14:28:00,31.5,31.47,31.5,31.47,35400
2025-02-21 14:27:00,31.5,31.33,31.33,31.5,68900
2025-02-21 14:26:00,31.34,31.33,31.33,31.34,11400
2025-02-21 14:25:00,31.36,31.33,31.36,31.33,13400
2025-02-21 14:24:00,31.36,31.31,31.32,31.36,37500
2025-02-21 14:23:00,31.33,31.29,31.3,31.32,43500
2025-02-21 14:22:00,31.35,31.31,31.32,31.31,8800
2025-02-21 14:21:00,31.36,31.34,31.34,31.34,32100
2025-02-21 14:20:00,31.35,31.32,31.35,31.32,14900
2025-02-21 14:19:00,31.43,31.36,31.43,31.36,19400
2025-02-21 14:18:00,31.47,31.44,31.46,31.44,68500
2025-02-21 14:17:00,31.48,31.45,31.48,31.47,35500
2025-02-21 14:16:00,31.49,31.45,31.45,31.49,75900
2025-02-21 14:15:00,31.5,31.45,31.46,31.45,39700
2025-02-21 14:14:00,31.45,31.36,31.44,31.45,29700
2025-02-21 14:13:00,31.5,31.44,31.5,31.44,32900
2025-02-21 14:12:00,31.6,31.48,31.57,31.49,16100
2025-02-21 14:11:00,31.66,31.42,31.49,31.57,164400
2025-02-21 14:10:00,31.5,31.33,31.34,31.5,54000
2025-02-21 14:09:00,31.42,31.33,31.41,31.33,13700
2025-02-21 14:08:00,31.44,31.3,31.44,31.42,22000
2025-02-21 14:07:00,31.55,31.37,31.41,31.44,87200
2025-02-21 14:06:00,31.43,31.2,31.2,31.39,83700
2025-02-21 14:05:00,31.26,31.18,31.23,31.21,11100
2025-02-21 14:04:00,31.38,31.12,31.15,31.23,95000
2025-02-21 14:03:00,31.28,30.96,30.99,31.26,102200
2025-02-21 14:02:00,31.0,30.94,30.97,30.97,15700
2025-02-21 14:01:00,30.97,30.81,30.82,30.97,14100
2025-02-21 14:00:00,30.91,30.78,30.78,30.81,16900
2025-02-21 13:59:00,30.9,30.78,30.8,30.9,52500
2025-02-21 13:58:00,30.89,30.78,30.84,30.78,82900
2025-02-21 13:57:00,30.84,30.7,30.7,30.79,103500
2025-02-21 13:56:00,30.82,30.7,30.82,30.7,124700
2025-02-21 13:55:00,30.82,30.7,30.7,30.8,52200
2025-02-21 13:54:00,30.81,30.7,30.8,30.7,151600
2025-02-21 13:53:00,30.87,30.8,30.87,30.83,142500
2025-02-21 13:52:00,30.92,30.86,30.91,30.86,57700
2025-02-21 13:51:00,30.93,30.86,30.93,30.91,95600
2025-02-21 13:50:00,30.98,30.94,30.97,30.94,31200
2025-02-21 13:49:00,30.99,30.95,30.96,30.99,51400
2025-02-21 13:48:00,31.0,30.95,31.0,30.95,78100
2025-02-21 13:47:00,31.05,31.0,31.05,31.0,32200
2025-02-21 13:46:00,31.08,31.04,31.08,31.05,25800
2025-02-21 13:45:00,31.1,31.06,31.07,31.09,30300
2025-02-21 13:44:00,31.12,31.05,31.12,31.05,34500
2025-02-21 13:43:00,31.19,31.12,31.15,31.12,33700
2025-02-21 13:42:00,31.24,31.11,31.21,31.11,88600
2025-02-21 13:41:00,31.24,31.2,31.22,31.22,32300
2025-02-21 13:40:00,31.23,31.2,31.22,31.23,35900
2025-02-21 13:39:00,31.28,31.22,31.28,31.22,25500
2025-02-21 13:38:00,31.34,31.29,31.34,31.29,32500
2025-02-21 13:37:00,31.36,31.33,31.35,31.33,34900
2025-02-21 13:36:00,31.37,31.34,31.34,31.34,19800
2025-02-21 13:35:00,31.38,31.34,31.36,31.34,16500
2025-02-21 13:34:00,31.37,31.29,31.33,31.37,44900
2025-02-21 13:33:00,31.38,31.33,31.33,31.33,11000
2025-02-21 13:32:00,31.33,31.3,31.33,31.33,10100
2025-02-21 13:31:00,31.33,31.21,31.21,31.31,42300
2025-02-21 13:30:00,31.27,31.21,31.27,31.22,12700
2025-02-21 13:29:00,31.28,31.2,31.2,31.27,16800
2025-02-21 13:28:00,31.34,31.19,31.34,31.19,41800
2025-02-21 13:27:00,31.37,31.28,31.28,31.34,22600
2025-02-21 13:26:00,31.38,31.26,31.26,31.3,57200
2025-02-21 13:25:00,31.41,31.29,31.41,31.29,65200
2025-02-21 13:24:00,31.47,31.41,31.47,31.41,14200
2025-02-21 13:23:00,31.5,31.4,31.5,31.46,27600
2025-02-21 13:22:00,31.58,31.52,31.55,31.54,38200
2025-02-21 13:21:00,31.55,31.5,31.52,31.53,33500
2025-02-21 13:20:00,31.56,31.39,31.48,31.53,51100
2025-02-21 13:19:00,31.51,31.4,31.51,31.48,36900
2025-02-21 13:18:00,31.52,31.46,31.52,31.52,19800
2025-02-21 13:17:00,31.53,31.47,31.52,31.52,36200
2025-02-21 13:16:00,31.65,31.52,31.63,31.52,37000
2025-02-21 13:15:00,31.85,31.59,31.68,31.65,77300
2025-02-21 13:14:00,31.73,31.45,31.45,31.68,73600
2025-02-21 13:13:00,31.79,31.32,31.35,31.45,142700
2025-02-21 13:12:00,31.35,31.24,31.25,31.35,20200
2025-02-21 13:11:00,31.25,31.05,31.05,31.25,32700
2025-02-21 13:10:00,31.18,31.06,31.16,31.07,46900
2025-02-21 13:09:00,31.28,31.16,31.17,31.28,24300
2025-02-21 13:08:00,31.21,31.14,31.2,31.17,52800
2025-02-21 13:07:00,31.19,31.17,31.18,31.17,29000
