时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.46,5.46,5.46,5.46,4124320
2025-02-21 14:59:00,5.47,5.47,5.47,5.47,0
2025-02-21 14:58:00,5.47,5.47,5.47,5.47,0
2025-02-21 14:57:00,5.47,5.46,5.47,5.47,1897100
2025-02-21 14:56:00,5.47,5.46,5.47,5.47,3291930
2025-02-21 14:55:00,5.48,5.46,5.47,5.48,2823100
2025-02-21 14:54:00,5.47,5.46,5.47,5.47,1507200
2025-02-21 14:53:00,5.47,5.46,5.46,5.47,1657500
2025-02-21 14:52:00,5.47,5.47,5.47,5.47,861600
2025-02-21 14:51:00,5.47,5.46,5.47,5.47,1194200
2025-02-21 14:50:00,5.48,5.46,5.48,5.47,693100
2025-02-21 14:49:00,5.48,5.46,5.47,5.48,2143520
2025-02-21 14:48:00,5.47,5.46,5.47,5.46,2178110
2025-02-21 14:47:00,5.47,5.46,5.47,5.47,3104600
2025-02-21 14:46:00,5.47,5.46,5.46,5.47,789900
2025-02-21 14:45:00,5.47,5.46,5.46,5.47,1386900
2025-02-21 14:44:00,5.47,5.46,5.47,5.47,807900
2025-02-21 14:43:00,5.47,5.46,5.47,5.46,582200
2025-02-21 14:42:00,5.47,5.46,5.47,5.46,1192100
2025-02-21 14:41:00,5.47,5.46,5.46,5.47,306400
2025-02-21 14:40:00,5.47,5.46,5.46,5.47,302300
2025-02-21 14:39:00,5.47,5.46,5.46,5.46,4096100
2025-02-21 14:38:00,5.47,5.46,5.47,5.46,1363300
2025-02-21 14:37:00,5.47,5.46,5.47,5.47,2131100
2025-02-21 14:36:00,5.47,5.46,5.47,5.47,882000
2025-02-21 14:35:00,5.47,5.46,5.46,5.46,1087200
2025-02-21 14:34:00,5.47,5.46,5.47,5.47,354400
2025-02-21 14:33:00,5.47,5.46,5.47,5.47,879800
2025-02-21 14:32:00,5.47,5.46,5.47,5.47,1028400
2025-02-21 14:31:00,5.47,5.46,5.46,5.47,2219600
2025-02-21 14:30:00,5.47,5.46,5.47,5.47,364600
2025-02-21 14:29:00,5.47,5.46,5.47,5.47,505110
2025-02-21 14:28:00,5.48,5.47,5.48,5.47,1015700
2025-02-21 14:27:00,5.48,5.47,5.47,5.48,349200
2025-02-21 14:26:00,5.48,5.46,5.47,5.47,995600
2025-02-21 14:25:00,5.48,5.47,5.48,5.47,533600
2025-02-21 14:24:00,5.48,5.46,5.47,5.48,1159100
2025-02-21 14:23:00,5.48,5.47,5.47,5.47,1718000
2025-02-21 14:22:00,5.48,5.47,5.47,5.47,442700
2025-02-21 14:21:00,5.48,5.47,5.47,5.48,634700
2025-02-21 14:20:00,5.48,5.46,5.47,5.47,1616050
2025-02-21 14:19:00,5.48,5.47,5.48,5.48,379400
2025-02-21 14:18:00,5.48,5.47,5.48,5.48,407900
2025-02-21 14:17:00,5.48,5.47,5.47,5.48,1072350
2025-02-21 14:16:00,5.48,5.47,5.48,5.47,963000
2025-02-21 14:15:00,5.48,5.47,5.48,5.48,756300
