时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.4,5.4,5.4,5.4,1033200
2025-02-21 14:59:00,5.4,5.4,5.4,5.4,0
2025-02-21 14:58:00,5.4,5.4,5.4,5.4,5800
2025-02-21 14:57:00,5.4,5.39,5.4,5.39,585300
2025-02-21 14:56:00,5.4,5.38,5.39,5.4,613900
2025-02-21 14:55:00,5.39,5.38,5.39,5.38,1060000
2025-02-21 14:54:00,5.39,5.38,5.39,5.39,459100
2025-02-21 14:53:00,5.4,5.38,5.39,5.39,267100
2025-02-21 14:52:00,5.4,5.39,5.4,5.39,562800
2025-02-21 14:51:00,5.4,5.39,5.4,5.4,148900
2025-02-21 14:50:00,5.4,5.38,5.39,5.4,1203674
2025-02-21 14:49:00,5.39,5.38,5.39,5.39,375700
2025-02-21 14:48:00,5.39,5.38,5.39,5.38,154100
2025-02-21 14:47:00,5.39,5.38,5.39,5.38,103200
2025-02-21 14:46:00,5.39,5.38,5.38,5.39,261200
2025-02-21 14:45:00,5.39,5.38,5.38,5.38,106400
2025-02-21 14:44:00,5.39,5.38,5.38,5.39,318300
2025-02-21 14:43:00,5.39,5.38,5.38,5.39,53800
2025-02-21 14:42:00,5.39,5.38,5.39,5.38,161600
2025-02-21 14:41:00,5.39,5.38,5.38,5.39,402200
2025-02-21 14:40:00,5.39,5.38,5.38,5.38,155800
2025-02-21 14:39:00,5.39,5.38,5.39,5.38,219200
2025-02-21 14:38:00,5.4,5.39,5.4,5.39,404000
2025-02-21 14:37:00,5.4,5.39,5.4,5.39,275500
2025-02-21 14:36:00,5.4,5.39,5.4,5.4,78300
2025-02-21 14:35:00,5.4,5.39,5.4,5.39,179500
2025-02-21 14:34:00,5.4,5.39,5.4,5.39,97700
2025-02-21 14:33:00,5.4,5.39,5.39,5.39,28600
2025-02-21 14:32:00,5.4,5.39,5.4,5.4,240000
2025-02-21 14:31:00,5.4,5.38,5.39,5.39,217900
2025-02-21 14:30:00,5.39,5.39,5.39,5.39,110300
2025-02-21 14:29:00,5.39,5.39,5.39,5.39,147100
2025-02-21 14:28:00,5.39,5.38,5.39,5.39,82000
2025-02-21 14:27:00,5.4,5.38,5.39,5.39,104600
2025-02-21 14:26:00,5.4,5.39,5.4,5.39,428400
2025-02-21 14:25:00,5.4,5.39,5.39,5.39,56900
2025-02-21 14:24:00,5.4,5.39,5.39,5.4,76800
2025-02-21 14:23:00,5.39,5.39,5.39,5.39,67000
2025-02-21 14:22:00,5.4,5.39,5.39,5.4,160000
2025-02-21 14:21:00,5.4,5.39,5.4,5.39,129400
2025-02-21 14:20:00,5.41,5.39,5.41,5.4,208800
2025-02-21 14:19:00,5.41,5.4,5.4,5.41,236400
2025-02-21 14:18:00,5.41,5.4,5.41,5.41,73300
2025-02-21 14:17:00,5.41,5.4,5.41,5.4,72600
2025-02-21 14:16:00,5.41,5.38,5.38,5.41,605400
2025-02-21 14:15:00,5.39,5.38,5.39,5.39,98200
2025-02-21 14:14:00,5.39,5.38,5.39,5.38,49400
2025-02-21 14:13:00,5.4,5.38,5.39,5.39,698800
2025-02-21 14:12:00,5.4,5.39,5.39,5.4,66600
2025-02-21 14:11:00,5.4,5.39,5.39,5.4,68200
2025-02-21 14:10:00,5.4,5.39,5.4,5.4,75000
2025-02-21 14:09:00,5.4,5.39,5.39,5.39,305500
2025-02-21 14:08:00,5.39,5.38,5.38,5.39,142100
2025-02-21 14:07:00,5.39,5.38,5.38,5.38,62200
2025-02-21 14:06:00,5.39,5.38,5.38,5.39,67200
2025-02-21 14:05:00,5.39,5.39,5.39,5.39,10700
2025-02-21 14:04:00,5.39,5.38,5.39,5.39,41800
2025-02-21 14:03:00,5.39,5.38,5.38,5.39,224000
2025-02-21 14:02:00,5.38,5.38,5.38,5.38,92000
2025-02-21 14:01:00,5.38,5.37,5.38,5.38,77700
2025-02-21 14:00:00,5.38,5.37,5.37,5.37,95200
2025-02-21 13:59:00,5.38,5.37,5.38,5.37,77600
2025-02-21 13:58:00,5.38,5.37,5.37,5.37,72100
2025-02-21 13:57:00,5.38,5.37,5.38,5.37,110200
2025-02-21 13:56:00,5.39,5.37,5.39,5.38,305600
2025-02-21 13:55:00,5.39,5.38,5.38,5.38,138200
2025-02-21 13:54:00,5.39,5.38,5.39,5.39,101700
2025-02-21 13:53:00,5.4,5.38,5.38,5.4,374300
2025-02-21 13:52:00,5.38,5.37,5.38,5.38,347700
2025-02-21 13:51:00,5.38,5.36,5.36,5.38,162700
2025-02-21 13:50:00,5.37,5.36,5.37,5.36,257100
2025-02-21 13:49:00,5.37,5.36,5.37,5.37,228900
2025-02-21 13:48:00,5.38,5.36,5.38,5.37,529900
2025-02-21 13:47:00,5.38,5.37,5.37,5.37,65300
2025-02-21 13:46:00,5.38,5.37,5.38,5.38,114500
2025-02-21 13:45:00,5.38,5.37,5.38,5.38,274700
2025-02-21 13:44:00,5.38,5.37,5.38,5.37,285900
2025-02-21 13:43:00,5.38,5.38,5.38,5.38,295800
2025-02-21 13:42:00,5.39,5.38,5.39,5.39,618300
2025-02-21 13:41:00,5.4,5.39,5.4,5.39,69300
2025-02-21 13:40:00,5.41,5.39,5.41,5.39,382934
2025-02-21 13:39:00,5.41,5.4,5.4,5.4,63700
2025-02-21 13:38:00,5.41,5.4,5.4,5.41,43266
2025-02-21 13:37:00,5.41,5.4,5.4,5.41,124300
2025-02-21 13:36:00,5.4,5.39,5.39,5.4,149700
2025-02-21 13:35:00,5.4,5.39,5.4,5.4,183000
2025-02-21 13:34:00,5.4,5.39,5.4,5.4,87200
2025-02-21 13:33:00,5.4,5.39,5.39,5.39,92400
2025-02-21 13:32:00,5.4,5.39,5.39,5.4,95400
2025-02-21 13:31:00,5.4,5.39,5.39,5.4,74900
2025-02-21 13:30:00,5.4,5.39,5.4,5.4,265900
2025-02-21 13:29:00,5.4,5.39,5.4,5.39,305900
2025-02-21 13:28:00,5.4,5.39,5.4,5.4,441100
2025-02-21 13:27:00,5.4,5.39,5.39,5.4,167000
2025-02-21 13:26:00,5.4,5.39,5.39,5.39,392500
2025-02-21 13:25:00,5.4,5.39,5.4,5.4,341600
2025-02-21 13:24:00,5.4,5.39,5.4,5.4,88200
2025-02-21 13:23:00,5.4,5.39,5.4,5.39,358800
2025-02-21 13:22:00,5.41,5.4,5.41,5.4,339200
2025-02-21 13:21:00,5.42,5.41,5.42,5.41,97700
2025-02-21 13:20:00,5.42,5.41,5.42,5.41,44300
2025-02-21 13:19:00,5.44,5.42,5.44,5.42,440800
2025-02-21 13:18:00,5.44,5.43,5.43,5.44,176300
2025-02-21 13:17:00,5.44,5.43,5.44,5.44,209200
2025-02-21 13:16:00,5.44,5.43,5.43,5.43,125700
