时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.41,9.41,9.41,9.41,22900
2025-02-21 14:59:00,9.4,9.4,9.4,9.4,0
2025-02-21 14:58:00,9.4,9.4,9.4,9.4,0
2025-02-21 14:57:00,9.42,9.4,9.41,9.4,29800
2025-02-21 14:56:00,9.41,9.4,9.4,9.4,16500
2025-02-21 14:55:00,9.42,9.4,9.42,9.4,12300
2025-02-21 14:54:00,9.42,9.41,9.41,9.42,15300
2025-02-21 14:53:00,9.42,9.41,9.41,9.42,28800
2025-02-21 14:52:00,9.41,9.4,9.41,9.41,29900
2025-02-21 14:51:00,9.41,9.4,9.4,9.41,27000
2025-02-21 14:50:00,9.41,9.4,9.41,9.41,6400
2025-02-21 14:49:00,9.41,9.41,9.41,9.41,32000
2025-02-21 14:48:00,9.41,9.41,9.41,9.41,16200
2025-02-21 14:47:00,9.41,9.4,9.4,9.41,9200
2025-02-21 14:46:00,9.4,9.39,9.4,9.4,6800
2025-02-21 14:45:00,9.4,9.39,9.39,9.4,9300
2025-02-21 14:44:00,9.4,9.39,9.39,9.39,25700
2025-02-21 14:43:00,9.4,9.39,9.4,9.4,9500
2025-02-21 14:42:00,9.4,9.39,9.4,9.39,28300
2025-02-21 14:41:00,9.4,9.39,9.4,9.4,5600
2025-02-21 14:40:00,9.4,9.39,9.39,9.4,6100
2025-02-21 14:39:00,9.4,9.39,9.39,9.4,3600
2025-02-21 14:38:00,9.4,9.4,9.4,9.4,36900
2025-02-21 14:37:00,9.41,9.4,9.41,9.4,800
2025-02-21 14:36:00,9.41,9.4,9.41,9.41,8700
2025-02-21 14:35:00,9.41,9.4,9.4,9.41,12920
2025-02-21 14:34:00,9.41,9.39,9.39,9.41,77900
2025-02-21 14:33:00,9.39,9.38,9.38,9.39,1200
2025-02-21 14:32:00,9.39,9.38,9.38,9.38,10000
2025-02-21 14:31:00,9.38,9.38,9.38,9.38,800
2025-02-21 14:30:00,9.38,9.37,9.38,9.37,1400
2025-02-21 14:29:00,9.38,9.37,9.38,9.37,900
2025-02-21 14:28:00,9.38,9.37,9.38,9.37,3000
2025-02-21 14:27:00,9.38,9.36,9.37,9.38,21502
2025-02-21 14:26:00,9.38,9.37,9.38,9.37,29850
2025-02-21 14:25:00,9.39,9.37,9.39,9.38,41350
2025-02-21 14:24:00,9.39,9.38,9.39,9.38,11200
2025-02-21 14:23:00,9.39,9.38,9.39,9.39,3100
2025-02-21 14:22:00,9.4,9.39,9.39,9.39,11948
2025-02-21 14:21:00,9.4,9.39,9.4,9.39,1600
2025-02-21 14:20:00,9.4,9.39,9.39,9.39,1760
2025-02-21 14:19:00,9.4,9.39,9.4,9.4,2700
2025-02-21 14:18:00,9.4,9.39,9.4,9.39,5700
2025-02-21 14:17:00,9.4,9.4,9.4,9.4,5000
2025-02-21 14:16:00,9.4,9.39,9.39,9.4,37592
2025-02-21 14:15:00,9.38,9.38,9.38,9.38,5800
2025-02-21 14:14:00,9.39,9.37,9.39,9.38,10000
2025-02-21 14:13:00,9.4,9.38,9.4,9.38,47808
2025-02-21 14:12:00,9.4,9.39,9.39,9.39,5900
2025-02-21 14:11:00,9.39,9.38,9.39,9.39,9592
2025-02-21 14:10:00,9.39,9.38,9.38,9.38,14400
2025-02-21 14:09:00,9.38,9.37,9.38,9.38,8200
2025-02-21 14:08:00,9.38,9.37,9.38,9.37,1500
2025-02-21 14:07:00,9.38,9.38,9.38,9.38,2900
2025-02-21 14:06:00,9.38,9.37,9.38,9.38,7600
2025-02-21 14:05:00,9.38,9.37,9.38,9.37,45300
2025-02-21 14:04:00,9.38,9.37,9.38,9.38,600
2025-02-21 14:03:00,9.38,9.37,9.38,9.38,10200
2025-02-21 14:02:00,9.38,9.38,9.38,9.38,6900
2025-02-21 14:01:00,9.39,9.38,9.39,9.38,6000
2025-02-21 14:00:00,9.39,9.38,9.39,9.38,3000
2025-02-21 13:59:00,9.38,9.38,9.38,9.38,8500
2025-02-21 13:58:00,9.38,9.38,9.38,9.38,7500
2025-02-21 13:57:00,9.38,9.37,9.37,9.38,9800
2025-02-21 13:56:00,9.38,9.37,9.38,9.37,9500
2025-02-21 13:55:00,9.38,9.36,9.36,9.38,5600
2025-02-21 13:54:00,9.38,9.36,9.38,9.36,38800
2025-02-21 13:53:00,9.38,9.37,9.38,9.37,1800
2025-02-21 13:52:00,9.38,9.37,9.38,9.37,12100
2025-02-21 13:51:00,9.37,9.36,9.37,9.37,18600
