时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.0,13.0,13.0,13.0,107400
2025-02-21 14:59:00,13.0,13.0,13.0,13.0,0
2025-02-21 14:58:00,13.0,13.0,13.0,13.0,0
2025-02-21 14:57:00,13.02,13.0,13.01,13.0,21100
2025-02-21 14:56:00,13.01,13.0,13.01,13.0,19400
2025-02-21 14:55:00,13.01,13.0,13.0,13.0,41000
2025-02-21 14:54:00,13.01,13.0,13.0,13.01,30500
2025-02-21 14:53:00,13.01,12.99,13.0,13.0,114800
2025-02-21 14:52:00,13.0,12.98,12.99,13.0,37900
2025-02-21 14:51:00,12.99,12.98,12.98,12.98,28800
2025-02-21 14:50:00,12.99,12.98,12.99,12.98,42200
2025-02-21 14:49:00,13.0,12.98,13.0,12.99,32500
2025-02-21 14:48:00,13.0,12.99,12.99,13.0,11300
2025-02-21 14:47:00,13.0,12.99,13.0,12.99,35500
2025-02-21 14:46:00,13.0,12.99,13.0,13.0,29700
2025-02-21 14:45:00,13.0,12.98,12.99,13.0,39200
2025-02-21 14:44:00,12.99,12.98,12.99,12.99,6500
2025-02-21 14:43:00,12.99,12.98,12.99,12.99,3900
2025-02-21 14:42:00,12.99,12.98,12.98,12.98,21800
2025-02-21 14:41:00,12.98,12.97,12.98,12.98,40860
2025-02-21 14:40:00,12.99,12.97,12.98,12.98,30500
2025-02-21 14:39:00,12.99,12.97,12.97,12.97,74900
2025-02-21 14:38:00,12.98,12.96,12.98,12.97,81700
2025-02-21 14:37:00,12.99,12.98,12.98,12.98,47900
2025-02-21 14:36:00,12.99,12.98,12.99,12.99,19900
2025-02-21 14:35:00,12.99,12.98,12.98,12.99,9600
2025-02-21 14:34:00,12.99,12.98,12.98,12.99,35600
2025-02-21 14:33:00,12.99,12.98,12.99,12.99,13200
2025-02-21 14:32:00,13.0,12.99,12.99,13.0,36400
2025-02-21 14:31:00,12.99,12.97,12.97,12.99,22600
2025-02-21 14:30:00,12.98,12.97,12.97,12.98,15740
2025-02-21 14:29:00,12.97,12.96,12.97,12.97,3300
2025-02-21 14:28:00,12.97,12.96,12.97,12.96,73600
2025-02-21 14:27:00,12.97,12.96,12.97,12.97,41200
2025-02-21 14:26:00,12.98,12.97,12.97,12.98,7100
2025-02-21 14:25:00,12.98,12.97,12.97,12.97,4800
2025-02-21 14:24:00,12.98,12.96,12.97,12.98,31200
2025-02-21 14:23:00,12.98,12.97,12.97,12.97,9800
2025-02-21 14:22:00,12.98,12.97,12.98,12.98,3900
2025-02-21 14:21:00,12.99,12.98,12.99,12.98,20400
2025-02-21 14:20:00,12.99,12.98,12.98,12.98,14200
2025-02-21 14:19:00,12.99,12.98,12.99,12.98,8900
